wiki_id,party,district,role,end,start
Q21745484,Moderaterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-12-19
Q297821,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q97013129,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q445997,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q71340705,Kristdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q208591,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05
Q50353141,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q97097168,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q21717750,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1996-09-17
Q62287119,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2020-09-07,2018-09-24
Q97824077,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2008-12-07,2008-09-08
Q104215826,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-12-20,2002-11-05
Q70589038,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q97911803,Centerpartiet,,ledamot av Sveriges riksdag,2005-03-16,2005-01-31
Q103821442,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2021-05-31,2020-12-01
Q21759277,Miljöpartiet,,ledamot av Sveriges riksdag,1991-05-08,1991-04-09
Q25935880,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q97778021,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2013-06-10,2013-01-15
Q62287119,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,,2020-12-02
Q21759277,Miljöpartiet,,ledamot av Sveriges riksdag,1989-04-20,1989-03-20
Q96982284,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q97971262,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,http://www.wikidata.org/.well-known/genid/39520f4cfa08bdb3011f5f1c13746359,1990-10-02
Q574782,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q297821,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2010-10-04
Q42393729,Miljöpartiet,Skåne läns södra valkrets,ledamot av Sveriges riksdag,,2021-09-20
Q96309257,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,2006-10-06,2006-10-02
Q97039443,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q96982284,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q208591,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30
Q60144183,Sverigedemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q60823070,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q106350428,Moderaterna,,ledamot av Sveriges riksdag,1984-02-06,1984-01-11
Q96309257,,,ledamot av Sveriges riksdag,2006-12-22,2006-11-07
Q97911803,Centerpartiet,,ledamot av Sveriges riksdag,2009-02-01,2008-11-24
Q97030883,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q104215904,Centerpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,,2021-01-01
Q56925588,Sverigedemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2021-09-24,2018-09-24
Q445997,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-06
Q97030883,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q25935880,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-01-11
Q56229207,Vänsterpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-06-07
Q97013129,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1977-11-06,1976-10-04
Q927466,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q54365860,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2018-05-17,2018-05-14
Q445997,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q20760558,,Södermanlands läns norra valkrets,andrakammarledamot,1917-01-01,1914-01-01
Q39921126,,Malmöhus läns mellersta valkrets,andrakammarledamot,1914-01-01,1914-01-01
Q5553903,,"Kinnefjärdings, Kinne och Kållands domsagas valkrets",andrakammarledamot,1905-01-01,1894-01-01
Q459226,,Stockholms kommuns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q5561102,,Halmstads valkrets,andrakammarledamot,1908-01-01,1906-01-01
Q104923362,,"Boteå, Säbrå, Nora och Gudmundrå tingslags valkrets",andrakammarledamot,1883-01-01,1878-01-01
Q5553830,,Västernorrlands läns valkrets,andrakammarledamot,1968-01-01,1949-01-01
Q4935917,,Södermanlands läns valkrets,andrakammarledamot,1967-01-01,1961-01-01
Q30064227,,Växjö valkrets,andrakammarledamot,1908-01-01,1907-01-01
Q4961902,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1953-01-01
Q104868355,,"Torps, Tuna och Njurunda tingslags valkrets",andrakammarledamot,1878-01-01,1876-01-01
Q6218627,,Örebro läns valkrets,andrakammarledamot,1940-01-01,1921-01-01
Q23989278,,Östergötlands läns valkrets,andrakammarledamot,1921-01-01,1921-01-01
Q4895524,,Stockholms kommuns valkrets,andrakammarledamot,1936-01-01,1922-01-01
Q4963832,,Södermanlands läns valkrets,andrakammarledamot,1970-01-01,1968-01-01
Q6255608,,Torna härads valkrets,andrakammarledamot,1908-01-01,1906-01-01
Q6217831,,"Marstrands, Kungälvs, Alingsås och Ulricehamns valkrets",andrakammarledamot,1905-01-01,1903-01-01
Q5555145,,Skaraborgs läns södra valkrets,andrakammarledamot,1921-01-01,1912-01-01
Q30064227,,Växjö och Eksjö valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q53650,,Jönköpings läns valkrets,andrakammarledamot,1933-01-01,1922-01-01
Q104918428,,"Vättle, Ale och Kullings domsagas valkrets",andrakammarledamot,1874-01-01,1870-01-01
Q6214979,,"Västerås, Köpings och Enköpings valkrets",andrakammarledamot,1875-01-01,1873-01-01
Q5554851,,Hedemora domsagas valkrets,andrakammarledamot,1884-01-01,1867-01-01
Q5553846,,Östergötlands läns södra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q6240991,,Göteborgs kommuns valkrets,andrakammarledamot,1890-01-01,1867-01-01
Q98266297,,,andrakammarledamot,1924-01-01,1922-01-01
Q5553911,,Västbo härads valkrets,andrakammarledamot,1893-01-01,1885-01-01
Q18243057,,Kalmar läns valkrets,andrakammarledamot,1970-01-01,1953-01-01
Q6230500,,Stockholms läns valkrets,andrakammarledamot,1944-01-01,1933-01-01
Q4887786,,Skaraborgs läns valkrets,andrakammarledamot,1970-01-01,1961-01-01
Q6229516,,Trestadskretsen,andrakammarledamot,1917-01-01,1912-01-01
Q4737866,,Hallands läns valkrets,andrakammarledamot,1964-01-01,1961-01-01
Q4956953,,Östergötlands läns valkrets,andrakammarledamot,1956-01-01,1937-01-01
Q6239641,,Fyrstadskretsen,andrakammarledamot,1949-01-01,1941-01-01
Q104868355,,"Torps, Tuna och Njurunda tingslags valkrets",andrakammarledamot,1872-01-01,1867-01-01
Q6218380,,Fjäre och Viske häraders valkrets,andrakammarledamot,1902-01-01,1900-01-01
Q6223681,,Borås valkrets,andrakammarledamot,1911-01-01,1906-01-01
Q369044,,Stockholms kommuns valkrets,andrakammarledamot,1869-01-01,1869-01-01
Q6236518,,Kalmar läns valkrets,andrakammarledamot,1940-01-01,1925-01-01
Q4991077,,Skaraborgs läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q5557444,,Jämtlands läns valkrets,andrakammarledamot,1940-01-01,1937-01-01
Q6229516,,Trestadskretsen,andrakammarledamot,1921-01-01,1918-01-01
Q4962931,,Dalarnas läns valkrets,andrakammarledamot,1968-01-01,1949-01-01
Q6256023,,Västerbottens läns valkrets,andrakammarledamot,1893-01-01,1891-01-01
Q5555065,,"Aska, Dals och Bobergs domsagas valkrets",andrakammarledamot,1869-01-01,1867-01-01
Q4970006,,Malmöhus läns valkrets,andrakammarledamot,1952-01-01,1925-06-02
Q6237662,,Västmanlands läns valkrets,andrakammarledamot,1936-01-01,1933-01-01
Q728197,,Stockholms läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q6237330,,Gävleborgs läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q4976961,,Västerbottens läns valkrets,andrakammarledamot,1960-01-01,1945-01-01
Q6229516,,Landskrona valkrets,andrakammarledamot,1911-01-01,1909-01-01
Q4947351,,Stockholms kommuns valkrets,andrakammarledamot,1958-01-01,1946-01-01
Q5561242,,Gävleborgs läns valkrets,andrakammarledamot,1968-01-01,1953-01-01
Q562127,,Stockholms kommuns valkrets,andrakammarledamot,1905-01-01,1900-01-01
Q104918428,,Vättle och Ale häraders valkrets,andrakammarledamot,1881-01-01,1879-01-01
Q6213805,,Kalmar valkrets,andrakammarledamot,1880-01-01,1876-01-01
Q5555267,,Halmstads och Ängelholms valkrets,andrakammarledamot,1881-01-01,1879-01-01
Q5554287,,Vadsbo södra domsagas valkrets,andrakammarledamot,1881-01-01,1879-01-01
Q105063875,,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot,1883-01-01,1882-01-01
Q5388685,,Örebro läns valkrets,andrakammarledamot,1970-01-01,1965-01-01
Q105063875,,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot,1880-01-01,1879-01-01
Q4957618,,Norrbottens läns valkrets,andrakammarledamot,1968-01-01,1957-01-01
Q6244378,,Fyrstadskretsen,andrakammarledamot,1930-01-01,1922-01-01
Q55955,,Stockholms kommuns valkrets,andrakammarledamot,1917-01-01,1897-01-01
Q5570109,,Göteborgs kommuns valkrets,andrakammarledamot,1962-01-01,1957-01-01
Q4953847,,Stockholms kommuns valkrets,andrakammarledamot,1944-01-01,1937-01-01
Q5553524,,"Vifolka, Valkebo och Gullbergs domsagas valkrets",andrakammarledamot,1902-01-01,1885-01-01
Q6217739,,Kopparbergs läns norra valkrets,andrakammarledamot,1917-01-01,1912-01-01
Q105162147,,Villåttinge härads valkrets,andrakammarledamot,1884-01-01,1882-01-01
Q5570050,,Sydöstra Hälsinglands domsagas valkrets,andrakammarledamot,1911-01-01,1910-01-22
Q5561545,,Harjagers och Rönnebergs häraders valkrets,andrakammarledamot,1884-01-01,1871-01-01
Q30064227,,Kronobergs läns östra valkrets,andrakammarledamot,1912-01-01,1912-01-01
Q20760558,,"Nyköpings, Torshälla, Strängnäs, Mariefreds och Trosa valkrets",andrakammarledamot,1911-01-01,1909-01-01
Q6244378,,Malmö kommuns valkrets,andrakammarledamot,1921-01-01,1916-01-01
Q330545,,Stockholms kommuns valkrets,andrakammarledamot,1872-01-01,1872-01-01
Q6214857,,Helsingborgs valkrets,andrakammarledamot,1905-01-01,1900-01-01
Q5556673,,Uppsala läns valkrets,andrakammarledamot,1927-01-01,1925-01-01
Q104869831,,Västerbottens norra domsagas valkrets,andrakammarledamot,1869-01-01,1867-01-01
Q4992875,,Stockholms kommuns valkrets,andrakammarledamot,1908-01-01,1905-01-01
Q6241308,,Västernorrlands läns valkrets,andrakammarledamot,1970-01-01,1966-01-01
Q6223681,,Västra Götalands läns södra valkrets,andrakammarledamot,1920-01-01,1912-01-01
Q104918428,,"Vättle, Ale och Kullings domsagas valkrets",andrakammarledamot,1886-01-01,1882-01-01
Q53650,,Jönköpings läns västra valkrets,andrakammarledamot,1921-01-01,1918-01-01
Q6214979,,"Härnösands, Umeå, Skellefteå, Piteå, Luleå och Haparanda valkrets",andrakammarledamot,1878-01-01,1876-01-01
Q6227966,,"Jönåkers, Rönö och Hölebo häraders valkrets",andrakammarledamot,1881-01-01,1876-01-01
Q6229516,,Fyrstadskretsen,andrakammarledamot,1924-01-01,1922-01-01
Q4802427,,Kalmar läns valkrets,andrakammarledamot,1954-01-01,1936-01-01
Q5563376,,Askims och Sävedals häraders valkrets,andrakammarledamot,1899-01-01,1893-01-01
Q5545831,,Örebro läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q4737866,,Hallands läns valkrets,andrakammarledamot,1970-01-01,1969-01-01
Q6232377,,Östergötlands läns valkrets,andrakammarledamot,1956-01-01,1921-01-01
Q4975451,,Örebro läns valkrets,andrakammarledamot,1942-01-01,1941-01-01
Q6237662,,Västmanlands läns valkrets,andrakammarledamot,1944-01-01,1941-01-01
Q53650,,Jönköpings läns västra valkrets,andrakammarledamot,1914-01-01,1912-01-01
Q6236518,,Kalmar läns norra valkrets,andrakammarledamot,1920-01-01,1918-01-01
Q5555065,,"Aska, Dals och Bobergs domsagas valkrets",andrakammarledamot,1884-01-01,1873-01-01
Q4570928,,Stockholms kommuns valkrets,andrakammarledamot,1919-01-01,1918-01-01
Q6218627,,Örebro läns södra valkrets,andrakammarledamot,1920-01-01,1912-01-01
Q4951481,,Stockholms kommuns valkrets,andrakammarledamot,1940-01-01,1933-01-01
Q105063875,,"Uddevalla, Strömstads, Marstrands och Kungälvs valkrets",andrakammarledamot,1872-01-01,1870-01-01
Q109500985,Centerpartiet,,ledamot av Sveriges riksdag,1988-12-12,1988-11-11
Q109352589,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2021-12-19,2021-11-01
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-02-06
Q109943905,Moderaterna,,ledamot av Sveriges riksdag,1985-01-09,1985-01-07
Q21795365,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-12-12,1988-11-13
Q21731075,Miljöpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1990-10-14,1989-04-04
Q109928721,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,,2021-11-30
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1986-05-07,1985-12-19
Q6013871,Miljöpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-06-14
Q18238692,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,,2021-11-30
Q104214611,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2012-06-22,2012-03-12
Q97971240,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1990-10-31,1990-10-02
Q4947860,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2021-11-30
Q21567755,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-11-07
Q109500713,Moderaterna,,ledamot av Sveriges riksdag,1988-10-04,1988-10-03
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-01-30
Q21694243,Socialdemokraterna,,ledamot av Sveriges riksdag,1986-11-14,1986-10-15
Q4941539,Socialdemokraterna,,ledamot av Sveriges riksdag,1986-11-04,1985-11-16
Q6043314,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1990-02-19,1988-10-03
Q5597554,Liberalerna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-11-12
Q6203734,Socialdemokraterna,,ledamot av Sveriges riksdag,1990-10-01,1988-11-08
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-04-20
Q5615831,Miljöpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1989-10-01
Q104215786,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2005-04-10,2004-11-01
Q97971343,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2022-02-06,2021-11-30
Q4953866,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1987-12-21
Q98744563,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2019-11-30,2019-02-11
Q5890277,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1983-02-11
Q97119947,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1987-11-08,1987-10-06
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-06-08
Q5957403,Socialdemokraterna,,ledamot av Sveriges riksdag,1983-01-12,1982-10-11
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-12-13
Q97961984,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2001-02-16,2001-01-16
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2021-11-30
Q5618676,Liberalerna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-12-15
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-05-01
Q4938643,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,,2021-11-30
Q4944988,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-05-12
Q21694243,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-12-18,1985-11-18
Q97971278,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-05-11
Q5618676,Liberalerna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1987-12-10
Q106602523,Moderaterna,,ledamot av Sveriges riksdag,1982-12-24,1982-11-17
Q6019726,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-11-18
Q98538782,Socialdemokraterna,,ledamot av Sveriges riksdag,1976-10-04,1974-02-15
Q97971279,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-06-15,1991-10-05
Q97971236,Vänsterpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,1992-12-16,1992-11-16
Q108059200,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,,2021-08-01
Q6079130,Liberalerna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-03-14
Q6017415,Liberalerna,,ledamot av Sveriges riksdag,1988-12-11,1988-11-12
Q70574439,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,,2021-12-01
Q98556174,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1978-11-26,1978-10-03
Q6240455,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2021-11-25
Q5543495,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-12-23
Q98271187,Moderaterna,,ledamot av Sveriges riksdag,1983-05-31,1983-04-07
Q104214611,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2011-03-04,2011-01-11
Q6027273,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-12-19
Q97772277,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2013-12-08,2013-09-18
Q109830262,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,,2021-12-02
Q5590197,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-03-01
Q108986522,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2021-11-24,2021-10-20
Q4935905,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1983-01-10,1982-10-11
Q5969868,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1983-03-01
Q6068448,Miljöpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1991-04-08,1989-04-21
Q21585329,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q109942678,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-05-26,1988-04-25
Q3055916,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2021-11-30
Q97971276,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,http://www.wikidata.org/.well-known/genid/9df60a60a645fd6c93133e45259e1475,1992-10-06
Q887398,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-04
Q5780429,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-11-22
