wiki_id,gender,born,dead
Q6237468,man,1830-04-26,1900-03-28
Q5936638,man,1833-11-20,1913-04-29
Q6239905,man,1856-05-29,1907-12-29
Q5938531,man,1825-04-13,1907-09-13
Q5924265,man,1859-07-30,1918-09-16
Q16649189,man,1877-06-25,1960-04-21
Q5718519,man,1822-06-14,1919-06-24
Q6212615,man,1820-08-29,1896-02-27
Q5555255,man,1823-04-22,1873-09-02
Q5553568,man,1831-09-21,1883-02-24
Q6258258,man,1907-06-23,1971-02-17
Q18238049,man,1839-06-01,1905-10-10
Q6234071,man,1876-07-01,1940-07-11
Q5937903,man,1854-07-07,1933-04-23
Q6241288,man,1859-01-09,1941-03-27
Q6252318,man,1925-08-31,2016-12-05
Q20786765,man,1880-03-11,1945-06-27
Q6209055,man,1866-12-12,1931-04-05
Q6230552,man,1863-01-06,1937-03-21
Q5570092,man,1826-07-02,1899-08-17
Q5733305,man,1822-08-25,1898-01-16
Q5603432,man,1870-01-22,1936-07-20
Q5547315,man,1834-09-13,1890-09-17
Q6201401,man,1819-04-16,1888-02-08
Q5548121,man,1812-10-22,1880-01-18
Q86278090,man,1820-11-17,1896-10-18
Q104851791,man,1837-08-18,1898-07-23
Q16649279,man,1889-09-02,1945-06-02
Q5924646,man,1857-07-21,1935-02-15
Q5555650,man,1837-11-02,1919-07-11
Q5963505,man,1862-09-21,1940-03-23
Q5976011,man,1832-10-06,1922-06-25
Q5714526,man,1816-06-30,1899-03-09
Q5886540,man,1855-11-27,1928-01-21
Q5762221,man,1881-07-15,1967-07-08
Q5937137,man,1819-04-07,1884-10-02
Q5896154,man,1877-01-26,1956-04-10
Q5952764,man,1828-04-19,1888-05-08
Q5890326,man,1817-05-12,1895-01-14
Q5788951,man,1839-12-23,1914-01-08
Q5891690,man,1851-01-12,1935-02-26
Q5773639,man,1843-05-31,1922-11-02
Q5885884,man,1889-04-14,1972-04-06
Q5966708,man,1862-01-01,1937-01-25
Q5895931,man,1825-09-27,1898-08-01
Q5951594,man,1869-12-06,1937-06-19
Q5908602,man,1843-01-23,1912-01-24
Q5798796,man,1890-12-31,1953-04-24
Q5816706,man,1844-07-28,1912-02-08
Q5796542,man,1873-05-21,1951-12-17
Q5951720,man,1844-02-20,1916-02-18
Q5737631,man,1855-03-16,1914-09-18
Q5820402,man,1900-01-18,1959-05-07
Q5958956,man,1852-06-15,1931-01-01
Q5959232,man,1860-10-18,1931-01-03
Q5792804,man,1860-03-21,1921-08-18
Q5897175,man,1862-12-24,1931-09-01
Q5958215,man,1813-05-25,1892-04-28
Q5776789,man,1888-10-19,1973-06-25
Q5895945,man,1862-09-09,1934-06-30
Q5891720,man,1836-10-02,1915-10-14
Q5715248,man,1852-06-05,1936-06-19
Q5957167,man,1885-10-02,1944-10-24
Q5715812,man,1848-05-16,1915-07-14
Q5966411,man,1889-05-19,1970-12-29
Q5798850,man,1871-07-27,1951-01-03
Q5885693,man,1900-03-06,1980-07-18
Q5902054,man,1869-10-25,1960-09-27
Q5743497,man,1827-09-19,1889-03-31
Q5820926,man,1880-07-28,1956-05-30
Q5811461,man,1846-05-29,1916-04-10
Q5958354,man,1859-02-11,1930-12-12
Q5716466,man,1855-11-14,1936-11-18
Q5940620,man,1875-05-25,1950-05-27
Q5955866,man,1841-08-07,1923-04-17
Q5777511,man,1870-03-04,1957-10-27
Q5794593,man,1849-08-10,1930-10-09
Q5938358,man,1870-10-15,1952-09-11
Q5723194,man,1826-01-01,1907-02-20
Q5895830,man,1922-06-28,2003-06-03
Q5777686,man,1875-01-13,1934-08-19
Q5931335,man,1887-12-13,1948-02-12
Q5716846,man,1855-10-07,1925-03-29
Q5817882,man,1841-10-08,1903-07-21
Q5813756,man,1871-09-01,1924-12-18
Q5885746,man,1852-01-14,1917-04-07
Q5952356,man,1836-10-17,1907-07-16
Q5741346,man,1881-07-22,1953-02-02
Q5786592,man,1895-08-29,1966-08-09
Q5552491,man,1837-09-30,1899-12-03
Q5577465,man,1812-08-17,1885-07-23
Q5554779,man,1880-07-15,1934-01-08
Q5554461,man,1837-06-07,1906-12-18
Q5593837,man,1860-03-16,1917-01-06
Q5571916,man,1863-01-23,1942-05-15
Q5554268,man,1832-08-31,1906-12-15
Q5563536,man,1892-06-24,1973-05-14
Q5572511,man,1828-07-09,1914-02-18
Q5570243,man,1833-09-08,1885-10-21
Q105097094,man,1825-10-31,1898-05-28
Q104874870,man,1815-02-19,1881-09-05
Q18243078,man,1845-03-12,1912-05-12
Q5626921,man,1912-03-14,1997-02-27
Q5554683,man,1904-10-29,1974-04-19
Q349359,man,1882-09-11,1955-08-20
Q105072927,man,1854-05-21,1928-11-28
Q5553920,man,1844-11-18,1910-10-11
Q16945247,man,1900-10-13,1992-01-26
Q4950085,kvinna,1891-02-25,1975-08-21
Q5563858,man,1882-10-31,1961-02-12
Q455088,man,1864-06-13,1922-11-14
Q104889131,man,1828-01-03,1879-04-10
Q5587500,man,1853-08-17,1929-05-03
Q15845397,man,1901-06-16,1963-09-18
Q5579605,man,1879-04-20,1939-08-25
Q5603515,man,1879-08-12,1950-01-22
Q1368035,man,1881-12-13,1977-12-16
Q4958735,kvinna,1890-09-27,1977-04-12
Q5555696,man,1903-12-01,1961-07-15
Q5587066,man,1840-08-12,1911-01-31
Q5591682,man,1866-04-16,1935-03-18
Q5566039,man,1839-11-26,1912-01-14
Q105162968,man,1822-11-02,1873-01-02
Q4946074,kvinna,1904-01-17,1996-10-15
Q3087232,man,1812-12-07,1896-03-19
Q5605978,man,1844-08-22,1923-01-27
Q6343614,man,1875-02-16,1943-08-24
Q5504808,man,1905-10-01,1973-02-22
Q5555629,man,1847-03-01,1923-05-12
Q543409,man,1891-06-09,1943-01-09
Q5540672,man,1872-10-18,1925-04-16
Q5608556,man,1883-02-18,1940-09-06
Q5542875,man,1812-10-27,1879-06-16
Q5615454,man,1844-08-01,1912-05-07
Q4978983,kvinna,1890-02-27,1980-11-15
Q5603236,man,1839-09-18,1910-01-01
Q4981537,kvinna,1903-10-25,1998-04-08
Q29611748,man,1871-05-28,1951-04-30
Q5411103,man,1906-07-27,1974-05-27
Q105044768,man,1847-10-18,1893-06-16
Q5231532,man,1888-02-02,1956-12-10
Q104919428,man,1838-11-21,1905-12-21
Q6181761,man,1817-07-31,1896-08-04
Q6206899,man,1899-07-08,1974-03-28
Q18246424,man,1871-05-07,1953-08-01
Q6085536,man,1853-01-17,1927-01-09
Q4573469,man,1915-09-20,1985-03-31
Q6158341,man,1833-08-04,1910-01-30
Q442028,man,1899-10-28,1993-12-17
Q10540434,man,1873-08-13,1947-06-23
Q4934282,kvinna,1904-11-20,1975-12-20
Q6198588,man,1881-02-02,1966-04-15
Q4954500,kvinna,1905-11-15,1991-01-24
Q16649068,man,1845-06-23,1910-09-24
Q6084977,man,1882-02-04,1955-01-09
Q6187218,man,1863-12-26,1931-09-30
Q104904121,man,1824-04-21,1899-08-01
Q6205950,man,1886-01-26,1940-06-12
Q6175872,man,1880-04-22,1954-04-20
Q6327765,man,1837-06-12,1929-02-23
Q4353611,man,1801-01-23,1872-11-20
Q6091726,man,1886-04-07,1958-09-11
Q6314748,man,1816-05-12,1879-12-03
Q18237084,man,1878-07-21,1947-11-04
Q6241475,man,1848-07-28,1895-01-01
Q6258118,man,1894-12-28,1971-05-10
Q6224947,man,1898-10-30,1985-08-26
Q104889010,man,1818-07-31,1901-04-15
Q6213695,man,1889-05-24,1960-01-01
Q19365487,man,1877-06-14,1952-04-28
Q4946028,kvinna,1874-02-23,1936-06-24
Q6306988,man,1870-06-15,1954-04-21
Q6170596,man,1841-05-08,1908-08-24
Q6220738,man,1884-10-06,1963-12-04
Q4691677,kvinna,1870-04-03,1942-06-26
Q6085353,man,1907-03-07,1987-06-20
Q4962663,kvinna,1891-01-12,1957-08-25
Q105105468,man,1829-06-07,1885-03-13
Q6194224,man,1901-01-15,1976-05-19
Q6244843,man,1868-05-16,1933-03-04
Q6217733,man,1841-12-13,1906-02-22
Q6196632,man,1874-10-20,1954-01-23
Q6198941,man,1861-11-18,1944-02-13
Q6241396,man,1902-04-12,1986-06-28
Q6238249,man,1867-04-21,1945-03-08
Q6092974,man,1841-06-15,1928-10-16
Q6210134,man,1927-02-15,
Q6240442,man,1833-06-19,1906-02-15
Q6173400,man,1857-01-01,1929-05-05
Q6298643,man,1851-09-12,1933-09-12
Q6197814,man,1878-05-31,1962-12-06
Q6186314,man,1819-02-21,1883-12-23
Q105067206,man,1834-10-14,1908-02-29
Q104889739,man,1830-01-15,1884-07-04
Q791977,man,1821-03-02,1880-05-20
Q6199190,man,1904-07-28,1991-07-31
Q105046955,man,1846-04-12,1936-02-03
Q6253026,man,1836-09-05,1925-09-20
Q6192045,man,1908-10-25,1995-04-20
Q4802442,man,1888-01-01,1958-01-01
Q6168490,man,1813-01-01,1897-04-09
Q6237552,man,1836-10-28,1900-05-26
Q5936964,man,1822-12-14,1909-08-18
Q6020661,man,1855-09-26,1918-07-18
Q5976864,man,1858-06-19,1928-01-08
Q6186078,man,1843-08-31,1903-08-17
Q5948996,man,1827-07-23,1905-04-11
Q6076545,man,1865-10-19,1926-12-08
Q5785989,man,1865-09-18,1926-08-01
Q5961080,man,1874-10-29,1943-04-27
Q6017061,man,1880-06-27,1956-08-24
Q5967695,man,1845-04-24,1910-12-14
Q6200348,man,1826-11-03,1885-09-21
Q6180759,man,1880-08-12,1971-01-30
Q5786712,man,1822-09-26,1894-01-01
Q5794559,man,1797-04-18,1871-04-28
Q6093477,man,1839-07-09,1930-01-01
Q5789103,man,1894-11-19,1976-05-02
Q6194165,man,1864-01-16,1938-02-02
Q5785886,man,1855-09-29,1944-01-01
Q6004413,man,1857-12-11,1938-12-05
Q5931318,man,1876-09-10,1968-06-15
Q6046935,man,1876-02-01,1959-03-02
Q6180483,man,1850-03-04,1935-01-06
Q6023421,man,1888-03-27,1972-05-12
Q6054497,man,1855-09-18,1916-04-04
Q5967062,man,1823-01-01,1895-01-01
Q6175897,man,1871-05-24,1951-10-31
Q6198871,man,1871-09-01,1959-03-07
Q6042789,man,1902-06-08,1993-03-10
Q6010180,man,1896-10-29,1987-05-21
Q5826637,man,1900-01-06,1988-11-17
Q6192954,man,1816-02-22,1902-03-23
Q6028176,man,1862-01-29,1954-03-15
Q5826522,man,1904-04-30,1989-02-25
Q6093946,man,1813-07-26,1886-05-24
Q6069039,man,1820-11-22,1907-08-23
Q6150473,man,1836-05-08,1913-04-21
Q6200560,man,1884-05-25,1972-02-04
Q6175893,man,1816-07-12,1869-05-01
Q6019906,man,1853-12-04,1920-12-26
Q5788293,man,1880-10-06,1957-05-20
Q5961188,man,1809-06-12,1881-04-09
Q6192676,man,1824-07-09,1903-07-04
Q6175985,man,1887-12-18,1960-04-06
Q6192056,man,1892-08-14,1973-11-15
Q6012774,man,1801-09-13,1893-02-04
Q6199778,man,1884-07-21,1949-03-07
Q6042992,man,1901-05-03,1979-10-20
Q6196738,man,1888-05-11,1959-03-02
Q5786064,man,1837-09-26,1914-01-01
Q5885293,man,1891-09-17,1975-10-06
Q6009700,man,1874-03-20,1942-12-18
Q6079285,man,1876-04-02,1942-12-10
Q6196196,man,1828-06-14,1898-05-11
Q6092931,man,1880-08-12,1952-06-19
Q6178299,man,1887-01-19,1973-08-16
Q5968545,man,1838-05-18,1905-10-03
Q6190872,man,1887-01-26,1962-03-31
Q6028198,man,1895-06-02,1955-10-21
Q6093739,man,1879-10-05,1954-12-08
Q6014586,man,1830-09-02,1901-07-16
Q6169356,man,1839-06-30,1908-01-01
Q5893733,man,1852-02-02,1937-07-25
Q6189395,man,1869-12-14,1933-07-21
Q6014058,man,1894-03-16,1973-01-18
Q6012010,man,1872-11-25,1944-07-06
Q6017006,man,1889-08-03,1969-03-17
Q6179361,man,1921-10-08,2000-12-24
Q6069770,man,1823-08-16,1882-04-30
Q6091872,man,1887-10-12,1954-07-02
Q6171850,man,1873-01-29,1938-07-19
Q6086765,man,1909-01-30,1977-01-16
Q1992475,man,1881-06-11,1948-03-05
Q5573300,man,1858-11-05,1946-02-03
Q4935502,kvinna,1887-10-16,1977-12-12
Q6171386,man,1868-04-07,1939-12-18
Q6247005,man,1836-06-15,1907-05-05
Q4894166,man,1890-03-30,1956-06-20
Q5556188,man,1887-12-05,1970-01-10
Q6188957,man,1876-11-20,1954-08-18
Q5554162,man,1901-06-10,1985-03-14
Q5603231,man,1864-01-01,1933-01-01
Q6201981,man,1885-06-15,1968-08-07
Q6091184,man,1827-03-20,1899-07-22
Q1039038,man,1814-04-09,1886-02-11
Q5477483,man,1894-09-01,1950-07-16
Q6083434,man,1827-01-30,1893-06-12
Q364270,man,1845-05-09,1913-02-02
Q5577862,man,1871-06-17,1941-09-12
Q5596693,man,1841-11-14,1923-07-30
Q6206825,man,1847-04-10,1923-08-14
Q6156866,man,1888-05-01,1964-04-18
Q6169762,man,1833-04-25,1911-01-01
Q5603335,man,1901-12-27,1970-11-01
Q5558126,man,1905-04-13,1957-03-08
Q5575709,man,1862-09-30,1928-07-14
Q6320456,man,1893-01-11,1975-04-09
Q6201799,man,1864-04-10,1924-07-01
Q6240664,man,1843-11-26,1910-10-11
Q4948342,kvinna,1886-09-25,1968-11-18
Q20727,man,1904-03-01,1979-01-17
Q6182451,man,1875-09-09,1950-05-23
Q6185927,man,1794-10-09,1875-10-29
Q4963023,kvinna,1909-09-15,1999-07-10
Q6244223,man,1835-02-25,1900-06-02
Q6096631,man,1868-07-17,1948-12-30
Q6184928,man,1816-03-02,1886-06-17
Q3489146,man,1859-08-16,1940-01-07
Q6230338,man,1825-09-03,1905-05-11
Q5568208,man,1827-12-29,1888-01-16
Q5571772,man,1849-02-13,1914-12-28
Q5554059,man,1899-11-11,1981-09-22
Q4162652,man,1870-09-24,1952-06-23
Q5542641,man,1860-10-13,1929-09-29
Q5570120,man,1874-04-14,1942-08-20
Q5616432,man,1901-04-20,1977-02-03
Q1712821,man,1828-06-08,1897-02-23
Q6213719,man,1854-07-07,1934-05-28
Q6216064,man,1875-09-21,1958-04-07
Q6075847,man,1845-10-26,1932-09-14
Q6085372,man,1821-04-30,1882-11-14
Q3784536,man,1880-12-17,1944-02-29
Q6197685,man,1901-02-12,1978-02-15
Q5571210,man,1844-02-25,1908-04-12
Q5591686,man,1865-10-06,1932-07-15
Q6188043,man,1909-11-29,2000-06-06
Q4969705,kvinna,1903-09-18,1986-04-08
Q5566043,man,1877-01-03,1958-03-24
Q6180594,man,1908-09-19,1976-04-20
Q6079224,man,1849-11-03,1917-01-28
Q6229126,man,1901-01-01,1976-01-01
Q5572222,man,1834-06-06,1902-09-16
Q5603039,man,1873-09-21,1936-07-10
Q4935783,kvinna,1896-11-19,1969-10-03
Q6199126,man,1900-05-31,1996-02-12
Q5605172,man,1852-05-31,1918-04-09
Q5605687,man,1805-03-05,1885-04-08
Q6232158,man,1914-03-23,1990-02-21
Q6190877,man,1818-03-19,1890-03-02
Q6210181,man,1861-04-06,1933-05-04
Q5554945,man,1850-07-01,1919-12-11
Q5555843,man,1838-01-30,1894-06-01
Q105046846,man,1847-01-15,1898-02-11
Q5546265,man,1845-02-10,1932-02-06
Q53310,man,1871-08-25,1945-06-16
Q105086918,man,1839-12-22,1872-06-21
Q5554949,man,1849-11-10,1920-10-06
Q6255248,man,1853-03-30,1932-03-06
Q5554953,man,1875-08-06,1938-03-02
Q6327757,man,1816-11-17,1897-12-27
Q5341366,man,1882-03-01,1936-01-25
Q6236316,man,1913-06-08,1992-05-05
Q6238310,man,1861-03-12,1935-04-29
Q104868044,man,1810-09-25,1881-07-19
Q4957038,kvinna,1901-05-01,1994-10-11
Q104845055,man,1827-02-19,1890-05-01
Q6233448,man,1852-01-15,1933-03-15
Q5554686,man,1913-11-14,1993-11-26
Q6240063,man,1856-02-16,1933-01-22
Q5554975,man,1823-01-24,1902-08-09
Q2039857,man,1846-09-23,1933-02-07
Q104842860,man,1808-11-22,1889-09-13
Q5555763,man,1861-02-03,1942-09-29
Q4990681,kvinna,1897-01-19,1994-10-24
Q640838,man,1839-05-05,1914-09-01
Q5556691,man,1847-09-19,1933-02-20
Q1554742,man,1909-07-08,1987-11-24
Q6248294,man,1821-04-07,1901-04-04
Q5543777,man,1890-01-03,1957-02-25
Q104842277,man,1820-06-01,1900-11-23
Q104843639,man,1825-10-24,1870-10-25
Q4955074,kvinna,1889-09-02,1969-12-27
Q105038114,man,1847-07-14,1920-03-15
Q5543430,man,1912-01-29,1996-05-27
Q6237953,man,1881-05-21,1916-08-10
Q4953596,kvinna,1889-07-18,1971-07-13
Q5555091,man,1838-02-04,1927-03-28
Q6256173,man,1859-04-25,1929-03-02
Q6326156,man,1886-11-22,1953-07-05
Q5554980,man,1821-03-23,1898-05-21
Q4974518,kvinna,1903-03-22,1982-06-04
Q4939940,kvinna,1902-04-23,1986-12-28
Q5553924,man,1859-08-05,1930-07-24
Q5553616,man,1902-06-20,1978-05-13
Q105044672,man,1821-10-19,1888-12-10
Q4990401,kvinna,1908-03-27,1992-09-27
Q104840074,man,1828-09-20,1884-03-17
Q4218935,man,1832-10-25,1901-12-27
Q105115301,man,1836-02-29,1910-12-29
Q3162739,man,1904-06-15,1993-11-26
Q5544294,man,1833-06-13,1903-10-20
Q4820820,man,1893-03-29,1987-06-19
Q5555405,man,1833-06-17,1906-01-19
Q5574697,man,1834-02-25,1899-04-11
Q5885983,man,1864-01-17,1946-09-30
Q5577470,man,1863-08-07,1939-11-01
Q5788840,man,1835-08-04,1916-12-05
Q6227559,man,1806-05-06,1871-04-17
Q5587179,man,1816-04-17,1908-10-28
Q5555276,man,1824-12-13,1880-07-30
Q5553949,man,1820-01-16,1894-10-10
Q5965896,man,1819-01-17,1905-01-22
Q99292766,man,1876-11-02,1928-11-22
Q5570095,man,1829-03-08,1896-03-28
Q5555861,man,1816-04-12,1874-06-12
Q110620158,man,1878-05-21,1956-11-30
Q6037794,man,1876-09-12,1952-08-06
Q5570077,man,1824-11-22,1891-01-31
Q6201579,man,1877-07-26,1942-11-22
Q6027664,man,1859-02-06,1934-07-16
Q5789179,man,1826-07-14,1899-01-09
Q5582355,man,1824-09-18,1895-10-23
Q6201849,man,1864-07-13,1926-03-02
Q5554430,man,1819-06-23,1893-03-26
Q5558321,man,1810-12-04,1888-02-17
Q5581360,man,1819-11-09,1901-10-09
Q110278693,man,1867-08-19,1943-10-21
Q5569835,man,1816-01-21,1869-12-08
Q6020685,man,1845-10-31,1916-07-24
Q110617192,man,1860-04-14,1942-11-26
Q5582374,man,1816-02-20,1870-05-30
Q110541107,man,1880-04-28,1924-08-04
Q5605713,man,1841-05-25,1925-08-12
Q5575098,man,1827-08-26,1910-02-06
Q5583166,man,1853-04-20,1937-12-02
Q5964257,man,1835-03-12,1904-06-25
Q5810880,man,1877-04-04,1951-11-07
Q5891463,man,1845-09-10,1917-03-10
Q5555795,man,1836-05-27,1887-12-13
Q5571913,man,1818-11-30,1897-10-04
Q5708322,man,1819-01-25,1883-07-13
Q110611538,man,1855-08-12,1925-05-20
Q6198243,man,1833-04-13,1902-06-16
Q5590456,man,1836-11-23,1895-07-11
Q6256250,man,1842-10-03,1931-11-07
Q5708812,man,1839-09-21,1917-05-15
Q5577394,man,1835-12-14,1909-05-06
Q6071609,man,1807-10-18,1886-08-12
Q6011398,man,1840-04-18,1910-04-22
Q5563944,man,1818-07-11,1888-08-20
Q5997630,man,1805-05-12,1888-05-02
Q5555392,man,1822-03-06,1901-11-27
Q5583930,man,1823-03-26,1894-06-13
Q6232255,man,1816-06-01,1899-01-31
Q6172756,man,1836-06-01,1901-10-03
Q110607272,man,1854-08-20,1932-12-13
Q5559814,man,1843-12-13,1904-03-09
Q5581074,man,1873-10-22,1951-04-25
Q110654970,man,1860-02-13,1942-09-11
Q5902186,man,1874-08-04,1956-04-10
Q6241036,man,1880-10-04,1948-09-14
Q5557028,man,1839-02-03,1909-01-05
Q110436946,man,1857-12-07,1931-05-08
Q6026660,man,1881-10-24,1972-11-15
Q5572576,man,1817-07-08,1895-01-22
Q110621758,man,1867-02-15,1936-02-06
Q5573548,man,1813-02-12,1884-01-05
Q6039625,man,1852-04-15,1925-10-13
Q5581616,man,1843-09-23,1892-08-13
Q5568976,man,1838-08-26,1901-12-05
Q5951035,man,1906-02-13,2000-10-20
Q5797802,man,1857-09-13,1929-02-20
Q764239,man,1811-09-17,1868-11-30
Q6009427,man,1825-03-19,1909-11-11
Q105037888,man,1828-10-22,1914-03-26
Q4582704,man,1834-04-23,1905-09-20
Q2254365,man,1872-01-20,1938-01-04
Q110321926,kvinna,1896-07-18,1981-08-27
Q5588970,man,1884-12-20,1962-06-15
Q5572863,man,1842-01-27,1914-08-02
Q5554283,man,1841-09-09,1907-02-20
Q110436560,man,1877-08-28,1946-11-03
Q4346188,man,1870-02-01,1925-07-24
Q105025768,man,1832-11-04,1896-01-27
Q5577909,man,1854-11-18,1915-09-09
Q110279970,man,1872-02-20,1955-03-15
Q727985,man,1813-08-11,1874-07-13
Q4574312,man,1897-03-05,1960-07-16
Q5556217,man,1865-05-28,1961-02-23
Q4964561,kvinna,1905-06-14,1989-12-07
Q5554956,man,1866-06-29,1924-01-19
Q5571894,man,1853-09-27,1926-01-12
Q4983117,kvinna,1901-08-23,1994-11-20
Q104889673,man,1827-03-22,1914-01-18
Q5571271,man,1819-01-28,1905-02-25
Q5577534,man,1866-02-12,1949-06-12
Q4935327,kvinna,1886-04-04,1963-05-29
Q5577378,man,1879-07-29,1937-07-21
Q5544009,man,1847-09-16,1939-10-07
Q5571323,man,1857-08-18,1925-10-15
Q4946184,kvinna,1908-10-15,1994-09-17
Q1448829,kvinna,1902-11-11,1982-06-08
Q105045448,man,1853-07-28,1904-03-30
Q4795536,man,1880-09-25,1963-05-20
Q104864916,man,1817-11-25,1882-03-08
Q520594,man,1813-12-08,1901-01-17
Q4964665,kvinna,1904-01-01,1963-05-02
Q104919050,man,1823-04-08,1899-12-15
Q5554055,man,1864-08-28,1947-03-09
Q1347810,man,1885-05-08,1961-12-24
Q5561342,man,1830-07-29,1919-07-06
Q5557228,man,1908-04-16,1990-03-01
Q4936029,kvinna,1902-11-10,1981-03-04
Q110426890,man,1918-11-20,1994-01-01
Q5555007,man,1894-08-29,1955-07-18
Q5553680,man,1842-09-07,1932-03-28
Q5556133,man,1908-06-01,2002-04-10
Q3510888,man,1851-03-20,1916-02-29
Q5554635,man,1822-02-12,1888-01-11
Q156749,man,1832-11-18,1901-08-12
Q4991099,kvinna,1895-09-05,1987-10-04
Q105163872,man,1838-04-24,1916-06-10
Q4938559,kvinna,1925-10-14,2019-05-31
Q5591469,man,1848-11-02,1902-12-06
Q110401403,man,1917-05-27,1989-11-22
Q5578363,man,1817-11-20,1888-06-19
Q5585253,man,1826-04-22,1906-02-27
Q5554485,man,1829-05-22,1916-04-10
Q5559921,man,1876-03-02,1965-11-25
Q5572436,man,1898-09-11,1981-12-10
Q4962561,kvinna,1907-05-26,1990-11-19
Q5549004,man,1842-09-19,1901-09-17
Q4958136,kvinna,1897-12-01,1964-11-20
Q105046298,man,1838-02-23,1921-03-20
Q4919764,man,1887-04-02,1976-06-22
Q5578265,man,1872-11-03,1941-12-26
Q5586815,man,1868-04-30,1951-07-22
Q4962025,kvinna,1910-11-20,1962-07-10
Q5887257,man,1864-04-03,1941-05-08
Q5953441,man,1891-09-09,1969-11-12
Q5957397,man,1878-10-23,1951-05-20
Q5924086,man,1860-05-09,1947-03-20
Q5896056,man,1855-06-15,1935-12-28
Q5902419,man,1873-01-22,1940-02-19
Q5953475,man,1891-07-16,1957-11-10
Q5940255,man,1852-02-14,1933-03-19
Q5858849,man,1850-03-03,1914-08-01
Q5998465,man,1840-12-14,1919-01-24
Q5796603,man,1861-01-01,1923-04-07
Q5821117,man,1840-03-01,1910-03-23
Q6009553,man,1887-12-19,1966-03-11
Q5980086,man,1887-03-25,1955-06-20
Q5819028,man,1895-08-09,1987-12-03
Q5901685,man,1867-04-16,1953-03-03
Q5879620,man,1833-01-01,1906-01-01
Q5796046,man,1851-04-18,1932-12-20
Q5955465,man,1835-02-13,1904-01-21
Q5928617,man,1902-05-29,1968-11-10
Q5879567,man,1854-03-05,1918-01-26
Q5891791,man,1892-05-25,1968-04-28
Q5915513,man,1850-05-25,1930-03-16
Q6001713,man,1861-05-12,1942-07-25
Q5784915,man,1859-10-02,1919-06-27
Q5816882,man,1843-03-08,1917-01-01
Q5885751,man,1858-03-10,1924-08-20
Q5802988,man,1889-02-17,1970-02-21
Q5811441,man,1872-06-28,1946-02-10
Q5824299,man,1885-12-08,1945-05-09
Q5979559,man,1856-04-25,1919-08-15
Q5956054,man,1846-04-24,1932-01-05
Q5811722,man,1872-03-27,1943-09-04
Q5885103,man,1870-02-23,1940-01-01
Q5936646,man,1871-09-09,1937-06-04
Q5823548,man,1877-07-22,1918-12-27
Q5821376,man,1830-02-04,1890-12-14
Q5967294,man,1907-02-27,1986-07-15
Q5885010,man,1839-08-06,1924-03-06
Q5895976,man,1895-10-04,1962-04-23
Q5896049,man,1844-05-22,1913-10-10
Q5778040,man,1840-08-11,1918-10-06
Q6010583,man,1834-08-11,1912-01-01
Q5826508,man,1897-05-25,1966-12-18
Q5961097,man,1858-11-04,1927-01-27
Q5956462,man,1863-04-14,1918-12-07
Q5882154,man,1881-07-02,1963-01-14
Q5950466,man,1919-09-12,2010-10-30
Q5995113,man,1863-06-22,1943-12-12
Q5781989,man,1865-12-31,1935-02-04
Q5886601,man,1826-02-28,1907-01-06
Q5795804,man,1853-02-01,1936-01-10
Q5999973,man,1893-03-07,1963-03-17
Q5991050,man,1875-09-19,1948-06-01
Q6196594,man,1886-05-02,1947-09-23
Q5993615,man,1879-05-18,1970-03-18
Q6207546,man,1843-06-12,1922-06-15
Q6172142,man,1884-10-02,1981-03-08
Q6026789,man,1816-02-05,1905-04-21
Q6160765,man,1862-10-19,1942-09-25
Q6010093,man,1905-08-21,1972-04-01
Q5999833,man,1823-07-11,1915-10-04
Q6043484,man,1846-04-03,1932-09-29
Q6011486,man,1896-08-03,1968-07-24
Q5967897,man,1870-02-17,1928-11-08
Q5972050,man,1877-12-17,1961-02-24
Q6199767,man,1868-06-01,1926-01-01
Q6175991,man,1841-06-23,1919-11-29
Q6151152,man,1854-05-21,1902-08-29
Q6045247,man,1829-01-15,1905-01-01
Q6093087,man,1831-10-29,
Q6147314,man,1913-05-01,1966-08-13
Q6201203,man,1832-12-27,1920-04-07
Q6194111,man,1854-12-14,1906-03-04
Q6026487,man,1836-07-15,1908-02-13
Q6192432,man,1875-05-17,1948-08-22
Q6073587,man,1876-02-07,1947-09-21
Q5968560,man,1877-06-02,1941-02-14
Q6193087,man,1836-10-03,1912-07-22
Q6171668,man,1853-10-19,1907-10-24
Q6009745,man,1882-03-10,1961-07-31
Q6081130,man,1842-03-12,1905-10-15
Q6198095,man,1824-01-01,1897-02-11
Q6043107,man,1849-07-24,1910-12-18
Q6028022,man,1870-01-23,1940-08-20
Q6156371,man,1881-12-11,1962-12-16
Q6088489,man,1862-09-19,1950-03-02
Q6042602,man,1835-12-24,1917-03-01
Q6046640,man,1871-01-03,1923-05-15
Q5983334,man,1816-10-07,1903-12-08
Q6033160,man,1844-07-25,1902-12-10
Q6208845,man,1891-11-06,1977-07-07
Q6011969,man,1813-11-15,1877-08-28
Q6027782,man,1864-12-07,1939-12-02
Q6178806,man,1886-03-01,1968-09-12
Q6198337,man,1861-10-09,1925-05-28
Q6083634,man,1878-11-01,1965-04-22
Q6042682,man,1891-01-10,1950-06-19
Q5989939,man,1880-03-16,1962-11-06
Q6189442,man,1878-01-30,1944-09-07
Q6031056,man,1856-04-09,1923-08-08
Q6043535,man,1904-01-21,1988-10-10
Q6197271,man,1852-02-24,1933-10-02
