wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q5789472,,Malmöhus läns valkrets,Första kammaren,1886-01-01,1885-01-01,Måns Hansson,man,1834-01-23,1914-09-09,,mans_hansson_febd96_w
Q6011403,,Skåne läns norra och östra valkrets,Första kammaren,1887-01-01,1885-01-01,Nils Peter Nilsson,man,1844-06-06,1928-04-24,,nils_peter_nilsson_2ce05e_w
Q6086540,Socialdemokraterna,Örebro läns valkrets,Andra kammaren,1940-01-01,1922-01-01,Anders Råstock,man,1874-06-08,1940-07-03,Andersson i Råstock,anders_rastock_295a03_w
Q6086540,Socialdemokraterna,Örebro läns valkrets,Andra kammaren,1940-01-01,1922-01-01,Anders Råstock,man,1874-06-08,1940-07-03,Andersson i Björktorp,anders_rastock_295a03_w
Q6042759,,Kopparbergs läns norra valkrets,Andra kammaren,1918-01-01,1912-01-01,Daniel Persson,man,1850-03-10,1918-05-24,Persson i Tällberg,daniel_persson_5614fe_w
Q6000653,Socialdemokraterna,Västra Götalands läns västra valkrets,Andra kammaren,1953-01-01,1925-01-01,Wiktor Mårtensson,man,1885-03-20,1972-12-11,Mårtensson i Uddevalla,wiktor_martensson_1a0c76_w
Q5885317,,Årstads och Faurås häraders valkrets,Andra kammaren,1902-01-01,1897-01-01,Anders Peter Johansson,man,1852-01-01,1920-05-03,,anders_peter_johansson_85c9d6_w
Q5887828,Moderaterna,Kalmar läns norra valkrets,Andra kammaren,1921-01-01,1921-01-01,Sven Johansson,man,1875-12-28,1946-02-14,Johansson i Krogstorp,sven_johansson_951394_w
Q5974194,,Södra Möre domsagas västra valkrets,Andra kammaren,1887-01-01,1885-01-01,Alfred Malmström,man,1846-12-11,1917-01-15,,alfred_malmstrom_8f28dc_w
Q6044908,,Medelstads domsagas valkrets,Andra kammaren,1896-01-01,1875-01-01,August Peterson i Hasselstad,man,1820-09-25,1905-01-01,,august_peterson_i_hasselstad_23d2b4_w
Q6011649,,Halmstads och Tönnersjö häraders valkrets,Andra kammaren,1896-01-01,1894-01-01,Per Nilsson i Tönnersa,man,1845-02-25,1920-04-06,Nilsson i Tönnersa,per_nilsson_i_tonnersa_4d2354_w
Q5891385,Liberalerna,Dalarnas läns valkrets,Andra kammaren,1970-01-01,1964-01-01,Anders Jonsson i Mora,man,1912-10-11,2008-12-14,Jonsson i Mora,anders_jonsson_i_mora_d6f73b_w
Q6151403,Liberalerna,Norrbottens läns valkrets,Andra kammaren,1958-01-01,1949-01-01,John Löfroth,man,1896-06-14,1966-10-15,,john_lofroth_b5a61f_w
Q6066535,,Västerbottens läns södra valkrets,Andra kammaren,1921-01-01,1912-01-01,Johan Rehn,man,1865-08-04,1929-03-04,,johan_rehn_a6b7ee_w
Q6016133,Socialdemokraterna,Värmlands läns norra valkrets,Andra kammaren,1917-01-01,1912-01-01,Herman Nordström,man,1882-08-11,1967-01-09,Nordström i Torsby,herman_nordstrom_ebf42b_w
Q6016133,Socialdemokraterna,Värmlands läns norra valkrets,Andra kammaren,1917-01-01,1912-01-01,Herman Nordström,man,1882-08-11,1967-01-09,Nordström i Mölnerud,herman_nordstrom_ebf42b_w
Q5985831,Moderaterna,Norrbottens läns valkrets,Andra kammaren,1936-01-01,1933-01-01,Alf Meyerhöffer,man,1891-12-16,1962-04-29,,alf_meyerhoffer_ab4657_w
Q5956968,Socialdemokraterna,Stockholms kommuns valkrets,Andra kammaren,1970-01-01,1966-01-01,Oskar Lindkvist,man,1921-11-02,2004-04-17,,oskar_lindkvist_6b749c_w
Q5985507,Moderaterna,Sevede och Tunaläns domsagas valkrets,Andra kammaren,1911-01-01,1909-01-01,Charodotes Meurling,man,1847-11-19,1923-06-17,Meurling i Kristdala,charodotes_meurling_8dbf1f_w
Q5889507,Socialdemokraterna,Jönköpings läns valkrets,Andra kammaren,1936-01-01,1929-01-01,Johan Johnsson i Norrahammar,man,1877-01-08,1949-02-04,,johan_johnsson_i_norrahammar_6931e9_w
Q5960947,Moderaterna,Östergötlands läns valkrets,Andra kammaren,1949-01-01,1941-01-01,Martin Ljungberg,man,1894-12-06,1949-11-12,,martin_ljungberg_2da687_w
Q6078656,Moderaterna,Värmlands läns valkrets,Andra kammaren,1930-01-01,1921-01-01,Carl Ros,man,1866-11-07,1930-12-16,,carl_ros_330d3d_w
Q6072936,Moderaterna,Örebro läns valkrets,Andra kammaren,1970-01-01,1964-01-01,Per-Eric Ringaby,man,1916-02-16,1999-08-01,,per-eric_ringaby_9d079f_w
Q6066535,,Umeå tingslags valkrets,Andra kammaren,1911-01-01,1909-01-01,Johan Rehn,man,1865-08-04,1929-03-04,,johan_rehn_c6632a_w
Q6000319,,Listers domsagas valkrets,Andra kammaren,1884-01-01,1867-01-01,Ola Månsson,man,1821-01-01,1895-01-01,,ola_mansson_e8af6a_w
Q6078649,,Färnebo härads valkrets,Andra kammaren,1875-01-01,1873-01-01,Axel Ros,man,1833-05-20,1908-01-01,,axel_ros_9e1569_w
Q5885736,,Vista och Mo häraders valkrets,Andra kammaren,1910-01-01,1897-01-01,Carl Johansson i Avlösa,man,1851-12-09,1913-01-13,,carl_johansson_i_avlosa_e96bbd_w
Q5958632,,,Andra kammaren,1872-01-01,1867-01-01,Julius Lindström,man,1825-05-06,1904-12-24,,julius_lindstrom_5c077c_w
Q5955739,,Västmanlands läns östra domsagas valkrets,Andra kammaren,1905-01-01,1903-01-01,Leonard Lindewall,man,1852-01-31,1916-12-29,,leonard_lindewall_be956d_w
Q5920219,,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",Andra kammaren,1872-01-01,1867-01-01,Ivar Koskull,man,1817-08-20,1899-12-16,,ivar_koskull_c1a8c8_w
Q6045329,Liberalerna,Blekinge läns valkrets,Andra kammaren,1940-11-15,1940-05-07,Emil Petersson i Karlskrona,man,1880-04-14,1964-06-04,,emil_petersson_i_karlskrona_abe4a8_w
Q6063791,Socialdemokraterna,Jönköpings läns valkrets,Andra kammaren,1958-01-01,1957-01-01,Karl Rask,man,1911-02-03,1994-09-03,,karl_rask_d727f6_w
Q5948542,Socialdemokraterna,Malmöhus läns valkrets,Andra kammaren,1944-01-01,1941-01-01,Hans Levin,man,1899-07-15,1983-07-20,,hans_levin_689c6a_w
Q6086241,Moderaterna,Jönköpings läns västra valkrets,Andra kammaren,1920-01-01,1912-01-01,Erik Räf,man,1858-08-24,1923-05-30,Räf i Attarp,erik_raf_7e0388_w
Q6011618,,Kristianstads läns nordvästra valkrets,Andra kammaren,1933-01-01,1912-01-01,Per Nilsson i Bonarp,man,1865-06-29,1933-11-11,Nilsson i Bonarp,per_nilsson_i_bonarp_8b3025_w
Q6010769,,Norra Tjusts härads valkrets,Andra kammaren,1899-01-01,1873-01-01,Jonas Petter Nilsson,man,1829-09-02,1902-12-28,,jonas_petter_nilsson_db5a37_w
Q6011353,Moderaterna,Norrbottens läns valkrets,Andra kammaren,1940-01-01,1922-01-01,Nils Erik Nilsson,man,1866-12-22,1957-04-10,,nils_erik_nilsson_7c71ac_w
Q5887828,Moderaterna,Kalmar läns valkrets,Andra kammaren,1940-01-01,1922-01-01,Sven Johansson,man,1875-12-28,1946-02-14,Johansson i Krogstorp,sven_johansson_c76ca2_w
Q5889449,,Östra Göinge härads valkrets,Andra kammaren,1885-01-01,1879-01-01,Hans Johnsson,man,1840-01-01,1912-01-01,,hans_johnsson_e533d7_w
Q6042759,,Leksands tingslags valkrets,Andra kammaren,1911-01-01,1891-01-01,Daniel Persson,man,1850-03-10,1918-05-24,Persson i Tällberg,daniel_persson_b34bff_w
Q6010824,Socialdemokraterna,Fyrstadskretsen,Andra kammaren,1956-01-01,1937-01-01,Karl Nilsson,man,1889-12-11,1963-08-06,Nilsson i Landskrona,karl_nilsson_7addd2_w
Q6050309,,"Björkekinds, Östkinds, Lösings, Bråbo och Memmings domsagas valkrets",Andra kammaren,1872-01-01,1870-01-01,Charles Piper,man,1818-09-12,1902-03-03,,charles_piper_885d33_w
Q5902324,,Dalarnas läns valkrets,Andra kammaren,1924-01-01,1922-01-01,Verner Karlsson,man,1880-09-12,1954-12-19,,verner_karlsson_cb628d_w
Q5885765,,Ångermanlands södra valkrets,Andra kammaren,1921-01-01,1915-01-01,Carl Oscar Johansson,man,1875-12-20,1938-09-29,,carl_oscar_johansson_07e0c5_w
Q5927887,Moderaterna,Skaraborgs läns valkrets,Andra kammaren,1954-01-01,1937-01-01,Folke Kyling,man,1901-12-20,1982-06-15,,folke_kyling_c52020_w
Q6082184,,Stockholms kommuns valkrets,Andra kammaren,1884-01-01,1873-01-01,Moritz Rubenson,man,1834-06-19,1906-08-13,,moritz_rubenson_fae008_w
Q5946756,Socialdemokraterna,Kronobergs läns valkrets,Andra kammaren,1928-01-01,1922-01-01,Henning Leo,man,1885-09-03,1953-05-26,,henning_leo_6351f2_w
Q5918002,,Gotlands läns norra domsagas valkrets,Andra kammaren,1875-01-01,1867-01-01,Gustaf Kolmodin,man,1823-03-16,1893-02-25,,gustaf_kolmodin_10ba37_w
Q5936890,Moderaterna,Värmlands läns valkrets,Andra kammaren,1952-01-01,1941-01-01,Albert Larsson,man,1888-09-21,1975-09-02,,albert_larsson_f30f64_w
Q5938852,,Västra Götalands läns södra valkrets,Andra kammaren,1920-01-01,1919-04-09,Svening Alfred Larsson,man,1856-02-20,1933-03-05,,svening_alfred_larsson_b98159_w
Q6086670,,Göteborgs kommuns valkrets,Andra kammaren,1928-01-01,1906-01-01,Erik Röing,man,1866-12-03,1936-11-29,,erik_roing_3f86e3_w
Q5901347,,Västmanlands läns södra domsagas valkrets,Andra kammaren,1880-01-01,1878-01-01,Franz Otto Karlsson,man,1822-02-08,1884-01-01,,franz_otto_karlsson_5360af_w
Q5955664,Socialdemokraterna,Bara härads valkrets,Andra kammaren,1911-01-01,1909-01-01,Sven Linders,man,1873-02-14,1932-12-16,,sven_linders_829d01_w
Q5937709,Socialdemokraterna,Lunds valkrets,Andra kammaren,1908-01-01,1903-01-01,Jacob Larsson,man,1851-05-17,1940-10-09,Larsson i Lund,jacob_larsson_c4b793_w
Q6086540,Socialdemokraterna,Örebro läns norra valkrets,Andra kammaren,1921-01-01,1912-01-01,Anders Råstock,man,1874-06-08,1940-07-03,Andersson i Råstock,anders_rastock_48e47c_w
Q6086540,Socialdemokraterna,Örebro läns norra valkrets,Andra kammaren,1921-01-01,1912-01-01,Anders Råstock,man,1874-06-08,1940-07-03,Andersson i Björktorp,anders_rastock_48e47c_w
Q5946756,Socialdemokraterna,Stockholms läns valkrets,Andra kammaren,1941-01-01,1933-01-01,Henning Leo,man,1885-09-03,1953-05-26,,henning_leo_2fb056_w
Q5902324,,Dalarnas läns valkrets,Andra kammaren,1948-01-01,1929-01-01,Verner Karlsson,man,1880-09-12,1954-12-19,,verner_karlsson_5bd346_w
Q5954133,Socialdemokraterna,Göteborgs kommuns valkrets,Andra kammaren,1911-01-01,1908-01-01,Anders Lindblad,man,1866-01-10,1937-09-16,Lindblad i Göteborg,anders_lindblad_3cb771_w
Q6015492,Liberalerna,Kalmar läns valkrets,Andra kammaren,1956-01-01,1949-01-01,Sigfrid Nordkvist,man,1889-11-25,1962-12-15,,sigfrid_nordkvist_9a2554_w
Q6085756,,Kronobergs läns valkrets,Andra kammaren,1924-01-01,1922-01-01,Erik Rydström,man,1881-12-29,1955-09-14,,erik_rydstrom_dfe058_w
Q5938852,,Älvsborgs läns valkrets,Andra kammaren,1924-01-01,1921-01-01,Svening Alfred Larsson,man,1856-02-20,1933-03-05,,svening_alfred_larsson_ef8132_w
Q5955664,Socialdemokraterna,Malmöhus läns mellersta valkrets,Andra kammaren,1917-01-01,1912-01-01,Sven Linders,man,1873-02-14,1932-12-16,,sven_linders_8cb437_w
Q5920219,,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",Andra kammaren,1884-01-01,1876-01-01,Ivar Koskull,man,1817-08-20,1899-12-16,,ivar_koskull_cd04ab_w
Q5961229,,Stockholms läns västra domsagas valkrets,Andra kammaren,1884-01-01,1876-01-01,Sigge Ljunggren,man,1832-09-20,1911-02-01,Ljunggren i Pukeby,sigge_ljunggren_fb1837_w
Q6009329,Liberalerna,Södermanlands läns valkrets,Andra kammaren,1946-01-01,1937-01-01,Johan Nilson,man,1884-04-29,1946-11-03,,johan_nilson_187f44_w
Q6009843,Socialdemokraterna,Jämtlands läns valkrets,Andra kammaren,1970-01-01,1953-01-01,Birger Nilsson,man,1915-06-12,1999-10-07,,birger_nilsson_ac56af_w
Q6011492,Socialdemokraterna,Malmöhus läns valkrets,Andra kammaren,1927-01-01,1921-01-01,Olof Nilsson,man,1863-07-06,1928-06-09,,olof_nilsson_cab88e_w
Q5948542,Socialdemokraterna,Malmöhus läns valkrets,Andra kammaren,1968-01-01,1949-01-01,Hans Levin,man,1899-07-15,1983-07-20,,hans_levin_879982_w
Q5929077,,Västerbergslags domsagas valkrets,Andra kammaren,1881-01-01,1873-01-01,Emil Königsfeldt,man,1823-03-15,1900-01-01,,emil_konigsfeldt_bf9c3b_w
Q5940304,Moderaterna,Södermanlands läns valkrets,Andra kammaren,1936-01-01,1921-01-01,Erik Laurén,man,1867-05-19,1946-12-29,Laurén i Eskilstuna,erik_lauren_88a1fb_w
Q5885765,,Västernorrlands läns valkrets,Andra kammaren,1936-01-01,1922-01-01,Carl Oscar Johansson,man,1875-12-20,1938-09-29,,carl_oscar_johansson_bb1e25_w
Q6066535,,Västerbottens läns valkrets,Andra kammaren,1924-01-01,1922-01-01,Johan Rehn,man,1865-08-04,1929-03-04,,johan_rehn_7888e8_w
Q5928335,Moderaterna,Stockholms kommuns valkrets,Andra kammaren,1964-01-01,1959-01-01,Sten Källenius,man,1912-01-20,1990-02-05,,sten_kallenius_4d46ee_w
Q6161169,,"Ovansjö, Torsåkers och Årsunda samt Hedesunda och Österfärnebo tingslags valkrets",Andra kammaren,1878-01-01,1876-01-01,Hjalmar Petre,man,1832-09-30,1898-11-02,,hjalmar_petre_d1c97a_w
Q5946756,Socialdemokraterna,Kronobergs läns västra valkrets,Andra kammaren,1920-01-01,1918-01-01,Henning Leo,man,1885-09-03,1953-05-26,,henning_leo_303430_w
Q6011492,Socialdemokraterna,Malmöhus läns norra valkrets,Andra kammaren,1920-01-01,1912-01-01,Olof Nilsson,man,1863-07-06,1928-06-09,,olof_nilsson_9006cd_w
Q5956828,Socialdemokraterna,Gävleborgs läns valkrets,Andra kammaren,1970-01-01,1937-01-01,Sigurd Lindholm,man,1904-05-20,1990-09-24,,sigurd_lindholm_497920_w
Q6011618,,Norra Åsbo domsagas valkrets,Andra kammaren,1911-01-01,1903-01-01,Per Nilsson i Bonarp,man,1865-06-29,1933-11-11,Nilsson i Bonarp,per_nilsson_i_bonarp_ae3b54_w
Q5970114,Socialdemokraterna,Malmö kommuns valkrets,Andra kammaren,1917-01-01,1915-01-01,Gunnar Löwegren,man,1881-09-24,1958-08-02,,gunnar_lowegren_66c98c_w
Q5956968,Socialdemokraterna,Stockholms kommuns valkrets,Andra kammaren,1964-01-01,1961-01-01,Oskar Lindkvist,man,1921-11-02,2004-04-17,,oskar_lindkvist_a4c075_w
Q6020985,Liberalerna,Västerbottens läns valkrets,Andra kammaren,1936-01-01,1929-01-01,Pelle Näslund,man,1886-08-02,1963-02-12,,pelle_naslund_8d15b8_w
Q6039716,,Bräkne domsagas valkrets,Andra kammaren,1908-01-01,1879-01-01,Pehr Pehrson i Törneryd,man,1845-09-03,1915-03-17,Pehrson i Törneryd,pehr_pehrson_i_torneryd_c1e30b_w
Q6086241,Moderaterna,Tveta härads valkrets,Andra kammaren,1911-01-01,1903-01-01,Erik Räf,man,1858-08-24,1923-05-30,Räf i Attarp,erik_raf_3b3c4b_w
Q5895737,,Villands härads valkrets,Andra kammaren,1905-01-01,1902-01-01,Anders Jönsson i Yngsjö,man,1852-08-08,1932-02-22,,anders_jonsson_i_yngsjo_a15dc2_w
Q5969026,,Gotlands läns södra domsagas valkrets,Andra kammaren,1886-01-01,1873-01-01,Anton Julius Lyth,man,1816-02-29,1886-05-15,,anton_julius_lyth_ea1943_w
Q6051853,,"Nyköpings, Torshälla, Strängnäs, Mariefreds och Trosa valkrets",Andra kammaren,1899-01-01,1897-01-01,Edvard Ploman,man,1847-06-05,1936-01-26,Ploman i Nyköping,edvard_ploman_f1f336_w
Q6158791,,Ovansiljans domsagas valkrets,Andra kammaren,1911-01-01,1903-01-01,Smeds Lars Olsson,man,1857-09-22,1911-10-28,,smeds_lars_olsson_437796_w
Q5938020,,Södertörns domsagas valkrets,Andra kammaren,1896-01-01,1894-01-01,Lars Petter Larsson,man,1840-12-26,1920-04-03,Larsson i Berga,lars_petter_larsson_730e3a_w
Q5938020,,Södertörns domsagas valkrets,Andra kammaren,1890-01-01,1888-01-01,Lars Petter Larsson,man,1840-12-26,1920-04-03,Larsson i Berga,lars_petter_larsson_9166f4_w
Q6016133,Socialdemokraterna,Värmlands läns valkrets,Andra kammaren,1948-01-01,1933-01-01,Herman Nordström,man,1882-08-11,1967-01-09,Nordström i Torsby,herman_nordstrom_aeafa2_w
Q6016133,Socialdemokraterna,Värmlands läns valkrets,Andra kammaren,1948-01-01,1933-01-01,Herman Nordström,man,1882-08-11,1967-01-09,Nordström i Mölnerud,herman_nordstrom_aeafa2_w
Q6011353,Moderaterna,Norrbottens läns södra valkrets,Andra kammaren,1921-01-01,1914-01-01,Nils Erik Nilsson,man,1866-12-22,1957-04-10,,nils_erik_nilsson_1324e2_w
Q5900117,,Östersunds och Hudiksvalls valkrets,Andra kammaren,1901-01-01,1888-01-01,Sven Kardell,man,1842-01-30,1923-01-06,,sven_kardell_bd1a41_w
Q5967755,,Karlstads och Filipstads valkrets,Andra kammaren,1887-01-01,1883-01-01,Carl Lundström,man,1828-11-18,1902-04-24,,carl_lundstrom_02ef26_w
Q5966845,Moderaterna,,Andra kammaren,1944-01-01,1942-01-01,Herbert Lundh,man,1901-02-05,1988-08-28,,herbert_lundh_e6578f_w
Q5983870,Moderaterna,Göteborgs kommuns valkrets,Andra kammaren,1899-01-01,1882-01-01,Olof Melin,man,1834-08-20,1925-05-21,Melin i Göteborg,olof_melin_84ddab_w
Q5983870,Moderaterna,Göteborgs kommuns valkrets,Andra kammaren,1899-01-01,1882-01-01,Olof Melin,man,1834-08-20,1925-05-21,Melin i Djursholm,olof_melin_84ddab_w
Q5938852,,Västra Götalands läns södra valkrets,Andra kammaren,1917-01-01,1915-01-01,Svening Alfred Larsson,man,1856-02-20,1933-03-05,,svening_alfred_larsson_f85623_w
Q6066319,Moderaterna,Fyrstadskretsen,Andra kammaren,1970-01-01,1956-01-01,Carl Göran Regnéll,man,1916-12-11,1987-07-27,Regnéll i Lund,carl_goran_regnell_a2864b_w
Q5933362,,Kristianstads och Simrishamns valkrets,Andra kammaren,1887-01-01,1882-01-01,Ehrenfried von der Lancken,man,1843-06-17,1919-06-04,,ehrenfried_von_der_lancken_6418d3_w
Q6063791,Socialdemokraterna,Jönköpings läns valkrets,Andra kammaren,1970-01-01,1961-01-01,Karl Rask,man,1911-02-03,1994-09-03,,karl_rask_aa160c_w
Q6020295,,"Luleå, Umeå, Piteå, Haparanda och Skellefteå valkrets",Andra kammaren,1887-01-01,1885-01-01,Johannes Nyqvist,man,1835-07-31,1906-08-07,,johannes_nyqvist_96dbd3_w
Q5937245,Moderaterna,Västra Götalands läns södra valkrets,Andra kammaren,1943-01-01,1932-01-01,David Larsson i Sätila,man,1875-10-10,1959-12-16,,david_larsson_i_satila_121855_w
Q6151403,Liberalerna,Norrbottens läns valkrets,Andra kammaren,1964-01-01,1961-01-01,John Löfroth,man,1896-06-14,1966-10-15,,john_lofroth_d086f0_w
Q6027162,,Väster- och Öster-Rekarne häraders valkrets,Andra kammaren,1899-01-01,1897-01-01,Johan Erik Olsson i Skiftinge,man,1844-01-30,1924-06-16,,johan_erik_olsson_i_skiftinge_6ce4b1_w
Q6043680,Socialdemokraterna,Hallands läns valkrets,Andra kammaren,1940-01-01,1937-01-01,Ragnar Persson,man,1898-10-24,1979-11-15,,ragnar_persson_bcd6c0_w
Q4941539,Socialdemokraterna,,Enkammarriksdagen,1984-12-20,1984-11-19,Berit Bölander,kvinna,1939-08-10,,,berit_bolander_542a80_w
Q4946998,Vänsterpartiet,Uppsala läns valkrets,Enkammarriksdagen,1989-11-09,1988-10-03,Berith Eriksson,kvinna,1939-01-01,,,berith_eriksson_b1612b_w
Q4949792,Moderaterna,Fyrstadskretsen,Enkammarriksdagen,1994-10-03,1991-11-18,Margit Gennser,kvinna,1931-11-15,,,margit_gennser_e3040a_w
Q4895681,Centerpartiet,Fyrstadskretsen,Enkammarriksdagen,1974-01-10,1971-01-11,Bertil Fiskesjö,man,1928-07-09,2019-11-30,,bertil_fiskesjo_41dcfc_w
Q4919729,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Björn Hamilton,man,1945-03-28,,,bjorn_hamilton_0dcf25_w
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Agneta Lundberg,kvinna,1947-02-09,,,agneta_lundberg_99f9a7_w
Q4935876,Socialdemokraterna,,Enkammarriksdagen,1997-05-30,1997-01-21,Majvi Andersson,kvinna,1943-01-01,,,majvi_andersson_47b162_w
Q4895681,Centerpartiet,Malmöhus läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Bertil Fiskesjö,man,1928-07-09,2019-11-30,,bertil_fiskesjo_c530eb_w
Q4948373,Liberalerna,Göteborgs kommuns valkrets,Enkammarriksdagen,1997-10-19,1994-10-03,Eva Flyborg,kvinna,1963-03-22,,,eva_flyborg_d94240_w
Q4941329,Kristdemokraterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,,2018-09-24,Ebba Busch,kvinna,1987-02-11,,,ebba_busch_4543b6_w
Q4949792,Moderaterna,Fyrstadskretsen,Enkammarriksdagen,1988-10-03,1985-09-30,Margit Gennser,kvinna,1931-11-15,,,margit_gennser_88c5bd_w
Q4948373,Liberalerna,Göteborgs kommuns valkrets,Enkammarriksdagen,1998-10-05,1997-12-20,Eva Flyborg,kvinna,1963-03-22,,,eva_flyborg_ed1e72_w
Q4951954,Moderaterna,Örebro läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Ann-Cathrine Haglund,kvinna,1937-08-24,,,ann-cathrine_haglund_4da097_w
Q4939797,Socialdemokraterna,Västra Götalands läns norra valkrets,Enkammarriksdagen,2008-05-31,2006-10-02,Britt Bohlin,kvinna,1956-02-10,,,britt_bohlin_3a95b1_w
Q4895681,Centerpartiet,Fyrstadskretsen,Enkammarriksdagen,1976-10-04,1974-01-10,Bertil Fiskesjö,man,1928-07-09,2019-11-30,,bertil_fiskesjo_18d0c7_w
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,Enkammarriksdagen,2002-09-30,2001-03-13,Agneta Lundberg,kvinna,1947-02-09,,,agneta_lundberg_b1cc81_w
Q4894089,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Berndt Sköldestig,man,1944-01-01,2006-04-13,,berndt_skoldestig_bcffb1_w
Q4945880,Miljöpartiet,Västra Götalands läns västra valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Tina Ehn,kvinna,1960-01-01,,,tina_ehn_9353b3_w
Q4766168,Moderaterna,Skåne läns västra valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Ann-Charlotte Hammar Johnsson,kvinna,1966-01-06,,,ann-charlotte_hammar_johnsson_73a3ef_w
Q4948373,Liberalerna,Göteborgs kommuns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Eva Flyborg,kvinna,1963-03-22,,,eva_flyborg_03514d_w
Q4939797,Socialdemokraterna,Västra Götalands läns norra valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Britt Bohlin,kvinna,1956-02-10,,,britt_bohlin_78b477_w
Q4750415,Liberalerna,Stockholms kommuns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Ana Maria Narti,kvinna,1936-02-11,,,ana_maria_narti_43d7b2_w
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Berndt Ekholm,man,1944-01-01,,,berndt_ekholm_337dba_w
Q4895681,Centerpartiet,Malmöhus läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Bertil Fiskesjö,man,1928-07-09,2019-11-30,,bertil_fiskesjo_489cb3_w
