wiki_id,born,dead,name,gender,url
Q5792855,1842-10-05,1911-04-08,Carl Birger Hasselrot,man,http://www.wikidata.org/entity/Q5792855
Q5795659,1836-08-16,1916-11-12,Hugo Hedenstierna,man,http://www.wikidata.org/entity/Q5795659
Q5797491,1883-10-15,1973-01-10,Arthur Heiding,man,http://www.wikidata.org/entity/Q5797491
Q5807293,1882-02-06,1939-02-19,Anton Hjalmarsson,man,http://www.wikidata.org/entity/Q5807293
Q5809276,1816-12-13,1867-04-24,Erland von Hofsten,man,http://www.wikidata.org/entity/Q5809276
Q5818477,1914-08-22,1998-01-01,Gunnar Hübinette,man,http://www.wikidata.org/entity/Q5818477
Q5824288,1917-03-09,1988-11-04,Birger Isacsson,man,http://www.wikidata.org/entity/Q5824288
Q5824448,1898-02-20,1986-04-22,Torsten Isaksson,man,http://www.wikidata.org/entity/Q5824448
Q5854947,1822-08-21,1892-10-21,Suno Engström,man,http://www.wikidata.org/entity/Q5854947
Q5856420,1910-09-21,1989-10-11,Lars Fagerström,man,http://www.wikidata.org/entity/Q5856420
Q5884801,1909-01-16,1976-01-17,Ewald Johannesson,man,http://www.wikidata.org/entity/Q5884801
Q5885067,1850-07-02,1915-04-08,Johan Johanson i Valared,man,http://www.wikidata.org/entity/Q5885067
Q5885676,1856-08-26,1940-08-31,Carl Johansson,man,http://www.wikidata.org/entity/Q5885676
Q5886669,1909-01-01,1978-01-01,John Johansson i Brånsta,man,http://www.wikidata.org/entity/Q5886669
Q5893699,1859-02-17,1920-10-29,Malcolm Juhlin,man,http://www.wikidata.org/entity/Q5893699
Q5895729,1816-02-20,1890-12-27,Anders Jönsson i Bredgården,man,http://www.wikidata.org/entity/Q5895729
Q5901380,1872-06-03,1957-01-24,Gottfrid Karlsson,man,http://www.wikidata.org/entity/Q5901380
Q5901662,1886-01-01,1941-02-19,Karl Karlsson i Stockholm,man,http://www.wikidata.org/entity/Q5901662
Q5914189,1845-09-23,1924-01-12,Philip Klingspor,man,http://www.wikidata.org/entity/Q5914189
Q5915062,1852-11-24,1921-03-04,Gustaf Knaust,man,http://www.wikidata.org/entity/Q5915062
Q5916422,1836-11-20,1913-11-02,Arthur Koch,man,http://www.wikidata.org/entity/Q5916422
Q5916859,1835-05-15,1905-04-02,Ludvig Kockum,man,http://www.wikidata.org/entity/Q5916859
Q5924121,1897-04-24,1984-12-05,Johan Kronstrand,man,http://www.wikidata.org/entity/Q5924121
Q5928394,1877-08-01,1966-05-20,Wilhelm Källman,man,http://www.wikidata.org/entity/Q5928394
Q5931090,1874-09-18,1956-07-17,Israel Lagerfelt,man,http://www.wikidata.org/entity/Q5931090
Q5932922,1853-04-20,1928-07-13,Herman Lamm,man,http://www.wikidata.org/entity/Q5932922
Q5934313,1892-11-21,1970-11-02,Hugo Osvald,man,http://www.wikidata.org/entity/Q5934313
Q5938523,1872-01-14,1957-05-20,Per Adolf Larsson,man,http://www.wikidata.org/entity/Q5938523
Q5938810,1881-11-11,1955-07-04,Sven Larsson,man,http://www.wikidata.org/entity/Q5938810
Q5940236,1842-03-28,1926-04-17,Edward Laurell,man,http://www.wikidata.org/entity/Q5940236
Q5940582,1860-09-29,,Arvid Laurin,man,http://www.wikidata.org/entity/Q5940582
Q5940973,1804-11-27,1883-02-07,Palne de Laval,man,http://www.wikidata.org/entity/Q5940973
Q5952301,1849-12-26,1937-02-21,Arvid Lilliesköld,man,http://www.wikidata.org/entity/Q5952301
Q5955520,1876-06-03,1951-08-14,William Linder,man,http://www.wikidata.org/entity/Q5955520
Q5956075,1817-02-20,1890-01-01,Johan Magnus Lindgren,man,http://www.wikidata.org/entity/Q5956075
Q5960854,1820-11-30,1910-02-09,Eduard Ljungberg,man,http://www.wikidata.org/entity/Q5960854
Q5960941,1861-01-27,1934-08-27,Louis Ljungberg,man,http://www.wikidata.org/entity/Q5960941
Q5962568,1913-07-23,1987-11-08,Kaj Lokander,man,http://www.wikidata.org/entity/Q5962568
Q5966031,1919-04-16,2007-04-14,Roland Lundberg,man,http://www.wikidata.org/entity/Q5966031
Q5972007,1872-12-15,1940-05-29,Gerhard Magnusson,man,http://www.wikidata.org/entity/Q5972007
Q5975085,1860-09-12,1924-12-10,Otto Mannheimer,man,http://www.wikidata.org/entity/Q5975085
Q5976073,1831-03-17,1898-01-06,Alfred de Maré,man,http://www.wikidata.org/entity/Q5976073
Q5976081,1825-01-14,1882-04-04,Gustaf de Maré,man,http://www.wikidata.org/entity/Q5976081
Q5980083,1915-06-15,1984-02-20,Torsten Mattsson,man,http://www.wikidata.org/entity/Q5980083
Q5990103,1859-05-02,1927-12-07,Axel Modig,man,http://www.wikidata.org/entity/Q5990103
Q5992208,1852-05-12,1911-11-05,Edvard Montgomery,man,http://www.wikidata.org/entity/Q5992208
Q6001508,1868-10-27,1954-11-17,Axel Mörner,man,http://www.wikidata.org/entity/Q6001508
Q6011634,1821-03-30,1882-09-06,Per Nilsson i Kärra,man,http://www.wikidata.org/entity/Q6011634
Q6012314,1892-12-12,1975-09-10,Ivar Nilzon,man,http://www.wikidata.org/entity/Q6012314
Q6014594,1826-09-26,1893-01-01,Olof Nordenfeldt,man,http://www.wikidata.org/entity/Q6014594
Q6020634,1908-01-15,1964-08-25,Hjalmar Nyström,man,http://www.wikidata.org/entity/Q6020634
Q6020789,1833-12-13,1917-03-08,Thomas Nyström,man,http://www.wikidata.org/entity/Q6020789
Q5789103,1894-11-19,1976-05-02,Gustaf Henry Hansson,man,http://www.wikidata.org/entity/Q5789103
Q5794559,1797-04-18,1871-04-28,Johan August Hazelius,man,http://www.wikidata.org/entity/Q5794559
Q5826522,1904-04-30,1989-02-25,Gösta Jacobsson,man,http://www.wikidata.org/entity/Q5826522
Q5826637,1900-01-06,1988-11-17,Per Jacobsson i Vindeln,man,http://www.wikidata.org/entity/Q5826637
Q5885293,1891-09-17,1975-10-06,Anders Johansson,man,http://www.wikidata.org/entity/Q5885293
Q5893733,1852-02-02,1937-07-25,Herman Juhlin-Dannfelt,man,http://www.wikidata.org/entity/Q5893733
Q5931318,1876-09-10,1968-06-15,Emil Lagerkvist,man,http://www.wikidata.org/entity/Q5931318
Q5936964,1822-12-14,1909-08-18,Anders Larsson i Bränninge,man,http://www.wikidata.org/entity/Q5936964
Q5948996,1827-07-23,1905-04-11,Casimir Lewenhaupt,man,http://www.wikidata.org/entity/Q5948996
Q5961080,1874-10-29,1943-04-27,August Ljunggren,man,http://www.wikidata.org/entity/Q5961080
Q5961188,1809-06-12,1881-04-09,Nils Peter Ljunggren,man,http://www.wikidata.org/entity/Q5961188
Q5967062,1823-01-01,1895-01-01,Johan Lundin,man,http://www.wikidata.org/entity/Q5967062
Q5967695,1845-04-24,1910-12-14,Per Lundsten,man,http://www.wikidata.org/entity/Q5967695
Q5968545,1838-05-18,1905-10-03,Carl Lybeck,man,http://www.wikidata.org/entity/Q5968545
Q5976864,1858-06-19,1928-01-08,Richard Markgren,man,http://www.wikidata.org/entity/Q5976864
Q6004413,1857-12-11,1938-12-05,Fredrik Neess,man,http://www.wikidata.org/entity/Q6004413
Q6009700,1874-03-20,1942-12-18,Anton Nilsson i Östrabo,man,http://www.wikidata.org/entity/Q6009700
Q6010180,1896-10-29,1987-05-21,Ferdinand Nilsson,man,http://www.wikidata.org/entity/Q6010180
Q6012010,1872-11-25,1944-07-06,Theodor Nilsson,man,http://www.wikidata.org/entity/Q6012010
Q6012774,1801-09-13,1893-02-04,William Nisser (1801-1893),man,http://www.wikidata.org/entity/Q6012774
Q6014058,1894-03-16,1973-01-18,Josef Nord,man,http://www.wikidata.org/entity/Q6014058
Q6014586,1830-09-02,1901-07-16,Johan Nordenfalk den yngre,man,http://www.wikidata.org/entity/Q6014586
Q6017006,1889-08-03,1969-03-17,Anton Norling,man,http://www.wikidata.org/entity/Q6017006
Q6017061,1880-06-27,1956-08-24,Nils Norling,man,http://www.wikidata.org/entity/Q6017061
Q6023421,1888-03-27,1972-05-12,Sven Ohlon,man,http://www.wikidata.org/entity/Q6023421
Q6028176,1862-01-29,1954-03-15,Valerius Olsson,man,http://www.wikidata.org/entity/Q6028176
Q6028198,1895-06-02,1955-10-21,William Olsson,man,http://www.wikidata.org/entity/Q6028198
Q6042789,1902-06-08,1993-03-10,Einar Persson,man,http://www.wikidata.org/entity/Q6042789
Q6042992,1901-05-03,1979-10-20,Ivar Persson,man,http://www.wikidata.org/entity/Q6042992
Q6046935,1876-02-01,1959-03-02,Ivar Pettersson,man,http://www.wikidata.org/entity/Q6046935
Q6054497,1855-09-18,1916-04-04,Knut Posse,man,http://www.wikidata.org/entity/Q6054497
Q6069039,1820-11-22,1907-08-23,Patric Reuterswärd,man,http://www.wikidata.org/entity/Q6069039
Q6069770,1823-08-16,1882-04-30,Carl Rhodin,man,http://www.wikidata.org/entity/Q6069770
Q6076545,1865-10-19,1926-12-08,Herman Rogberg,man,http://www.wikidata.org/entity/Q6076545
Q6079285,1876-04-02,1942-12-10,Gustav Rosén,man,http://www.wikidata.org/entity/Q6079285
Q6091872,1887-10-12,1954-07-02,John Sandberg,man,http://www.wikidata.org/entity/Q6091872
Q6092931,1880-08-12,1952-06-19,Martin Sandorf,man,http://www.wikidata.org/entity/Q6092931
Q6093477,1839-07-09,1930-01-01,Alfred Sandwall,man,http://www.wikidata.org/entity/Q6093477
Q6093739,1879-10-05,1954-12-08,Gunnar Sanne,man,http://www.wikidata.org/entity/Q6093739
Q6093946,1813-07-26,1886-05-24,Bernhard Santesson,man,http://www.wikidata.org/entity/Q6093946
Q6150473,1836-05-08,1913-04-21,Wilhelm Lothigius,man,http://www.wikidata.org/entity/Q6150473
Q6168210,1879-12-21,1959-12-25,Karl Schlyter,man,http://www.wikidata.org/entity/Q6168210
Q6169356,1839-06-30,1908-01-01,Hildebrand Schröder,man,http://www.wikidata.org/entity/Q6169356
Q6175893,1816-07-12,1869-05-01,Nils August Silfverschiöld,man,http://www.wikidata.org/entity/Q6175893
Q6175897,1871-05-24,1951-10-31,Otto Silfverschiöld,man,http://www.wikidata.org/entity/Q6175897
Q6175985,1887-12-18,1960-04-06,Gösta Siljeström,man,http://www.wikidata.org/entity/Q6175985
Q6178299,1887-01-19,1973-08-16,Edgar Sjödahl,man,http://www.wikidata.org/entity/Q6178299
Q6179361,1921-10-08,2000-12-24,Gunnar Skagerlund,man,http://www.wikidata.org/entity/Q6179361
Q6180483,1850-03-04,1935-01-06,Carl Skytte,man,http://www.wikidata.org/entity/Q6180483
Q6180759,1880-08-12,1971-01-30,Karl Ivar Sköldén,man,http://www.wikidata.org/entity/Q6180759
Q6186078,1843-08-31,1903-08-17,Wilhelm Spånberg,man,http://www.wikidata.org/entity/Q6186078
Q6189395,1869-12-14,1933-07-21,Karl Stenström,man,http://www.wikidata.org/entity/Q6189395
Q6190872,1887-01-26,1962-03-31,Bo von Stockenström,man,http://www.wikidata.org/entity/Q6190872
Q6192056,1892-08-14,1973-11-15,Nils Strandler,man,http://www.wikidata.org/entity/Q6192056
Q6192676,1824-07-09,1903-07-04,Fredrik von Strokirch,man,http://www.wikidata.org/entity/Q6192676
Q6192954,1816-02-22,1902-03-23,Wilhelm Stråle af Ekna,man,http://www.wikidata.org/entity/Q6192954
Q6194165,1864-01-16,1938-02-02,Alfred Stärner,man,http://www.wikidata.org/entity/Q6194165
Q6196196,1828-06-14,1898-05-11,Nils Sundin,man,http://www.wikidata.org/entity/Q6196196
Q6196738,1888-05-11,1959-03-02,Anders Sundvik,man,http://www.wikidata.org/entity/Q6196738
Q6198871,1871-09-01,1959-03-07,Martin Svensson i Kompersmåla,man,http://www.wikidata.org/entity/Q6198871
Q6199778,1884-07-21,1949-03-07,Nils Swartling,man,http://www.wikidata.org/entity/Q6199778
Q6200348,1826-11-03,1885-09-21,Fredrik von Sydow,man,http://www.wikidata.org/entity/Q6200348
Q6200560,1884-05-25,1972-02-04,Eilif Sylwan,man,http://www.wikidata.org/entity/Q6200560
Q6201330,1800-03-29,1873-02-25,Adolf Säve,man,http://www.wikidata.org/entity/Q6201330
Q6201541,1871-01-09,1919-06-26,Ernst Söderberg,man,http://www.wikidata.org/entity/Q6201541
Q6201867,1882-03-30,1948-05-01,Karl Söderdahl,man,http://www.wikidata.org/entity/Q6201867
Q6202601,1915-10-27,1971-04-21,Joel Sörenson,man,http://www.wikidata.org/entity/Q6202601
Q6204633,1843-11-22,1914-09-12,Carl Taube,man,http://www.wikidata.org/entity/Q6204633
Q6209126,1874-02-10,1964-11-20,Carl Thorén,man,http://www.wikidata.org/entity/Q6209126
Q6209757,1887-03-15,1970-06-26,Fritjof Thun,man,http://www.wikidata.org/entity/Q6209757
Q4346188,1870-02-01,1925-07-24,Dan Broström,man,http://www.wikidata.org/entity/Q4346188
Q4574312,1897-03-05,1960-07-16,Set Persson,man,http://www.wikidata.org/entity/Q4574312
Q4582704,1834-04-23,1905-09-20,Adolf Hedin,man,http://www.wikidata.org/entity/Q4582704
Q4795536,1880-09-25,1963-05-20,Aron Gustafsson,man,http://www.wikidata.org/entity/Q4795536
Q4919764,1887-04-02,1976-06-22,Björn Prytz,man,http://www.wikidata.org/entity/Q4919764
Q4935327,1886-04-04,1963-05-29,Hildur Alvén,kvinna,http://www.wikidata.org/entity/Q4935327
Q4936029,1902-11-10,1981-03-04,Ingrid Andrén,kvinna,http://www.wikidata.org/entity/Q4936029
Q4938559,1925-10-14,2019-05-31,Ingrid Bergman,kvinna,http://www.wikidata.org/entity/Q4938559
Q4946184,1908-10-15,1994-09-17,Iris Ekroth,kvinna,http://www.wikidata.org/entity/Q4946184
Q4958136,1897-12-01,1964-11-20,Eva Karlsson,kvinna,http://www.wikidata.org/entity/Q4958136
Q4962025,1910-11-20,1962-07-10,Ulla Lidman-Frostenson,kvinna,http://www.wikidata.org/entity/Q4962025
Q4962561,1907-05-26,1990-11-19,Astrid Lindekvist,kvinna,http://www.wikidata.org/entity/Q4962561
Q4964561,1905-06-14,1989-12-07,Tyra Löfkvist,kvinna,http://www.wikidata.org/entity/Q4964561
Q4964665,1904-01-01,1963-05-02,Brita Löwenhielm,kvinna,http://www.wikidata.org/entity/Q4964665
Q4983117,1901-08-23,1994-11-20,Tekla Torbrink,kvinna,http://www.wikidata.org/entity/Q4983117
Q4991099,1895-09-05,1987-10-04,Märta Öberg,kvinna,http://www.wikidata.org/entity/Q4991099
Q5410165,1906-08-21,1983-08-09,Gunnar Adolfsson,man,http://www.wikidata.org/entity/Q5410165
Q5543827,1891-04-23,1959-02-16,Ernst Ahlberg,man,http://www.wikidata.org/entity/Q5543827
Q5544009,1847-09-16,1939-10-07,Erik Ahlgren,man,http://www.wikidata.org/entity/Q5544009
Q5544228,1893-07-23,1981-11-05,Johan Ahlsten,man,http://www.wikidata.org/entity/Q5544228
Q5549004,1842-09-19,1901-09-17,Herman Amnéus,man,http://www.wikidata.org/entity/Q5549004
Q5553542,1891-01-22,1980-04-19,Ivar Anderson,man,http://www.wikidata.org/entity/Q5553542
Q5553680,1842-09-07,1932-03-28,Olof Anderson i Hasselbol,man,http://www.wikidata.org/entity/Q5553680
Q5554055,1864-08-28,1947-03-09,Axel Andersson i Kroken,man,http://www.wikidata.org/entity/Q5554055
Q5554283,1841-09-09,1907-02-20,Carl Andersson i Malmö,man,http://www.wikidata.org/entity/Q5554283
Q5554485,1829-05-22,1916-04-10,Folke Andersson,man,http://www.wikidata.org/entity/Q5554485
Q5554635,1822-02-12,1888-01-11,Gustaf Andersson i Sollebrunn,man,http://www.wikidata.org/entity/Q5554635
Q5554956,1866-06-29,1924-01-19,Johan Andersson i Raklösen,man,http://www.wikidata.org/entity/Q5554956
Q5555007,1894-08-29,1955-07-18,John Andersson,man,http://www.wikidata.org/entity/Q5555007
Q5556133,1908-06-01,2002-04-10,Thure Andersson,man,http://www.wikidata.org/entity/Q5556133
Q5556217,1865-05-28,1961-02-23,Wilhelm Andersson i Resebo,man,http://www.wikidata.org/entity/Q5556217
Q5557228,1908-04-16,1990-03-01,Curt Angur,man,http://www.wikidata.org/entity/Q5557228
Q5559921,1876-03-02,1965-11-25,Ernst Aronson,man,http://www.wikidata.org/entity/Q5559921
Q5561342,1830-07-29,1919-07-06,Christian Aspelin,man,http://www.wikidata.org/entity/Q5561342
Q5571271,1819-01-28,1905-02-25,John Berg,man,http://www.wikidata.org/entity/Q5571271
Q5571323,1857-08-18,1925-10-15,Oskar Berg i Göteborg,man,http://www.wikidata.org/entity/Q5571323
Q5571894,1853-09-27,1926-01-12,Claes Johan Berggren,man,http://www.wikidata.org/entity/Q5571894
Q5572436,1898-09-11,1981-12-10,Matteus Berglund,man,http://www.wikidata.org/entity/Q5572436
Q5572843,1818-03-27,1882-01-01,Gustaf Ulrik Bergmansson,man,http://www.wikidata.org/entity/Q5572843
Q5572863,1842-01-27,1914-08-02,Axel Bergmark,man,http://www.wikidata.org/entity/Q5572863
Q5575715,1831-02-17,1913-06-25,Niklas Biesèrt,man,http://www.wikidata.org/entity/Q5575715
Q5576607,1893-11-11,1965-06-04,Emanuel Birke,man,http://www.wikidata.org/entity/Q5576607
Q5577378,1879-07-29,1937-07-21,Emanuel Björck,man,http://www.wikidata.org/entity/Q5577378
Q5577534,1866-02-12,1949-06-12,Nils Björk,man,http://www.wikidata.org/entity/Q5577534
Q5577909,1854-12-01,1915-09-09,Karl Björkman,man,http://www.wikidata.org/entity/Q5577909
Q5578265,1872-11-03,1941-12-26,Eric Björnberg,man,http://www.wikidata.org/entity/Q5578265
Q5578363,1817-11-20,1888-06-19,Carl Björnstjerna,man,http://www.wikidata.org/entity/Q5578363
Q5581542,1850-06-11,1913-11-16,Carl Carlson Bonde,man,http://www.wikidata.org/entity/Q5581542
Q5583260,1824-01-31,1915-01-01,Johan Boström,man,http://www.wikidata.org/entity/Q5583260
Q5585253,1826-04-22,1906-02-27,Gustaf Bratt,man,http://www.wikidata.org/entity/Q5585253
Q5586815,1868-04-30,1951-07-22,Nils Broander,man,http://www.wikidata.org/entity/Q5586815
Q5588970,1884-12-20,1962-06-15,Carl Brännberg,man,http://www.wikidata.org/entity/Q5588970
Q5591469,1848-11-02,1902-12-06,August Bystedt,man,http://www.wikidata.org/entity/Q5591469
Q5591765,1866-09-24,1928-12-03,Werner Bäckström,man,http://www.wikidata.org/entity/Q5591765
Q5601098,1852-07-11,1912-02-04,Theodor af Callerholm,man,http://www.wikidata.org/entity/Q5601098
Q5602596,1868-08-23,1954-03-16,Conrad Carleson,man,http://www.wikidata.org/entity/Q5602596
Q5603051,1901-04-26,1969-02-02,Carl Walfrid Carlsson,man,http://www.wikidata.org/entity/Q5603051
Q5603110,1902-06-09,1985-01-30,Gunnar Carlsson,man,http://www.wikidata.org/entity/Q5603110
Q5604541,1906-12-08,1988-12-24,Leif Cassel,man,http://www.wikidata.org/entity/Q5604541
Q5606101,1859-07-24,1926-03-05,Johan Erik Cervin,man,http://www.wikidata.org/entity/Q5606101
Q5615440,1836-10-13,1916-11-16,Bengt Dahlgren,man,http://www.wikidata.org/entity/Q5615440
Q5618613,1884-04-05,1970-05-12,Arvid De Geer,man,http://www.wikidata.org/entity/Q5618613
Q5627064,1914-04-01,1998-01-27,Ragnar Edenman,man,http://www.wikidata.org/entity/Q5627064
Q5629799,1858-08-17,1929-12-29,Theodor af Ekenstam,man,http://www.wikidata.org/entity/Q5629799
Q5630061,1839-01-29,1922-12-06,Johan Eklund,man,http://www.wikidata.org/entity/Q5630061
Q5630611,1854-03-11,1919-02-18,Johan Ekman,man,http://www.wikidata.org/entity/Q5630611
Q5650123,1893-01-01,1978-01-01,Hans Hansson i Stocksäter,man,http://www.wikidata.org/entity/Q5650123
Q5653837,1898-09-11,1987-04-01,Jöns Harald Skoglösa,man,http://www.wikidata.org/entity/Q5653837
Q5709034,1876-02-09,1928-04-02,Anders Elisson,man,http://www.wikidata.org/entity/Q5709034
Q5715124,1883-07-03,1970-02-05,Evald Ericsson,man,http://www.wikidata.org/entity/Q5715124
Q5715419,1815-03-20,1892-02-17,Pehr Ericsson,man,http://www.wikidata.org/entity/Q5715419
Q5715836,1844-09-21,1929-06-22,Olof Erikson,man,http://www.wikidata.org/entity/Q5715836
Q5718333,1879-12-21,1957-12-28,Rikard Eronn,man,http://www.wikidata.org/entity/Q5718333
Q192618,1844-10-21,1916-02-20,Klas Pontus Arnoldson,man,http://www.wikidata.org/entity/Q192618
Q1807154,1877-11-10,1959-11-22,Erik Palmstierna,man,http://www.wikidata.org/entity/Q1807154
Q3893038,1863-07-09,1932-05-29,Herman Lindqvist,man,http://www.wikidata.org/entity/Q3893038
Q3893945,1892-11-28,1962-06-22,Albin Ström,man,http://www.wikidata.org/entity/Q3893945
Q4606585,1881-11-14,1938-01-23,Jonas Dahlén,man,http://www.wikidata.org/entity/Q4606585
Q4895712,1901-06-04,1990-02-13,Bertil von Friesen,man,http://www.wikidata.org/entity/Q4895712
Q4946138,1880-02-13,1967-12-09,Vira Eklund,kvinna,http://www.wikidata.org/entity/Q4946138
Q4948540,1923-02-11,1985-05-03,Ruth Forsling,kvinna,http://www.wikidata.org/entity/Q4948540
Q4951427,1912-07-29,1995-07-14,Stina Gunne,kvinna,http://www.wikidata.org/entity/Q4951427
Q4953217,1880-02-18,1970-05-13,Ingeborg Hegardt,kvinna,http://www.wikidata.org/entity/Q4953217
Q4981411,1891-05-19,1983-03-05,Ellen Svedberg,kvinna,http://www.wikidata.org/entity/Q4981411
Q4982770,1875-06-21,1972-01-02,Nelly Thüring,kvinna,http://www.wikidata.org/entity/Q4982770
Q4984675,1903-04-28,1990-11-17,Margit Vinge,kvinna,http://www.wikidata.org/entity/Q4984675
Q5234218,1897-11-28,1977-02-09,David Gomér,man,http://www.wikidata.org/entity/Q5234218
Q5371267,1887-01-01,1976-01-01,Emil Gustafson i Vimmerby,man,http://www.wikidata.org/entity/Q5371267
Q5548010,1879-09-29,1945-01-28,Thore Alströmer,man,http://www.wikidata.org/entity/Q5548010
Q5553810,1887-06-15,1964-04-30,Abel Andersson,man,http://www.wikidata.org/entity/Q5553810
Q5553850,1886-05-15,1968-04-11,Alfred Andersson i Munka-Ljungby,man,http://www.wikidata.org/entity/Q5553850
Q5554713,1832-09-05,1902-03-03,Fredrik Andersson i Saleby,man,http://www.wikidata.org/entity/Q5554713
Q5554793,1869-03-15,1938-10-03,Herman Andersson,man,http://www.wikidata.org/entity/Q5554793
Q5555055,1832-07-16,1903-09-01,Jonas Andersson (1832-1903),man,http://www.wikidata.org/entity/Q5555055
Q5555073,1851-03-21,1913-01-23,Jonas Andersson i Ölsund,man,http://www.wikidata.org/entity/Q5555073
Q5556075,1831-05-01,1897-12-25,Sven Andersson i Plöninge,man,http://www.wikidata.org/entity/Q5556075
Q5570010,1915-11-24,1987-04-20,Bengt Bengtson,man,http://www.wikidata.org/entity/Q5570010
Q5570145,1875-02-02,1937-06-25,Emil Bengtsson,man,http://www.wikidata.org/entity/Q5570145
Q5570446,1841-11-03,1910-06-18,Wilhelm Bengtsson,man,http://www.wikidata.org/entity/Q5570446
