swerik_id,start,end,government,role
,,,Regeringen Carlsson II,utbildningsminister
,,,Regeringen Carlsson II,utrikeshandelsminister
,,,Regeringen Carlsson II,utrikesminister
,,,Regeringen Carlsson III,EU-minister
,,,Regeringen Carlsson III,arbetsmarknadsminister
,,,Regeringen Carlsson III,arbetsrättsminister
,,,Regeringen Carlsson III,biståndsminister
,,,Regeringen Carlsson III,bostadsminister
,,,Regeringen Carlsson III,civilminister
,,,Regeringen Carlsson III,energiminister
,,,Regeringen Carlsson III,finansminister
,,,Regeringen Carlsson III,försvarsminister
,,,Regeringen Carlsson III,idrottsminister
,,,Regeringen Carlsson III,infrastrukturminister
,,,Regeringen Carlsson III,invandrarminister
,,,Regeringen Carlsson III,justitieminister
,,,Regeringen Carlsson III,jämställdhetsminister
,,,Regeringen Carlsson III,kulturminister
,,,Regeringen Carlsson III,landsbygdsminister
,,,Regeringen Carlsson III,miljöminister
,,,Regeringen Carlsson III,minister för nordiskt samarbete
,,,Regeringen Carlsson III,samfundsminister
,,,Regeringen Carlsson III,samordningsminister
,,,Regeringen Carlsson III,sjukvårdsminister
,,,Regeringen Carlsson III,skolminister
,,,Regeringen Carlsson III,socialminister
,,,Regeringen Carlsson III,statsminister
,,,Regeringen Carlsson III,ungdomsminister
,,,Regeringen Carlsson III,utbildningsminister
,,,Regeringen Carlsson III,utrikeshandelsminister
,,,Regeringen Carlsson III,utrikesminister
,,,Regeringen Edén,justitieminister
,,,Regeringen Edén,landsbygdsminister
,,,Regeringen Edén,lantförsvarsminister
,,,Regeringen Edén,sjöförsvarsminister
,,,Regeringen Edén,statsminister
,,,Regeringen Edén,utrikesminister
,,,Regeringen Edén,konsultativt statsråd
,,,Regeringen Erlander I,försvarsminister
,,,Regeringen Erlander I,infrastrukturminister
,,,Regeringen Erlander I,justitieminister
,,,Regeringen Erlander I,socialminister
,,,Regeringen Erlander I,statsminister
,,,Regeringen Erlander I,utrikesminister
,,,Regeringen Erlander I,konsultativt statsråd
,,,Regeringen Fälldin I,Biträdande bostadsminister
,,,Regeringen Fälldin I,biståndsminister
,,,Regeringen Fälldin I,bostadsminister
,,,Regeringen Fälldin I,energiminister
,,,Regeringen Fälldin I,försvarsminister
,,,Regeringen Fälldin I,handelsminister
,,,Regeringen Fälldin I,infrastrukturminister
,,,Regeringen Fälldin I,justitieminister
,,,Regeringen Fälldin I,kommunminister
,,,Regeringen Fälldin I,landsbygdsminister
,,,Regeringen Fälldin I,minister för nordiskt samarbete
,,,Regeringen Fälldin I,näringsminister
,,,Regeringen Fälldin I,samfundsminister
,,,Regeringen Fälldin I,sjukvårdsminister
,,,Regeringen Fälldin I,skolminister
,,,Regeringen Fälldin I,socialminister
,,,Regeringen Fälldin I,statsminister
,,,Regeringen Fälldin I,utbildningsminister
,,,Regeringen Fälldin I,utrikesminister
,,,Regeringen Fälldin I,konsultativt statsråd
,,,Regeringen Fälldin II,biståndsminister
,,,Regeringen Fälldin II,bostadsminister
,,,Regeringen Fälldin II,energiminister
,,,Regeringen Fälldin II,invandrarminister
,,,Regeringen Fälldin II,jämställdhetsminister
,,,Regeringen Fälldin II,kommunminister
,,,Regeringen Fälldin II,landsbygdsminister
,,,Regeringen Fälldin II,löneminister
,,,Regeringen Fälldin II,näringsminister
,,,Regeringen Fälldin II,planminister
,,,Regeringen Fälldin II,samfundsminister
,,,Regeringen Fälldin II,sjukvårdsminister
,,,Regeringen Fälldin II,skolminister
,,,Regeringen Fälldin II,socialminister
,,,Regeringen Fälldin II,statsminister
,,,Regeringen Fälldin II,straffrättsminister
,,,Regeringen Fälldin II,utbildningsminister
,,,Regeringen Fälldin II,utrikesminister
,,,Regeringen Fälldin III,arbetsmarknadsminister
,,,Regeringen Fälldin III,biståndsminister
,,,Regeringen Fälldin III,bostadsminister
,,,Regeringen Fälldin III,budgetminister
,,,Regeringen Fälldin III,ekonomiminister
,,,Regeringen Fälldin III,energiminister
,,,Regeringen Fälldin III,försvarsminister
,,,Regeringen Fälldin III,handelsminister
,,,Regeringen Fälldin III,infrastrukturminister
,,,Regeringen Fälldin III,invandrarminister
,,,Regeringen Fälldin III,justitieminister
,,,Regeringen Fälldin III,jämställdhetsminister
,,,Regeringen Fälldin III,kommunminister
,,,Regeringen Fälldin III,löneminister
,,,Regeringen Fälldin III,minister för nordiskt samarbete
,,,Regeringen Fälldin III,näringsminister
,,,Regeringen Fälldin III,samfundsminister
,,,Regeringen Fälldin III,sjukvårdsminister
,,,Regeringen Fälldin III,skolminister
,,,Regeringen Fälldin III,socialminister
,,,Regeringen Fälldin III,statsminister
,,,Regeringen Fälldin III,ungdomsminister
,,,Regeringen Fälldin III,utbildningsminister
,,,Regeringen Fälldin III,utrikesminister
,,,Regeringen Hansson II,ecklesiastikminister
,,,Regeringen Hansson II,finansminister
,,,Regeringen Hansson II,justitieminister
,,,Regeringen Hansson II,landsbygdsminister
,,,Regeringen Hansson II,statsminister
,,,Regeringen Hansson II,utrikesminister
,,,Regeringen Hansson II,konsultativt statsråd
,,,Regeringen Hansson III,finansminister
,,,Regeringen Hansson III,försvarsminister
,,,Regeringen Hansson III,landsbygdsminister
,,,Regeringen Hansson III,socialminister
,,,Regeringen Hansson III,statsminister
,,,Regeringen Hansson III,utrikesminister
,,,Regeringen Hansson III,konsultativt statsråd
,,,Regeringen Hansson IV,biträdande socialminister
,,,Regeringen Hansson IV,ecklesiastikminister
,,,Regeringen Hansson IV,finansminister
,,,Regeringen Hansson IV,folkhushållningsminister
,,,Regeringen Hansson IV,försvarsminister
,,,Regeringen Hansson IV,handelsminister
,,,Regeringen Hansson IV,infrastrukturminister
,,,Regeringen Hansson IV,justitieminister
,,,Regeringen Hansson IV,landsbygdsminister
,,,Regeringen Hansson IV,socialminister
,,,Regeringen Hansson IV,statsminister
,,,Regeringen Hansson IV,utrikesminister
,,,Regeringen Hansson IV,konsultativt statsråd
,,,Regeringen Löfven I,arbetsmarknadsminister
,,,Regeringen Löfven I,civilminister
,,,Regeringen Löfven I,demokratiminister
,,,Regeringen Löfven I,energiminister
,,,Regeringen Löfven I,finansmarknadsminister
,,,Regeringen Löfven I,finansminister
,,,Regeringen Löfven I,försvarsminister
,,,Regeringen Löfven I,högskoleminister
,,,Regeringen Löfven I,justitieminister
,,,Regeringen Löfven I,kulturminister
,,,Regeringen Löfven I,landsbygdsminister
,,,Regeringen Löfven I,miljöminister
,,,Regeringen Löfven I,näringsminister
,,,Regeringen Löfven I,samfundsminister
,,,Regeringen Löfven I,statsminister
,,,Regeringen Löfven I,utbildningsminister
,,,Regeringen Löfven I,utrikesminister
,,,Regeringen Löfven II,EU-minister
,,,Regeringen Löfven II,biståndsminister
,,,Regeringen Löfven II,bostadsminister
,,,Regeringen Löfven II,demokratiminister
,,,Regeringen Löfven II,digitaliseringsminister
,,,Regeringen Löfven II,energiminister
,,,Regeringen Löfven II,finansmarknadsminister
,,,Regeringen Löfven II,finansminister
,,,Regeringen Löfven II,försvarsminister
,,,Regeringen Löfven II,högskoleminister
,,,Regeringen Löfven II,idrottsminister
,,,Regeringen Löfven II,infrastrukturminister
,,,Regeringen Löfven II,inrikesminister
,,,Regeringen Löfven II,integrationsminister
,,,Regeringen Löfven II,justitieminister
,,,Regeringen Löfven II,jämställdhetsminister
,,,Regeringen Löfven II,kulturminister
,,,Regeringen Löfven II,landsbygdsminister
,,,Regeringen Löfven II,migrationsminister
,,,Regeringen Löfven II,miljöminister
,,,Regeringen Löfven II,näringsminister
,,,Regeringen Löfven II,socialminister
,,,Regeringen Löfven II,statsminister
,,,Regeringen Löfven II,utbildningsminister
,,,Regeringen Löfven III,EU-minister
,,,Regeringen Löfven III,arbetsmarknadsminister
,,,Regeringen Löfven III,biträdande finansminister
,,,Regeringen Löfven III,bostadsminister
,,,Regeringen Löfven III,civilminister
,,,Regeringen Löfven III,demokratiminister
,,,Regeringen Löfven III,digitaliseringsminister
,,,Regeringen Löfven III,energiminister
,,,Regeringen Löfven III,finansmarknadsminister
,,,Regeringen Löfven III,finansminister
,,,Regeringen Löfven III,försvarsminister
,,,Regeringen Löfven III,högskoleminister
,,,Regeringen Löfven III,idrottsminister
,,,Regeringen Löfven III,infrastrukturminister
,,,Regeringen Löfven III,inrikesminister
,,,Regeringen Löfven III,justitieminister
,,,Regeringen Löfven III,jämställdhetsminister
,,,Regeringen Löfven III,kulturminister
,,,Regeringen Löfven III,migrationsminister
,,,Regeringen Löfven III,miljöminister
,,,Regeringen Löfven III,minister för nordiskt samarbete
,,,Regeringen Löfven III,näringsminister
,,,Regeringen Löfven III,socialförsäkringsminister
,,,Regeringen Löfven III,socialminister
,,,Regeringen Löfven III,statsminister
,,,Regeringen Löfven III,utbildningsminister
,,,Regeringen Löfven III,utrikeshandelsminister
,,,Regeringen Löfven III,utrikesminister
,,,Regeringen Löfven III,vice statsminister
,,,Regeringen Palme I,finansminister
,,,Regeringen Palme I,infrastrukturminister
,,,Regeringen Palme I,justitieminister
,,,Regeringen Palme I,socialminister
,,,Regeringen Palme I,statsminister
,,,Regeringen Palme II,arbetsmarknadsminister
,,,Regeringen Palme II,biträdande industriminister
,,,Regeringen Palme II,bostadsminister
,,,Regeringen Palme II,energiminister
,,,Regeringen Palme II,invandrarminister
,,,Regeringen Palme II,jämställdhetsminister
,,,Regeringen Palme II,kulturminister
,,,Regeringen Palme II,landsbygdsminister
,,,Regeringen Palme II,miljöminister
,,,Regeringen Palme II,minister för nordiskt samarbete
,,,Regeringen Palme II,näringsminister
,,,Regeringen Palme II,samfundsminister
,,,Regeringen Palme II,skolminister
,,,Regeringen Palme II,statsminister
,,,Regeringen Persson,statsminister
,,,Regeringen Reinfeldt,finansminister
,,,Regeringen Reinfeldt,justitieminister
,,,Regeringen Reinfeldt,landsbygdsminister
,,,Regeringen Reinfeldt,migrationsminister
,,,Regeringen Reinfeldt,socialminister
,,,Regeringen Reinfeldt,statsminister
,,,Regeringen Reinfeldt,utrikesminister
,,,Regeringen Ullsten,arbetsmarknadsminister
,,,Regeringen Ullsten,biståndsminister
,,,Regeringen Ullsten,bostadsminister
,,,Regeringen Ullsten,budgetminister
,,,Regeringen Ullsten,ekonomiminister
,,,Regeringen Ullsten,energiminister
,,,Regeringen Ullsten,försvarsminister
,,,Regeringen Ullsten,handelsminister
,,,Regeringen Ullsten,infrastrukturminister
,,,Regeringen Ullsten,invandrarminister
,,,Regeringen Ullsten,justitieminister
,,,Regeringen Ullsten,jämställdhetsminister
,,,Regeringen Ullsten,kommunminister
,,,Regeringen Ullsten,landsbygdsminister
,,,Regeringen Ullsten,löneminister
,,,Regeringen Ullsten,minister för nordiskt samarbete
,,,Regeringen Ullsten,näringsminister
,,,Regeringen Ullsten,samfundsminister
,,,Regeringen Ullsten,samordningsminister
,,,Regeringen Ullsten,sjukvårdsminister
,,,Regeringen Ullsten,skolminister
,,,Regeringen Ullsten,socialminister
,,,Regeringen Ullsten,statsminister
,,,Regeringen Ullsten,utbildningsminister
,,,Regeringen Ullsten,utrikesminister
