swerik_id,born,dead,gender,riksdagen_id
i-KGMyxbz9qWim28W7Po1nnR,1993-04-19,,woman,0662032691523
i-KGZwf1JSprGhdrgjc9cae7,1830-10-02,1902-04-27,man,nan
i-KGa34znP4SNkFTbwiVao8N,1989-12-17,,man,0832311880029
i-KGqrEB2Pzg8goYxy9CcDhd,1951,,man,0534056896314
i-KH95N7MQWjJmhPFwfuwd9L,1861-03-21,1931-03-04,man,nan
i-KHHwukqC5Q8kiR5DXHY3hJ,1928-04-21,2011-04-19,man,0404836900409
i-KHwyNd4PtTDS74vUs9zWKS,1980-11-21,,woman,0970427364222
i-KHxTD13x4T7QRobXtjMm4K,1951-05-24,,man,0237055280513
i-KJ6KMYXZX5TzhKzjfTViXn,1905-08-21,1972-04-01,man,nan
i-KJu9SCetGHuRwjQMUVndoq,1847-07-05,1916-08-30,man,nan
i-KJyvTwrgDxi4yMYySF1bec,1943,,woman,0753292035001
i-KK11WJTF4if2JKc5wUX5kX,1874-09-01,1953-12-03,man,nan
i-KLVdWuEH3iyC7Ws5pZeVNK,1850-03-10,1918-05-23,man,nan
i-KLpNihrAvuuXgVcL2JY7Ne,1824-02-11,1892-09-21,man,nan
i-KLwBzE2A2voDeYfWHmPSbK,1843-03-08,1917-05-31,man,nan
i-KMNhDimDdFZa9YsdoMSHgX,1808-03-30,1894-02-26,man,nan
i-KMPMrDqavruDYW5jWx13ou,1852-06-16,1928-02-26,man,nan
i-KMQSXW9jTy41k8atxRpg8q,1985-06-10,,woman,0604459858621
i-KMYY8tyhXjCVUreFZc4d5u,1847-02-26,1924-11-18,man,nan
i-KMkjq6aPLpCmnKrqAhMcju,1938,,woman,0495620358802
i-KNRqa17M8avm4WSafSQiUy,1985-10-18,,woman,0952789103522
i-KNT8sbBUEiy9xtqXCbHDcY,1817-02-04,1883-03-11,man,nan
i-KNV1hybYvNRYW3UQKiyrP8,1819-03-25,1903-05-01,man,nan
i-KNqtzTyLq88RopWq6R35xs,1949,,man,0875425244515
i-KPCEVb6SRMsP5nLPqRWydb,1879-12-25,1944-10-29,man,nan
i-KPGvtK4s6Zp3E6XH6vj18n,1973-12-27,,man,0956595590924
i-KPJFtzGBjuTE4Qx9bmhQnG,1894-10-22,1971-11-08,man,nan
i-KPdEYAd27pgRrCwyf8P6bN,1863-09-17,1940-04-07,man,nan
i-KPgHiCpDTEBreRuX86nE67,1862-09-21,1940-03-23,man,nan
i-KQ6FSWjk4pJuTAgNo4uUGd,1842-09-19,1901-09-17,man,nan
i-KQCpp7fPS6JnGzNC3a24bc,1854-09-21,1928-05-20,man,nan
i-KRLSKywFdnN5YJLgLr9H1i,1898-11-04,1964-12-06,man,nan
i-KS3F2HNRmD11zWjPtWJm9w,1821-08-18,1888-03-24,man,nan
i-KS58so6H4M5bMSPJdwHVFU,1826-03-26,1899-10-06,man,nan
i-KSYmHt2CfUPZ7TEuPagciq,1860-10-13,1929-09-29,man,nan
i-KSySmSPpyTkiDXq9fC8Mav,1949,,woman,0479355987014
i-KT2UA8hC1LWZ3pQJRawYHv,1906-07-30,1987-01-15,man,nan
i-KTYUcLJdVsLQqqAu9vSsqL,1811-01-10,1907-12-13,man,nan
i-KTYc2rBrcxPNyJRR5s4dQD,1958-12-31,,man,0937688366013
i-KTfbcBQy9aF7Tt7TXaUH3v,1898-11-18,1985-09-08,woman,nan
i-KTmTMYsoqjqixxDSAwcrPb,1986-12-16,,woman,0624040854527
i-KTpiR3kryU8AxBjHyxgaho,1842-03-12,1905-10-15,man,nan
i-KTqdCJiS7tAKyXZgtyJwHs,1963-08-03,,woman,0760500234712
i-KTrNx4VJFMn2FnNPE3zrHR,1875-04-28,1937-01-16,man,nan
i-KU2tjG7is6kcqSpdpQUCYA,1890-06-19,1948-04-23,man,nan
i-KUF4FkauEZJFRehwwwUsgF,1987-05-22,,man,0557180142229
i-KUavj3naU1jTnq3RDnaNqe,1813-12-27,1882-02-25,man,nan
i-KUxpmRKvMjjPC69ZhCg5hg,1887-02-23,1971-01-14,man,nan
i-KV7mioxB7qA6XayCejfVpP,1881-09-04,1951-12-11,man,nan
i-KVGHAw26wq8T7KZvhmL468,1966,,woman,019331401512
i-KVQoAx5QRB2L7nXn3GfDxJ,1943,,man,0731092390302
i-KVTFDjH3sYHMxQENpd2Uw2,1830-07-30,1910-01-10,man,nan
i-KVp9dph1ZssnqUAC7MH6d3,1911-07-07,1995-08-31,man,nan
i-KVz5xLT1iQfmcpvkj29hZ6,1844-12-09,1910-06-01,man,nan
i-KWE8Jd2fQ6jihQBAR75RW6,1837-07-05,1922-01-14,man,nan
i-KWiDmwdWcTmMo4FTwag1Ki,1865-02-12,1933-03-03,man,nan
i-KWkTKqpJuso9Bs18ozxojN,1970,,woman,0409763768311
i-KWrhxZryozrMbUBwynBzA4,1855-09-24,1931-08-21,man,nan
i-KX9uEBAiFPuwdcB3B9ZMy4,1822-02-08,1884-06-14,man,nan
i-KXZdg3H7eg9dTS7AMhNqvi,1948,,man,0226234976000
i-KXh1eSeaS6sBLLWB9poKMm,1823-01-11,1886-01-12,man,nan
i-KY2qFJXpwf6GTtVoW7mKo8,1914-12-08,2002-06-05,man,nan
i-KYXivvcBdXYFvocfPhZ1MH,1900-05-14,1991-08-17,man,nan
i-KYcNGH8TDrzXp5RkXfVxcZ,1792-01-05,1850-07-22,man,nan
i-KZ4q1mw1Wp7Ko3iFLuKoes,1943,,woman,0202132308900
i-KZNTb9181HpqPsZkJVemar,1852-02-03,1917-06-27,man,nan
i-KZRYQXLaqTdR8ZicM7zYRV,1939-10-07,2013-07-15,woman,0972781465305
i-KZYXbtWhBkb38SRbAoL2Mn,1828-02-11,1900-01-09,man,nan
i-KZuPNNVtba2gDJwzWp8LeR,1890-10-20,1965-12-20,man,nan
i-KaBa73f9cDZ3KHsxdHYgui,1828-12-21,1900-10-08,man,nan
i-KaEwnQ53dsfqZGV8fcpYbX,1900-09-01,1989-11-26,man,nan
i-KaK1vxNc8mSW6SKdeNBorx,1858-11-04,1927-01-27,man,nan
i-KaSxq71cfsHXLTkod92hHL,1946,,woman,0149554070404
i-KaXR4PGidkP2vr72rtdqFV,1869-11-11,1934-12-06,man,nan
i-KafTGBexnVL56zSvft8tjw,1849-12-25,1922-01-24,man,nan
i-KawwYRbfNooyPngtdSHu1B,1926-09-15,,woman,0823175828602
i-Kb87jeTEio4k4qCJeZ6pQE,1986-04-14,,man,0173210620224
i-Kc3AcmXkcmGKhXRxHt6DUP,1976-07-01,,man,0273506284025
i-KcdTfHgf3gb2L3pSHykunC,1926,,man,nan
i-KcofmNasLprpHKsdaYM625,1939,,man,0717130693403
i-KdMEHZuEKgz4112RwsdPqJ,1928,,man,nan
i-KdNZEf7wb1MAJv58QEHYrr,1950-01-12,,man,0870805820217
i-KdWud4ycRn3KqxNrvnNkTT,1862-11-04,1925-09-22,man,nan
i-KdXrEMkVzwtBri9FSLvMCt,1861-11-14,1935-05-25,man,nan
i-KeMrcvvhwTcSyGJDpMjMb4,1876-07-01,1940-07-11,man,nan
i-KeUzxNbv1zjTz7FVRHayGh,1844-07-16,1925-01-07,man,nan
i-KesDa4cp7fM38iQBxcvHbz,1911-10-23,1990-12-01,man,nan
i-KfgM2FZ3uNJVb6p46dZGxo,1899-09-18,1983-12-17,man,nan
i-KfhionKEV1mdEwMpzxVxcN,1846-05-29,1916-04-10,man,nan
i-KgEDLEPcSWFz8FT7vF3pxs,1835-10-31,1911-12-28,man,nan
i-KgcqhjAQ4C31XVhk57y6bF,1873-07-12,1936-08-19,man,nan
i-KgxhvETxthggKy1gyqg3E7,1963-08-26,,man,02010491012
i-KhCf7Li1jUJ7dRtgidL66D,1963-07-24,,man,0649200228012
i-Ki8BXCebma4Cx5CBFDs2LW,1913-09-16,1996-04-06,man,nan
i-KibauNu6CSDswgonTZCuVD,1899-03-18,1980-03-06,man,nan
i-KjSZfjZmVz9Wf1kWZWQERb,1830-02-04,1890-12-14,man,nan
i-KjXCxQFmtvPac62A2kckSm,1885-09-07,1965-10-18,man,nan
i-KjYRcBXUeuPrFYyha9miB6,1843-12-31,1903-02-17,man,nan
i-KkU7ad1AF8u8aRYzMxFtQF,1902-03-30,1963-11-25,man,nan
i-KkmUgT3JDQJSngmLz42kdh,1883-01-01,1946-05-06,man,nan
i-KktUCXax2JFL3tqFqQN9oq,1945-03-10,,woman,0185503778507
i-KmWKj9j9WLw4FzNVWtWakN,1968-11-08,,man,085742305813
i-KmY3t8VznGaS11qXwo1gNg,1955-09-12,,woman,0640627133410
i-KmaFBjauqtxT6jivRAKAZT,1986-10-03,,man,0867950366726
i-KmjjRuCw2jtXhxJg7fhgXE,1964-03-03,,man,0254161225015
i-Kmw25fR42eKoSsCWJ8FFjd,1814-08-05,1889-04-05,man,nan
i-Kn2C4HPwWcqbEgtUtWTc5F,1978-03-25,,man,0308306375022
i-Kn7puDQPiNKTkL1XkH8QkL,1919-04-16,2007-04-14,man,nan
i-KneRRQTj9x28u3kKGUXgee,1906-07-27,1974-05-27,man,nan
i-KnfRfemwD98TyCA1A8KCeX,1954,,man,0556347007015
i-KnuCtpPGRtWgqXUcSy1G3A,,,man,nan
i-KoABdAPF5wcu7bTLEqhj3Z,1995-03-28,,woman,0575283695521
i-KoM8aJCiyvtVtpuxtUvJ9b,1816-06-30,1899-03-09,man,nan
i-KoshphacAWMdvHAZ62MAi2,1953-03-16,,man,0792716417210
i-KpAMBannLr5Me5Bpr1v8bp,1935-12-02,2018-03-31,man,0267879616300
i-KpRhBkZDGXygZqD2TRUHXv,1975-11-12,,man,0574355225922
i-KpeDiXpqmHppgJ6ygKRBep,1879-09-13,1931-02-25,man,nan
i-KpgUXRNVsbZ3bxKChPZHu9,1826-02-28,1907-01-06,man,nan
i-KpoF1wWb4vZchJUXXg8UDL,1918-04-18,1997-11-18,woman,nan
i-KppE1YHfdGUC31EQj8LDUt,1963-08-10,,man,0838210948212
i-Kq6321yUUD3LQFQUTU9g2v,1945-03-28,,woman,0380453403808
i-KqGQVMEanbLD27992WZkPH,1912-08-25,2006-04-07,woman,nan
i-KqJwAKB9Zu7Did2m3WE6Xq,1827-09-09,1895-02-08,man,nan
i-Kqnvif6DRA6JsewNFEKvvN,1860-12-13,1954-03-06,man,nan
i-KrDgdZwFvbfz2DRQDX9Aw6,1859-07-11,1933-01-24,man,nan
i-KsLWk2nr6BTwdn4ZLqNxNK,1807-09-18,1884-11-12,man,nan
i-KsVb2wzcFUY3B2xLene1iH,1835-03-19,1906-12-10,man,nan
i-KseKGSrYKqytdjGTMEnxFS,1933-11-25,2015-03-27,man,075608413801
i-KshoLNe1g5drvqPs43jTp1,1912-06-04,,man,nan
i-KskiFCs8o96tmw5AHrgTPt,1875-12-20,1938-09-29,man,nan
i-Kt5jXNgPHrNXaZpEyBixrL,1921-08-17,2013-07-24,man,nan
i-KtBJxJTsknBxjfYvZybGqj,1847-01-15,1898-02-11,man,nan
i-KtELEJ9HytY7HFgQExEzLq,1951,,man,058426570914
i-KtG9MZoKix4XYo4sC4WsUP,1837-11-17,1894-08-31,man,nan
i-KuB4uD7nfwSkFUeqo4QMKa,1893-06-25,1974-12-14,man,nan
i-Kv4bkXbbqGQTq4g6DErkzF,1965,,man,0626451252310
i-Kv4hUGrgspgE3ZEpZrgHtZ,1911-11-21,1996-10-23,man,0595189953892
i-KvKhrEa3hJDxAgEGxpLp41,1950-02-10,,woman,0128805841317
i-KvvSUXpQB6XXAvDKS5scf5,1811-06-18,1871-11-28,man,nan
i-KwHwxj5zEpDUoZ2yNLrmX8,1820-06-21,1901-02-15,man,nan
i-KwdBi2W8BU2CKA2gv6usgG,1885-04-05,1954-04-27,man,nan
i-KxDuXDuJXHE2ySSrz8MALN,1862-08-22,1932-03-07,man,nan
i-KxTfuBAJiVYpyHQUVaUndu,1955,,woman,0583257327619
i-KxeyGcJtXf7VXH2px62MsE,1884-01-25,1970-05-02,man,nan
i-KxpSRorEnVh3Hp6vtdRCWL,1969-10-14,,woman,0910803550317
i-KyDG5utQmSAidq3exNCrZk,1893-01-11,1975-04-09,man,nan
i-Kytbd3WZfQeKTPffXjTEpk,1947-09-11,,woman,0163254848207
i-Kz5fxmbpGStfaLRQXzs8e5,1851-08-25,1917-10-20,man,nan
i-Kz6LFDnXFaN9pxampQmtys,1885-12-29,1973-12-15,man,nan
i-KzMCjcsqZLiHcbx9mAPKkX,1972,,man,0135054091316
i-KzhJSRaBr9JNVkiCURFzgr,1859-04-29,1921-08-06,man,nan
i-KzsTMncnr5hiy4Se56WPv6,1991-02-01,,man,0610162335824
i-Kzwxcj2uFrSA3ZJQj8zRmu,1984-02-02,,man,0284039893826
i-L12zEmqQXJcVvshSA2zTPQ,1846-10-13,1930-04-09,man,nan
i-L1NSsf1GiTyxTmkwUCJpg8,1825-11-20,1892-02-13,man,nan
i-L1i6pppXgrN6KaCEEuucGt,1930-02-06,2014-03-09,man,0830987619206
i-L1n9B3HMMa1BFpMjixTVue,1978-07-28,,woman,0603366539729
i-L1psoxR2cK15WuVso4TtYJ,1833-04-25,1911-06-25,man,nan
i-L2KZeDLeFCtLbNDDsEJssq,1988-08-15,,woman,0506541436524
i-L2Qzee4DnAx8NzP6BEnAFg,1849-08-10,1930-10-09,man,nan
i-L2gQALHe9ekZ9my3bsff1V,1855-09-19,1926-06-06,man,nan
i-L2jZQY1rmXeXy9EGfsxUKG,1970-04-02,,man,0988383147219
i-L31knc1H7Q8uzLgTZoFx7A,1889-04-16,1976-03-27,man,nan
i-L3iNw59nj9Chdc5fzyeevY,1915-03-06,1981-05-10,woman,nan
i-L3t2URPAv9iLWgdCvbz7Uv,1962-09-29,,woman,0229350341619
i-L3xspgThUxUN1YtSDqcmk8,1933-06-16,2023-03-13,woman,0363228965800
i-L5RPNLDTjNyt1xrLYYZYwh,1948-10-28,,man,0690634259002
i-L6SXgTM9CVhYYc3KWRPYsz,1871-05-07,1953-08-01,man,nan
i-L71zpdYEqVNSg4tbq93kJJ,1837-08-15,1905-12-30,man,nan
i-L7Ay5GaFaMutWEX7utMv62,1968-01-31,,woman,0165732384110
i-L7WV7SG2MqZwXFjBfsC15F,1923,,man,0903544136890
i-L7jHcteMMoWakzuR5vkPeP,1943,,man,044562190409
i-L7nvZ56RferP78KNpz2Uh1,1885-10-28,1946-10-06,man,nan
i-L8FJ5Uq6DWCoY3cXS1trPk,1958,,man,0477298899511
i-L8KDFqtrWdPdTvMvgm981L,1843-01-11,1923-03-04,man,nan
i-L8TZKoUVMPHa2sFvG4jH1q,1937-12-08,,woman,0456070504608
i-L8Vt8oyzSTjdWDWGruiZ5J,1816-04-12,1874-06-12,man,nan
i-L8igD41spNvbEjshjG3znh,1845-03-09,1922-03-03,man,nan
i-L8u3czfEt1XHP3agqejpkA,1810-04-05,1888-04-07,man,nan
i-L9CZiXn8bTbPsWkiSbzSLm,1971-06-18,,man,0860364634014
i-L9ZSh2ArmookNvPoaXVgbB,1965-02-08,,woman,023001325318
i-L9ZkLhYiYiW2jxjciAaRcV,1951-01-29,2013-01-31,man,012855230311
i-L9thZCWFrWSTsmLjiLaoaa,1897-04-24,1984-12-05,man,nan
i-L9wvjc4KwWfNA6NRe54BqL,1871-09-09,1937-06-04,man,nan
i-L9x9NkF1idfQrSZjXw8xc1,1833-06-13,1903-10-20,man,nan
i-LAD91eUG4uVAX9uVhpqhvM,1862-12-12,1928-06-12,man,nan
i-LASmHrbJnU6cgbkm7wkovE,1888-05-01,1964-04-18,man,nan
i-LAeBbuwZ1Sak1HWNkZ6dVr,1865-05-30,1925-05-05,man,nan
i-LB9Tn6B1RXiAHZEWEK1hYC,1942-03-31,,woman,0166402877505
i-LBHMjWF6Myd7HEZfduWp1Y,1943,,man,0315172621102
i-LBM3Az1PKbJiuDyXhKPoS9,1846-09-10,1905-06-10,man,nan
i-LBN95MD8hn6zkXhRBcbJbB,1943,,man,0475092656901
i-LBShJWEGGActfKRBHqNn5P,1854-11-27,1935-02-25,man,nan
i-LBxv6yE6qGgiE6ZPf3sMnD,1945-10-11,,man,0366083752400
i-LC9LMxgwBQkfrj4UgvPfdB,1854-08-25,1925-05-08,man,nan
i-LCciWZcLX7JDVXPmTcHLUk,1987-08-07,,woman,0323000187920
i-LCcpUNpbfh4oCj9DbmSZS3,1804-04-16,1875-03-20,man,nan
i-LDFpwyJnL3ETCnq3JKBJqw,1993-02-17,,man,0980092192122
i-LDPXw5SQr3f7FNNWYq86wJ,1940-07-12,,woman,025211285108
i-LDb1GxQGG47N4mNNZ13jSZ,1970-10-01,,man,0836813859011
i-LEF9adNrk7qkVwFKiiFpKT,1983,,woman,0979018047922
i-LEeKwsd6tsbERNPaLNN137,1809-05-05,1889-06-26,man,nan
i-LEiVmuJS3qfxU5P3M3NMxf,1844-05-16,1908-11-21,man,nan
i-LFXEKm9SkU6T51G1BTaRbL,1843-05-23,1921-11-30,man,nan
i-LFaD1Z7d9YNRL6fxTwLYgr,1905-10-11,1973-07-21,man,nan
i-LFoUTtLRWHgPFZSyDDGXZY,1883-09-04,1932-04-28,man,nan
i-LGFpRQHZwRPA2XMLm3gyL3,1872-08-01,1953-05-19,man,nan
i-LGQUkpmiQ6oDhxSqppCmq7,1946,,man,0618583795602
i-LGkF2DzcXw34eVvycyrJdV,1858-06-19,1928-01-08,man,nan
i-LGnWAFHmtMWgHhZSuUL8EB,1978-11-28,,man,0922497728524
i-LGuxQcep33nPWKPbzHtqsR,1970-01-03,,woman,010343930918
i-LHHTkcS3CejcmusmmA3fc4,1882-06-18,1960-04-20,man,nan
i-LHHf5Dcp9FaiuqPLG8CnM1,1842-12-10,1923-08-27,man,nan
i-LHNecLttGkFNptLa6AG81p,1965-05-04,,woman,0903081277919
i-LHnM4Er87J2DaH7xRg62zz,1967,,man,0959102638818
i-LJLDuWgtRbmfUFfzKTJiuk,1880-09-12,1954-12-19,man,nan
i-LJhRkyGqGFgicSSzZPbftJ,1887-04-24,1967-11-10,man,nan
i-LKL9DZ1y7arzx4nLikvwFV,1863-07-25,1934-01-30,man,nan
i-LKQKWG3JJUBFg12z1vrFwt,1972-01-25,,woman,0339894357417
i-LL8Bee3zYHnuxQrwejsiTf,1988-05-10,,woman,0509830681123
i-LL8Ja5567gc6tt3ekL9QZX,1867-05-28,1946-12-05,man,nan
i-LLPdvUTDtpNaANEj1n45Nf,1885-10-02,1944-10-24,man,nan
i-LLQuN9rFusbbsCKJJKU9pu,1907-08-01,1986-04-18,woman,nan
i-LLjWiS22XPrN8i4gfqMASx,1874-02-23,1936-06-24,woman,nan
i-LLnQ8RYVszR7dBi2EAHt1C,1896-05-19,1973-07-05,man,nan
i-LM4jFvexKG2pKNVAUEAS3W,1876-04-02,1942-12-10,man,nan
i-LMUmrD9dNuJV44c6qL8Miq,1886-11-01,1949-08-07,man,nan
i-LNNkd5sUnGWgfnZwJkrJsi,1876-02-07,1947-09-21,man,nan
i-LNgyvud8Ftrbv7BWjhYTvY,1827-03-20,1899-07-22,man,nan
i-LPMFRJpnxB4ZtuVvGpVueY,1922-10-09,1998-03-02,man,nan
i-LPu746JyqFfRCJu8F5NVmS,1947-08-31,,man,094134653807
i-LPwXi1gfc7vvKKM92izmad,1843-10-20,1906-12-01,man,nan
i-LQHBH95EC8nw1RbQbTsz8a,1873-02-23,1952-04-04,man,nan
i-LQKP5CDY62YpFZWUbs7QiW,1911-01-15,1997-08-12,man,0389619060499
i-LQN2UB7ZUM3n6gNS929Hes,1954,,man,0861447317415
i-LQQRATwQoanxUUgKXNZmAM,1870-06-15,1954-04-21,man,nan
i-LQTx4BWNjAEb1St9L8qUio,1912-02-09,1993-07-06,man,nan
i-LQkHPw9HasEs3KVdtLozXh,1952-04-25,,woman,07776758016
i-LQv7xeJqieeAUann5fmxiL,1836-05-05,1924-03-29,man,nan
i-LSDmwKMAoSjQqdLsWLpezr,1873-09-10,1948-08-02,man,nan
i-LSGLGKPPdgKqe7pxwHn9sf,1982-10-20,,woman,0828198456420
i-LSo6F3v2r9HyrtxyquvZLp,1927-01-19,1985-02-24,man,nan
i-LT7MMzuS6BRVW9wGBRzWeR,1819-04-07,1884-10-02,man,nan
i-LTakVqpXykZkjsWbDm4VwD,1924-11-02,,man,nan
i-LTkvffvSGHR2x1MzTuvQom,1937-07-17,,woman,0911990886006
i-LTnrRgHyJwirpDn7eBnYam,1861-04-06,1933-05-04,man,nan
i-LToMcVXu3j48yboSLK1sPQ,1887-06-15,1964-04-30,man,nan
i-LU2PseUB6cegt9GsZXW6dy,1819-11-25,1896-05-14,man,nan
i-LUCA83PosZ3UWJrbWWowr5,1912-03-29,1992-03-17,man,nan
i-LUmtiWtj5vZmwTiHAnR69B,1839-10-30,1903-10-14,man,nan
i-LUnWpAjcsRaRqb78mxeJ15,1826-01-21,1902-09-29,man,nan
i-LUxNPVFhqK5RjTuHXqGmr6,1890-12-09,1975-05-03,man,nan
i-LV4qwHZuebFeCkPRrYTymH,1823-11-02,1912-06-28,man,nan
i-LV9xnaSRGaErSW6nmQsQtX,1847-10-02,1918-06-08,man,nan
i-LVKB9JC7VyJcgyafD4NpeW,1838-10-05,1905-02-24,man,nan
i-LVSrKT2aR65q25Ew8fu5dw,1919-06-23,1987-06-24,man,nan
i-LVt1m3KFXpJrbwoEm1nsfT,1916-08-01,1984-12-26,man,nan
i-LVvDpgdhY8nFzdo6xSDKsF,1980-07-26,,man,0750727320521
i-LWXeJPQ2MpxrTu8AJ6h5JK,1986-05-23,,woman,0521260619925
i-LXPnzyt5uZsCfLxEEqRvYV,1983-12-13,,man,0482689573825
i-LXcd5jKEcdWPFtnvREdfND,1939-05-26,,man,0531431759204
i-LYgs6CxKoYV4fCQZqbNzzy,1963,,man,0577400273410
i-LYqwjq5hWGbUTHaggSN8k6,1849-11-26,1916-07-20,man,nan
i-LYt2htbPZJhSVgCxftma87,1879-06-13,1965-04-02,man,nan
i-LZKy6UGzXQTFvkBjboQ6oT,1898-02-21,1954-05-11,man,nan
i-LZLGMvsP9XTxkbY9UQvvVo,1935-03-25,,woman,0655109700507
i-LZdMKNSEVGNKsWS2UasAi3,1833-03-01,1901-04-11,man,nan
i-LZdNGrmmJX4wroMwK6YEa3,1932,,woman,0157778896604
i-La6DhFNe8oWYM8FzBNknGd,1833-06-08,1921-07-30,man,nan
i-Lb6TJhMAdirNrTer6HSGyJ,1923-03-23,2007-01-07,man,nan
i-LbACHb1iiFwt7NpGAPYiYx,1918-06-02,2000-12-22,man,nan
i-LbBkszC3ZkWYcC43zCcT4c,1891-04-23,1959-02-16,man,nan
i-LbPdY8fQpCR1e6ENof8T82,1939,,woman,nan
i-LbWF2FQQUAj51jC8NsBrjo,1826-09-24,1892-01-20,man,nan
i-LbaEcYWYkiCp7BbTis658r,1898-02-20,1986-04-22,man,nan
i-Lbqi5Dfy6sZcqt4KTLDUaX,1814-01-04,1888-06-20,man,nan
i-LcGMPBNbTmuPscXWMYAzU2,1895-03-06,1958-07-12,man,nan
i-LcHg3CseAmhLp3X8gZn1ax,1950-01-18,,man,0973815455017
i-Lcd3uLV5ZW69Tt1s2baQhn,1917-05-28,1957-04-22,man,nan
i-Ldb2oqPG98BReLEGLTqU4A,1961-08-28,,man,0940980416614
i-LdbVtbdPx3MQxR6GEgCqax,1954-11-20,,woman,0332067570917
i-LdcpsKShecfVeq8aSH6BZZ,1930-02-21,,man,0362377089307
i-LdjfMsG9pY1LY9yx58k2gm,1957-05-16,,man,0516528386117
i-Lee6HzC4SEXhUPAjMv9DZi,1876-07-15,1938-06-24,man,nan
i-Leyzhvbh6PmugF8H6t8yV4,1977-10-17,,man,0469626830920
i-LfCwKyj17iz8wFALKeKtFf,1905-09-18,1998-02-21,man,nan
i-LfLGkLjh2Uo92JoPR3j5qT,1822-02-12,1888-01-11,man,nan
i-LfejaxmUP1kR5ztLJaJTkY,1971-07-23,,woman,0115834246514
i-LffKZcrG2fCYbma7r7ZpgZ,1904-12-12,1994-01-12,man,nan
i-LfsYpJSgJGF5mHAZn5MnMz,1889-08-21,1947-03-24,man,nan
i-LgTbwEgY9QEgaWJtG8yc7G,1861-05-27,1931-06-04,man,nan
i-LgwL3h3Wb698c2z8QDDaab,1955,,woman,0463667731519
i-Lh9kYcGDBLjeWYgViArsTT,1875-05-17,1948-08-22,man,nan
i-LhYyN2c3mQaesyUNSPg5Uq,1910-11-16,1989-03-09,man,nan
i-Li9GYUci4aMEKpg1gPEqQi,1931-07-30,2022-04-22,man,nan
i-LiU5ea9nzx8jxEHi7pUpjU,1956,,man,0347247788013
i-LjS9WGCeC6es7ob9W32dLY,1867-06-23,1940-11-25,man,nan
i-LjcVAqSGTYZzCsKbt1PQ9E,1843-07-16,1926-08-18,man,nan
i-LjpaL4XhPNoSZ44TkA9j3w,1971-09-16,,woman,0768554866215
i-LjtwJxDCPGUHPFuX9WhngD,1923-04-20,2006-09-16,man,0160374603998
i-LjuYM4fGC8ye5ufSahSw4x,1947,,woman,0914994510206
i-LkKezrp9MwgrxHYQT8qUpd,1853-06-28,1926-03-09,man,nan
i-LkYCGoSQMPJxF5JPBfTRio,1902-11-08,1997-07-05,man,nan
i-LkZi3hQne6xsLtDL597mit,1842-07-14,1911-11-10,man,nan
i-Lkf5FvD1gchUCpgYWfTFLh,1973-12-28,,woman,0916145693524
i-Lkg3MQXCDMYPsbxniPuAxt,1948-06-03,,woman,nan
i-Lm3eE3F9Uin1JPz2edLpYC,1839-04-04,1913-08-17,man,nan
i-LmEHNUwd9491uVxFG9tUyi,1960,,woman,0514469375718
i-LmdCbMYkV8p7fJzSqZgyek,1882-10-17,1945-02-19,man,nan
i-LmkkKmc2XQLDmqAXoGoovP,1946,,woman,0928223863802
i-LmthhHLPxzMMpEiXSys13u,1973,,woman,0397924710612
i-Ln8e4kp9DncupjAURR6yQY,1926,,woman,0720445004501
i-LnXmWkzGyyawPisdPGJPvg,1909-09-17,1988-12-25,man,nan
i-LngQF4FxEWHoZTuqRizoGY,1947-02-15,,woman,0908744384705
i-LntKDR2DyPewyGyXdU3iih,1862-09-19,1950-03-02,man,nan
i-LoFMiXAZxgjLQWL3sNbXGS,1871-10-22,1949-01-07,man,nan
i-LoXDYGWub1gb91DidVVRYY,1853-09-27,1926-01-12,man,nan
i-LpTxkBd4YXu6ChW6t8S9rX,1945-03-25,2023-11-13,man,0209063197208
i-Lppf7N8uf3yZMvJWXr8ux,1879-12-13,1953-06-14,man,nan
i-Lq454nVDYrDHNLUERQsYDn,1816-11-17,1897-12-27,man,nan
i-LqAFEW7ec8s3xEM1Kstnpx,1840-12-09,1910-11-25,man,nan
i-LqLKSYqgPPCXT6xiy14Fyr,1937-03-01,,woman,0510160730305
i-LqZVb6hLZp6CQ14f85xa4x,1904-02-22,1979-04-30,man,nan
i-LqvLajCTsK6crqsTTth9uu,1946,,man,0883123676901
i-Lr4VmeTHmBWhvNvNsyVT3r,1860-02-13,1942-09-11,man,nan
i-Lr6SgKhYd2CyYMfVp5ZboP,1909-12-09,1978-03-11,man,nan
i-LrcUg7tEu4KwWdidwr1MAk,1953-04-14,,man,0976656359110
i-LrkXNcFBVfXiSbvUKrLKgH,1968-07-02,,man,0764422217512
i-Ls6294BnXY9yCbti1UwX4o,1861-02-23,1943-10-25,man,nan
i-Ls7qwYssVugmkJT7Dt29hi,1942,,woman,0372922430808
i-Lsama5JTvdn261QAH3LWnS,1970,,man,0503363679811
i-LsjBqHx18abW7RQQ1jAyRe,1909-04-17,1970-10-31,man,nan
i-Lsjy5biAFXKf7pW4WpvvgD,1872-06-03,1957-01-24,man,nan
i-LssE1F1PwgeFRXcwACktve,1968,,man,0546982180011
i-LtYpNMBTsv8GSEx8NXENj9,1911-04-09,1976-05-30,man,nan
