wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q4977972,kvinna,1936-08-10,0105689536302,043dbbee-862a-4bc7-bbcd-e51e857203fe,2011-09-03
Q4980271,kvinna,1946-01-01,0806514457704,8d26c0a9-38dc-456f-a3be-cfa3ac2bfa75,
Q5109735,man,1976-07-22,0485476395125,92407f13-f6be-4686-bd08-f111daaec0f9,
Q5572465,man,1939-01-01,0798631972204,d7c31c32-83e4-11d4-ae60-0050040c9b55,
Q5546036,man,1924-08-17,0469915585804,bcac922c-968e-444b-aea6-bb844d43a856,2006-01-16
Q5388602,man,1905-01-01,nan,,1993-01-01
Q4994151,man,1950-01-01,079095006519,d7c31b06-83e4-11d4-ae60-0050040c9b55,
Q4989351,kvinna,1956-01-01,0905637653912,56904e29-dc44-483d-a4d8-4c39626e27b8,
Q5563036,man,1952-01-01,0958776965517,2b87940b-b3ff-11d5-af0b-0050040caabf,
Q4982620,kvinna,1948-01-01,0326064715100,248a04f6-d619-11d6-ae71-0004755038ce,
Q4982841,kvinna,1931-03-10,0252987797901,3c038c9c-30b3-4f8a-b5a9-0f058a508f52,1994-11-16
Q4990369,kvinna,1946-02-08,0853813080501,d7c32053-83e4-11d4-ae60-0050040c9b55,
Q4981874,kvinna,1953-10-11,0813946968912,1e5d63bb-4abf-415c-b1e4-68e4bbaaef44,
Q4989481,kvinna,1955-09-16,0747667590310,d7c32490-83e4-11d4-ae60-0050040c9b55,
Q5389786,man,1946-01-01,0117613859601,2fa23e0f-5bae-4ab4-903f-ac4244b68a83,
Q5571477,man,1941-10-02,0931691314703,befcbbb3-e8f3-4725-8692-391a2ef0df1b,
Q4989365,kvinna,1938-05-30,0573810408500,32761a0a-1230-42b7-aa34-d3e8c5c98fec,
Q4990227,kvinna,1940-04-07,039371311407,016da219-d08d-4833-846b-57e185db73fa,
Q4981523,kvinna,1940-01-01,0235331390700,307da5ba-561a-4873-9c92-a474c369b631,
Q4991064,kvinna,1940-01-01,0203071331400,d7c328df-83e4-11d4-ae60-0050040c9b55,
Q5554833,man,1966-01-01,0273732267214,b5282e79-581f-4470-bed6-a9f47bb3e2d5,
Q5555097,man,1966-04-14,0859721748313,b8c3d066-2004-4f19-8b33-8089d8bdd45e,
Q5554046,man,1933-09-04,0145888252000,adc8c989-07a9-4800-b269-25c6a2bacc48,
Q5572663,man,1954-01-23,0299937536814,62f6b391-e0a5-40f5-84c6-dd6fded96ac9,
Q4990475,kvinna,1951-01-01,0245526181815,bd0337c8-1c1c-4e99-bab2-753123338fee,
Q4983517,kvinna,1980-02-27,0228027853620,9d24d55a-be20-4caa-ac48-4da11b50969c,
Q4991079,kvinna,1947-03-08,0204494765606,71b2ece2-dcf7-4e51-aa4c-042cca81cf1e,
Q5933728,man,1810-04-14,nan,,1888-03-30
Q6046703,man,1830-06-20,nan,,1912-11-20
Q6195465,man,1890-08-22,nan,,1956-08-22
Q6014827,man,1920-01-12,nan,,1976-04-30
Q6054616,man,1839-08-15,nan,,1907-11-08
Q5992284,man,1859-03-21,nan,,1921-04-30
Q6211603,man,1869-07-18,nan,,1944-01-01
Q6188698,man,1868-11-02,nan,,1936-10-19
Q6213725,man,1814-02-19,nan,,1885-06-16
Q6230349,man,1827-07-14,nan,,1893-01-09
Q6068634,man,1818-06-07,nan,,1886-05-17
Q6085150,man,1844-05-16,nan,,1908-11-21
Q5914280,man,1813-10-31,nan,,1877-05-26
Q6085444,man,1878-09-16,nan,,1930-09-14
Q6211046,man,1860-03-04,nan,,1940-09-07
Q6195597,man,1851-02-07,nan,,1934-08-07
Q6203708,man,1842-12-24,nan,,1921-08-11
Q6077520,man,1843-05-23,nan,,1921-11-30
Q6180045,man,1820-08-03,nan,,1907-10-07
Q6019836,man,1888-06-15,nan,,1965-03-12
Q6193200,man,1885-08-17,nan,,1943-10-29
Q6025835,man,1897-05-01,nan,,1973-07-29
Q6045861,man,1867-03-17,nan,,1964-02-27
Q6068620,man,1847-08-18,nan,,1907-07-22
Q5948965,man,1835-03-19,nan,,1906-12-10
Q6068950,man,1816-10-30,nan,,1905-01-01
Q6075255,man,1821-10-25,nan,,1892-02-04
Q6077630,man,1876-11-22,nan,,1952-12-15
Q6020187,man,1910-04-24,nan,,1988-11-23
Q6191918,man,1920-04-23,nan,,2003-06-01
Q6078330,man,1859-09-06,nan,,1938-01-19
Q6235028,man,1868-05-10,nan,,1952-02-06
Q6182556,man,1833-05-06,nan,,1897-09-25
Q5916306,man,1863-07-25,nan,,1934-01-30
Q6092251,man,1880-10-06,nan,,1968-12-02
Q6206830,man,1837-10-27,nan,,1909-10-28
Q5984018,man,1869-08-11,nan,,1936-03-20
Q6184994,man,1802-09-04,nan,,1886-04-26
Q6215643,man,1859-03-30,nan,,1930-07-05
Q6207127,man,1876-03-31,nan,,1935-12-16
Q5936661,man,1867-03-17,nan,,1953-12-09
Q6063614,man,1850-02-17,nan,,1921-03-17
Q6178389,man,1836-05-15,nan,,1910-06-10
Q6231275,man,1825-03-06,nan,,1898-11-17
Q6200366,man,1862-08-22,nan,,1932-03-07
Q6218073,man,1833-02-01,nan,,1912-01-01
Q6185487,man,1827-08-03,nan,,1914-07-26
Q6060314,man,1858-05-03,nan,,1929-09-09
Q6046697,man,1815-01-04,nan,,1895-12-01
Q5942265,man,1888-08-28,nan,,1958-01-27
Q6023694,man,1826-11-22,nan,,1907-12-28
Q5893691,man,1861-07-26,nan,,1934-01-10
Q5891568,man,1869-10-12,nan,,1948-11-26
Q5954341,man,1888-09-20,nan,,1964-12-04
Q6192466,man,1839-08-16,nan,,1925-05-12
Q6196822,man,1890-12-09,nan,,1967-07-19
Q6193517,man,1831-07-08,nan,,1900-09-12
Q5958475,man,1858-01-23,nan,,1944-02-01
Q6178858,man,1830-07-10,nan,,1916-01-22
Q5971939,man,1866-08-06,nan,,1961-12-21
Q5924912,man,1886-12-06,nan,,1972-04-18
Q6209652,man,1883-02-27,nan,,1941-09-01
Q6227918,man,1827-11-05,nan,,1899-08-15
Q6009356,man,1864-04-13,nan,,1922-09-10
Q6045804,man,1831-04-24,nan,,1889-09-09
Q6171850,man,1873-01-29,nan,,1938-07-19
Q6086765,man,1909-01-30,nan,,1977-01-16
Q1992475,man,1881-06-11,nan,,1948-03-05
Q5573300,man,1858-11-05,nan,,1946-02-03
Q4935502,kvinna,1887-10-16,nan,,1977-12-12
Q6171386,man,1868-04-07,nan,,1939-12-18
Q6247005,man,1836-06-15,nan,,1907-05-05
Q4894166,man,1890-03-30,nan,,1956-06-20
Q5556188,man,1887-12-05,nan,,1970-01-10
Q6188957,man,1876-11-20,nan,,1954-08-18
Q5554162,man,1901-06-10,nan,,1985-03-14
Q5603231,man,1864-01-01,nan,,1933-01-01
Q6201981,man,1885-06-15,nan,,1968-08-07
Q6091184,man,1827-03-20,nan,,1899-07-22
Q1039038,man,1814-04-09,nan,,1886-02-11
Q5477483,man,1894-09-01,nan,,1950-07-16
Q6083434,man,1827-01-30,nan,,1893-06-12
Q6052397,man,1829-12-08,nan,,1910-06-08
Q364270,man,1845-05-09,nan,,1913-02-02
Q5577862,man,1871-06-17,nan,,1941-09-12
Q5596693,man,1841-11-14,nan,,1923-07-30
Q6206825,man,1847-04-10,nan,,1923-08-14
Q6156866,man,1888-05-01,nan,,1964-04-18
Q6169762,man,1833-04-25,nan,,1911-01-01
Q5603335,man,1901-12-27,nan,,1970-11-01
Q5558126,man,1905-04-13,nan,,1957-03-08
Q5575709,man,1862-09-30,nan,,1928-07-14
Q6320456,man,1893-01-11,nan,,1975-04-09
Q6201799,man,1864-04-10,nan,,1924-07-01
Q6240664,man,1843-11-26,nan,,1910-10-11
Q4948342,kvinna,1886-09-25,nan,,1968-11-18
Q20727,man,1904-03-01,nan,,1979-01-17
Q6255333,man,1860-10-28,nan,,1936-10-07
Q6182451,man,1875-09-09,nan,,1950-05-23
Q6185927,man,1794-10-09,nan,,1875-10-29
Q4963023,kvinna,1909-09-15,nan,,1999-07-10
Q6244223,man,1835-02-25,nan,,1900-06-02
Q6096631,man,1868-07-17,nan,,1948-12-30
Q6184928,man,1816-03-02,nan,,1886-06-17
Q6338909,man,1893-05-20,nan,,1951-03-08
Q3489146,man,1859-08-16,nan,,1940-01-07
Q6230338,man,1825-09-03,nan,,1905-05-11
Q5568208,man,1827-12-29,nan,,1888-01-16
Q5571772,man,1849-02-13,nan,,1914-12-28
Q5554059,man,1899-11-11,nan,,1981-09-22
Q4162652,man,1870-09-24,nan,,1952-06-23
Q5542641,man,1860-10-13,nan,,1929-09-29
Q5570120,man,1874-04-14,nan,,1942-08-20
Q5572966,man,1899-12-01,nan,,1972-12-03
Q1712821,man,1828-06-08,nan,,1897-02-23
Q6213719,man,1854-07-07,nan,,1934-05-28
Q6216064,man,1875-09-21,nan,,1958-04-07
Q6075847,man,1845-10-26,nan,,1932-09-14
Q6085372,man,1821-04-30,nan,,1882-11-14
Q3784536,man,1880-12-17,nan,,1944-02-29
Q6197685,man,1901-02-12,nan,,1978-02-15
Q5571210,man,1844-02-25,nan,,1908-04-12
Q5591686,man,1865-10-06,nan,,1932-07-15
Q6188043,man,1909-11-29,nan,,2000-06-06
Q4969705,kvinna,1903-09-18,nan,,1986-04-08
Q5566043,man,1877-01-03,nan,,1958-03-24
Q6180594,man,1908-09-19,nan,,1976-04-20
Q6079224,man,1849-11-03,nan,,1917-01-28
Q6229126,man,1901-01-01,nan,,1976-01-01
Q5572222,man,1834-06-06,nan,,1902-09-16
Q5603039,man,1873-09-21,nan,,1936-07-10
Q4935783,kvinna,1896-11-19,nan,,1969-10-03
Q6199126,man,1900-05-31,nan,,1996-02-12
Q5605172,man,1852-05-31,nan,,1918-04-09
Q5605687,man,1805-03-05,nan,,1885-04-08
Q6232158,man,1914-03-23,nan,,1990-02-21
Q6190877,man,1818-03-19,nan,,1890-03-02
Q6210181,man,1861-04-06,nan,,1933-05-04
Q486892,kvinna,1973-02-15,0687114079711,39b5b882-32c3-4215-95ec-23be1f48dd09,
Q42393729,man,1999-06-12,0556755096938,839960b7-7e73-41f6-a590-ff7d7301a868,
Q21759277,man,1934-04-03,0688288022003,817bbfdd-7788-4384-a4ea-daef50fe96a5,2015-11-04
Q71340705,man,1966-01-09,0828001951212,06f647f7-2937-4767-af38-04636afc040d,
Q927466,man,1931-08-18,0805977157102,3ea4d579-9abc-4d0a-a71c-576cd49d5248,
Q21745484,man,1931-01-01,0596987397601,ac03c24a-8342-4e95-8351-ae2ab5142dff,
Q104215826,kvinna,1971-01-01,0468904415516,6a0f8739-f15c-11d6-ae8b-0004755038ce,
Q97786913,kvinna,1962-01-01,0703330864716,a5e56388-1009-45c9-878d-013f6b62c528,
Q406161,kvinna,1907-12-07,nan,,1994-11-27
Q104215904,kvinna,1965-11-18,0986091320811,0f4ba90a-2db5-4fa8-b583-3f96edca5028,
Q101093736,kvinna,1946-01-01,0961483563503,66a97750-1ac5-4f8d-be57-ac4c1c733ee9,
Q21694244,man,1945-01-01,0366083752400,db1e73e4-1638-4c50-9dbf-73b32a7772f1,
Q56925588,kvinna,1981-09-08,0338088431726,235255cd-cf3b-4b45-906d-5ffe21195683,
Q97013129,kvinna,1912-08-15,nan,,2003-03-16
Q71132178,kvinna,1975-03-08,033935884729,5f965f4e-69e5-489d-99bf-a8908fc3e34a,
Q25935880,man,1961-11-11,0681030112815,3234a755-70b3-40db-b414-d5afb960ed4e,
Q208591,kvinna,1957-06-19,0987448696517,d7c3232a-83e4-11d4-ae60-0050040c9b55,2003-09-11
Q71059733,man,1971-03-31,010643534813,a7390cef-27c2-4068-800d-ee21b1a94c69,
Q21717748,man,1943-05-14,0675602051200,07fbf45d-64c1-4965-a763-4c026bc92782,1995-12-15
Q518776,man,1979-05-17,051207517226,5ecb17ba-ebbe-4958-a142-a5134aff9808,
Q62287119,man,1967-09-08,0457722435319,173d7387-fa63-4689-ac8c-e12f278487bd,
Q57280146,kvinna,1972-05-03,0465804601318,0255b271-a7f0-43bc-9f5b-9fa694990dab,
Q97824077,man,1930-01-01,0612837785809,1c64c83f-6801-4453-a2d3-8e86da39fb9d,
Q71063276,kvinna,1946-09-10,042413114103,314fe869-7e6c-441f-8d1f-5ab2c6052f1d,
Q241035,man,1905-04-01,nan,,1997-12-14
Q103821442,kvinna,1987-08-07,0323000187920,e7479c89-0534-4762-baa4-2517b636dde2,
Q56229207,kvinna,1961-01-01,0860699089813,e51b1ecf-b62b-4ecf-93f6-94b550b1f62c,
Q30000227,man,1958-01-01,0483338990013,24ce10dd-f0ea-48b5-811c-5808ff0d4252,
Q108598507,kvinna,1971-01-01,0694273653613,0db8710b-fb8c-4e23-9f9e-e9fa7486ef15,
Q445997,kvinna,1947-04-15,0652944607906,d7c32643-83e4-11d4-ae60-0050040c9b55,
Q108713160,man,1970-01-01,0503363679811,a03c0e2e-1bdb-4f90-97ea-3d8de9adebe7,
Q97778021,kvinna,1956-01-01,0432998314415,55825680-b776-4622-9b18-eb0a0d88e7ac,
Q50353141,kvinna,1974-01-01,0468765214727,3b9b4858-4b06-4e43-b452-a0dc9d730e9a,
Q97824059,man,1960-01-01,0133149500010,8cf6cb96-dea9-4e0f-ac05-8e6e76899074,
Q30035682,man,1960-06-25,0121939297619,6a1b02dd-bdc4-4019-ab3e-dfeb133018ed,
Q97965511,man,1950-01-01,0464765884818,706f50ea-f86a-4e4b-8305-bb9210c8d1c5,
Q96775388,man,,nan,,
Q97097168,man,,nan,,
Q98528070,man,,nan,,
Q213126,man,1959-01-23,0516879803714,24528069-fd40-41c0-86ef-c8b84aff996c,
Q60823070,kvinna,1982-03-03,0454698803028,560c0817-1b91-478a-b273-87a82888328e,
Q31685086,man,1931-06-22,nan,,2017-01-01
Q96982284,kvinna,,nan,,
Q97030883,kvinna,,nan,,
Q98271350,kvinna,,nan,,
Q96309257,man,1963-07-24,0649200228012,4eac8050-e0c1-4141-8923-de511cec4b61,
Q106350428,kvinna,,nan,,
Q97911803,kvinna,1948-01-01,0263304349100,8312e92c-99ff-461a-a815-5d555ca7e180,
Q54365860,man,1973-01-01,0206034257412,973c0c69-971b-46e6-9c79-dd211f599288,
Q574782,man,1958-01-08,0338458649710,1e5ed84e-516c-4c95-b70c-b1ebd2007ac6,
Q60144183,man,1970-10-18,091303475611,fc3b3864-8e29-4fd4-ae65-fe387f3f6f4b,
Q297821,kvinna,1955-11-24,0427127522211,709cb0ba-8fba-46fb-abe9-fe31a3d9fb8c,
Q70589038,kvinna,1991-02-07,0793372891224,2d211f58-34b9-44c9-b2f0-def45ed3e03c,
Q97971262,kvinna,1943-01-01,0686532742102,f7887de4-6233-4c6d-940c-6abfb1c09ac3,
Q21717750,man,1967-01-01,0471642162218,63a0f142-d671-4b98-beba-3201422f15a6,
Q4940950,kvinna,1957-01-01,0304498908019,aecfc5a6-954f-41b7-8593-998f1c446e1b,
Q4958080,kvinna,1970-09-23,0725043815911,b13cf5ce-6f5c-48b9-885f-e9de19d67979,
Q4953463,kvinna,1969-09-12,0505783078517,19fab9cf-9ed3-4cf9-9a04-f9d0eedeaec9,
Q4950339,kvinna,1947-07-04,0401344912307,1d94d7b1-b48a-4224-920f-133024c392c0,
Q4941553,kvinna,1957-01-01,0139948283718,87a876e4-3f08-4872-837d-602e56d109a1,
Q4951904,kvinna,1958-01-01,0761548559113,64c09856-f62d-4bbd-9126-0c8247d8b879,
Q4954776,kvinna,1924-02-11,0477654100492,04f582fa-f635-456e-86d2-7b03476b660b,2009-10-14
Q4952624,kvinna,1927-06-29,nan,,2019-03-16
Q4962937,kvinna,1943-08-06,0558392779801,d7c326ea-83e4-11d4-ae60-0050040c9b55,
Q4941985,kvinna,1954-01-01,0236597884217,cec58a3b-4801-40f0-8f41-1a4c0e301f88,
Q4955985,kvinna,1954-01-01,0634917636517,d7c318ca-83e4-11d4-ae60-0050040c9b55,
Q4962783,kvinna,1945-01-01,0977023188809,d7c319ac-83e4-11d4-ae60-0050040c9b55,
Q4963176,kvinna,1916-01-01,0665721749890,e5caf488-96b7-4b20-9182-45649b319970,2009-01-01
Q4941476,kvinna,1937-03-27,0758610200105,c18a0773-63bd-4c20-b0d0-8249d3b22c9b,2017-01-17
Q4951911,kvinna,1958-10-26,0367418588113,dd7e45f4-57b4-4f9c-adbe-b6a436a9cfcb,
Q4961902,kvinna,1912-11-27,nan,,2002-12-13
Q4949860,kvinna,1944-01-01,019623784404,d7c327d1-83e4-11d4-ae60-0050040c9b55,
Q4950718,kvinna,1977-01-01,0461756329828,2dc46fb6-3e62-4041-b091-23ad3f2ce09a,
Q4941436,kvinna,1963-01-01,057390531612,d7c32115-83e4-11d4-ae60-0050040c9b55,
Q4949319,kvinna,1963-02-04,0994460509110,74748ac8-c8f5-45ea-bb5a-912237ba3879,
Q4959140,kvinna,1946-05-15,0810983113102,d7c31b6c-83e4-11d4-ae60-0050040c9b55,
Q4957073,kvinna,1935-01-01,0123939426106,d7c3207b-83e4-11d4-ae60-0050040c9b55,
Q4948276,kvinna,1927-10-17,0200426688007,d7c31879-83e4-11d4-ae60-0050040c9b55,
Q4956391,kvinna,1948-01-01,0640774576009,df62d806-e592-11d6-ae82-0004755038ce,
Q4942028,kvinna,1946-01-01,0810673119603,d7c31854-83e4-11d4-ae60-0050040c9b55,
Q4943258,kvinna,1943-05-07,0504312377900,28d43fa5-9646-4435-aca9-990e262bd354,
Q4947887,kvinna,1968-12-23,0514503951114,a54809f5-12e8-461d-b3a0-2169f5c2556b,
Q4963034,kvinna,1948-08-14,0962854674801,d7c321a3-83e4-11d4-ae60-0050040c9b55,
Q5989925,man,1919-11-19,nan,,1994-10-04
Q5954195,man,1938-03-08,0689650052309,7b3badc2-3549-4a80-a8e2-e2a654fddb69,
Q5888881,man,1948-08-27,039984931601,56bbe3fb-67c8-4d56-ac2f-9ffe6058225a,
Q5863217,man,1965-09-17,0355151001911,4c4771f4-a657-4808-ae74-4f2704269717,
Q5816531,man,1938-05-14,0399430895200,d7c318e3-83e4-11d4-ae60-0050040c9b55,
Q6011035,man,1944-01-01,0446973363306,d7c319f4-83e4-11d4-ae60-0050040c9b55,
Q5980025,man,1914-03-23,nan,,1992-05-27
Q6012202,man,1963-01-01,0410640630411,3aebee98-eff2-4092-9618-b017c1821b84,
Q5912705,man,1936-01-01,0958769374801,4e07aab1-f2c4-49be-a385-6f859da3b23b,2020-01-16
Q5892661,man,1939-05-21,0489591175704,d7c31f6f-83e4-11d4-ae60-0050040c9b55,
Q5942609,man,1946-01-01,0887553712102,48582d88-bcd7-4d66-a597-cf4c40872d52,
Q5954253,man,1971-01-01,0371414788216,d7c32683-83e4-11d4-ae60-0050040c9b55,
Q5819406,man,1952-01-01,nan,,
Q5826817,man,1922-06-03,nan,,2017-05-07
Q6028336,man,1967-01-01,043972220518,294cd1d7-df0b-4794-b433-b3892d3ad29d,
Q6012742,man,1923-03-23,nan,,2007-01-07
Q5954333,man,1944-05-10,0671453355104,3a33dbfc-520a-4ca0-98cc-4abb30aeefa6,2012-02-01
Q5942309,man,1929-04-01,nan,,1995-09-22
Q6026596,man,1941-02-11,nan,,
Q5925133,man,1931-06-02,nan,,
Q6010001,man,1975-01-01,0955635879822,96deb098-4550-47ba-8c2a-f60e6eb4b0d0,
Q6009395,man,1945-01-01,0320093489709,532dbf0c-5046-421c-a92b-0d708d40132c,
Q5891616,man,1939-06-06,0664751846104,d7c3193c-83e4-11d4-ae60-0050040c9b55,
Q5944151,man,1957-11-17,0456298137719,0d4d7cf7-6d3b-4a49-9e11-70ac4b53216d,
Q5974768,man,1980-11-28,025967059622,639da251-c800-4b3d-a8c5-6626094c9035,
Q5887149,man,1985-07-25,0130789484021,cb0336b4-54a8-4384-abe3-8d6cbebc63fa,
Q5969249,man,1972-11-14,0494054455310,1b1880b5-b042-47b6-8669-8a51e1908365,
Q5948421,man,1930-05-20,0890727249707,f04f0b70-90e1-4f06-8339-edda773f5362,
Q5976928,man,1943-01-01,0924192709909,a36f2cb9-8df6-427e-a147-2a7ba660a701,
Q5937190,man,1960-08-14,0685749336810,56a35546-926b-4ac3-a101-a157de119e00,
Q5947788,man,1926-01-01,0362315104401,45a4adf3-e0d4-49e4-8ec5-bce61bfc98e0,2012-01-01
Q3369252,man,1981-09-11,0369028728526,0449e7b9-459a-4776-b87c-e19427c799fb,
Q2396467,man,1950-06-28,0591055036519,9582a1f0-fdb6-4f0e-a066-bc410e032160,
Q3374789,man,1949-07-19,0701525641715,5b048eb5-c03c-4a98-85cc-398ef0cd120b,
Q953952,man,1910-04-05,nan,,1987-09-21
Q2091911,man,1982-05-24,0239948123229,33ace124-43f2-4c1e-b61f-400f2261bdf0,
Q3374466,man,1942-04-14,0294802296006,d7c3299c-83e4-11d4-ae60-0050040c9b55,
Q512590,man,1960-02-02,0720249554818,0c48bec2-1d23-460b-bd12-76df1ac80fa6,2017-09-22
Q438138,kvinna,1946-07-15,0456373360003,fd1e6738-3f28-11d7-ae59-0004755038ce,
Q3363834,kvinna,1962-01-01,0960030082916,d7c320bc-83e4-11d4-ae60-0050040c9b55,
Q3498715,kvinna,1932-12-22,0205148684308,5fbb0d8c-3a43-4980-9f03-95f14169aa4e,2021-04-06
Q3375152,man,1948-02-08,0933424396309,9d231715-f392-42d0-a36b-b30ffbd511d1,2018-04-06
Q3375840,kvinna,1959-08-28,0731809135516,d7c325e0-83e4-11d4-ae60-0050040c9b55,
Q4354173,kvinna,1959-01-01,042839539117,d7c32286-83e4-11d4-ae60-0050040c9b55,
Q517206,kvinna,1969-11-11,0116603319117,7ea7b429-bc62-4329-ab58-7100a7a2370a,
Q1635136,man,1922-01-01,075784887694,0c3d9b3f-14a6-4399-be2f-3847a2274eba,2009-10-10
Q303488,man,1960-01-01,0517869568019,d7c32820-83e4-11d4-ae60-0050040c9b55,
Q3375136,kvinna,1956-04-30,0376867803913,02f689bb-85ab-442b-befc-059b93e6f941,
Q458162,kvinna,1963-05-11,0977860675311,c6765ffd-7931-4c18-b1f7-b174fd44cd28,
Q3115681,kvinna,1951-09-04,0328926898814,d7c32336-83e4-11d4-ae60-0050040c9b55,
Q1727737,kvinna,1918-10-08,nan,,2012-07-20
Q3847069,man,1954-01-01,0115057914316,3479a2f2-ba37-11d5-ae2a-0050040c9bc9,
Q3496488,man,1949-07-22,0751995030915,613a4100-db1c-4c97-b073-132f75d1fefb,
Q3374237,kvinna,1972-01-01,0103624617217,13c0a836-8abf-453d-92d0-44d009c27f85,
Q2934817,kvinna,1973-12-01,0916145693524,a885839b-98f2-42f3-bf55-a382fb1f017c,
Q3373346,man,1954-01-01,0365797008114,b8689412-61af-4894-9c74-e6a39dfa173c,
Q2941786,kvinna,1965-11-23,064601872511,d7c3241f-83e4-11d4-ae60-0050040c9b55,
Q3373058,kvinna,1973-03-12,0983984918111,8166bd73-bf10-4ef8-8e01-1975ca921c12,
Q3370145,man,1968-01-19,067992138910,a30248dd-ed41-436a-974c-f88f7474b855,
Q2438833,man,1951-06-10,0456305921813,be6420ea-a3af-4740-9580-05edf61f992c,
Q1681577,man,1947-03-17,0310304705606,317c9643-2bb4-449b-8a5f-c34f44677ad3,
Q3370194,man,1955-03-10,0714307225418,d7c320f0-83e4-11d4-ae60-0050040c9b55,
Q3373277,man,1950-01-01,0288805051019,3e19c5f5-7cf1-49e0-858e-cb28994ffefc,
Q3374499,kvinna,1966-04-20,0875221317013,11d950d5-e41f-4e94-af86-ae8a1996d81b,
Q3363818,kvinna,1956-01-01,0264838147315,a3e5e77a-0d71-497f-84e4-1ac8b5ad8987,
Q3374555,man,1951-01-01,0544046588414,69feb013-247c-494b-8091-d551d157a386,
Q1040479,man,1968-01-07,0954072997110,46eb7b79-60e3-4bcc-9077-dbd9091aa54d,
Q1347731,man,1939-01-15,nan,,2018-06-08
Q3374587,man,1966-01-01,0103812031214,a015cba8-038c-486b-8f67-36270c3ae7f2,
Q937985,man,1946-10-08,0321224145104,21fc674a-9319-4b99-8433-35f566646772,2010-12-29
Q4352320,man,1928-03-31,nan,,2018-02-14
Q3742570,man,1921-11-20,nan,,1995-08-25
Q4963832,kvinna,1920-08-07,nan,,2008-12-06
Q4990768,kvinna,1947-01-19,0746654685605,d7c31b2c-83e4-11d4-ae60-0050040c9b55,
Q4972780,kvinna,1953-01-01,041436203711,93e0fc06-d33c-4606-b505-20e846b36e81,
Q4984508,kvinna,1933-01-01,0288448506702,0bd517d6-2da2-4cd3-ad54-523cc801542a,
Q4981914,kvinna,1954-02-12,0483837558914,7a109ba6-d658-43f4-972e-54e4e261c68d,
Q4981700,kvinna,1962-09-29,0229350341619,ffe5107b-dc51-4209-ae87-9eabf8fe014d,
Q4989135,kvinna,1943-01-01,0285612919302,109e9925-a396-4d2f-83ad-123b59ed6a60,
Q4990657,kvinna,1939-03-22,0834800011503,d7c31d2f-83e4-11d4-ae60-0050040c9b55,
Q4972478,kvinna,1965-01-01,0903751303011,d7c32405-83e4-11d4-ae60-0050040c9b55,
Q4982361,kvinna,1937-07-17,0911990886006,cee84ede-7ee0-41f5-8f24-8612ad791788,
Q4974444,kvinna,1933-01-17,0872218435908,497d0c3e-c491-40c1-918f-40abf795a63a,
Q4981435,kvinna,1918-06-29,nan,,1984-04-06
Q4989732,kvinna,1923-06-25,nan,,2002-10-10
Q4987958,kvinna,1965-04-17,0836001490919,8c343e73-ddab-428a-87aa-0ab8e2879ce4,
Q4981100,kvinna,1933-07-03,0599498861600,6c74e6f0-5aeb-4dac-adea-07434482b336,
Q4975009,kvinna,1936-01-01,0931369291903,d7c31cb3-83e4-11d4-ae60-0050040c9b55,
Q4981918,kvinna,1943-01-01,0753292035001,10e79be0-cc44-4287-97e6-dc6a12775c9f,
Q4990848,kvinna,1941-01-01,0470861746302,d7c3242c-83e4-11d4-ae60-0050040c9b55,
Q4989123,kvinna,1978-09-04,089246126523,a6beb479-16a2-443e-b0ea-e9c14639064c,
Q4963957,kvinna,1948-01-01,0512424416400,d7c31c4c-83e4-11d4-ae60-0050040c9b55,2006-02-18
Q4971571,kvinna,1954-06-18,0741187745315,9e95a958-f728-11d6-ae6b-000103091f99,2015-07-28
Q4975354,kvinna,1934-04-07,0751528529603,f05c4671-36c0-433b-bae4-fc51cf10178d,
Q4981619,kvinna,1921-04-14,nan,,2012-07-21
Q5707468,man,1927-03-22,012786308404,4b8b217b-4c5e-46b3-90be-bda1f6bb7fad,2017-10-14
Q5619098,man,1954-01-01,0115607185214,717b6860-11e9-401d-9c78-3a9147522c26,
Q5769170,man,1934-06-04,0373939465804,e2408805-f8b1-4d53-ad01-a0cb0087b8f3,2021-12-19
Q5781968,man,1954-01-01,0480007629014,d7c31e30-83e4-11d4-ae60-0050040c9b55,
Q5615270,man,1934-01-01,0544569681404,6b88fb22-d5b8-48cb-8731-b00fc33d58bb,2004-02-12
Q5629976,man,1921-11-29,nan,,2005-12-10
Q5789622,man,1944-01-01,0736583179204,d7c32605-83e4-11d4-ae60-0050040c9b55,2003-01-01
Q5712343,man,1906-01-25,nan,,1987-12-12
Q5721212,man,1935-01-01,0432629750500,7ecb417e-f338-462e-b225-720fe4dd3942,
Q5713705,man,1915-02-06,nan,,1997-07-31
Q5745541,man,1967-06-16,0506482805418,cebc9890-55f1-41ff-acc7-af2de3e4320e,
Q5767954,man,1965-01-01,0957631371811,d7c32161-83e4-11d4-ae60-0050040c9b55,
Q5616559,man,1947-09-07,nan,,
Q5820978,man,1954-01-01,0440497495914,d7c31f62-83e4-11d4-ae60-0050040c9b55,
Q5780291,man,1932-07-25,0610578308706,2c5ec270-056c-45a2-b92d-d48ee950d447,2021-06-16
Q5807875,man,1928-01-01,0711876203701,d7c31f47-83e4-11d4-ae60-0050040c9b55,2010-01-01
Q5787435,man,1910-12-05,nan,,1979-09-24
