wiki_id,born,dead,gender,riksdagen_id
Q5892646,1914-01-27,1982-11-09,man,nan
Q5892661,1939-05-21,,man,0489591175704
Q5893034,1826-02-02,1899-12-18,man,nan
Q5893076,1952-09-28,,man,0648066719018
Q5893691,1861-07-26,1934-01-10,man,nan
Q5893699,1859-02-17,1920-10-29,man,nan
Q5893733,1852-02-02,1937-07-25,man,nan
Q5893939,1880-10-31,1977-05-18,man,nan
Q5893947,1942-09-09,,man,0817472556307
Q5895318,1985-02-27,,man,0535289016620
Q5895466,1881-10-10,1961-05-03,man,nan
Q5895705,1893-09-15,1957-07-28,man,nan
Q5895729,1816-02-20,1890-12-27,man,nan
Q5895737,1852-08-08,1932-02-22,man,nan
Q5895745,1831-10-12,1917-11-19,man,nan
Q5895755,1823-07-22,1892-08-07,man,nan
Q5895769,1878-01-12,1963-10-22,man,nan
Q5895793,1831-08-27,1899-05-07,man,nan
Q5895830,1922-06-28,2003-06-03,man,nan
Q5895841,1922-10-29,1985-03-29,man,nan
Q5895855,1910-10-08,2003-09-14,man,nan
Q5895894,1915-10-08,2003-09-02,man,nan
Q5895931,1825-09-27,1898-08-01,man,nan
Q5895936,1875-12-20,1938-07-28,man,nan
Q5895945,1862-09-09,1934-06-30,man,nan
Q5895957,1867-06-12,1941-07-29,man,nan
Q5895976,1895-10-04,1962-04-23,man,nan
Q5896011,1834-05-25,1897-01-30,man,nan
Q5896049,1844-05-22,1913-10-10,man,nan
Q5896056,1855-06-15,1935-12-28,man,nan
Q5896064,1826-08-25,1904-04-17,man,nan
Q5896085,1822-09-22,1892-01-16,man,nan
Q5896093,1845-04-30,,man,nan
Q5896154,1877-01-26,1956-04-10,man,nan
Q5896499,1948,,man,0972914963202
Q5897175,1862-12-24,1931-09-01,man,nan
Q5897311,1868-02-07,1960-02-16,man,nan
Q5897318,1903-12-31,1980-03-15,man,nan
Q5897523,1831-02-02,1903-11-07,man,nan
Q5898215,1823-09-07,1898-07-02,man,nan
Q5898640,1955-02-05,,man,0454447556218
Q5900117,1842-01-30,1923-01-06,man,nan
Q5900997,1870-07-11,1952-01-25,man,nan
Q5901060,1948-07-18,,man,0654974921901
Q5901100,1862-12-17,1937-12-18,man,nan
Q5901138,1886-02-18,1961-11-13,man,nan
Q5901293,1908-06-02,1975-04-15,man,nan
Q5901315,1909-04-17,1970-10-31,man,nan
Q5901347,1822-02-08,1884-06-14,man,nan
Q5901374,1882-02-06,1953-06-29,man,nan
Q5901380,1872-06-03,1957-01-24,man,nan
Q5901397,1889-12-25,1961-05-22,man,nan
Q5901468,1915-03-27,2008-01-21,man,nan
Q5901520,1940-01-09,,man,0108961111006
Q5901593,1855-05-31,1929-07-26,man,nan
Q5901662,1886-04-11,1941-02-19,man,nan
Q5901677,1856-04-05,1924-10-31,man,nan
Q5901685,1867-04-16,1953-03-03,man,nan
Q5901692,1887-01-10,1959-05-01,man,nan
Q5901725,1946,,man,0883123676901
Q5901848,1977-08-17,,man,0831636664429
Q5901914,1961,,man,0464639640213
Q5901935,1933-12-02,,man,0119158487501
Q5902036,1942,2002-03-28,man,0214302391005
Q5902054,1869-10-25,1960-09-27,man,nan
Q5902061,1943,,man,0410542963401
Q5902186,1874-08-04,1956-04-10,man,nan
Q5902324,1880-09-12,1954-12-19,man,nan
Q5902333,1882-07-29,1943-07-31,man,nan
Q5902339,1881-10-30,1949-09-12,man,nan
Q5902419,1873-01-22,1940-02-19,man,nan
Q5904764,1900-11-02,1969-06-29,man,nan
Q5905939,1854-11-10,1909-08-10,man,nan
Q5906261,1848-07-27,1916-03-17,man,nan
Q5906383,1939,,man,0505931201806
Q5906627,1845-03-13,1910-05-04,man,nan
Q5906758,1951,,man,0576806909014
Q5907317,1822-10-07,1892-12-31,man,nan
Q5907951,1967,,man,0296832736219
Q5908602,1843-01-23,1912-01-24,man,nan
Q5908653,1945-08-26,,man,0846623992109
Q5909044,1833-05-05,1909-10-28,man,nan
Q5909112,1906-02-22,1977-03-17,man,nan
Q5909615,1860-04-15,1929-07-14,man,nan
Q5909622,1839-10-22,1920-01-27,man,nan
Q5909746,1940-04-05,2011-01-11,man,089241104007
Q5910313,1811-06-18,1871-11-28,man,nan
Q5910405,1839-04-03,1908-12-27,man,nan
Q5910434,1983-05-15,,man,0294138886823
Q5911900,1853-03-10,1925-05-04,man,nan
Q5912008,1858-01-06,1942-05-24,man,nan
Q5912025,1867-04-09,1921-03-25,man,nan
Q5912121,1881,1959,man,nan
Q5912152,1865-12-14,1951-09-03,man,nan
Q5912185,1838-08-29,1901-02-26,man,nan
Q5912234,1910-07-05,1986-08-26,man,nan
Q5912269,1812,1884,man,nan
Q5912318,1822-06-26,1894-03-28,man,nan
Q5912635,1948-01-05,,man,0600784831409
Q5912705,1936,2020-01-16,man,0958769374801
Q5913021,1866-12-25,1950-04-27,man,nan
Q5913839,1816-08-08,1902-11-20,man,nan
Q5913901,1913-07-12,1985-06-16,man,nan
Q5913938,1953-03-22,,man,0778276090510
Q5914152,1847-11-18,1911-02-01,man,nan
Q5914189,1845-09-23,1924-01-12,man,nan
Q5914280,1813-10-31,1877-05-26,man,nan
Q5914483,1945-08-19,,man,0708483204009
Q5914552,1867-09-29,1949-01-25,man,nan
Q5915062,1852-11-24,1921-03-04,man,nan
Q5915513,1850-05-25,1930-03-16,man,nan
Q5915963,1932-10-17,2010-10,man,0566638963807
Q5916306,1863-07-25,1934-01-30,man,nan
Q5916422,1836-11-20,1913-11-02,man,nan
Q5916602,1801-03-10,1881-06-13,man,nan
Q5916741,1808-03-30,1894-02-26,man,nan
Q5916859,1835-05-15,1905-04-02,man,nan
Q5917649,1913-09-20,1983-11-22,man,nan
Q5917908,1891-11-05,1980-07-01,man,nan
Q5917980,1943,,man,0627722735100
Q5918002,1823-03-16,1893-02-25,man,nan
Q5918403,1937-04-17,2010-11-28,man,013600422205
Q5919846,1952-10-05,,man,0790996600918
Q5919954,1838-09-19,1890-10-23,man,nan
Q5920197,1831-03-08,1883-02-24,man,nan
Q5920219,1817-08-20,1899-12-16,man,nan
Q5923213,1879-09-13,1931-02-25,man,nan
Q5923219,1898-06-17,1980-01-26,man,nan
Q5923238,1919-01-22,1985-10-02,man,nan
Q5923374,1907-05-04,1990-08-31,man,nan
Q5923879,1827-08-13,1907-01-18,man,nan
Q5923998,1942-07-09,,man,0110842257006
Q5924086,1860-05-09,1947-03-20,man,nan
Q5924121,1897-04-24,1984-12-05,man,nan
Q5924265,1859-07-30,1918-09-16,man,nan
Q5924277,1878-11-08,1931-05-03,man,nan
Q59243589,1988,,man,0665360289423
Q59243593,1961,,woman,0342890774415
Q5924572,1825-11-22,1877-03-11,man,nan
Q5924646,1857-07-21,1935-02-15,man,nan
Q5924728,1862-02-19,1933-10-30,man,nan
Q5924912,1886-12-06,1972-04-18,man,nan
Q5925056,1825-02-06,1903-03-13,man,nan
Q5925133,1931-06-02,,man,nan
Q5925995,1981-05-17,,man,0102278739624
Q5926194,1833-03-03,1895-06-08,man,nan
Q5926472,1863-09-27,1936-04-25,man,nan
Q59269310,1971-10-12,,woman,028954589415
Q5927249,1813-03-05,1880-11-19,man,nan
Q5927431,1864-11-13,1938-04-17,man,nan
Q5927536,1944-01-24,,man,0544752215503
Q5927887,1901-12-20,1982-06-15,man,nan
Q5928335,1912-01-20,1990-02-05,man,nan
Q5928394,1877-08-01,1966-05-20,man,nan
Q5928413,1898-04-14,1989-08-25,man,nan
Q5928428,1918-10-18,1989-11-25,man,nan
Q5928457,1987-01-23,,man,0313210809828
Q5928617,1902-05-29,1968-11-10,man,nan
Q5928943,1854-12-07,1927-05-11,man,nan
Q5929077,1823-03-15,1900-03-25,man,nan
Q5929112,1910-06-21,1994-10-13,man,nan
Q5929222,1944,,man,0314783996006
Q5930707,1944-06-17,,man,075043103804
Q5930787,1844-03-13,1920-07-27,man,nan
Q5930794,1822-01-26,1905-03-25,man,nan
Q5930843,1778-07-18,1856-06-12,man,nan
Q5930866,1860-06-03,1937-04-11,man,nan
Q5930881,1848-12-09,1925-05-07,man,nan
Q5930919,1847-10-09,1921-07-12,man,nan
Q5930999,1816-07-10,1867-10-15,man,nan
Q5931090,1874-09-18,1956-07-17,man,nan
Q5931113,1825-07-05,1890-10-27,man,nan
Q5931206,1818-04-29,1890-08-07,man,nan
Q5931248,1791-08-18,1864-09-17,man,nan
Q5931318,1876-09-10,1968-06-15,man,nan
Q5931335,1887-12-13,1948-02-12,man,nan
Q5932922,1853-04-20,1928-07-13,man,nan
Q5933362,1843-06-17,1919-06-04,man,nan
Q5933577,1847-06-30,1939-08-26,man,nan
Q5933636,1944-01-20,2014-05-26,man,0559652845303
Q5933698,1898-07-12,1985-09-27,man,nan
Q5933728,1810-04-14,1888-03-30,man,nan
Q5934034,1804-10-16,1875-05-14,man,nan
Q5934313,1892-11-21,1970-11-02,man,nan
Q5934839,1857-01-26,1925-06-30,man,nan
Q5935536,1949,,man,0479155832315
Q5935863,1913-04-06,1986-03-10,man,nan
Q5936294,1870-08-03,1939-07-02,man,nan
Q5936638,1833-11-20,1913-04-29,man,nan
Q5936646,1871-09-09,1937-06-04,man,nan
Q5936661,1867-03-17,1953-12-09,man,nan
Q5936769,1822-10-07,1896-07-03,man,nan
Q5936778,1815-11-22,1881-09-24,man,nan
Q5936890,1888-09-21,1975-09-02,man,nan
Q5936964,1822-12-14,1909-08-18,man,nan
Q5936986,1839-12-06,1910-03-11,man,nan
Q5936991,1839-12-02,1888-08-14,man,nan
Q5937030,1856-08-06,1928-05-10,man,nan
Q5937137,1819-04-07,1884-10-02,man,nan
Q5937144,1810-04-05,1888-04-07,man,nan
Q5937190,1960-08-14,,man,0685749336810
Q5937245,1875-10-10,1959-12-16,man,nan
Q5937280,1925-01-22,2018-08-26,man,nan
Q5937320,1838-10-05,1905-02-24,man,nan
Q5937351,1898-02-21,1988-04-18,man,nan
Q5937365,1910-01-05,1969-10-06,man,nan
Q5937483,1813-11-24,1877-03-18,man,nan
Q5937501,1896-02-15,1965-12-23,man,nan
Q5937584,1828-01-18,1884-12-10,man,nan
Q5937667,1909-02-02,1990-01-12,man,nan
Q5937692,1950,,man,0899795917517
Q5937709,1851-05-17,1940-10-09,man,nan
Q5937799,1875-12-20,1947-04-09,man,nan
Q5937815,1862-04-01,1913-04-04,man,nan
Q5937823,1857-02-05,1909-06-21,man,nan
Q5937830,1853-09-20,1923-08-24,man,nan
Q5937861,1830,1894,man,nan
Q5937869,1938,,man,0638330195202
Q5937876,1969,,man,0449003924218
Q5937903,1854-07-07,1933-04-23,man,nan
Q5937929,1943-03-26,2002-12-21,man,0818762925009
Q5937937,1857-08-05,1919-08-07,man,nan
Q5937984,1854-10-24,1920-03-19,man,nan
Q5937992,1842-04-13,1922-03-12,man,nan
Q5937997,1921-11-16,1971-04-30,man,nan
Q5938003,1833-01-29,1890-07-24,man,nan
Q5938020,1840-12-26,1920-04-03,man,nan
Q5938123,1838-01-17,1896-09-12,man,nan
Q5938180,1910-02-05,1985-09-07,man,nan
Q5938358,1870-10-15,1952-09-11,man,nan
Q5938368,1894-03-17,1953-12-29,man,nan
Q5938378,1900-09-10,1987,man,nan
Q5938418,1840-12-09,1910-11-25,man,nan
Q5938434,1848-05-22,1902-10-23,man,nan
Q5938442,1820-09-03,1876-11-17,man,nan
Q5938450,1880-11-10,1979-11-22,man,nan
Q5938457,1851-07-29,1931-07-23,man,nan
Q5938515,1823-12-23,1904-09-26,man,nan
Q5938523,1872-01-14,1957-05-20,man,nan
Q5938531,1825-04-13,1907-09-13,man,nan
Q5938539,1843-12-31,1903-02-17,man,nan
Q5938586,1966-02-10,,man,0134101155612
Q5938604,1940,,man,043961676409
Q5938612,1939,,man,0391621769505
Q5938659,1883-09-30,1945-12-24,man,nan
Q5938681,1894-09-17,1980-07-05,man,nan
Q5938690,1913-06-07,2000-07-03,man,nan
Q59387749,1972-02-10,,man,0538494048717
Q5938810,1881-11-11,1955-07-04,man,nan
Q5938852,1856-02-20,1933-03-05,man,nan
Q5938913,1913-09-16,1996-04-06,man,nan
Q5938964,1938,,man,0552300917200
Q5939021,1863-05-05,1908-09-27,man,nan
Q5939069,1828-09-06,1901-03-26,man,nan
Q5939077,1910-06-18,2000-12-31,man,nan
Q5939379,1940-09-04,,man,0654651796309
Q5939506,1818-06-23,1889-08-17,man,nan
Q5940236,1842-03-28,1926-04-17,man,nan
Q5940255,1852-02-14,1933-03-19,man,nan
Q5940304,1867-05-19,1946-12-29,man,nan
Q5940582,1860-09-29,,man,nan
Q5940620,1875-05-24,1950-04-27,man,nan
Q5940973,1804-11-27,1883-02-07,man,nan
Q59418273,1979-06-07,,woman,0228167770927
Q5942265,1888-08-28,1958-01-27,man,nan
Q5942309,1929-04-01,1995-09-22,man,nan
Q5942361,1858-02-15,1938-04-24,man,nan
Q5942609,1946,,man,0887553712102
Q5943051,1940,,man,nan
Q5943948,1875-08-23,1950-09-25,man,nan
Q5943976,1845-06-08,1912-05-24,man,nan
Q5944003,1813-06-29,1884-07-16,man,nan
Q5944151,1957-11-17,,man,0456298137719
Q5944901,1803-10-29,1874-05-12,man,nan
Q5944910,1823-08-06,1896-05-12,man,nan
Q5944957,1818-03-24,1883-04-16,man,nan
Q5945036,1823-03-31,1911-08-31,man,nan
Q5945227,1826-05-24,1908-09-27,man,nan
Q5945618,1946,,man,0618583795602
Q5945805,1837-08-31,1905-10-04,man,nan
Q5945889,1808-06-16,1896-09-14,man,nan
Q5945931,1855-05-28,1917-01-18,man,nan
Q5946416,1819-04-19,1879-12-25,man,nan
Q5946756,1885-09-03,1953-05-26,man,nan
Q5947788,1926-04-25,2012-06-02,man,0362315104401
Q5948383,1825-12-06,1898-10-31,man,nan
Q5948421,1930-05-20,,man,0890727249707
Q5948542,1899-07-15,1983-07-20,man,nan
Q5948576,1923-03-01,1997-03-09,man,nan
Q5948661,1885-10-02,1971-08-29,man,nan
Q5948965,1835-03-19,1906-12-10,man,nan
Q5948996,1827-07-22,1905-04-11,man,nan
Q5949042,1816-01-16,1882-04-01,man,nan
Q5949053,1849-07-31,1928-03-08,man,nan
Q5949145,1828-01-12,1886-03-29,man,nan
Q5949534,1830-07-28,1900-10-05,man,nan
Q5950208,1926-03-02,2004-07-26,man,nan
Q5950329,1916-08-01,1984-12-26,man,nan
Q5950466,1919-09-12,2010-10-30,man,nan
Q5950810,1893-06-11,1976-12-28,man,nan
Q5950822,1857-05-09,1934-09-25,man,nan
Q5950878,1937-08-05,2018-03-05,man,0153040710006
Q5951035,1906-02-13,2000-10-20,man,nan
Q5951320,1924-08-08,2020-01-07,man,0383675638504
Q5951340,1833-06-08,1921-07-30,man,nan
Q5951594,1869-12-06,1937-06-19,man,nan
Q5951720,1844-02-20,1916-02-18,man,nan
Q5951786,1835-08-11,1870-02-02,man,nan
Q5951819,1841-10-18,1912-01-22,man,nan
Q5951895,1837-10-26,1927-02-20,man,nan
Q5952082,1866-04-08,1935-02-20,man,nan
Q5952182,1807-06-27,1878-05-17,man,nan
Q5952215,1845-03-13,1912-10-12,man,nan
Q5952272,1862-07-16,1944-06-06,man,nan
Q5952301,1849-12-26,1937-02-21,man,nan
Q5952356,1836-10-17,1907-07-16,man,nan
Q5952656,1974,,man,0324815829026
Q5952764,1828-04-19,1888-05-08,man,nan
Q5952801,1859-02-23,1920-07-27,man,nan
Q5952820,1898-07-09,1976-06-06,man,nan
Q5952967,1861-10-29,1944-07-01,man,nan
Q5953083,1916-07-05,2000-09-06,man,nan
Q5953157,1894-02-22,1964-04-24,man,nan
Q5953246,1943-06-04,2020-01-04,man,nan
Q5953262,1825-09-16,1909-12-28,man,nan
Q5953373,1918-07-08,1988-12-22,man,nan
Q5953441,1891-09-09,1969-12-11,man,nan
Q5953475,1891-07-16,1957-11-10,man,nan
Q5953741,1817-12-09,1875-11-30,man,nan
Q5953825,1969,,man,0634013303818
Q5954016,1930-10-31,1982-03-13,man,nan
Q5954075,1818-03-28,1877-01-13,man,nan
Q5954133,1866-01-10,1937-09-16,man,nan
Q5954175,1857-08-28,1936-07-04,man,nan
Q5954195,1938-03-08,,man,0689650052309
Q5954253,1971,,man,0371414788216
Q5954333,1944-05-10,2012-02,man,0671453355104
Q5954341,1888-09-20,1964-12-04,man,nan
Q5954609,1890-12-20,1963-06-06,man,nan
Q5954854,1830-08-25,1908-04-24,man,nan
Q5954984,1954-02-09,,man,0397377293714
Q5954992,1904-08-23,1993-02-08,man,nan
Q5955199,1945-07-11,,man,0393583311409
Q5955244,1957,,man,0479638936816
Q5955357,1825-03-10,1882-10-20,man,nan
Q5955416,1959,,man,0940599017317
Q5955465,1835-02-13,1904-01-21,man,nan
Q5955520,1876-06-03,1951-08-14,man,nan
Q5955664,1873-02-14,1932-12-16,man,nan
Q5955732,1813-11-28,1874-02-11,man,nan
Q5955739,1852-01-31,1916-12-29,man,nan
Q5955747,1847-06-07,1905-10-04,man,nan
Q5955831,1864-05-25,1938-12-06,man,nan
Q5955846,1874-10-30,1941-05-03,man,nan
Q5955866,1841-08-07,1923-04-17,man,nan
Q5955969,1851-10-09,1928-10-22,man,nan
Q5955991,1848-04-06,1922-01-13,man,nan
Q5956013,1837-05-17,1919-05-25,man,nan
Q5956054,1846-04-24,1932-01-05,man,nan
Q5956075,1817-02-20,1890-09-29,man,nan
Q5956096,1896-11-26,1985-07-15,man,nan
Q5956278,1955,,man,0499497337518
Q5956347,1876-05-17,1950-01-09,man,nan
Q5956442,1831-09-10,1898-08-17,man,nan
Q5956462,1863-04-14,1918-12-07,man,nan
Q5956515,1847-05-18,1904-11-19,man,nan
Q5956750,1951-10-08,,man,0641486384014
Q5956828,1904-05-20,1990-09-24,man,nan
Q5956968,1921-11-02,2004-04-17,man,043283522692
Q5956993,1878-02-18,1949-11-27,man,nan
Q5957148,1880-02-23,1959-01-04,man,nan
Q5957154,1826-06-01,1892-11-05,man,nan
Q5957167,1885-10-02,1944-10-24,man,nan
Q5957397,1878-10-23,1951-05-20,man,nan
Q5957403,1936-06-03,2016-12-03,man,0457849683602
Q5957464,1865-09-09,1936-10-07,man,nan
Q5958215,1813-05-25,1892-04-28,man,nan
Q5958273,1869-06-21,1958-06-02,man,nan
Q5958323,1879-12-25,1944-10-29,man,nan
Q5958354,1859-02-11,1930-12-12,man,nan
Q5958468,1863-08-25,1924-07-06,man,nan
Q5958475,1858-01-23,1944-02-01,man,nan
Q5958560,1901-04-12,1993-08-16,man,nan
Q5958632,1825-05-06,1904-12-24,man,nan
Q5958748,1936,,man,0283299919701
Q5958869,1974-09-06,,man,0892215792827
Q5958956,1852-06-15,1931-03-24,man,nan
Q5959211,1901-11-19,1962-10-05,man,nan
Q5959232,1860-10-18,1931-01-03,man,nan
Q5959401,1830-09-12,1906-02-19,man,nan
Q5959461,1877-09-13,1963-01-13,man,nan
Q5960142,1870-10-21,1944-10-23,man,nan
Q5960149,1835-12-11,1913-10-15,man,nan
Q5960306,1833-12-19,1903-10-31,man,nan
Q5960749,1878-04-15,1953-10-29,man,nan
Q5960837,1882-03-07,1947-09-26,man,nan
Q5960854,1820-11-30,1910-02-09,man,nan
Q5960941,1861-01-27,1934-08-27,man,nan
Q5960947,1894-12-06,1949-11-12,man,nan
Q5961036,1892-03-28,1963-08-20,man,nan
Q5961074,1951-04-24,,man,nan
Q5961080,1874-10-29,1943-04-27,man,nan
Q5961097,1858-11-04,1927-01-27,man,nan
Q5961188,1809-06-12,1881-04-09,man,nan
Q5961209,1842-04-21,1894-06-26,man,nan
Q5961229,1832-09-20,1911-02-01,man,nan
Q5961282,1880-08-10,1945-12-29,man,nan
Q5961291,1867-11-13,1946-07-28,man,nan
Q5961317,1841-09-01,1901-10-27,man,nan
Q5961326,1840-06-04,1901-11-24,man,nan
Q5961449,1836-12-16,1896-12-02,man,nan
Q5961581,1828-04-18,1892-02-05,man,nan
Q5962251,1892-12-05,1972-05-02,man,nan
Q5962258,1966-02-28,,man,0363721826713
Q5962568,1913-07-23,1987-11-08,man,nan
Q5963505,1862-09-21,1940-03-23,man,nan
Q5963514,1913-09-08,1993-02-12,man,nan
Q5963543,1929-02-27,2003-05-06,man,0906916983202
Q5963695,1867-06-23,1940-11-25,man,nan
Q5963832,1919-07-22,1985-12-21,man,nan
Q5964250,1874-01-25,1961-04-26,man,nan
Q5964257,1835-03-12,1904-06-25,man,nan
Q5964269,1855-05-26,1938-11-29,man,nan
Q5964290,1827-09-19,1908-01-26,man,nan
Q5964304,1840-01-31,1924-12-12,man,nan
Q5964342,1849-02-02,1888-04-13,man,nan
Q5965375,1955-01-29,2015-09-08,man,0351867771418
Q5965480,1839-08-08,1925-12-18,man,nan
Q5965552,1831-10-10,1902-06-03,man,nan
Q5965637,1844-08-23,1915-04-24,man,nan
Q5965896,1819-01-17,1905-01-22,man,nan
Q5965908,1905-12-17,1974-05-07,man,nan
Q5965982,1820-11-24,1912-04-24,man,nan
Q5966031,1919-04-16,2007-04-14,man,nan
Q5966042,1889-08-21,1947-03-24,man,nan
Q5966052,1932,2016-12-28,man,0699478732904
Q5966083,1836-05-13,1900-06-20,man,nan
Q5966088,1862-12-12,1928-06-12,man,nan
Q5966154,1858-01-03,1952-12-05,man,nan
Q5966166,1876-02-07,1954-02-21,man,nan
Q5966350,1857-02-10,1944-05-13,man,nan
Q5966400,1849-02-09,1921-09-14,man,nan
Q5966411,1889-05-19,1970-12-29,man,nan
Q5966421,1869-04-22,1935-06-02,man,nan
Q5966438,1849-03-18,1906-02-24,man,nan
Q5966463,1848-01-25,1919-01-29,man,nan
Q5966505,1843-01-19,1916-10-14,man,nan
Q5966562,1873-11-23,1930-10-29,man,nan
Q5966589,1871-04-22,1934-04-06,man,nan
Q5966708,1862-01-01,1937-01-25,man,nan
Q5966767,1888-08-16,1953-05-18,man,nan
Q5966776,1837-10-01,1915-03-31,man,nan
Q5966794,1856-05-24,1914-09-15,man,nan
Q5966830,1977-05-18,,man,0911916463828
Q5966845,1901-02-05,1988-08-28,man,nan
Q5967062,1823-06-23,1895-03-02,man,nan
Q5967130,1908-03-24,1984-07-01,man,nan
Q5967169,1846-09-16,1922-07-28,man,nan
Q5967249,1919-07-20,1991-07-09,man,nan
Q5967294,1907-02-27,1986-07-15,man,nan
Q5967484,1894-06-08,1963-12-10,man,nan
Q5967563,1827-06-23,1899-04-11,man,nan
Q5967602,1885-09-06,1958-04-23,man,nan
Q5967695,1845-04-24,1910-12-14,man,nan
Q5967728,1815-11-02,1878-03-29,man,nan
Q5967741,1866-09-05,1941-02-18,man,nan
Q5967746,1904-02-22,1979-04-30,man,nan
Q5967755,1828-11-18,1902-04-24,man,nan
Q5967804,1890-10-20,1982-07-30,man,nan
Q5967897,1870-02-17,1928-11-08,man,nan
Q5967964,1952,,man,0489096664719
Q5967999,1869-05-07,1940-03-20,man,nan
Q5968047,1883-08-28,1969-12-06,man,nan
Q5968545,1838-05-18,1905-10-03,man,nan
Q5968560,1877-06-02,1941-02-14,man,nan
Q5968584,1874-02-28,1952-08-15,man,nan
Q5968638,1846-02-21,1894-05-05,man,nan
Q5968645,1856-12-09,1924-05-01,man,nan
Q5969026,1816-02-29,1886-05-15,man,nan
Q5969081,1823-01-22,1899-06-30,man,nan
Q5969231,1841-02-13,1917-01-18,man,nan
Q5969249,1972-11-14,,man,0494054455310
Q5969317,1968-08-17,,man,0274462857213
Q5969341,1923-08-06,1997-07-06,man,nan
Q5969355,1848-11-26,1915-09-23,man,nan
Q5969402,1934-11-10,,man,0969219657805
Q5969413,1880-03-23,1954-06-14,man,nan
Q5969487,1908-04-03,1994-09-09,man,nan
Q5969615,1880-04-16,1957-03-26,man,nan
Q5969715,1828-11-25,1907-02-21,man,nan
Q5969761,1954,,man,0150027900515
Q5969765,1828-07-24,1905-09-12,man,nan
Q5969775,1816-03-11,1889-04-18,man,nan
Q5969868,1936-06-26,2022-06-24,man,0600369882602
Q5969883,1937-12-25,,man,0586690122908
Q5969949,1885-10-24,1955-10-14,man,nan
Q5969972,1933-05-11,,man,nan
Q5970011,1888-08-30,1952-12-21,man,nan
Q5970114,1881-09-24,1958-08-02,man,nan
Q5970161,1823-01-12,1886-01-08,man,nan
Q5971704,1827-05-19,1883-10-17,man,nan
Q5971868,1851-11-25,1929-03-03,man,nan
Q5971892,1864-10-29,1939-08-23,man,nan
Q5971906,1832-09-18,1914-12-31,man,nan
Q5971911,1842-05-28,1927-04-04,man,nan
Q5971917,1914-10-11,1994-08-07,man,nan
Q5971939,1866-08-06,1961-12-21,man,nan
Q5971983,1900-04-10,1997-12-07,man,nan
Q5972002,1898-05-25,1956-03-08,man,nan
Q5972007,1872-12-15,1940-05-25,man,nan
Q5972016,1939,2010-02-19,man,0502770250503
Q5972050,1877-12-17,1961-02-24,man,nan
Q5972055,1873-07-27,1943-07-05,man,nan
Q5972104,1912-07-01,1990-09-18,man,nan
Q5972125,1876-01-15,1968-06-03,man,nan
Q5972170,1826-06-02,1885-11-20,man,nan
Q5972180,1910-08-09,2005-07-13,man,nan
Q5972186,1890-08-14,1943-12-24,man,nan
Q5972347,1968-12-15,,man,0441733186214
Q5972541,1842-06-26,1882-10-04,man,nan
Q5973411,1840-09-20,1918-09-28,man,nan
Q5973416,1843-11-10,1912-04-08,man,nan
Q5973510,1873-05-11,1965-01-11,man,nan
Q5973546,1851-01-03,1939-02-18,man,nan
Q5973654,1816-02-23,1888-04-07,man,nan
Q5973668,1869-07-20,1943-09-09,man,nan
Q5973676,1879-10-26,1948-01-02,man,nan
Q5973694,1970-05-04,,man,0373223420310
Q5973769,1891-06-14,1963-01-16,man,nan
Q5973785,1865-07-23,1930-06-28,man,nan
Q5974101,1874-11-16,1934-01-21,man,nan
Q5974194,1846-12-11,1917-01-15,man,nan
Q5974292,1821-08-18,1888-03-24,man,nan
Q5974768,1980-11-28,,man,025967059622
Q5975035,1897-06-03,1975-06-28,man,nan
Q5975041,1809-11-27,1888-01-05,man,nan
Q5975085,1860-09-12,1924-12-10,man,nan
Q5976011,1832-10-06,1922-06-25,man,nan
Q5976015,1918-12-22,1998-10-18,man,nan
Q5976073,1831-03-17,1898-06-01,man,nan
Q5976081,1825-01-14,1882-04-04,man,nan
Q5976864,1858-06-19,1928-01-08,man,nan
Q5976928,1943,,man,0924192709909
Q5977028,1836-11-12,1897,man,nan
Q5977718,1838-07-31,1895-11-03,man,nan
Q5977741,1840-09-03,1919-06-13,man,nan
Q5977819,1856-05-11,1921-10-24,man,nan
Q5977935,1880-01-07,1962-02-06,man,nan
Q5978004,1827-09-09,1895-02-08,man,nan
Q5978032,1838-12-12,1925-05-06,man,nan
Q5978301,1947-10-29,,man,0664794700308
Q5978433,1922-06-14,1999-02-01,man,nan
Q5979559,1856-04-25,1919-08-15,man,nan
Q5980017,1930-02-21,2015-01-07,man,0958927082506
Q5980025,1914-03-23,1992-05-27,man,nan
Q5980048,1896-03-01,1981-07-08,man,nan
Q5980083,1915-06-15,1984-02-20,man,nan
Q5980086,1887-03-25,1955-06-20,man,nan
Q5982893,1803-03-03,1870-12-18,man,nan
Q5983177,1932-12-24,2017-11-11,man,0272248812808
Q5983292,1810-07-23,1901-01-14,man,nan
Q5983334,1816-10-07,1903-12-08,man,nan
Q5983491,1823-01-14,1909-09-07,man,nan
Q5983849,1967-03-06,,man,0576122429317
Q5983870,1834-08-20,1925-05-21,man,nan
Q5983926,1952,,man,0920776498515
Q5984018,1869-08-11,1936-03-20,man,nan
Q5984055,1840-07-30,1919-02-23,man,nan
Q5984109,1912-12-29,1995-05-27,man,nan
Q5984633,1857-06-22,1936-03-10,man,nan
Q5985428,1832-05-12,1907-02-19,man,nan
Q5985502,1876-05-29,1963-09-21,man,nan
Q5985507,1847-11-19,1923-06-17,man,nan
Q5985662,1825-09-11,1877-05-29,man,nan
