person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q5718617,Q5718617,1944-01-01,,man,c2ad0b1d-6351-4d65-b979-11f59699231a,9812885803.0
Q5719102,Q5719102,1909-06-01,1989-05-31,man,,
Q5719171,Q5719171,1906-07-30,1987-01-15,man,,
Q5719184,Q5719184,1908-12-21,1970-05-02,man,,
Q5719559,Q5719559,1874-10-24,1935-06-11,man,,
Q5719585,Q5719585,1943-06-19,,man,d7c31d7a-83e4-11d4-ae60-0050040c9b55,773312517000.0
Q5719666,Q5719666,1826-04-26,1910-04-09,man,,
Q5720571,Q5720571,1859-09-27,1942-02-23,man,,
Q5721212,Q5721212,1935-01-01,,man,7ecb417e-f338-462e-b225-720fe4dd3942,432629750500.0
Q5721343,Q5721343,1846-03-28,1912-08-19,man,,
Q5721383,Q5721383,1833-04-18,1918-04-19,man,,
Q5721610,Q5721610,1890-11-28,1973-11-28,man,,
Q5721626,Q5721626,1845-09-14,1911-01-01,man,,
Q5722612,Q5722612,1891-10-01,1928-02-17,man,,
Q5722697,Q5722697,1914-07-31,1971-02-24,man,,
Q5722712,Q5722712,1859-05-30,1941-03-25,man,,
Q5722752,Q5722752,1842-04-05,1903-04-03,man,,
Q5722759,Q5722759,1914-10-11,2001-01-21,man,,
Q5722769,Q5722769,1869-05-13,1943-03-20,man,,
Q5723045,Q5723045,1963-01-01,,man,be5ea1d2-94be-4d6a-8267-d83652aa61fb,2010491012.0
Q5723076,Q5723076,1892-05-01,1973-02-11,man,,
Q5723085,Q5723085,1819-01-01,1881-01-01,man,,
Q5723186,Q5723186,1865-07-22,1919-02-03,man,,
Q5723194,Q5723194,1826-01-01,1907-02-20,man,,
Q5723243,Q5723243,1888-06-10,1964-06-17,man,,
Q57232743,Q57232743,1970-01-01,,woman,db507e14-4240-4d0a-883c-2cf07ef543b8,409763768311.0
Q5723350,Q5723350,1965-12-24,,man,5506eb54-3144-494f-8f70-b6d90ef837a0,394601078212.0
Q5724038,Q5724038,1835-07-10,1906-01-01,man,,
Q5724137,Q5724137,1829-09-17,1917-10-19,man,,
Q5724200,Q5724200,1890-12-08,1973-11-27,man,,
Q5724207,Q5724207,1836-04-25,1918-01-23,man,,
Q5724289,Q5724289,1816-06-01,1889-10-09,man,,
Q5724337,Q5724337,1825-12-20,1907-05-12,man,,
Q5724481,Q5724481,1860-11-08,1939-11-24,man,,
Q5724508,Q5724508,1841-12-02,1906-09-09,man,,
Q5724702,Q5724702,1885-05-22,1956-06-01,man,,
Q5725116,Q5725116,1852-03-06,1921-01-06,man,,
Q5725909,Q5725909,1824-03-26,1893-05-04,man,,
Q5726007,Q5726007,1883-10-10,1976-02-26,man,,
Q5726510,Q5726510,1799-08-18,1882-04-23,man,,
Q5726518,Q5726518,1847-06-02,1924-04-24,man,,
Q5727078,Q5727078,1885-12-06,1938-02-20,man,,
Q5727115,Q5727115,1840-12-24,1898-06-22,man,,
Q57280146,Q57280146,1972-05-03,,woman,0255b271-a7f0-43bc-9f5b-9fa694990dab,465804601318.0
Q57297792,Q57297792,1976-08-17,,man,a6a8678d-8fe2-414c-9dc4-da76ad161d23,737666060225.0
Q57304579,Q57304579,1932-01-01,,woman,,
Q5731042,Q5731042,1954-01-01,,man,6f7adcfd-f25d-4114-a0c7-8d61931fd61d,861447317415.0
Q5731096,Q5731096,1939-01-01,,man,951a7bcc-a43f-4b3f-b02d-f3ffc8c6b1bf,717130693403.0
Q5731455,Q5731455,1834-01-13,1889-08-19,man,,
Q5732323,Q5732323,1877-02-06,1969-01-10,man,,
Q5732483,Q5732483,1855-01-03,1933-09-25,man,,
Q5732551,Q5732551,1826-06-06,1902-10-04,man,,
Q5732911,Q5732911,1862-05-08,1924-05-19,man,,
Q5732950,Q5732950,1804-07-19,1879-01-01,man,,
Q5733141,Q5733141,1859-12-14,1937-01-01,man,,
Q5733290,Q5733290,1851-08-25,1917-10-20,man,,
Q5733305,Q5733305,1822-08-25,1898-01-16,man,,
Q5734425,Q5734425,1906-01-01,1984-01-01,man,,
Q5734641,Q5734641,1818-10-09,1901-02-19,man,,
Q5734660,Q5734660,1812-12-31,1905-03-07,man,,
Q5734704,Q5734704,1825-10-30,1905-01-01,man,,
Q5734900,Q5734900,1820-07-28,1899-03-24,man,,
Q5734929,Q5734929,1835-05-10,1893-05-13,man,,
Q5735299,Q5735299,1850-10-28,1915-06-15,man,,
Q5735572,Q5735572,1954-09-17,,man,a77a0a82-f48f-4b19-82a3-19084709fca8,668587997616.0
Q5736508,Q5736508,1914-11-30,1979-03-14,man,,
Q5736648,Q5736648,1844-07-16,1925-01-07,man,,
Q5736786,Q5736786,1887-12-09,1962-06-14,man,,
Q5737042,Q5737042,1840-12-12,1916-10-12,man,,
Q5737254,Q5737254,1939-01-01,,man,811f4806-246e-4c42-ad03-dfa921307565,543481046604.0
Q5737298,Q5737298,1983-01-03,,man,4c4e3d9b-c193-4cec-b525-544e86aa53e3,811968273221.0
Q5737409,Q5737409,1855-02-15,1936-05-25,man,,
Q5737442,Q5737442,1865-12-09,1934-08-14,man,,
Q5737534,Q5737534,1887-01-09,1974-02-17,man,,
Q5737543,Q5737543,1881-10-04,1973-03-23,man,,
Q5737622,Q5737622,1979-12-08,,man,0b564224-f764-4bfc-87f6-80fcaa33fa46,126797549328.0
Q5737631,Q5737631,1855-03-16,1914-09-18,man,,
Q5737702,Q5737702,1818-05-31,1901-03-15,man,,
Q5737756,Q5737756,1855-02-23,1926-06-08,man,,
Q5737817,Q5737817,1842-04-11,1890-01-21,man,,
Q5737824,Q5737824,1861-02-08,1928-07-20,man,,
Q5737841,Q5737841,1974-12-28,,man,0ab695ba-6994-11d7-ae76-0004755038ce,982795248728.0
Q5738342,Q5738342,1835-11-01,1915-05-15,man,,
Q5739826,Q5739826,1925-10-05,1998-03-18,man,981f23ec-62c0-4e49-b318-4916e5c1eb7e,913695315308.0
Q5740624,Q5740624,1939-01-01,,man,3db97d32-0ebf-4b9e-ac0f-bb8f3a860d07,598571445305.0
Q5740653,Q5740653,1978-09-25,,man,2131f2eb-348c-4b92-8e76-52c134d79919,211757295524.0
Q5740872,Q5740872,1932-01-01,2004-01-01,man,6dc336b5-80db-485b-bf87-aee1ef4b8733,34408872004.0
Q5740878,Q5740878,1935-01-01,2018-03-31,man,7e728322-2a7f-4b82-ba30-423515494934,267879616300.0
Q5740906,Q5740906,1883-12-02,1941-02-21,man,,
Q5740943,Q5740943,1910-12-11,1985-01-01,man,,
Q5740956,Q5740956,1913-11-21,1995-11-10,man,,
Q5741003,Q5741003,1938-10-06,2004-11-24,man,a4c11445-1588-4807-aba3-5a31178e78b5,802410630201.0
Q5741047,Q5741047,1890-01-31,1968-01-19,man,,
Q5741346,Q5741346,1881-07-22,1953-02-02,man,,
Q5741409,Q5741409,1825-01-01,1891-01-01,man,,
Q5741543,Q5741543,1828-11-15,1900-01-01,man,,
Q5741552,Q5741552,1838-07-08,1904-07-11,man,,
Q5741646,Q5741646,1816-08-27,1882-09-08,man,,
Q5742215,Q5742215,1910-02-03,1994-11-28,man,,
Q5742656,Q5742656,1946-01-01,2013-07-17,man,d57fa075-60e8-4328-a7b6-9ddfeb6f5a80,599003208801.0
Q5743300,Q5743300,1889-12-10,1963-01-27,man,,
Q5743490,Q5743490,1934-06-23,,man,e0e4b378-f38e-4e98-8bc0-c80f956f4094,424419397804.0
Q5743497,Q5743497,1827-09-19,1889-03-31,man,,
Q5743643,Q5743643,1957-03-15,,man,4613760b-8d74-4751-be25-cb64830892e7,979278953316.0
Q5743710,Q5743710,1943-01-01,,man,d7c31ea2-83e4-11d4-ae60-0050040c9b55,361652802700.0
Q5743823,Q5743823,1923-12-24,2010-12-11,man,dec6739e-f7b7-49d2-bae3-c6ff711747ef,658894113791.0
Q5743831,Q5743831,1906-07-03,1986-06-30,man,,
Q5744372,Q5744372,1846-09-10,1905-06-10,man,,
Q5744409,Q5744409,1847-12-11,1921-12-01,man,,
Q5744512,Q5744512,1872-08-28,1959-02-01,man,,
Q5744748,Q5744748,1846-06-11,1928-06-20,man,,
Q5745045,Q5745045,1819-07-13,1893-07-09,man,,
Q5745534,Q5745534,1906-07-27,1968-05-23,man,,
Q5745541,Q5745541,1967-06-16,,man,cebc9890-55f1-41ff-acc7-af2de3e4320e,506482805418.0
Q5746220,Q5746220,1836-12-17,1912-02-04,man,,
Q5746237,Q5746237,1866-12-19,1946-07-06,man,,
Q5746318,Q5746318,1835-03-16,1907-01-26,man,,
Q5746404,Q5746404,1887-10-24,1972-01-21,man,,
Q5746460,Q5746460,1904-02-28,1970-12-29,man,,
Q5746604,Q5746604,1816-03-27,1882-08-14,man,,
Q5747245,Q5747245,1816-12-20,1874-05-28,man,,
Q5747727,Q5747727,1942-01-01,,man,d7c31891-83e4-11d4-ae60-0050040c9b55,229002789006.0
Q574782,Q574782,1958-01-08,,man,1e5ed84e-516c-4c95-b70c-b1ebd2007ac6,338458649710.0
Q5747977,Q5747977,1866-08-13,1927-12-19,man,,
Q5748097,Q5748097,1883-03-23,1944-09-17,man,,
Q5748259,Q5748259,1796-03-23,1884-05-28,man,,
Q5748895,Q5748895,1876-04-14,1948-11-18,man,,
Q5749448,Q5749448,1820-06-21,1901-02-15,man,,
Q5750886,Q5750886,1989-11-20,,man,a8568101-4108-42b7-8dd6-f14665dfa9ac,504711999229.0
Q5751782,Q5751782,1887-02-23,1971-11-14,man,,
Q5751815,Q5751815,1872-08-01,1953-05-19,man,,
Q5752978,Q5752978,1835-11-22,1890-07-08,man,,
Q5753607,Q5753607,1888-08-05,1975-02-08,man,,
Q5753620,Q5753620,1939-01-01,,man,1aa34c8a-30bf-45f3-aa31-e98945fad95f,286601777205.0
Q5753625,Q5753625,1816-05-03,1894-01-01,man,,
Q5754375,Q5754375,1817-08-16,1886-04-30,man,,
Q5754594,Q5754594,1816-02-11,1886-05-15,man,,
Q5754601,Q5754601,1821-12-28,1890-09-20,man,,
Q5754647,Q5754647,1823-01-01,1881-01-01,man,,
Q5754671,Q5754671,1864-05-12,1948-11-05,man,,
Q5754690,Q5754690,1812-07-14,1898-02-12,man,,
Q5754752,Q5754752,1832-08-08,1886-02-03,man,,
Q5755093,Q5755093,1853-01-25,1927-08-27,man,,
Q5755262,Q5755262,1863-08-27,1935-10-12,man,,
Q5756351,Q5756351,1964-08-02,,man,ef7c00b9-0558-413b-9883-60f029aadff0,891731772016.0
Q5757453,Q5757453,1830-08-16,1906-09-12,man,,
Q5757569,Q5757569,1894-05-22,1961-09-05,man,,
Q5757573,Q5757573,1864-06-09,1947-01-27,man,,
Q5759618,Q5759618,1832-07-22,1908-01-17,man,,
Q5759661,Q5759661,1899-03-28,1975-01-28,man,,
Q5759675,Q5759675,1927-07-27,2008-09-26,man,,
Q5760576,Q5760576,1835-05-01,1902-04-25,man,,
Q5762221,Q5762221,1881-07-15,1967-07-08,man,,
Q5762288,Q5762288,1866-05-29,1943-05-15,man,,
Q5765303,Q5765303,1905-11-26,1988-04-14,man,,
Q5765967,Q5765967,1932-09-21,2017-09-14,man,d7c321b0-83e4-11d4-ae60-0050040c9b55,281408160607.0
Q5766619,Q5766619,1918-01-01,2002-01-01,man,,
Q5766898,Q5766898,1959-08-06,,man,d7c31c25-83e4-11d4-ae60-0050040c9b55,505599928316.0
Q5767122,Q5767122,1827-04-06,1883-08-13,man,,
Q5767136,Q5767136,1820-06-11,1892-07-27,man,,
Q5767496,Q5767496,1932-03-04,,man,3381036b-22f8-41fe-ad86-ad89d19ae27e,225608811605.0
Q5767860,Q5767860,1882-04-20,1953-03-17,man,,
Q5767954,Q5767954,1965-01-01,,man,d7c32161-83e4-11d4-ae60-0050040c9b55,957631371811.0
Q5768473,Q5768473,1858-03-20,1943-02-07,man,,
Q5768483,Q5768483,1822-10-08,1886-12-27,man,,
Q5768614,Q5768614,1945-01-01,,man,6a003acc-f26c-4e68-9737-8dd0968d0819,470593486100.0
Q5768642,Q5768642,1866-08-24,1950-09-19,man,,
Q5768681,Q5768681,1942-01-01,2011-07-24,man,d7c31e4a-83e4-11d4-ae60-0050040c9b55,634122058105.0
Q5768895,Q5768895,1821-06-04,1899-01-27,man,,
Q5768911,Q5768911,1960-08-25,,man,55ddb619-d4a8-4372-8fb6-2406761bab00,834369509410.0
Q5768933,Q5768933,1878-09-08,1949-06-17,man,,
Q5769170,Q5769170,1934-06-04,2021-12-19,man,e2408805-f8b1-4d53-ad01-a0cb0087b8f3,373939465804.0
Q5770090,Q5770090,1937-08-02,,man,,
Q5772288,Q5772288,1851-09-16,1918-07-29,man,,
Q5773342,Q5773342,1871-05-26,1926-04-22,man,,
Q5773583,Q5773583,1842-07-28,1925-05-30,man,,
Q5773639,Q5773639,1843-05-31,1922-11-02,man,,
Q5773997,Q5773997,1898-08-22,1961-12-26,man,,
Q5774246,Q5774246,1881-12-28,1959-10-14,man,,
Q5774566,Q5774566,1910-02-20,1959-06-26,man,,
Q5774706,Q5774706,1932-01-14,1996-05-16,man,b293faee-a971-4666-a7da-e8bea805f84d,736538502404.0
Q5775166,Q5775166,1843-07-16,1926-08-18,man,,
Q5775203,Q5775203,1804-11-02,1869-01-01,man,,
Q5776203,Q5776203,1850-12-29,1939-05-11,man,,
Q5776342,Q5776342,1868-11-08,1921-05-04,man,,
Q5776520,Q5776520,1833-11-25,1908-02-23,man,,
Q5776789,Q5776789,1888-10-19,1973-06-25,man,,
Q5776798,Q5776798,1855-10-25,1944-01-15,man,,
Q5776889,Q5776889,1980-07-26,,man,68236092-a044-46cf-b2b8-55bf505a5dcc,750727320521.0
Q5776913,Q5776913,1946-01-01,,man,d7c3221e-83e4-11d4-ae60-0050040c9b55,785143384002.0
Q5777410,Q5777410,1883-05-27,1961-10-10,man,,
Q5777440,Q5777440,1911-11-08,1999-11-01,man,,
Q5777495,Q5777495,1852-11-22,1948-07-18,man,,
Q5777511,Q5777511,1870-03-04,1957-10-27,man,,
Q5777585,Q5777585,1862-02-22,1941-02-12,man,,
Q5777636,Q5777636,1888-07-05,1966-01-06,man,,
Q5777671,Q5777671,1922-03-30,1993-02-16,man,,
Q5777677,Q5777677,1865-08-21,1933-12-27,man,,
Q5777681,Q5777681,1856-01-01,1926-05-29,man,,
Q5777686,Q5777686,1875-01-13,1934-08-19,man,,
Q5777699,Q5777699,1923-12-21,1998-08-25,man,004fe7f8-1f47-4e8f-a3de-34419450a288,609514779691.0
Q5777713,Q5777713,1912-06-07,1981-09-23,man,,
Q5777728,Q5777728,1900-03-09,1982-06-15,man,,
Q5777750,Q5777750,1946-05-04,,man,d7c31cc0-83e4-11d4-ae60-0050040c9b55,782713019602.0
Q5777808,Q5777808,1899-06-04,1979-09-19,man,,
Q5777827,Q5777827,1862-01-01,1936-01-01,man,,
Q5777857,Q5777857,1925-06-18,2016-12-24,man,5d1ac250-ae44-4077-88ae-853d6190cc97,810105099207.0
Q5777864,Q5777864,1951-01-01,,man,d7c326f7-83e4-11d4-ae60-0050040c9b55,534056896314.0
Q5777943,Q5777943,1922-12-30,2017-01-28,man,,
Q5777951,Q5777951,1934-01-01,2012-01-02,man,8511be82-0ea3-4915-a1ff-997f0247f7e1,807888102003.0
Q5777989,Q5777989,1880-10-16,1942-04-14,man,,
Q5778040,Q5778040,1840-08-11,1918-10-06,man,,
Q5778140,Q5778140,1918-09-16,1987-12-23,man,,
Q5778234,Q5778234,1890-02-14,1949-02-10,man,,
Q5778281,Q5778281,1925-03-02,,man,,
Q5778331,Q5778331,1912-10-19,1982-11-20,man,,
Q5778392,Q5778392,1954-01-01,,man,d7c3245e-83e4-11d4-ae60-0050040c9b55,694077681517.0
Q5778433,Q5778433,1920-12-02,2002-04-30,man,,
Q5778494,Q5778494,1943-01-01,2016-06-06,man,d7c318ab-83e4-11d4-ae60-0050040c9b55,794602231002.0
Q5779149,Q5779149,1883-07-19,1930-01-01,man,,
Q5779398,Q5779398,1820-09-18,1894-01-08,man,,
Q5779404,Q5779404,1814-05-05,1890-11-17,man,,
Q5779439,Q5779439,1825-01-26,1870-08-09,man,,
Q5779483,Q5779483,1857-09-14,1931-01-01,man,,
Q5779563,Q5779563,1821-03-08,1899-10-29,man,,
Q5779576,Q5779576,1848-06-28,1922-04-28,man,,
Q5779628,Q5779628,1956-01-01,,man,d7c3261e-83e4-11d4-ae60-0050040c9b55,987147242812.0
Q5779975,Q5779975,1880-07-27,1968-01-28,man,,
Q5780280,Q5780280,1845-01-15,1927-05-18,man,,
Q5780291,Q5780291,1932-07-25,2021-06-16,man,2c5ec270-056c-45a2-b92d-d48ee950d447,610578308706.0
Q5780366,Q5780366,1894-06-27,1969-02-16,man,,
Q5780429,Q5780429,1929-12-13,2021-07-15,man,2ca560a2-f02c-4cdd-bd49-96a4d942d905,980247880005.0
Q5780663,Q5780663,1860-12-13,1954-03-06,man,,
Q5780876,Q5780876,1983-02-19,,man,c9c88ffb-5a12-42bf-8179-80b4df393f0f,350758939722.0
Q5781437,Q5781437,1978-03-25,,man,521898f1-51de-46ff-8701-d28b8a0e651d,308306375022.0
Q5781669,Q5781669,1893-04-30,1978-07-24,man,,
Q5781683,Q5781683,1829-11-17,1897-04-28,man,,
Q5781896,Q5781896,1891-03-17,1982-08-10,man,,
Q5781951,Q5781951,1941-05-13,2007-11-23,man,260bb035-d25d-4619-97c9-d83235192fe6,558681738602.0
Q5781968,Q5781968,1954-01-01,,man,d7c31e30-83e4-11d4-ae60-0050040c9b55,480007629014.0
Q5781989,Q5781989,1865-12-31,1935-02-04,man,,
Q5782085,Q5782085,1876-04-14,1953-12-06,man,,
Q5782422,Q5782422,1944-01-01,,man,d7c32578-83e4-11d4-ae60-0050040c9b55,225823431305.0
Q5782446,Q5782446,1873-02-23,1952-04-04,man,,
Q5782529,Q5782529,1910-08-23,1990-06-08,man,,
Q5782657,Q5782657,1880-12-01,1942-01-31,man,,
Q5782706,Q5782706,1919-12-15,2006-07-16,man,,
Q5782765,Q5782765,1853-01-15,1939-04-17,man,,
Q5782782,Q5782782,1941-01-01,2018-08-02,man,1503e858-5ceb-4b6f-872f-94f042f1959c,232551233302.0
Q5782807,Q5782807,1881-06-20,1947-08-06,man,,
Q5782910,Q5782910,1888-01-02,1956-10-12,man,,
Q5782917,Q5782917,1932-12-22,2013-12-13,man,43b9c023-c94b-4a93-8b3b-49ee25312845,213468747208.0
Q5782935,Q5782935,1846-02-15,1929-10-01,man,,
Q5783589,Q5783589,1964-03-01,,man,4eda0e46-58a1-446f-b12b-1de6132f4f35,285631067215.0
Q5783838,Q5783838,1898-02-27,1957-02-07,man,,
Q5784158,Q5784158,1884-12-06,1973-07-12,man,,
Q5784216,Q5784216,1851-02-11,1927-03-09,man,,
Q5784455,Q5784455,1834-04-13,1927-01-01,man,,
Q5784568,Q5784568,1884-03-29,1967-09-01,man,,
Q5784613,Q5784613,1828-02-18,1892-05-22,man,,
Q5784621,Q5784621,1869-11-05,1929-04-28,man,,
Q5784902,Q5784902,1870-07-15,1965-04-26,man,,
Q5784915,Q5784915,1859-10-02,1919-06-27,man,,
Q5784931,Q5784931,1827-09-08,1879-12-12,man,,
Q5784939,Q5784939,1821-03-03,1888-12-17,man,,
Q5785251,Q5785251,1839-01-26,1921-02-27,man,,
Q5785420,Q5785420,1880-12-04,1933-10-20,man,,
Q5785596,Q5785596,1826-10-18,1912-12-23,man,,
Q5785730,Q5785730,1953-01-25,,man,7759dde1-5d05-4d64-8da6-2ff7d630f56c,186426023519.0
Q5785833,Q5785833,1919-04-18,1968-01-01,man,,
Q5785886,Q5785886,1855-09-29,1944-01-01,man,,
Q5785982,Q5785982,1946-01-01,,man,a42e43ac-6538-4668-88b8-32caedd54491,477013214601.0
Q5785989,Q5785989,1865-09-18,1926-08-01,man,,
Q5786064,Q5786064,1837-09-26,1914-01-01,man,,
Q5786123,Q5786123,1802-10-02,1871-06-05,man,,
Q5786130,Q5786130,1821-04-20,1892-11-30,man,,
Q5786136,Q5786136,1832-08-22,1903-11-14,man,,
Q5786143,Q5786143,1849-08-21,1928-01-27,man,,
Q5786333,Q5786333,1855-10-17,1931-01-10,man,,
Q5786495,Q5786495,1941-02-09,2016-12-05,man,5f2d855a-ebe0-46c2-8fe5-79b08b40e930,555321980101.0
Q5786502,Q5786502,1819-07-25,1887-03-06,man,,
Q5786592,Q5786592,1895-08-29,1966-08-09,man,,
Q5786648,Q5786648,1814-01-04,1888-06-20,man,,
Q5786657,Q5786657,1912-02-08,2002-07-27,man,,
Q5786666,Q5786666,1963-11-12,,man,bb3a2767-be36-4d80-b22e-f1861dc45993,889860537413.0
Q5786712,Q5786712,1822-09-26,1894-01-18,man,,
Q5786752,Q5786752,1853-02-20,1910-02-09,man,,
Q5786787,Q5786787,1888-08-28,1966-01-30,man,,
Q5786847,Q5786847,1838-02-22,1898-04-01,man,,
Q5786852,Q5786852,1865-04-22,1940-02-27,man,,
Q5786866,Q5786866,1845-01-20,1937-06-03,man,,
Q5786904,Q5786904,1927-01-19,1985-02-25,man,,
Q5786945,Q5786945,1858-06-08,1936-01-21,man,,
Q5786964,Q5786964,1842-04-30,1926-04-23,man,,
Q5787435,Q5787435,1910-12-05,1979-09-24,man,,
Q5787447,Q5787447,1907-10-16,1969-08-25,man,,
Q5788293,Q5788293,1880-10-06,1957-05-20,man,,
Q5788657,Q5788657,1867-11-03,1947-03-07,man,,
Q5788840,Q5788840,1835-08-04,1916-12-05,man,,
Q5788852,Q5788852,1918-05-25,1998-01-01,man,,
Q5788951,Q5788951,1839-12-23,1914-01-08,man,,
Q5788959,Q5788959,1882-01-24,1936-10-13,man,,
Q5788984,Q5788984,1918-03-14,2013-03-04,man,,
Q5789075,Q5789075,1880-10-28,1959-01-30,man,,
Q5789080,Q5789080,1857-04-14,1927-01-18,man,,
Q5789087,Q5789087,1890-10-20,1965-12-20,man,,
Q5789103,Q5789103,1894-11-19,1976-05-02,man,,
Q5789110,Q5789110,1878-04-06,1932-10-04,man,,
Q5789179,Q5789179,1826-07-14,1899-01-09,man,,
Q5789245,Q5789245,1878-08-12,1945-10-16,man,,
Q5789472,Q5789472,1834-01-23,1914-09-09,man,,
Q5789491,Q5789491,1902-03-14,1981-02-02,man,,
Q5789497,Q5789497,1900-06-15,1983-07-17,man,,
Q5789545,Q5789545,1856-04-26,,man,,
Q5789622,Q5789622,1944-01-01,2003-01-01,man,d7c32605-83e4-11d4-ae60-0050040c9b55,736583179204.0
Q5789629,Q5789629,1884-06-12,1939-03-25,man,,
Q5789652,Q5789652,1913-02-06,2006-10-24,man,,
Q5789663,Q5789663,1898-01-06,1965-02-03,man,,
Q5789691,Q5789691,1915-07-07,1989-06-30,man,,
Q5789726,Q5789726,1928-11-23,2000-12-27,man,,
Q5792804,Q5792804,1860-03-21,1921-08-18,man,,
Q5792849,Q5792849,1812-01-07,1890-11-01,man,,
Q5792855,Q5792855,1842-10-05,1911-04-08,man,,
Q5794206,Q5794206,1835-01-07,1917-03-14,man,,
Q5794559,Q5794559,1797-04-18,1871-04-28,man,,
Q5794593,Q5794593,1849-08-10,1930-10-09,man,,
Q5795077,Q5795077,1906-08-23,1985-01-25,man,,
Q5795147,Q5795147,1922-08-10,2008-06-29,man,b7e8226e-769a-405a-b6b1-c39361c92915,293624556396.0
Q5795166,Q5795166,1948-08-14,,man,383f55a8-14d7-4f5a-a277-9397e517c179,938534705001.0
Q5795345,Q5795345,1924-09-03,1999-05-23,man,,
Q5795357,Q5795357,1861-06-09,1929-09-12,man,,
Q5795500,Q5795500,1830-10-30,1898-03-17,man,,
Q5795618,Q5795618,1859-04-24,1948-08-23,man,,
Q5795653,Q5795653,1847-09-28,1943-04-05,man,,
Q5795659,Q5795659,1836-08-16,1916-11-12,man,,
Q5795668,Q5795668,1855-09-24,1931-08-21,man,,
Q5795712,Q5795712,1861-12-01,1928-11-17,man,,
Q5795740,Q5795740,1828-12-21,1900-10-08,man,,
Q5795789,Q5795789,1936-01-01,,man,2015a74d-1f10-444e-9607-df580692180d,637939864601.0
Q5795804,Q5795804,1853-02-01,1936-01-10,man,,
Q5795851,Q5795851,1919-07-31,1986-05-29,man,,
Q5795864,Q5795864,1856-05-29,1921-10-21,man,,
Q5795894,Q5795894,1969-05-06,,man,6014c0f6-d3b6-4ed4-ae63-ace3af71dc86,204443909416.0
Q5796014,Q5796014,1936-01-01,,man,d7c322ec-83e4-11d4-ae60-0050040c9b55,354810740804.0
Q5796046,Q5796046,1851-04-18,1932-12-20,man,,
Q5796149,Q5796149,1917-11-30,2001-03-23,man,,
Q5796156,Q5796156,1878-06-27,1941-05-04,man,,
Q5796181,Q5796181,1821-02-24,1900-09-16,man,,
Q5796210,Q5796210,1883-09-30,1955-11-07,man,,
Q5796375,Q5796375,1943-01-01,,man,d7c31e57-83e4-11d4-ae60-0050040c9b55,475092656901.0
Q5796416,Q5796416,1903-02-03,1979-05-04,man,,
Q5796542,Q5796542,1873-05-21,1951-12-17,man,,
Q5796603,Q5796603,1861-01-01,1923-04-07,man,,
Q5796614,Q5796614,1915-04-05,1978-01-17,man,,
Q5796660,Q5796660,1886-07-25,1968-08-07,man,,
Q5796893,Q5796893,1856-05-24,1928-06-11,man,,
Q5796905,Q5796905,1869-11-01,1934-01-22,man,,
Q5797491,Q5797491,1883-10-15,1973-01-10,man,,
Q5797559,Q5797559,1807-08-12,1871-09-14,man,,
Q5797802,Q5797802,1857-09-13,1929-02-20,man,,
Q5798361,Q5798361,1820-05-13,1905-07-24,man,,
Q5798582,Q5798582,1873-11-02,1957-04-13,man,,
Q5798617,Q5798617,1892-12-16,1966-03-16,man,,
Q5798778,Q5798778,1885-05-19,1961-09-02,man,,
Q5798796,Q5798796,1890-12-31,1953-04-24,man,,
Q5798813,Q5798813,1856-01-02,1923-01-31,man,,
Q5798850,Q5798850,1871-07-27,1951-01-03,man,,
Q5798883,Q5798883,1859-10-14,1947-07-30,man,,
Q5798912,Q5798912,1953-01-01,,man,d7c322c5-83e4-11d4-ae60-0050040c9b55,111536149811.0
Q5799040,Q5799040,1902-06-01,1984-06-27,man,,
Q5799199,Q5799199,1828-11-01,1905-06-25,man,,
Q5799228,Q5799228,1853-03-19,1920-10-26,man,,
Q5799323,Q5799323,1963-01-01,,man,26eb9dcc-8638-445e-8356-ba8fdeb6d742,781520322912.0
Q5799445,Q5799445,1866-04-22,1947-02-19,man,,
Q5799722,Q5799722,1942-01-12,,man,2952ea07-c2a5-4151-988e-ffdca1702aa3,334042720405.0
Q5799756,Q5799756,1861-09-02,1934-03-19,man,,
Q5799761,Q5799761,1866-01-08,1927-06-03,man,,
Q5800743,Q5800743,1909-07-11,1977-03-08,man,,
Q5800971,Q5800971,1907-12-12,1994-05-29,man,,
Q5801048,Q5801048,1839-02-06,1932-04-30,man,,
Q5801307,Q5801307,1915-08-03,1989-01-09,man,,
Q5801319,Q5801319,1906-08-03,1983-09-05,man,,
Q5801464,Q5801464,1955-05-30,,man,d5cf884c-3df7-441e-94b1-a97051b519be,644177413119.0
Q5801470,Q5801470,1917-05-28,1957-04-22,man,,
Q5801482,Q5801482,1903-09-09,1962-08-18,man,,
Q5802093,Q5802093,1857-10-13,1939-08-20,man,,
Q5802252,Q5802252,1821-02-07,1907-03-23,man,,
Q5802301,Q5802301,1853-10-22,1935-01-28,man,,
Q5802433,Q5802433,1885-07-23,1975-06-15,man,,
Q5802585,Q5802585,1818-01-10,1915-01-01,man,,
Q5802617,Q5802617,1857-04-22,1938-03-28,man,,
Q5802636,Q5802636,1862-04-02,1946-12-25,man,,
Q5802833,Q5802833,1911-03-19,1986-02-01,man,,
Q5802878,Q5802878,1848-10-13,1914-06-10,man,,
Q5802988,Q5802988,1889-02-17,1970-02-21,man,,
