wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q5786666,1963-11-12,,man,bb3a2767-be36-4d80-b22e-f1861dc45993,0889860537413
Q5786712,1822-09-26,1894-01-18,man,,nan
Q5786752,1853-02-20,1910-02-09,man,,nan
Q5786787,1888-08-28,1966-01-30,man,,nan
Q5786847,1838-02-22,1898-04-01,man,,nan
Q5786852,1865-04-22,1940-02-02,man,,nan
Q5786852,1865-04-22,1940-02-27,man,,nan
Q5786866,1845-01-20,1937-06-03,man,,nan
Q5786904,1927-01-19,1985-02-25,man,,nan
Q5786945,1858-06-08,1936-01-21,man,,nan
Q5786964,1842-04-30,1926-04-23,man,,nan
Q5787435,1910-12-05,1979-09-24,man,,nan
Q5787447,1907-10-16,1969-08-25,man,,nan
Q5788293,1880-10-06,1957-05-20,man,,nan
Q5788657,1867-11-13,1947-03-07,man,,nan
Q5788840,1835-08-04,1916-12-05,man,,nan
Q5788852,1918-05-25,1998,man,,nan
Q5788951,1839-12-23,1914-01-08,man,,nan
Q5788959,1882-01-24,1936-10-13,man,,nan
Q5788984,1918-03-14,2013-03-04,man,,nan
Q5789075,1880-10-28,1959-01-30,man,,nan
Q5789080,1857-04-14,1927-01-18,man,,nan
Q5789087,1890-10-20,1965-12-20,man,,nan
Q5789103,1894-11-19,1976-05-02,man,,nan
Q5789110,1878-04-06,1932-10-04,man,,nan
Q5789179,1826-07-14,1899-01-09,man,,nan
Q5789245,1878-08-12,1945-10-16,man,,nan
Q5789472,1834-01-23,1914-09-09,man,,nan
Q5789486,1867-03-08,1945-03-19,man,,nan
Q5789491,1902-03-14,1981-02-02,man,,nan
Q5789497,1900-06-15,1983-07-17,man,,nan
Q5789545,1856-04-26,1928-01-12,man,,nan
Q5789622,1944,2003,man,d7c32605-83e4-11d4-ae60-0050040c9b55,0736583179204
Q5789629,1884-06-12,1939-03-25,man,,nan
Q5789652,1913-02-06,2006-10-24,man,,nan
Q5789663,1898-01-06,1965-02-03,man,,nan
Q5789691,1915-07-07,1989-06-30,man,,nan
Q5789726,1928-11-23,2000-12-27,man,,nan
Q5792794,1830-09-04,1892-06-14,man,,nan
Q5792804,1860-03-21,1921-08-18,man,,nan
Q5792836,1862-03-23,1930-10-14,man,,nan
Q5792842,1882-11-08,1951-01-21,man,,nan
Q5792849,1812-01-06,1890-11-01,man,,nan
Q5792849,1812-01-07,1890-11-01,man,,nan
Q5792855,1842-10-05,1911-04-08,man,,nan
Q5792970,1893-02-27,1980-05-09,man,,nan
Q5794206,1835-01-07,1917-03-14,man,,nan
Q5794559,1797-04-18,1871-04-28,man,,nan
Q5794593,1849-08-10,1930-10-09,man,,nan
Q5795077,1906-08-23,1985-01-25,man,,nan
Q5795147,1922-08-10,2008-06-29,man,b7e8226e-769a-405a-b6b1-c39361c92915,0293624556396
Q5795166,1948-08-14,,man,383f55a8-14d7-4f5a-a277-9397e517c179,0938534705001
Q5795345,1924-09-03,1999-05-23,man,,nan
Q5795357,1861-06-09,1929-09-12,man,,nan
Q5795494,1819-05-01,1881-04-01,man,,nan
Q5795500,1830-10-30,1898-03-17,man,,nan
Q5795618,1859-04-24,1948-08-23,man,,nan
Q5795653,1847-09-28,1943-04-05,man,,nan
Q5795659,1836-08-16,1916-11-12,man,,nan
Q5795668,1855-09-24,1931-08-21,man,,nan
Q5795712,1861-12-01,1928-11-17,man,,nan
Q5795740,1828-12-21,1900-10-08,man,,nan
Q5795789,1936,,man,2015a74d-1f10-444e-9607-df580692180d,0637939864601
Q5795804,1853-02-01,1936-01-10,man,,nan
Q5795851,1919-07-31,1986-05-29,man,,nan
Q5795864,1856-05-29,1921-10-21,man,,nan
Q5795894,1969-05-06,,man,6014c0f6-d3b6-4ed4-ae63-ace3af71dc86,0204443909416
Q5796014,1936,,man,d7c322ec-83e4-11d4-ae60-0050040c9b55,0354810740804
Q5796046,1851-04-18,1932-12-20,man,,nan
Q5796046,1851-10-14,1932-12-20,man,,nan
Q5796149,1917-11-30,2001-03-23,man,,nan
Q5796156,1878-06-27,1941-05-04,man,,nan
Q5796181,1821-02-24,1900-09-16,man,,nan
Q5796210,1883-09-30,1955-11-07,man,,nan
Q5796375,1943,,man,d7c31e57-83e4-11d4-ae60-0050040c9b55,0475092656901
Q5796416,1903-02-03,1979-05-04,man,,nan
Q5796542,1873-05-21,1951-12-17,man,,nan
Q5796603,1861-01-01,1923-04-07,man,,nan
Q5796614,1915-04-05,1978-01-17,man,,nan
Q5796660,1886-07-25,1968-08-07,man,,nan
Q5796893,1856-05-24,1928-06-11,man,,nan
Q5796905,1869-11-01,1934-01-22,man,,nan
Q5797491,1883-10-15,1973-01-10,man,,nan
Q5797559,1807-08-12,1871-09-14,man,,nan
Q5797802,1857-09-13,1929-02-20,man,,nan
Q5798361,1820-05-13,1905-07-24,man,,nan
Q5798582,1873-11-02,1957-04-13,man,,nan
Q5798617,1892-12-16,1966-03-16,man,,nan
Q5798778,1885-05-19,1961-09-02,man,,nan
Q5798796,1890-12-31,1953-04-24,man,,nan
Q5798813,1856-01-02,1923-01-31,man,,nan
Q5798850,1871-07-27,1951-01-03,man,,nan
Q5798883,1859-10-14,1947-07-30,man,,nan
Q5798912,1953,,man,d7c322c5-83e4-11d4-ae60-0050040c9b55,0111536149811
Q5799040,1902-06-01,1984-06-27,man,,nan
Q5799199,1828-11-01,1905-06-25,man,,nan
Q5799228,1853-03-19,1920-10-26,man,,nan
Q5799292,1859-01-15,1947-04-24,man,,nan
Q5799323,1963,,man,26eb9dcc-8638-445e-8356-ba8fdeb6d742,0781520322912
Q5799445,1866-04-22,1947-02-19,man,,nan
Q5799722,1942-01-12,,man,2952ea07-c2a5-4151-988e-ffdca1702aa3,0334042720405
Q5799756,1861-09-02,1934-03-19,man,,nan
Q5799761,1866-01-08,1927-06-03,man,,nan
Q5799761,1866-01-08,1927-07-03,man,,nan
Q5800743,1909-07-11,1977-03-08,man,,nan
Q5800971,1907-12-12,1994-05-29,man,,nan
Q5801048,1839-02-06,1932-04-30,man,,nan
Q5801307,1915-08-03,1989-01-09,man,,nan
Q5801319,1906-08-03,1983-09-05,man,,nan
Q5801464,1955-05-30,,man,d5cf884c-3df7-441e-94b1-a97051b519be,0644177413119
Q5801470,1917-05-28,1957-04-22,man,,nan
Q5801482,1903-09-09,1962-08-18,man,,nan
Q5802093,1857-10-13,1939-08-20,man,,nan
Q5802252,1821-02-07,1907-03-23,man,,nan
Q5802301,1853-10-22,1935-01-28,man,,nan
Q5802433,1885-07-23,1975-06-15,man,,nan
Q5802544,1917-11-16,1994-10-01,man,,nan
Q5802585,1818-01-10,1915,man,,nan
Q5802617,1857-04-22,1938-03-28,man,,nan
Q5802636,1862-04-02,1946-12-25,man,,nan
Q5802833,1911-03-19,1986-02-01,man,,nan
Q5802878,1848-10-13,1914-06-10,man,,nan
Q5802988,1889-02-17,1970-02-21,man,,nan
Q5803123,1964-08-19,,man,a8deb000-fa7b-4672-b4ed-b0a5b9f98658,088461404416
Q5803390,1836-04-03,1933-09-18,man,,nan
Q5803936,1905-09-14,1975-11-11,man,,nan
Q5804073,1796-10-24,1881-06-29,man,,nan
Q5804358,1786-10-25,1860-03-12,man,,nan
Q5804623,1859-03-07,1908-08-06,man,,nan
Q5804642,1892-09-18,1959-04-29,man,,nan
Q5804665,1870-12-29,1926-01-27,man,,nan
Q5804686,1939-12-07,,man,d7c31b78-83e4-11d4-ae60-0050040c9b55,0599331666806
Q5805045,1815-12-13,1889-06-09,man,,nan
Q5805501,1869-12-15,1958-11-22,man,,nan
Q5805514,1923-09-18,2014-12-22,man,,nan
Q5806065,1893-08-27,1978-10-13,man,,nan
Q5807293,1882-02-06,1939-02-19,man,,nan
Q5807346,1826-06-17,1896-02-21,man,,nan
Q5807410,1852-06-16,1928-02-26,man,,nan
Q5807574,1938,,man,d7c31aa3-83e4-11d4-ae60-0050040c9b55,0888530335200
Q5807811,1920-03-22,2008,man,,nan
Q5807875,1928,2010,man,d7c31f47-83e4-11d4-ae60-0050040c9b55,0711876203701
Q5807932,1977-02-22,,man,4cc89ee3-f5bd-4009-a13f-d86a40caff16,0980316377627
Q5809040,1974-04-14,,man,5a3d3abd-079d-4be6-bc31-9d091c5f865e,0316345926026
Q5809244,1870-05-02,1956-08-01,man,,nan
Q5809268,1828-09-13,1912-03-20,man,,nan
Q5809276,1816-12-13,1867-04-24,man,,nan
Q5809467,1787-10-02,1866-04-07,man,,nan
Q5810003,1818,1901,man,,nan
Q5810233,1831-09-02,1899-05-29,man,,nan
Q5810286,1876-12-10,1970-08-01,man,,nan
Q5810543,1843-04-23,1896-08-09,man,,nan
Q5810812,1820-12-29,1893-01-17,man,,nan
Q5810880,1877-04-04,1951-11-07,man,,nan
Q5810894,1901-10-10,1979-07-16,man,,nan
Q5810917,1951-05-12,2020-08-24,man,8785201b-e622-4fa1-a8b7-bf608a4a1643,0198565054212
Q5811172,1889-04-16,1976-03-27,man,,nan
Q5811211,1860-10-22,1921-10-18,man,,nan
Q5811219,1881-08-27,1971-07-17,man,,nan
Q5811441,1872,1946,man,,nan
Q5811441,1872,1946-02-10,man,,nan
Q5811441,1872-06-28,1946,man,,nan
Q5811441,1872-06-28,1946-02-10,man,,nan
Q5811461,1846-05-29,1916-04-10,man,,nan
Q5811523,1871-06-12,1961-09-20,man,,nan
Q5811536,1845,1900,man,,nan
Q5811663,1929,2010,man,d9d33129-52ca-47c9-87d3-a932370f3908,0691717205205
Q5811689,1844-07-16,1901-09-28,man,,nan
Q5811722,1872-03-27,1943-09-04,man,,nan
Q5811763,1857-09-29,1922-07-13,man,,nan
Q5811951,1943,,man,d7c320d6-83e4-11d4-ae60-0050040c9b55,0902172188709
Q5812045,1945,,man,81633d22-4ede-4f68-bda9-3219ccaae321,0814703093208
Q5812181,1884-06-28,1949-05-04,man,,nan
Q5812224,1868-05-30,1948-07-30,man,,nan
Q5813408,1887-02-13,1967-03-23,man,,nan
Q5813756,1871-09-01,1924-12-18,man,,nan
Q5813810,1879-05-23,1947-11-07,man,,nan
Q5813816,1825-11-20,1892-02-13,man,,nan
Q5814651,1922-05-04,2006-12-06,man,2d957933-bddd-4f9a-ab27-7807017c01b4,0207814508895
Q5816085,1931-02-17,2015-11,man,,nan
Q5816232,1827-05-17,1891-02-11,man,,nan
Q5816342,1870-12-11,1947-10-18,man,,nan
Q5816360,1841-05-01,1912-02-05,man,,nan
Q5816436,1985-07-20,,man,31ae8846-ad0b-4ff2-aaf7-72b398d1fb5a,069309987221
Q5816531,1938-05-14,,man,d7c318e3-83e4-11d4-ae60-0050040c9b55,0399430895200
Q5816706,1844-07-28,1912-02-08,man,,nan
Q5816882,1843-03-08,1917-05-31,man,,nan
Q5816998,1860-03-15,1907-11-22,man,,nan
Q5817672,1939-07-07,2010-07-09,man,255b2663-7060-4304-b515-8a9f8b6fa303,0936271144504
Q5817766,1854-09-21,1928-05-20,man,,nan
Q5817882,1841-10-08,1903-07-21,man,,nan
Q5817889,1913-07-23,2010-03-02,man,,nan
Q5817928,1897-10-24,1967-02-14,man,,nan
Q5817939,1843-10-26,1908,man,,nan
Q5818477,1914-08-22,1998,man,,nan
Q5818482,1835-10-31,1911-12-28,man,,nan
Q5818682,1838-03-07,1930-09-17,man,,nan
Q5818799,1915-08-27,1981-06-30,man,,nan
Q5819028,1895-08-09,1987-12-03,man,,nan
Q5819040,1925-09-05,2019-09-02,man,,nan
Q5819094,1820-10-17,1905-01-22,man,,nan
Q5819272,1854-09-15,1921,man,,nan
Q5819406,1952,,man,,nan
Q5819424,1821-08-05,1874-07-11,man,,nan
Q5819505,1929-02-27,1993-06-06,man,,nan
Q5819523,1887-05-16,1973-04-14,man,,nan
Q5819706,1887-01-06,1942-06-02,man,,nan
Q5819783,1931,2014-06-10,man,6f5f0871-3faf-4176-bc59-ff2f5490cb85,0763857902700
Q5819964,1859-06-27,1932-12-14,man,,nan
Q5820037,1859-07-11,1933-01-24,man,,nan
Q5820037,1859-12-10,1933-01-24,man,,nan
Q5820161,1838-04-18,1925-03-18,man,,nan
Q5820191,1941-05-11,2000-08-29,man,2329c76e-2205-429f-975c-36800e64c23e,0522191574902
Q5820210,1816-03-28,1895-04-27,man,,nan
Q5820402,1900-01-18,1959-05-07,man,,nan
Q5820675,1868-05-13,1937-01-04,man,,nan
Q5820694,1832-01-20,1903-11-01,man,,nan
Q5820900,1851-12-25,1922-03-30,man,,nan
Q5820926,1880-07-28,1956-05-30,man,,nan
Q5820937,1913-09-17,2001-10-02,man,,nan
Q5820955,1952-01-13,2005-10-04,man,d7c3295e-83e4-11d4-ae60-0050040c9b55,0927576375115
Q5820978,1954,,man,d7c31f62-83e4-11d4-ae60-0050040c9b55,0440497495914
Q5821117,1840-03-01,1910-03-23,man,,nan
Q5821272,1920-08-20,2004-12-14,man,,nan
Q5821376,1830-02-04,1890-12-14,man,,nan
Q5821403,1862-07-28,1911-01-10,man,,nan
Q5821422,1894-11-25,1956-10-19,man,,nan
Q5821542,1848-09-06,1927-02-01,man,,nan
Q5822164,1858-04-04,1918-09-22,man,,nan
Q5822171,1818-02-13,1889-12-27,man,,nan
Q5822171,1818-02-17,1889-12-27,man,,nan
Q5822221,1855-04-16,1944-05-03,man,,nan
Q5823036,1870-08-16,1951-08-11,man,,nan
Q5823389,1867-12-21,1928-03-15,man,,nan
Q5823461,1845-02-17,1923-01-22,man,,nan
Q5823548,1877-07-22,1918-12-27,man,,nan
Q5824288,1917-03-09,1988-11-04,man,,nan
Q5824299,1885-12-08,1945-05-09,man,,nan
Q5824448,1898-02-20,1986-04-22,man,,nan
Q5826241,1833-12-10,1905-12-02,man,,nan
Q5826435,1886-05-31,1957-08-22,man,,nan
Q5826490,1893-11-10,1965-02-13,man,,nan
Q5826508,1897-05-25,1966-12-18,man,,nan
Q5826522,1904-04-30,1989-02-25,man,,nan
Q5826537,1895-06-04,1969-05-13,man,,nan
Q5826571,1973-08-08,,man,74604a20-1187-4142-bd2f-62cd7b8aa2e3,0495314169413
Q5826586,1968,,man,d7c3282f-83e4-11d4-ae60-0050040c9b55,0977592683711
Q5826637,1900-01-06,1988-11-17,man,,nan
Q5826817,1922-06-03,2017-05-07,man,,nan
Q5827298,1839-10-27,1907-06-09,man,,nan
Q5828321,1860-08-19,1924-03-29,man,,nan
Q5828357,1844-07-31,1910-05-08,man,,nan
Q5828563,1942-02-10,,man,f3009de6-5eb7-4589-9ba5-9fa5c52093bb,0637482737005
Q5828576,1916-12-14,1968-06-22,man,,nan
Q5828585,1889-07-03,1958-12-05,man,,nan
Q5828619,1858-06-29,1942-02-03,man,,nan
Q5828662,1910-04-01,1983-10-19,man,,nan
Q5828721,1839-12-25,1926-02-03,man,,nan
Q5854875,1945-08-13,,man,d7c324aa-83e4-11d4-ae60-0050040c9b55,0763673691509
Q5854947,1822-08-21,1892-10-21,man,,nan
Q5855197,1834-05-02,1895-09-25,man,,nan
Q5855453,1936-06-26,2010-07-05,man,d7c3186d-83e4-11d4-ae60-0050040c9b55,0695579897102
Q5855550,1946-10-18,,man,c6f5ba89-7dc4-4238-aa12-3eb8cd6ed893,0405574090504
Q5856420,1910-09-21,1989-10-11,man,,nan
Q5856613,1873-10-02,1956-04-14,man,,nan
Q5856613,1873-10-02,1956-04-17,man,,nan
Q5858849,1850-03-03,1914-08-01,man,,nan
Q5859296,1954-09-17,,man,14cea3fe-9080-4e0f-b0cb-d8098ef838fd,0694657973716
Q5859394,1963-09-09,,man,69ef2305-9566-4287-bb2b-33ebbdff6764,0170700930812
Q5863217,1965-09-17,,man,4c4771f4-a657-4808-ae74-4f2704269717,0355151001911
Q5863281,1932-09-06,2012-04-07,man,23d9e646-2c1c-4439-afcf-9d89f00d4b11,0188408764206
Q5864724,1858-12-26,1932-10-30,man,,nan
Q5864749,1848-07-21,1917-01-22,man,,nan
Q5868653,1893-05-20,1980-10-10,man,,nan
Q5873444,1869-11-16,1933-11-27,man,,nan
Q58769193,1990-09-20,,woman,af75fe5c-7d6c-493e-91d6-b44a1445c718,041911485722
Q5877107,1849-02-02,1897-12-04,man,,nan
Q5879556,1894-05-26,1972-07-02,man,,nan
Q5879567,1854-03-05,1918-01-26,man,,nan
Q5879620,1833-03-26,1906-04-09,man,,nan
Q5879652,1810-08-02,1886-06-08,man,,nan
Q5879681,1959,,man,3ce8f147-129f-412c-b6ad-db566d53b1db,0779329190517
Q5879719,1840-12-02,1918-07-21,man,,nan
Q5879719,1840-12-02,1918-08-21,man,,nan
Q5879815,1924-12-13,2006-08-06,man,,nan
Q5879846,1889-02-27,1958-08-15,man,,nan
Q5879850,1868-06-07,1946-02-01,man,,nan
Q5881042,1831-04-19,1896-12-01,man,,nan
Q5881050,1865-08-21,1953-12-23,man,,nan
Q5881301,1833-05-11,1911-01-09,man,,nan
Q5881540,1933-11-25,2015-03-27,man,d580453d-2452-494c-8efd-03cf62600281,075608413801
Q5881641,1943-11-12,,man,2b1642bd-8b72-459e-ab05-2b0fc84e3963,0509012622802
Q5882154,1881-07-02,1963-01-14,man,,nan
Q5882474,1854-02-06,1920-07-15,man,,nan
Q5882484,1887-02-08,1941-06-17,man,,nan
Q5883054,1861-11-14,1935-05-25,man,,nan
Q58837098,1989-10-04,,man,9944df03-e946-4046-aeef-c49117503a0c,025931369428
Q5884801,1909-01-16,1976-01-17,man,,nan
Q5885010,1839-08-06,1924-03-06,man,,nan
Q5885029,1871-07-11,1924-08-17,man,,nan
Q5885038,1831-09-01,1886-08-30,man,,nan
Q5885056,1885-04-05,1954-04-27,man,,nan
Q5885067,1850-07-02,1915-04-08,man,,nan
Q5885074,1870-11-25,1949-08-26,man,,nan
Q5885082,1876-07-09,1954-07-07,man,,nan
Q5885088,1881-10-11,1965-08-20,man,,nan
Q5885103,1870-02-23,1940-01-01,man,,nan
Q5885183,1848-04-28,1944-11-27,man,,nan
Q5885293,1891-09-17,1975-10-06,man,,nan
Q5885300,1831-12-11,1908-01-04,man,,nan
Q5885317,1852-08-17,1920-05-03,man,,nan
Q5885419,1875-04-20,1941-04-23,man,,nan
Q5885427,1844-01-30,1915-12-20,man,,nan
Q5885438,1842-09-22,1917-05-16,man,,nan
Q5885446,1864-01-26,1939-05-17,man,,nan
Q5885510,1937-01-04,2021-09,man,,nan
Q5885676,1856-08-26,1940-08-31,man,,nan
Q5885693,1900-03-06,1980-07-18,man,,nan
Q5885702,1837-03-21,1904-08-15,man,,nan
Q5885736,1851-12-09,1913-01-13,man,,nan
Q5885746,1852-01-14,1917-04-07,man,,nan
Q5885751,1858-03-10,1924-08-20,man,,nan
Q5885758,1867-07-08,1941-01-25,man,,nan
Q5885765,1875-12-20,1938-09-29,man,,nan
Q5885773,1947,,man,aed23929-4857-11d5-8894-0040ca16652a,0155044813008
Q5885782,1902-03-23,1980-06-18,man,,nan
Q5885884,1889-04-14,1972-04-06,man,,nan
Q5885967,1923-03-29,2006-12-11,man,,nan
Q5885974,1891-07-03,1945-11-30,man,,nan
Q5885983,1864-01-17,1946-09-21,man,,nan
Q5886041,1894-01-15,1955-09-11,man,,nan
Q5886152,1895-03-13,1971-04-09,man,,nan
Q5886293,1889-03-09,1958-04-29,man,,nan
Q5886301,1915-02-02,1994-07-15,man,,nan
Q5886385,1899-08-28,1994-12-22,man,,nan
Q5886445,1974-05-02,,man,e7cda83c-e8ed-437f-b2de-8f50518119c0,0542215898226
Q5886540,1855-11-27,1928-01-21,man,,nan
Q5886549,1877-09-23,1949-09-04,man,,nan
Q5886578,1874-12-18,1940-12-16,man,,nan
Q5886585,1868-09-14,1928-06-22,man,,nan
Q5886593,1840-11-01,1905-02-02,man,,nan
Q5886601,1826-02-28,1907-01-06,man,,nan
Q5886618,1843-12-10,1922-05-04,man,,nan
Q5886654,1904-02-01,1995-01-14,man,,nan
Q5886663,1872-06-12,1960-02-27,man,,nan
Q5886669,1909,1978,man,,nan
Q5886707,1947,2010-06-13,man,d9854f59-4f76-464a-a6ab-3a368f066ebd,0284604377408
Q5886752,1956-05-02,2021-07-31,man,d7c32412-83e4-11d4-ae60-0050040c9b55,0327857385513
Q5886806,1933-05-07,2014-05-19,man,49b4c754-dce0-43fd-8eda-d0e5b5e1f276,0992508932009
Q5886858,1934-07-01,,man,f3338861-9a6c-4348-a38b-c9340ab3d643,0540309351004
Q5886933,1937,,man,1b78c2bb-a647-4134-a0d1-c4a15af2c58f,0583060288605
Q5887003,1884-03-26,1974-05-23,man,,nan
Q5887115,1951-12-26,2017-06-24,man,770216f7-d52e-4a18-9b13-62158c231d28,0444616389415
Q5887149,1985-07-25,,man,cb0336b4-54a8-4384-abe3-8d6cbebc63fa,0130789484021
Q5887217,1970-05-14,,man,d7c32690-83e4-11d4-ae60-0050040c9b55,0473783431010
Q5887257,1864-04-03,1941-05-08,man,,nan
Q5887280,1960,,man,728bd800-61df-4b9a-86ed-1fe3d8479f14,0934639939611
Q5887336,1867-11-15,1933-03-14,man,,nan
Q5887544,1911-04-22,2001-01-28,man,,nan
Q5887630,1917-04-05,1975-05-27,man,,nan
Q5887636,1915-02-12,1982-03-18,man,,nan
Q5887828,1875-12-28,1946-02-14,man,,nan
Q5887855,1916-09-06,1987-07-11,man,,nan
Q5887928,1921-01-24,2008-08-17,man,,nan
Q5888142,1843-06-05,1926-10-17,man,,nan
Q5888233,1862-06-07,1947-02-18,man,,nan
Q5888467,1955,,man,76930ddb-0336-419d-8e0e-5eec0724d7f2,0153777875118
Q5888881,1948-08-27,,man,56bbe3fb-67c8-4d56-ac2f-9ffe6058225a,039984931601
Q5889242,1820-06-08,1902-07-06,man,,nan
Q5889449,1840,1912,man,,nan
Q5889482,1942,2011,man,d7c31921-83e4-11d4-ae60-0050040c9b55,0184922809505
Q5889493,1951-07-23,,man,d7c321f6-83e4-11d4-ae60-0050040c9b55,0879055385113
Q5889499,1894-09-19,1983-07-10,man,,nan
Q5889507,1877-01-08,1949-02-04,man,,nan
Q5889525,1924-02-02,2003-12-13,man,1f214f89-a526-43ae-8921-fdbe4615647e,0333564361692
Q5889533,1837-10-26,1922-06-17,man,,nan
Q5889581,1898-03-31,1962-06-15,man,,nan
Q5889601,1944,,man,fdd8ceb7-6018-42f7-b70a-fecdba14e5fc,0256743155204
Q5890031,1969-07-06,,man,ea8bae0d-0db4-4c68-b59f-3ba83d5f445d,0803753212716
Q5890277,1918-01-12,2011-06-15,man,73896325-1c65-4f29-86a6-2757ca109181,0742132383497
Q5890326,1817-05-12,1895-01-14,man,,nan
Q5890333,1821-01-01,1908-04-16,man,,nan
Q5891144,1918,1985,man,,nan
Q5891272,1823-07-16,1895-10-22,man,,nan
Q5891360,1866-09-18,1937-06-11,man,,nan
Q5891385,1912-10-11,2008-12-14,man,,nan
Q5891398,1961,,man,6ad91da1-1287-4e8f-9778-3315390fdfca,0229760896014
Q5891463,1845-09-10,1917-03-10,man,,nan
Q5891513,1905-05-08,1957-09-09,man,,nan
Q5891526,1936-11-12,2021-01-02,man,d7c3192e-83e4-11d4-ae60-0050040c9b55,088849148003
Q5891534,1847-05-05,1928-05-10,man,,nan
Q5891546,1860-08-22,1934-04-28,man,,nan
Q5891561,1834-05-10,1891-03-11,man,,nan
Q5891568,1869-10-12,1948-11-26,man,,nan
Q5891592,1822-04-24,1899-05-17,man,,nan
Q5891616,1939-06-06,,man,d7c3193c-83e4-11d4-ae60-0050040c9b55,0664751846104
Q5891690,1851-01-12,1935-02-26,man,,nan
Q5891697,1889-01-30,1959-03-28,man,,nan
Q5891714,1892-10-01,1963-09-11,man,,nan
Q5891720,1836-10-02,1915-10-14,man,,nan
Q5891726,1867-01-18,1939-08-08,man,,nan
Q5891755,1858-03-10,1945-06-30,man,,nan
Q5891791,1892-05-25,1968-04-28,man,,nan
Q5891875,1974-04-27,,man,9ae916dd-799d-4d2b-80c4-f00bc5a7344d,0499755198526
Q5891896,1839-11-17,1930-08-05,man,,nan
Q5891901,1858-03-31,1937-03-19,man,,nan
Q5891935,1962-03-08,,man,78ea8e04-009c-44df-8fa1-0fa783fd3783,0205360448417
Q5891990,1929-09-17,2006-06-20,man,0b458d5d-fef1-4f9a-8481-b4e2dd3fcb40,038177988704
Q5892004,1910-07-10,1962-07-31,man,,nan
Q5892602,1921-05-06,1996-12-14,man,1b5354c0-e1b2-45b5-b8c9-c4382e1ebe8a,0177163145690
Q5892646,1914-01-27,1982-11-09,man,,nan
Q5892661,1939-05-21,,man,d7c31f6f-83e4-11d4-ae60-0050040c9b55,0489591175704
Q5893076,1952-09-28,,man,042102ba-b9c8-4efb-abcb-74c9079330df,0648066719018
Q5893691,1861-07-26,1934-01-10,man,,nan
Q5893699,1859-02-17,1920-10-29,man,,nan
Q5893733,1852,1937,man,,nan
Q5893733,1852,1937-07-25,man,,nan
Q5893733,1852-02-02,1937,man,,nan
Q5893733,1852-02-02,1937-07-25,man,,nan
Q5893939,1880-10-31,1977-05-18,man,,nan
Q5893947,1942,,man,d7c321db-83e4-11d4-ae60-0050040c9b55,0817472556307
Q5895318,1985-02-27,,man,978d55a4-b3e2-4400-97c5-deedcbe5e632,0535289016620
Q5895466,1881-10-10,1961-05-03,man,,nan
Q5895705,1893-09-15,1957-07-28,man,,nan
Q5895729,1816-02-20,1890-12-27,man,,nan
Q5895737,1852-08-08,1932-02-22,man,,nan
Q5895745,1831-10-12,1917-11-19,man,,nan
Q5895755,1823-07-22,1892-08-07,man,,nan
Q5895793,1831-08-27,1899-05-07,man,,nan
Q5895830,1922-06-28,2003-06-03,man,,nan
Q5895841,1922-10-29,1985-03-29,man,,nan
Q5895855,1910-10-08,2003-09-14,man,,nan
Q5895894,1915-10-08,2003-09-02,man,,nan
Q5895931,1825-09-27,1898-08-01,man,,nan
Q5895936,1875-12-20,1938-07-28,man,,nan
Q5895945,1862-09-09,1934-06-30,man,,nan
Q5895957,1867-06-12,1941-07-29,man,,nan
Q5895976,1895-10-04,1962-04-23,man,,nan
Q5896011,1834-05-25,1897-01-30,man,,nan
Q5896049,1844-05-22,1913-10-10,man,,nan
Q5896056,1855-06-15,1935-12-28,man,,nan
Q5896085,1822-09-22,1892-01-16,man,,nan
Q5896093,1845-04-30,,man,,nan
Q5896154,1877-01-26,1956-04-10,man,,nan
Q5896499,1948,,man,d7c31ad5-83e4-11d4-ae60-0050040c9b55,0972914963202
Q5897175,1862-12-24,1931-09-01,man,,nan
Q5897311,1868-02-07,1960-02-16,man,,nan
Q5897318,1903-12-31,1980-03-15,man,,nan
Q5897523,1831-02-02,1903-11-07,man,,nan
Q5898640,1955-02-05,,man,edee95e1-021e-444f-bdf8-7af6b1eb4442,0454447556218
Q5900117,1842-01-30,1923-01-06,man,,nan
Q5900997,1870-07-11,1952-01-25,man,,nan
Q5901060,1948-07-18,,man,d7c31ed4-83e4-11d4-ae60-0050040c9b55,0654974921901
Q5901138,1886-02-18,1961-11-13,man,,nan
Q5901293,1908-06-02,1975-04-15,man,,nan
Q5901315,1909-04-17,1970-10-31,man,,nan
Q5901347,1822-02-08,1884-06-14,man,,nan
Q5901374,1882-02-06,1953-06-29,man,,nan
Q5901380,1872-06-03,1957-01-24,man,,nan
Q5901397,1889-12-25,1961-05-22,man,,nan
Q5901468,1915-03-27,2008-01-21,man,,nan
Q5901520,1940-01-09,,man,9b5d402d-c652-4915-9bd7-8d2d19550d6d,0108961111006
Q5901593,1855-05-31,1929-07-26,man,,nan
Q5901662,1886-04-11,1941-02-19,man,,nan
Q5901677,1856-04-05,1924-10-31,man,,nan
Q5901685,1867-04-16,1953-03-03,man,,nan
Q5901692,1887-01-10,1959-05-01,man,,nan
Q5901725,1946,,man,d7c32920-83e4-11d4-ae60-0050040c9b55,0883123676901
Q5901848,1977-08-17,,man,727e2213-ac97-4ceb-bfab-f228debd8074,0831636664429
