wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q4968703,kvinna,1939-08-18,389381287505.0,7c371e6d-a443-459b-aa8e-aae1a0e270c5,,Q4968703
Q4961080,kvinna,1952-01-01,7776758016.0,d7c32194-83e4-11d4-ae60-0050040c9b55,,Q4961080
Q4962846,kvinna,1941-01-01,252641216303.0,d7c3262a-83e4-11d4-ae60-0050040c9b55,,Q4962846
Q4971176,kvinna,1954-01-01,835507837915.0,2fbfd3a4-f991-439f-9eec-1bc8b268b434,,Q4971176
Q4970153,kvinna,1963-11-19,834510274913.0,c3f37b2d-c8a6-430f-8617-8f1cadd8354d,,Q4970153
Q4956643,kvinna,1962-06-22,219220227418.0,e39bf505-d822-4e64-b900-acf8e486a5dc,,Q4956643
Q4941267,kvinna,1952-11-04,28536711718.0,d7c31bff-83e4-11d4-ae60-0050040c9b55,,Q4941267
Q4958167,kvinna,1985-01-01,114869877121.0,5992b184-2cab-4c60-b995-987f51b95052,,Q4958167
Q4970036,kvinna,1982-10-20,828198456420.0,bf400346-b49e-4983-a92f-8c573f0e8b24,,Q4970036
Q4955350,kvinna,1923-04-08,,,2015-03-26,Q4955350
Q4971770,kvinna,1943-03-06,911372158609.0,951286b0-0cc0-469f-8c7f-872ee83e6a94,2017-01-15,Q4971770
Q4948092,kvinna,1958-12-04,750518623913.0,61e74c12-dab8-4117-8b4e-ffd41c21dbda,,Q4948092
Q4945703,kvinna,1935-03-12,502609471907.0,e0b00a98-8e05-43f5-95ab-6c9cce1b8e22,,Q4945703
Q4970595,kvinna,1962-01-01,313390540217.0,9cd4ce1a-c1f5-4743-aed6-8e60569e9947,,Q4970595
Q4962686,kvinna,1956-04-24,252067342313.0,25617b2f-2cc7-477a-a872-d1c14e9ef187,,Q4962686
Q4970175,kvinna,1931-12-22,,,2020-04-17,Q4970175
Q4961125,kvinna,1964-07-18,697941234716.0,1f0d91c1-605d-4b20-9825-fb8ee5373dcb,,Q4961125
Q4949515,kvinna,1943-10-19,233182252702.0,c005e723-4414-4df7-a10e-dc0f59e85320,,Q4949515
Q4948395,kvinna,1935-12-21,442579593600.0,10a94256-2b24-4839-a116-f438eeaf06ca,,Q4948395
Q4952016,kvinna,1945-01-01,191823608408.0,d7c323b7-83e4-11d4-ae60-0050040c9b55,,Q4952016
Q4953475,kvinna,1949-01-01,963654118003.0,235a2c23-06ed-4884-9df5-a0f0ed7523d7,,Q4953475
Q4955982,kvinna,1941-01-01,263142725304.0,b6142a86-ff64-4e9b-962e-97d8a674cdc3,2013-04-25,Q4955982
Q4949005,kvinna,1965-01-01,874331493311.0,d7c320e3-83e4-11d4-ae60-0050040c9b55,,Q4949005
Q4972450,kvinna,1939-12-09,532121969806.0,2d4d119c-c6c1-4bc9-8e4a-0df0d26f6258,,Q4972450
Q4951698,kvinna,1944-01-01,301673230606.0,49196ff8-2bfc-4c20-a8c2-2444dcca3a6e,2016-02-16,Q4951698
Q4951586,kvinna,1940-01-01,123651227008.0,e6709fd1-7342-4485-a84a-42ca113d930f,,Q4951586
Q4963592,kvinna,1945-01-12,,,,Q4963592
Q4953866,kvinna,1931-01-01,575287564902.0,08f98caf-c4c2-4961-ae2a-75f0c378ea14,,Q4953866
Q4970171,kvinna,1955-01-01,674177483011.0,fe5e7bdd-3a84-4fcb-bf04-cd2317177987,,Q4970171
Q4952898,kvinna,1925-08-01,307955518208.0,556e3340-9b51-4bbd-ace4-7b7e4b0736b5,2009-01-01,Q4952898
Q4957198,kvinna,1958-01-01,921688244311.0,b9274a25-5d39-48cf-a015-103b3f41e385,,Q4957198
Q4951444,kvinna,1964-08-13,925451929216.0,2835c86b-c123-4590-af49-10892b48692b,,Q4951444
Q4944211,kvinna,1937-01-01,188650698006.0,e0232c72-bb6d-46fb-b81d-d8ba83a43199,2010-07-06,Q4944211
Q6013906,man,1838-04-10,,,1914-11-20,Q6013906
Q6016809,man,1863-09-22,,,1941-06-29,Q6016809
Q6017044,man,1889-06-06,,,1978-10-18,Q6017044
Q6026405,man,1838-11-23,,,1903-01-24,Q6026405
Q6037950,man,1851-09-05,,,1924-03-31,Q6037950
Q5952082,man,1866-04-08,,,1935-02-20,Q5952082
Q6027585,man,1868-04-01,,,1943-10-09,Q6027585
Q6045254,man,1839-01-01,,,1912-11-05,Q6045254
Q5955846,man,1874-10-30,,,1941-05-03,Q5955846
Q6016509,man,1825-08-09,,,1890-06-01,Q6016509
Q6020589,man,1842-09-08,,,1907-07-03,Q6020589
Q6001499,man,1824-04-17,,,1911-07-18,Q6001499
Q5990912,man,1892-06-26,,,1963-08-22,Q5990912
Q6014609,man,1837-10-13,,,1911-12-01,Q6014609
Q6017135,man,1842-01-11,,,1917-09-13,Q6017135
Q5966400,man,1849-02-09,,,1921-09-14,Q5966400
Q5937030,man,1856-08-06,,,1928-05-10,Q5937030
Q6030905,man,1816-06-16,,,1899-03-20,Q6030905
Q6043605,man,1884-10-20,,,1969-11-04,Q6043605
Q5965637,man,1844-08-23,,,1915-04-24,Q5965637
Q6045269,man,1885-11-07,,,1937-06-07,Q6045269
Q6013531,man,1883-11-02,,,1968-06-19,Q6013531
Q6010704,man,1846-04-21,,,1904-01-01,Q6010704
Q5955747,man,1847-06-07,,,,Q5955747
Q5938434,man,1848-05-22,,,1902-10-23,Q5938434
Q6021033,man,1833-04-18,,,1897-07-20,Q6021033
Q6047030,man,1893-04-06,,,1968-05-05,Q6047030
Q6009800,man,1874-08-01,,,1965-10-26,Q6009800
Q6043627,man,1867-08-06,,,1941-05-03,Q6043627
Q6046755,man,1837-12-30,,,1907-01-12,Q6046755
Q5968645,man,1856-12-19,,,1924-05-01,Q5968645
Q5960837,man,1882-03-07,,,1947-09-26,Q5960837
Q5967999,man,1869-05-07,,,1940-03-20,Q5967999
Q5955969,man,1851-10-09,,,1928-10-22,Q5955969
Q5954075,man,1818-03-28,,,1877-01-13,Q5954075
Q6016293,man,1840-09-03,,,1919-05-30,Q6016293
Q6016940,man,1870-02-18,,,1957-01-11,Q6016940
Q5972055,man,1873-07-27,,,1943-07-05,Q5972055
Q5994972,man,1877-11-06,,,1965-06-21,Q5994972
Q5953157,man,1894-02-22,,,1964-04-24,Q5953157
Q5937861,man,1830-01-01,,,1894-01-01,Q5937861
Q6025646,man,1849-01-04,,,1929-02-18,Q6025646
Q5967602,man,1885-09-06,,,1958-04-23,Q5967602
Q5937351,man,1898-02-21,,,1988-04-18,Q5937351
Q5997101,man,1903-12-01,,,1962-12-20,Q5997101
Q6011501,man,1874-05-06,,,1939-11-02,Q6011501
Q6000296,man,1869-05-14,,,1944-06-17,Q6000296
Q6058750,man,1870-11-14,,,1951-11-30,Q6058750
Q6042697,man,1844-10-22,,,1926-02-20,Q6042697
Q6020993,man,1827-06-17,,,1898-03-23,Q6020993
Q5950810,man,1893-06-11,,,1976-12-28,Q5950810
Q5937799,man,1875-12-20,,,1947-04-09,Q5937799
Q6005752,man,1894-12-22,,,1965-11-01,Q6005752
Q5937984,man,1854-10-24,,,1920-03-19,Q5937984
Q6019306,man,1900-06-07,,,1939-11-15,Q6019306
Q5967169,man,1846-09-16,,,1922-07-28,Q5967169
Q5943948,man,1875-08-23,,,1950-09-25,Q5943948
Q6011480,man,1805-06-05,,,1874-12-24,Q6011480
Q6010461,man,1908-06-15,,,1994-03-26,Q6010461
Q5951819,man,1841-10-18,,,1912-01-22,Q5951819
Q6043613,man,1869-03-18,,,1955-05-22,Q6043613
Q6039789,man,1818-02-06,,,1898-04-06,Q6039789
Q5990940,man,1893-05-13,,,1979-10-25,Q5990940
Q6029940,man,1872-07-04,,,1962-12-02,Q6029940
Q6043528,man,1839-05-17,,,1914-01-08,Q6043528
Q6016437,man,1880-10-04,,,1966-06-04,Q6016437
Q6011556,man,1812-06-21,,,1900-03-04,Q6011556
Q5777671,man,1922-03-30,,,1993-02-16,Q5777671
Q5798912,man,1953-01-01,111536149811.0,d7c322c5-83e4-11d4-ae60-0050040c9b55,,Q5798912
Q5782422,man,1944-01-01,225823431305.0,d7c32578-83e4-11d4-ae60-0050040c9b55,,Q5782422
Q5716610,man,1976-01-01,292756653724.0,62d24a0a-1a3b-4b13-b2fc-97945e05b745,,Q5716610
Q5810917,man,1951-05-12,198565054212.0,8785201b-e622-4fa1-a8b7-bf608a4a1643,2020-08-24,Q5810917
Q5740653,man,1978-09-25,211757295524.0,2131f2eb-348c-4b92-8e76-52c134d79919,,Q5740653
Q5586745,man,1938-06-14,689360934600.0,46ff95aa-5922-4791-8e2b-488558a9d2b0,,Q5586745
Q5577436,man,1957-01-01,516528386117.0,8a5b8260-f6d5-4d17-af0b-a339cd40470e,,Q5577436
Q5619070,man,1908-01-01,,,1996-03-28,Q5619070
Q5579584,man,1914-11-28,,,1980-08-23,Q5579584
Q5616883,man,1947-01-01,352254228107.0,75c22618-4eb3-4e87-8eb5-3b25efb30abb,,Q5616883
Q5580996,man,1944-08-05,575313291605.0,66c50e37-05a5-4d22-8b9f-4807ab7e19b6,2015-07-19,Q5580996
Q5718617,man,1944-01-01,9812885803.0,c2ad0b1d-6351-4d65-b979-11f59699231a,,Q5718617
Q5615380,man,1915-11-23,,,1993-02-01,Q5615380
Q5740624,man,1939-01-01,598571445305.0,3db97d32-0ebf-4b9e-ac0f-bb8f3a860d07,,Q5740624
Q5722759,man,1914-10-11,,,2001-01-21,Q5722759
Q5718312,man,1914-11-22,,,2010-02-20,Q5718312
Q5626644,man,1946-01-01,248883870202.0,165129c3-de45-47bc-9d28-fe211c9078e2,,Q5626644
Q5715293,man,1946-01-01,379333062002.0,fd2741c6-b605-4c7c-a46a-47a79abc6a03,,Q5715293
Q5743643,man,1957-03-15,979278953316.0,4613760b-8d74-4751-be25-cb64830892e7,,Q5743643
Q5714625,man,1943-01-01,13322783509.0,f03ff442-c476-11d4-ae40-006008578ce8,,Q5714625
Q5603637,man,1945-01-01,79223680900.0,d7c31eec-83e4-11d4-ae60-0050040c9b55,,Q5603637
Q5615281,man,1914-09-03,,,1994-02-02,Q5615281
Q5579118,man,1974-08-31,741005094627.0,08149064-fefc-4d5a-8b9f-6b5245e89a35,,Q5579118
Q5786666,man,1963-11-12,889860537413.0,bb3a2767-be36-4d80-b22e-f1861dc45993,,Q5786666
Q5785730,man,1953-01-25,186426023519.0,7759dde1-5d05-4d64-8da6-2ff7d630f56c,,Q5785730
Q5803123,man,1964-08-19,88461404416.0,a8deb000-fa7b-4672-b4ed-b0a5b9f98658,,Q5803123
Q5717076,man,1925-03-19,,,1983-03-14,Q5717076
Q5778494,man,1943-01-01,794602231002.0,d7c318ab-83e4-11d4-ae60-0050040c9b55,2016-06-06,Q5778494
Q4916292,kvinna,1943-01-01,673622610409.0,d7c31ded-83e4-11d4-ae60-0050040c9b55,,Q4916292
Q4859750,kvinna,1946-08-28,914133868703.0,d7c32108-83e4-11d4-ae60-0050040c9b55,,Q4859750
Q4940591,kvinna,1946-01-01,997123540801.0,d7c32391-83e4-11d4-ae60-0050040c9b55,,Q4940591
Q4940657,kvinna,1962-04-16,590020362617.0,ce973e30-70f3-4b46-83f2-f0345fb12839,,Q4940657
Q4693157,kvinna,1958-01-01,424138087713.0,294b78ff-596c-4701-9e03-edbf77b2f246,,Q4693157
Q4766189,kvinna,1953-01-01,871076471012.0,d7c31fdf-83e4-11d4-ae60-0050040c9b55,,Q4766189
Q4753949,man,1949-01-01,926555793514.0,a137b340-9b10-4739-8a20-3f69a4eeeb68,,Q4753949
Q4935587,kvinna,1943-01-01,408672730600.0,d7c31dfb-83e4-11d4-ae60-0050040c9b55,,Q4935587
Q4938354,kvinna,1909-12-04,,,2002-02-11,Q4938354
Q4939904,kvinna,1941-01-01,998031180101.0,5dfa5827-0bfc-4578-972a-15e9a253e32e,,Q4939904
Q4935870,kvinna,1954-03-09,760437424714.0,94fb8863-230e-11d7-ae42-0004755038ce,,Q4935870
Q4887285,man,1962-09-03,49290762318.0,34f7ceb6-9f7c-4b37-a15e-1c61ffa639e5,,Q4887285
Q4753779,man,1945-01-01,502353466300.0,d7c318ee-83e4-11d4-ae60-0050040c9b55,,Q4753779
Q4563087,kvinna,1953-01-01,699506181311.0,03431940-8813-492f-a9bd-eba68128f115,,Q4563087
Q4767161,kvinna,1970-04-14,12053331219.0,ae3e9718-b95d-11d5-af14-0050040caabf,,Q4767161
Q4939376,kvinna,1934-01-01,348289738906.0,a6d52f43-23d5-47c8-84c9-bf7fdc89734a,,Q4939376
Q4936116,kvinna,1964-10-29,796071663617.0,669a8123-3f21-4920-80f8-e4ec200ae575,,Q4936116
Q4859748,kvinna,1945-01-01,553513261108.0,d7c322de-83e4-11d4-ae60-0050040c9b55,,Q4859748
Q4769201,kvinna,1967-06-15,590042760718.0,23c1d1cc-f2a2-47f1-b144-0d52a464791a,,Q4769201
Q4939882,kvinna,1932-01-01,306428620407.0,aa97a0b6-6038-45d8-95a7-c6c21de0777a,,Q4939882
Q4693168,kvinna,1949-04-04,698785853314.0,d7c31fd2-83e4-11d4-ae60-0050040c9b55,,Q4693168
Q4935981,kvinna,1931-01-01,811237096101.0,de565397-28c5-4410-bee1-c0b6e338d9f0,,Q4935981
Q6043192,man,1894-10-14,,,1982-07-02,Q6043192
Q5937937,man,1857-08-05,,,1919-08-07,Q5937937
Q5714661,man,1888-08-27,,,1970-11-15,Q5714661
Q5823461,man,1845-02-17,,,1923-01-22,Q5823461
Q6043680,man,1898-10-24,,,1979-11-15,Q6043680
Q5954133,man,1866-01-10,,,1937-09-16,Q5954133
Q5719171,man,1906-07-30,,,1987-01-15,Q5719171
Q5795653,man,1847-09-28,,,1943-04-05,Q5795653
Q5973411,man,1840-09-20,,,1918-09-28,Q5973411
Q5960149,man,1835-12-11,,,1913-10-15,Q5960149
Q5721343,man,1846-03-28,,,1912-08-19,Q5721343
Q5710001,man,1901-03-21,,,1966-02-05,Q5710001
Q5810233,man,1831-09-02,,,1899-05-29,Q5810233
Q5618652,man,1889-09-08,,,1980-03-29,Q5618652
Q6027253,man,1893-05-06,,,1980-07-09,Q6027253
Q5881301,man,1833-05-11,,,1911-01-09,Q5881301
Q5954609,man,1890-12-20,,,1963-06-06,Q5954609
Q5984633,man,1857-06-22,,,1936-01-01,Q5984633
Q5773583,man,1842-07-28,,,1925-05-30,Q5773583
Q5715406,man,1858-03-09,,,1929-11-20,Q5715406
Q6045329,man,1880-04-14,,,1964-06-04,Q6045329
Q5938681,man,1894-09-17,,,1980-07-05,Q5938681
Q6026704,man,1820-07-13,,,1889-01-01,Q6026704
Q5749448,man,1820-06-21,,,1901-02-15,Q5749448
Q5944957,man,1818-03-19,,,1883-04-16,Q5944957
Q5618647,man,1850-04-28,,,1934-04-18,Q5618647
Q5707706,man,1835-09-26,,,1923-04-20,Q5707706
Q5618783,man,1851-05-17,,,1895-04-12,Q5618783
Q5817939,man,1843-10-26,,,1908-01-01,Q5817939
Q5716008,man,1891-09-12,,,1959-04-03,Q5716008
Q5795618,man,1859-04-24,,,1948-08-23,Q5795618
Q5782085,man,1876-04-14,,,1953-12-06,Q5782085
Q5746220,man,1836-12-17,,,1912-02-04,Q5746220
Q5925056,man,1825-02-06,,,1903-03-13,Q5925056
Q5955831,man,1864-05-25,,,1938-12-06,Q5955831
Q5784939,man,1821-03-03,,,1888-12-17,Q5784939
Q5782935,man,1846-02-15,,,1929-10-01,Q5782935
Q5913021,man,1866-12-25,,,1950-04-27,Q5913021
Q6026465,man,1810-07-15,,,1900-07-04,Q6026465
Q5715103,man,1882-05-28,,,1962-10-29,Q5715103
Q5779398,man,1820-09-18,,,1894-01-08,Q5779398
Q5616432,man,1901-04-20,,,1977-02-03,Q5616432
Q5983870,man,1834-08-20,,,1925-05-21,Q5983870
Q5985507,man,1847-11-19,,,1923-06-17,Q5985507
Q5969949,man,1885-10-24,,,1955-10-14,Q5969949
Q5886578,man,1874-12-18,,,1940-12-16,Q5886578
Q5795345,man,1924-09-03,,,1999-05-23,Q5795345
Q5628172,man,1820-08-14,,,1877-01-03,Q5628172
Q5958632,man,1825-05-06,,,1904-12-24,Q5958632
Q6030845,man,1819-03-21,,,1883-12-17,Q6030845
Q6020985,man,1886-08-02,,,1963-02-12,Q6020985
Q5784902,man,1870-07-15,,,1965-04-26,Q5784902
Q5715170,man,1826-08-30,,,1894-02-05,Q5715170
Q5755093,man,1853-01-25,,,1927-08-27,Q5755093
Q5780280,man,1845-01-15,,,1927-05-18,Q5780280
Q6050309,man,1818-09-12,,,1902-03-03,Q6050309
Q5969615,man,1880-04-16,,,1957-03-26,Q5969615
Q5823389,man,1867-12-21,,,1928-03-15,Q5823389
Q5805045,man,1815-12-13,,,1889-06-09,Q5805045
Q5952272,man,1862-07-16,,,1944-06-06,Q5952272
Q6010760,man,1842-12-10,,,1923-08-27,Q6010760
Q5923879,man,1827-08-13,,,1907-01-18,Q5923879
Q5906261,man,1848-07-27,,,1916-03-17,Q5906261
Q6027706,man,1877-07-04,,,1950-01-25,Q6027706
Q5943976,man,1845-06-08,,,1912-05-24,Q5943976
Q5967755,man,1828-11-18,,,1902-04-24,Q5967755
Q6045442,man,1813-12-06,,,1892-01-14,Q6045442
Q5816342,man,1870-12-11,,,1947-10-18,Q5816342
Q5929077,man,1823-03-15,,,1900-01-01,Q5929077
Q5616869,man,1882-03-31,,,1952-03-31,Q5616869
Q5707689,man,1880-06-05,,,1958-03-28,Q5707689
Q5767860,man,1882-04-20,,,1953-03-17,Q5767860
Q6042935,man,1904-01-04,,,1991-09-23,Q6042935
Q21572126,man,1950-01-01,465435843419.0,911412b2-c69d-4dc1-9d66-7df590392e8b,,Q21572126
Q18243057,man,1905-10-11,,,1973-07-23,Q18243057
Q21733317,man,1928-01-01,680796436301.0,04007729-9d65-437b-bc32-061e57d5207c,,Q21733317
Q21567761,man,1950-01-01,943925396910.0,03b7cad4-b668-4b9d-8757-b40598768afa,,Q21567761
Q18243354,kvinna,1952-03-24,716036604716.0,53c95b05-6cf5-4eae-aee4-e40c5aba8cd1,,Q18243354
Q21567757,kvinna,1943-02-01,626592467409.0,6c2348ba-2c29-4563-b2ff-0bef1af7bec2,2017-07-28,Q21567757
Q16616153,kvinna,1983-07-14,884738092723.0,2cfb5b7e-ac47-45e5-84f4-6c53c047cdca,,Q16616153
Q18246234,kvinna,1991-09-04,905312407726.0,e59e1306-99aa-4644-8fda-d54ff040ce98,,Q18246234
Q21567856,man,1948-01-01,211294699701.0,04e13e71-85f3-4d55-82c2-db9f8c9bdc48,,Q21567856
Q30035688,kvinna,1969-11-19,271543079118.0,04e2e197-8bd6-4b98-826d-6bf761e85119,,Q30035688
Q18600515,man,1975-11-18,665485817222.0,d9b65520-dba2-4ec1-a124-d89d667ebf37,,Q18600515
Q18243576,man,1964-11-12,825441263617.0,a2c4e9f3-6d4a-4994-9351-66ce4c752905,,Q18243576
Q18275046,kvinna,1974-08-30,787535945527.0,f17df284-828f-481d-9f83-8c6d2b6d2576,,Q18275046
Q18202390,kvinna,1964-05-25,136801772915.0,566a8a1c-0625-4f24-9beb-6b6dec928df7,,Q18202390
Q18239164,kvinna,1985-05-23,403769921921.0,958d8c78-0de8-48f9-9476-a6fcd32eec8b,,Q18239164
Q21567754,man,1929-01-01,127096240702.0,366bb944-025a-4a8c-ac56-0c53796fea00,,Q21567754
Q15992158,man,1978-01-02,506806850221.0,c97b1897-90bf-4e3d-b9bb-97887b022661,,Q15992158
Q18243097,kvinna,1956-04-13,122987223112.0,4468626c-27a1-46c7-b530-f346b70b753b,,Q18243097
Q10667542,man,1938-01-23,108070243108.0,8941e3ce-60af-41d6-b4cb-9fa5a55d2561,,Q10667542
Q21731240,man,1936-02-03,110409174800.0,6f8bb55f-ced3-491f-9a1e-e0fd9d3ca465,,Q21731240
Q6247957,man,1981-03-10,493288854424.0,ab589436-528b-42c5-8e0c-28849b0d2294,,Q6247957
Q26211839,man,1996-05-07,86684470825.0,5763c159-5105-47b3-82fb-9cc7dc20dc7d,,Q26211839
Q18243811,kvinna,1984-09-17,526129317828.0,74b02237-8bd3-4200-952b-cbd202eeec8d,,Q18243811
Q22923559,kvinna,1976-04-29,692076685824.0,94f81deb-b316-4a83-8712-1e4d9f102ec2,,Q22923559
Q21567814,man,1983-01-01,217339006825.0,d5d83d1e-21ba-49c0-8925-330d26b16bea,,Q21567814
Q19976447,man,1994-07-03,475643059428.0,946642dd-825a-47fb-b150-37373b873083,,Q19976447
Q30035685,kvinna,1991-01-01,412502344925.0,8e2f51ce-da1c-4832-9708-20fd1923b2f3,,Q30035685
Q18238235,kvinna,1985-06-20,721509806321.0,78d79a96-956f-4ac3-bbf7-2b15b3d86ce7,,Q18238235
Q18451520,kvinna,1989-09-29,37561614928.0,285a3d5f-cb32-4958-9b7c-1545b2faff18,,Q18451520
Q10720409,kvinna,1932-12-10,150538503507.0,2289b9e6-208b-43b7-b932-98846bc37cc8,2001-11-10,Q10720409
Q16623762,kvinna,1965-05-27,223161519910.0,c673caa0-650a-4dbb-8e35-4b5920f1c7ff,,Q16623762
Q18202361,kvinna,1991-12-17,914002106327.0,0da60ff2-0199-4192-b0a2-33563891dfed,,Q18202361
Q21503959,man,1959-01-01,791649913415.0,613bc752-3d5d-4ed2-857d-436d8bf6f527,,Q21503959
Q29059095,kvinna,1988-03-14,962410717322.0,50277320-fb16-40ba-82aa-8093fbb3126e,,Q29059095
Q18238432,man,1993-03-23,344222203323.0,13a59e93-95fe-45fb-b7b5-a76f8181cb4f,,Q18238432
Q21567824,man,1928-01-01,778776381700.0,9e9ad47f-92d1-485b-b1ca-b3b517cc1725,1989-05-08,Q21567824
Q5776889,man,1980-07-26,750727320521.0,68236092-a044-46cf-b2b8-55bf505a5dcc,,Q5776889
Q5776913,man,1946-01-01,785143384002.0,d7c3221e-83e4-11d4-ae60-0050040c9b55,,Q5776913
Q5716172,man,1954-01-17,191316991613.0,a689b9e0-2123-499b-8cda-77510fcc2c96,,Q5716172
Q5778331,man,1912-10-19,,,1982-11-20,Q5778331
Q5765967,man,1932-09-21,281408160607.0,d7c321b0-83e4-11d4-ae60-0050040c9b55,2017-09-14,Q5765967
Q5628983,man,1960-01-01,548089226618.0,d7c324ea-83e4-11d4-ae60-0050040c9b55,,Q5628983
Q5714937,man,1937-09-07,413600182607.0,f96c5cde-605f-4871-aad2-f20595ee0853,,Q5714937
Q5708107,man,1941-01-01,846171262302.0,d7c31ca6-83e4-11d4-ae60-0050040c9b55,,Q5708107
Q5800971,man,1907-12-12,,,1994-05-29,Q5800971
Q5855453,man,1936-06-26,695579897102.0,d7c3186d-83e4-11d4-ae60-0050040c9b55,2010-07-05,Q5855453
Q5735572,man,1954-09-17,668587997616.0,a77a0a82-f48f-4b19-82a3-19084709fca8,,Q5735572
Q5782917,man,1932-12-22,213468747208.0,43b9c023-c94b-4a93-8b3b-49ee25312845,2013-12-13,Q5782917
Q5811951,man,1943-01-01,902172188709.0,d7c320d6-83e4-11d4-ae60-0050040c9b55,,Q5811951
Q5782529,man,1910-08-23,,,1990-06-08,Q5782529
Q5777750,man,1946-05-04,782713019602.0,d7c31cc0-83e4-11d4-ae60-0050040c9b55,,Q5777750
Q5780429,man,1929-12-13,980247880005.0,2ca560a2-f02c-4cdd-bd49-96a4d942d905,2021-07-15,Q5780429
Q5795789,man,1936-01-01,637939864601.0,2015a74d-1f10-444e-9607-df580692180d,,Q5795789
Q5718105,man,1933-06-10,336578482300.0,e2d004d9-d6a4-4a29-88e0-227ca9f3af8d,,Q5718105
Q5799323,man,1963-01-01,781520322912.0,26eb9dcc-8638-445e-8356-ba8fdeb6d742,,Q5799323
Q5933728,man,1810-04-14,,,1888-03-30,Q5933728
Q6046703,man,1830-06-20,,,1912-11-20,Q6046703
Q6195465,man,1890-08-22,,,1956-08-22,Q6195465
Q6014827,man,1920-01-12,,,1976-04-30,Q6014827
Q6054616,man,1839-08-15,,,1907-11-08,Q6054616
Q5992284,man,1859-03-21,,,1921-04-30,Q5992284
Q6211603,man,1869-07-18,,,1944-01-01,Q6211603
Q6188698,man,1868-11-02,,,1936-10-19,Q6188698
Q6213725,man,1814-02-19,,,1885-06-16,Q6213725
Q6230349,man,1827-07-14,,,1893-01-09,Q6230349
Q6068634,man,1818-06-07,,,1886-05-17,Q6068634
Q6085150,man,1844-05-16,,,1908-11-21,Q6085150
Q5914280,man,1813-10-31,,,1877-05-26,Q5914280
Q6211046,man,1860-03-04,,,1940-09-07,Q6211046
Q6195597,man,1851-02-07,,,1934-08-07,Q6195597
Q6203708,man,1842-12-24,,,1921-08-11,Q6203708
Q6077520,man,1843-05-23,,,1921-11-30,Q6077520
Q6180045,man,1820-08-03,,,1907-10-07,Q6180045
Q6019836,man,1888-06-15,,,1965-03-12,Q6019836
Q6193200,man,1885-08-17,,,1943-10-29,Q6193200
Q6025835,man,1897-05-01,,,1973-07-29,Q6025835
Q6045861,man,1867-03-17,,,1964-02-27,Q6045861
Q6068620,man,1847-08-18,,,1907-07-22,Q6068620
Q6068950,man,1816-10-30,,,1905-01-01,Q6068950
Q6075255,man,1821-10-25,,,1892-02-04,Q6075255
Q6077630,man,1876-11-22,,,1952-12-15,Q6077630
Q6020187,man,1910-04-24,,,1988-11-23,Q6020187
Q6191918,man,1920-04-23,,,2003-06-01,Q6191918
Q6235028,man,1868-05-10,,,1952-02-06,Q6235028
Q6182556,man,1833-05-06,,,1897-09-25,Q6182556
Q5916306,man,1863-07-25,,,1934-01-30,Q5916306
Q6092251,man,1880-10-06,,,1968-12-02,Q6092251
Q6206830,man,1837-10-27,,,1909-10-28,Q6206830
Q5984018,man,1869-08-11,,,1936-03-20,Q5984018
Q6184994,man,1802-09-04,,,1886-04-26,Q6184994
Q6215643,man,1859-03-30,,,1930-07-05,Q6215643
Q6207127,man,1876-03-31,,,1935-12-16,Q6207127
Q5936661,man,1867-03-17,,,1953-12-09,Q5936661
Q6063614,man,1850-02-17,,,1921-03-17,Q6063614
Q6178389,man,1836-05-15,,,1910-06-10,Q6178389
Q6231275,man,1825-03-06,,,1898-11-17,Q6231275
Q6200366,man,1862-08-22,,,1932-03-07,Q6200366
Q6218073,man,1833-02-01,,,1912-01-01,Q6218073
Q6185487,man,1827-08-03,,,1914-07-26,Q6185487
Q6060314,man,1858-05-03,,,1929-09-09,Q6060314
Q6046697,man,1815-01-04,,,1895-12-01,Q6046697
Q5942265,man,1888-08-28,,,1958-01-27,Q5942265
Q6023694,man,1826-11-22,,,1907-12-28,Q6023694
Q5891568,man,1869-10-12,,,1948-11-26,Q5891568
Q5954341,man,1888-09-20,,,1964-12-04,Q5954341
Q6192466,man,1839-08-16,,,1925-05-12,Q6192466
Q6196822,man,1890-12-09,,,1967-07-19,Q6196822
Q6193517,man,1831-07-08,,,1900-09-12,Q6193517
Q5958475,man,1858-01-23,,,1944-02-01,Q5958475
Q6178858,man,1830-07-10,,,1916-01-22,Q6178858
Q5971939,man,1866-08-06,,,1961-12-21,Q5971939
Q5924912,man,1886-12-06,,,1972-04-18,Q5924912
Q6209652,man,1883-02-27,,,1941-09-01,Q6209652
Q6227918,man,1827-11-05,,,1899-08-15,Q6227918
Q6009356,man,1864-04-13,,,1922-09-10,Q6009356
Q6045804,man,1831-04-24,,,1889-09-09,Q6045804
Q6240025,man,1870-10-21,,,1934-01-09,Q6240025
Q5627221,man,1891-01-11,,,1952-11-09,Q5627221
Q5547309,man,1833-01-24,,,1903-11-24,Q5547309
Q5603332,man,1872-08-06,,,1956-02-04,Q5603332
Q5726510,man,1799-08-18,,,1882-04-23,Q5726510
Q6255268,man,1914-09-28,,,1996-08-17,Q6255268
Q5605465,man,1868-11-09,,,1931-04-12,Q5605465
Q5568434,man,1850-05-10,,,1924-04-16,Q5568434
Q5580341,man,1871-10-22,,,1949-01-07,Q5580341
