wiki_id,party,district,role,end,start,person_id
Q4895681,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4895681
Q4948373,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1997-10-19,1994-10-03,Q4948373
Q4941329,Kristdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4941329
Q4949792,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4949792
Q4948373,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1997-12-20,Q4948373
Q4951954,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4951954
Q4939797,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2008-05-31,2006-10-02,Q4939797
Q4895681,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4895681
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2001-03-13,Q4693160
Q4894089,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4894089
Q4945880,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4945880
Q4766168,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4766168
Q4948373,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4948373
Q4939797,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4939797
Q4750415,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4750415
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4894082
Q4895681,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4895681
Q4949792,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4949792
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4894082
Q4948688,Miljöpartiet,Malmöhus läns södra valkrets,ledamot av Sveriges riksdag,1995-10-22,1995-01-10,Q4948688
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2000-04-18,1998-10-05,Q4693160
Q4944811,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4944811
Q4944157,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4944157
Q4946998,Vänsterpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-12-16,Q4946998
Q4933704,Liberalerna,,ledamot av Sveriges riksdag,2014-09-29,2010-12-21,Q4933704
Q4575538,Socialdemokraterna,,ledamot av Sveriges riksdag,2004-07-19,2002-09-30,Q4575538
Q4948688,Miljöpartiet,http://www.wikidata.org/.well-known/genid/3fb34eee98729fe7810f9a83deb34076,ledamot av Sveriges riksdag,1998-10-05,1998-05-07,Q4948688
Q4895681,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q4895681
Q4948794,Kristdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4948794
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4693160
Q4575538,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-07-20,Q4575538
Q4951954,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q4951954
Q4947558,Moderaterna,,ledamot av Sveriges riksdag,1988-10-03,1987-06-10,Q4947558
Q4767194,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-19,2010-10-04,Q4767194
Q4948794,Kristdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4948794
Q4947558,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4947558
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2001-01-29,2000-05-13,Q4693160
Q4946998,Vänsterpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4946998
Q4951954,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1993-10-05,1991-09-30,Q4951954
Q4939797,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,1982-11-28,1982-10-05,Q4939797
Q4947558,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-03,Q4947558
Q4895681,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q4895681
Q4949792,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-10-14,1991-09-30,Q4949792
Q4894089,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2006-04-13,2002-09-30,Q4894089
Q4951954,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q4951954
Q4947558,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1995-10-10,Q4947558
Q4947558,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4947558
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4693160
Q4933704,Liberalerna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2010-10-04,2007-01-11,Q4933704
Q4944157,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4944157
Q4355135,Kristdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2004-04-25,2003-06-14,Q4355135
Q4766168,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-11-09,Q4766168
Q4939797,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4939797
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4894082
Q4939797,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4939797
Q4948373,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4948373
Q4949792,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4949792
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1993-10-24,1991-09-30,Q4894082
Q4895681,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4895681
Q4750415,Liberalerna,,ledamot av Sveriges riksdag,2002-09-30,1999-10-01,Q4750415
Q4948794,Kristdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4948794
Q4933704,Liberalerna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4933704
Q4939797,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4939797
Q4948373,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4948373
Q4942003,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2009-04-30,2008-11-01,Q4942003
Q4948688,Miljöpartiet,Malmöhus läns södra valkrets,ledamot av Sveriges riksdag,1998-04-02,1995-10-23,Q4948688
Q4939797,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4939797
Q4951954,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q4951954
Q4947558,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4947558
Q4830255,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4830255
Q4947014,Liberalerna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4947014
Q4895681,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4895681
Q4949792,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4949792
Q4933704,Liberalerna,,ledamot av Sveriges riksdag,2018-09-24,2014-12-19,Q4933704
Q4949356,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4949356
Q4945880,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4945880
Q4944157,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4944157
Q4766168,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4766168
Q4894089,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-10-05,1998-06-01,Q4894089
Q4767194,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2009-04-20,2006-10-02,Q4767194
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4894082
Q4767194,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-11-24,Q4767194
Q4919729,Moderaterna,,ledamot av Sveriges riksdag,2006-10-02,2002-11-07,Q4919729
Q4933704,Liberalerna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,,2018-09-26,Q4933704
Q4766168,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4766168
Q4944811,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4944811
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1994-10-03,1993-11-27,Q4894082
Q4948373,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q4948373
Q4949792,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4949792
Q4355135,Kristdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q4355135
Q4894082,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q4894082
Q4894089,Socialdemokraterna,,ledamot av Sveriges riksdag,1998-05-31,1996-03-23,Q4894089
Q4952297,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1996-01-28,1994-10-03,Q4952297
Q5715406,,Hallands läns valkrets,förstakammarledamot,1921-01-01,1919-01-01,Q5715406
Q5721343,,Älvsborgs läns valkrets,förstakammarledamot,1892-01-01,1890-01-01,Q5721343
Q5960149,,Älvsborgs läns valkrets,förstakammarledamot,1908-01-01,1897-01-01,Q5960149
Q5616869,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1938-01-01,1935-01-01,Q5616869
Q5817939,,Västernorrlands läns valkrets,förstakammarledamot,1889-01-01,1888-01-01,Q5817939
Q5755093,,Värmlands läns valkrets,förstakammarledamot,1917-01-01,1915-01-01,Q5755093
Q5708826,,Dalarnas läns valkrets,förstakammarledamot,1958-01-01,1951-01-01,Q5708826
Q5937709,,Norrbottens läns valkrets,förstakammarledamot,1914-01-01,1911-01-01,Q5937709
Q5707689,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1948-01-01,1936-01-01,Q5707689
Q5816342,,Västmanlands läns valkrets,förstakammarledamot,1921-01-01,1912-01-01,Q5816342
Q5628451,,Västra Götalands läns västra valkrets,förstakammarledamot,1890-01-01,1877-01-01,Q5628451
Q6026465,,Älvsborgs läns valkrets,förstakammarledamot,1876-01-01,1875-01-01,Q6026465
Q6044981,,Östergötlands läns valkrets,förstakammarledamot,1970-01-01,1961-01-01,Q6044981
Q5795653,,Skaraborgs läns valkrets,förstakammarledamot,1919-01-01,1909-01-01,Q5795653
Q6026704,,Malmöhus läns valkrets,förstakammarledamot,1878-01-01,1873-01-01,Q6026704
Q5913021,,Stockholms kommuns valkrets,förstakammarledamot,1937-01-01,1912-01-01,Q5913021
Q5710001,,Östergötlands läns valkrets,förstakammarledamot,1966-01-01,1941-01-01,Q5710001
Q5943976,,Västra Götalands läns västra valkrets,förstakammarledamot,1888-01-01,1886-01-01,Q5943976
Q5616432,,Dalarnas läns valkrets,förstakammarledamot,1967-01-01,1947-01-01,Q5616432
Q5929077,,Dalarnas läns valkrets,förstakammarledamot,1891-01-01,1888-01-01,Q5929077
Q5923879,,Malmö kommuns valkrets,förstakammarledamot,1899-01-01,1895-01-01,Q5923879
Q5954133,,Göteborgs kommuns valkrets,förstakammarledamot,1934-01-01,1919-01-01,Q5954133
Q5955831,,Örebro läns valkrets,förstakammarledamot,1936-01-01,1922-01-01,Q5955831
Q5628172,,Hallands läns valkrets,förstakammarledamot,1868-01-01,1867-01-01,Q5628172
Q5891990,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1970-01-01,1969-01-01,Q5891990
Q6020985,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1954-01-01,1939-01-01,Q6020985
Q5784939,,Dalarnas läns valkrets,förstakammarledamot,1874-01-01,1871-01-01,Q5784939
Q6042935,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1962-01-01,1949-01-01,Q6042935
Q5707706,,Kalmar läns södra valkrets,förstakammarledamot,1911-01-01,1895-01-01,Q5707706
Q5618783,,Skåne läns norra och östra valkrets,förstakammarledamot,1895-01-01,1892-01-01,Q5618783
Q5779398,,Skåne läns norra och östra valkrets,förstakammarledamot,1872-01-01,1869-01-01,Q5779398
Q5954133,,Södermanlands läns valkrets,förstakammarledamot,1918-01-01,1912-01-01,Q5954133
Q5937937,,Värmlands läns valkrets,förstakammarledamot,1919-01-01,1909-01-01,Q5937937
Q6027706,,Örebro läns valkrets,förstakammarledamot,1924-01-01,1913-01-01,Q6027706
Q5628451,,Västra Götalands läns västra valkrets,förstakammarledamot,1874-01-01,1867-01-01,Q5628451
Q5969615,,Malmöhus läns valkrets,förstakammarledamot,1948-01-01,1929-01-01,Q5969615
Q6043192,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1955-01-01,1946-01-01,Q6043192
Q6045329,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1951-01-01,1941-01-01,Q6045329
Q5795345,,Stockholms kommuns valkrets,förstakammarledamot,1961-01-01,1959-01-01,Q5795345
Q5954609,,Dalarnas läns valkrets,förstakammarledamot,1943-01-01,1936-01-01,Q5954609
Q5746220,,Stockholms kommuns valkrets,förstakammarledamot,1911-01-01,1889-01-01,Q5746220
Q5955664,,Malmöhus läns valkrets,förstakammarledamot,1932-01-01,1927-01-01,Q5955664
Q5805045,,Skaraborgs läns valkrets,förstakammarledamot,1885-01-01,1878-01-01,Q5805045
Q6022267,,Kalmar läns norra valkrets,förstakammarledamot,1910-01-01,1892-01-01,Q6022267
Q6043680,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1955-01-01,1946-01-01,Q6043680
Q6030845,,Jönköpings läns valkrets,förstakammarledamot,1872-01-01,1867-01-01,Q6030845
Q5985507,,Kalmar läns norra valkrets,förstakammarledamot,1918-01-01,1913-01-01,Q5985507
Q5925056,,Älvsborgs läns valkrets,förstakammarledamot,1894-01-01,1876-01-01,Q5925056
Q5715103,,Göteborgs kommuns valkrets,förstakammarledamot,1950-01-01,1943-01-01,Q5715103
Q5886578,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1932-01-01,1922-01-01,Q5886578
Q5950329,,Stockholms kommuns valkrets,förstakammarledamot,1970-01-01,1965-01-01,Q5950329
Q5973411,,Västmanlands läns valkrets,förstakammarledamot,1891-01-01,1888-01-01,Q5973411
Q5952272,,Göteborgs kommuns valkrets,förstakammarledamot,1919-01-01,1918-01-01,Q5952272
Q5944957,,Västra Götalands läns västra valkrets,förstakammarledamot,1876-01-01,1868-01-01,Q5944957
Q5938681,,Malmöhus läns valkrets,förstakammarledamot,1960-01-01,1953-01-01,Q5938681
Q5881301,,Jönköpings läns valkrets,förstakammarledamot,1901-01-01,1895-01-01,Q5881301
Q5784902,,Västra Götalands läns västra valkrets,förstakammarledamot,1933-01-01,1908-01-01,Q5784902
Q5715170,,Örebro läns valkrets,förstakammarledamot,1894-01-01,1884-01-01,Q5715170
Q5782935,,Örebro läns valkrets,förstakammarledamot,1914-01-01,1912-01-01,Q5782935
Q5782085,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1949-01-01,1943-01-01,Q5782085
Q5984633,,Jönköpings läns valkrets,förstakammarledamot,1919-01-01,1901-01-01,Q5984633
Q5773583,,Älvsborgs läns valkrets,förstakammarledamot,1909-01-01,1894-01-01,Q5773583
Q5969949,,Jönköpings läns valkrets,förstakammarledamot,1949-01-01,1946-01-01,Q5969949
Q5810233,,Hallands läns valkrets,förstakammarledamot,1890-01-01,1885-01-01,Q5810233
Q5749448,,Dalarnas läns valkrets,förstakammarledamot,1892-01-01,1874-01-01,Q5749448
Q5716008,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1944-01-01,1944-01-01,Q5716008
Q5823461,,Blekinge läns valkrets,förstakammarledamot,1921-01-01,1911-01-01,Q5823461
Q5714661,,Örebro läns valkrets,förstakammarledamot,1953-01-01,1943-01-01,Q5714661
Q5929077,,Dalarnas läns valkrets,förstakammarledamot,1883-01-01,1882-01-01,Q5929077
Q5983870,,Göteborgs kommuns valkrets,förstakammarledamot,1907-01-01,1900-01-01,Q5983870
Q5719171,,Östergötlands läns valkrets,förstakammarledamot,1970-01-01,1949-01-01,Q5719171
Q5715406,,Dalarnas läns valkrets,förstakammarledamot,1919-01-01,1912-01-01,Q5715406
Q5618647,,Skaraborgs läns valkrets,förstakammarledamot,1916-01-01,1911-01-01,Q5618647
Q5973411,,Västmanlands läns valkrets,förstakammarledamot,1880-01-01,1878-01-01,Q5973411
Q5960149,,Älvsborgs läns valkrets,förstakammarledamot,1894-01-01,1886-01-01,Q5960149
Q5958632,,Örebro läns valkrets,förstakammarledamot,1881-01-01,1878-01-01,Q5958632
Q5886578,,Jämtlands läns valkrets,förstakammarledamot,1921-01-01,1919-01-01,Q5886578
Q6010760,,Skåne läns norra och östra valkrets,förstakammarledamot,1898-01-01,1896-01-01,Q6010760
Q6027253,,Älvsborgs läns valkrets,förstakammarledamot,1954-01-01,1938-01-01,Q6027253
Q6022267,,Gävleborgs läns valkrets,förstakammarledamot,1918-01-01,1912-01-01,Q6022267
Q6050309,,Östergötlands läns valkrets,förstakammarledamot,1883-01-01,1883-01-01,Q6050309
Q5955831,,Örebro läns valkrets,förstakammarledamot,1919-01-01,1918-01-01,Q5955831
Q6027706,,Östergötlands läns valkrets,förstakammarledamot,1948-01-01,1925-01-01,Q6027706
Q6045442,,Älvsborgs läns valkrets,förstakammarledamot,1881-01-01,1875-01-01,Q6045442
Q5780280,,Gävleborgs läns valkrets,förstakammarledamot,1918-01-01,1917-01-01,Q5780280
Q5938659,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1945-01-01,1933-01-01,Q5938659
Q5823389,,Värmlands läns valkrets,förstakammarledamot,1928-01-01,1912-01-01,Q5823389
Q5937709,,Malmöhus läns valkrets,förstakammarledamot,1928-01-01,1919-01-01,Q5937709
Q5946756,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1932-01-01,1931-01-01,Q5946756
Q6010694,,Skåne läns norra och östra valkrets,förstakammarledamot,1955-01-01,1909-01-01,Q6010694
Q5816342,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1923-01-01,1922-01-01,Q5816342
Q5618652,,Värmlands läns valkrets,förstakammarledamot,1957-01-01,1950-01-01,Q5618652
Q5925056,,Jämtlands läns valkrets,förstakammarledamot,1903-01-01,1897-01-01,Q5925056
Q5767860,,Gävleborgs läns valkrets,förstakammarledamot,1944-01-01,1929-01-01,Q5767860
Q5795618,,Älvsborgs läns valkrets,förstakammarledamot,1919-01-01,1907-01-01,Q5795618
Q5906261,,Skåne läns norra och östra valkrets,förstakammarledamot,1908-01-01,1899-01-01,Q5906261
Q6050309,,Östergötlands läns valkrets,förstakammarledamot,1869-01-01,1867-01-01,Q6050309
Q6027656,,Malmöhus läns valkrets,förstakammarledamot,1939-01-01,1912-01-01,Q6027656
Q5780280,,Gävleborgs läns valkrets,förstakammarledamot,1911-01-01,1911-01-01,Q5780280
Q5967755,,Värmlands läns valkrets,förstakammarledamot,1902-01-01,1889-01-01,Q5967755
Q5555763,,Jösse domsagas valkrets,andrakammarledamot,1912-01-01,1909-01-01,Q5555763
Q4953596,,Stockholms kommuns valkrets,andrakammarledamot,1937-01-01,1937-01-01,Q4953596
Q5554980,,"Tunge, Sörbygdens och Sotenäs häraders valkrets",andrakammarledamot,1887-01-01,1870-01-01,Q5554980
Q6236659,,Fyrstadskretsen,andrakammarledamot,1970-01-01,1965-01-01,Q6236659
Q105046846,,Ås och Gäsene domsagas valkrets,andrakammarledamot,1898-01-01,1897-01-01,Q105046846
Q640838,,Stockholms kommuns valkrets,andrakammarledamot,1890-01-01,1888-01-01,Q640838
