swerik_id,start,end,district,role
i-Xncfe1szgnEB2oHPgxWhmW,1988-03-01,1988-10-03,Norrbottens läns valkrets,ledamot
i-WCrN5vpCNm6z9SvfXfby4e,1988-03-02,1988-10-03,Jönköpings läns valkrets,ledamot
i-NJ3F1x3TAusoKGWhKxXUFd,1988-03-14,1988-10-03,Skaraborgs läns valkrets,ledamot
i-VQ8e4QWrW7Gvhr9MwK6fQ9,1988-04-05,1988-10-03,,ledamot
i-KZRYQXLaqTdR8ZicM7zYRV,1988-05-08,1988-10-03,Stockholms läns valkrets,ledamot
i-YKivreNQVFy7VnUJ68WVjV,1988-05-27,1988-10-03,Stockholms kommuns valkrets,ledamot
i-GFJcxAB9fyzG2VN1HakscJ,1988-05-31,1988-10-03,Stockholms kommuns valkrets,ledamot
i-EYtSQeorgj7y8BCPjaqciZ,1988-06-01,1988-10-03,Örebro läns valkrets,ledamot
i-Pe1ftVDt68xexZMLUFEKsL,1988-06-08,1988-10-03,Stockholms kommuns valkrets,ledamot
i-WofHzvC91QXm1zodrY8bue,1988-06-08,1988-10-03,,ledamot
i-Js7miY1xBdpEGXKf4Kx1r8,1988-06-11,1988-10-03,Stockholms kommuns valkrets,ledamot
i-A8ft8hMHUcZDSE5fKdjGpq,1988-07-06,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-FLEUnTue6oAgyDmZZjwLh8,1988-07-08,1988-10-03,Stockholms läns valkrets,ledamot
i-LjtwJxDCPGUHPFuX9WhngD,1988-10-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-QcuhAzXJzRZwdpi69xfMhk,1988-10-03,1988-10-03,Östergötlands läns valkrets,ledamot
i-8rjVavTFp7UjLy1RbrHnia,1988-10-03,1988-10-03,Stockholms läns valkrets,ledamot
i-YUKjmPPD3LmjeCPdQWkuEh,1988-10-03,1988-10-03,Uppsala läns valkrets,ledamot
i-K7A3HxRuQWaoRkthu77uVa,1988-10-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-SySN6qMqpcrxHXHJgwvJdT,1988-10-03,1988-10-03,Västmanlands läns valkrets,ledamot
i-JvZPmXuKE9MCvrDfVtd81k,1988-10-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-EKAdp351JQgZiMQXg875jB,1988-10-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-5CGPntyQKYyZVCsCYHPNrm,1988-10-03,1988-10-03,Stockholms läns valkrets,ledamot
i-WYkrZExE7jfwHjmfH1DPwg,1988-10-03,1988-10-03,Stockholms läns valkrets,ledamot
i-Xrj5P46hsif4EVQjEQc8eH,1988-10-03,1988-10-03,Västerbottens läns valkrets,ledamot
i-Swj9MJpeW2AoQ6xU1k7jnv,1988-10-03,1988-10-03,Värmlands läns valkrets,ledamot
i-WAR7Xtq5vM5vhtMxcKDZv4,1988-10-03,1988-10-03,Blekinge läns valkrets,ledamot
i-BFGDB1bJnGJ9rKYG9ZeVSr,1988-10-03,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-BZDMLaDZjTMLecbbyhYS3t,1988-10-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-PNtNEDX6PkGV1MhkrC5uj1,1988-10-03,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-TgNr7w5KMUTB7gX5TMgE3U,1988-10-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-JgqDoQfn7LrFWFe8vQvbAc,1988-10-03,1988-10-03,Stockholms läns valkrets,ledamot
i-3M1s36ECJm8aj113TDC85w,1988-10-03,1988-10-03,Västernorrlands läns valkrets,ledamot
i-QSBS4dqtsRDzm8fcNNRFaC,1988-10-03,1988-10-03,Dalarnas läns valkrets,ledamot
i-LDPXw5SQr3f7FNNWYq86wJ,1988-10-03,1988-10-04,Blekinge läns valkrets,ledamot
i-TP9DL4gGfy5TRGpk5c91g5,1988-10-03,1988-10-04,,ledamot
i-BAQZQCwvaeCDiXjeD54AnV,1988-10-03,1988-10-04,Stockholms läns valkrets,ledamot
i-6WNL1CNr1JpVAMEECTwVDN,1988-10-03,1988-10-12,Fyrstadskretsen,ledamot
i-G7NrNFSEu4BWZ8cRNLg6iH,1988-10-04,1988-10-12,Västra Götalands läns västra valkrets,ledamot
i-P7oVLGoBfbz4RGE5XkQtLN,1988-10-03,1988-10-13,Stockholms kommuns valkrets,ledamot
i-PRHkYxGCaT2cbJpjjfnRtn,1988-10-03,1988-10-27,Stockholms kommuns valkrets,ledamot
i-PdNdkuiqA1fGthPC1hasfD,1988-10-03,1988-11-06,Västra Götalands läns västra valkrets,ledamot
i-9q7rZgxi59wWj9sHREqvJT,1988-10-03,1988-11-07,Stockholms kommuns valkrets,ledamot
i-MCKLqN6XeWUwSHj6Js4X4Y,1988-10-03,1988-11-07,,ledamot
i-DRiwPcfjVYQdJiVawKhKpN,1988-10-03,1988-11-07,,ledamot
i-2CQ7wMBad8ihMEVBdBSjzx,1988-10-03,1988-11-08,,ledamot
i-4BfdTWABvwYtdUHg7su5aZ,1985-09-30,1988-11-09,Dalarnas läns valkrets,ledamot
i-8Db8jR6saTELpLZLDGAjHE,1988-10-03,1988-11-10,Dalarnas läns valkrets,ledamot
i-788GHtzSVWps3NNq8zFMiq,1988-10-03,1988-11-11,Stockholms läns valkrets,ledamot
i-3sd3coveTcEfybUorJpXWf,1988-10-03,1988-11-12,Jönköpings läns valkrets,ledamot
i-4BfdTWABvwYtdUHg7su5aZ,1988-10-03,1988-11-14,Dalarnas läns valkrets,ledamot
i-W4KsfSh6dCbjCcJdxiZwL,1988-10-14,1988-11-14,Stockholms kommuns valkrets,ledamot
i-5gF1U3J7PuHQuysnqKyjBZ,1988-11-12,1988-12-11,Fyrstadskretsen,ledamot
i-8pJqy5ekTiYsJKdTnJ27uj,1988-11-12,1988-12-11,Västmanlands läns valkrets,ledamot
i-JzJFrauLPM12Y89u5S5tuS,1988-11-12,1988-12-11,Fyrstadskretsen,ledamot
i-X1ToJn6x8wK4Am2pyYt2KG,1988-11-12,1988-12-11,,ledamot
i-DdXWx7Nj5d7XYS8hEPL4Ro,1988-11-11,1988-12-12,,ledamot
i-XimzbhsHd6LGFXU9s2FTzJ,1988-11-13,1988-12-12,,ledamot
i-AhdCawMp57HqtHN3W4jZsE,1988-11-15,1988-12-14,,ledamot
i-C8AtWSyu9UUdjr3d1wvyNs,1988-11-07,1989-01-07,Göteborgs kommuns valkrets,ledamot
i-MCKLqN6XeWUwSHj6Js4X4Y,1988-11-08,1989-01-09,,ledamot
i-zC3ZtMw7pF7WxkXwbLkKZ,1988-10-03,1989-01-10,Stockholms läns valkrets,ledamot
i-GFJcxAB9fyzG2VN1HakscJ,1988-10-03,1989-01-15,Stockholms läns valkrets,ledamot
i-KF6wD7NQzQww6cajAsNpt,1988-10-03,1989-01-22,Malmöhus läns valkrets,ledamot
i-Xncfe1szgnEB2oHPgxWhmW,1988-10-03,1989-01-26,Norrbottens läns valkrets,ledamot
i-B1CYV55jAsSkBLgG5JFjwZ,1988-10-03,1989-01-29,Stockholms kommuns valkrets,ledamot
i-3kAjBmVsLrV8XDTkSBhmB8,1988-10-03,1989-01-29,Södermanlands läns valkrets,ledamot
i-PdJw8xPqQjV6cBPBbRhsqT,1989-01-10,1989-01-29,,ledamot
i-JACQZPuwLjBPYAxhYUVNEd,1989-01-26,1989-02-26,,ledamot
i-GNN2eANefQ7yFc4utsPNCD,1989-01-30,1989-03-05,,ledamot
i-4wzmEstkwDoqsQwqUhMe6k,1988-10-03,1989-03-19,Västernorrlands läns valkrets,ledamot
i-43kc3BnSLFyRuAH5VBhWbY,1988-10-03,1989-04-02,Skaraborgs läns valkrets,ledamot
i-CXH952YTwEBp1MrBj68c64,1989-01-23,1989-04-03,,ledamot
i-RqvZmA79PSCThptesdRHEv,1989-03-20,1989-04-20,,ledamot
i-R3w2cm3MQ27goG533zxfaJ,1989-04-03,1989-05-04,Skaraborgs läns valkrets,ledamot
i-JYAQ6Eq1TrYaQRw5VoSbTH,1988-10-03,1989-05-05,Stockholms kommuns valkrets,ledamot
i-CMcCHP4M4fTSvskDVXpQgV,1988-10-03,1989-05-08,Västmanlands läns valkrets,ledamot
i-EnY75k4BnjsRjmfLfQWBqT,1988-10-03,1989-05-08,Värmlands läns valkrets,ledamot
i-WHo92dWsGUrUuPF6REqupQ,1988-10-03,1989-05-08,Östergötlands läns valkrets,ledamot
i-GN2jVbnWZ4paSMz4G7gSPo,1988-10-03,1989-05-09,Värmlands läns valkrets,ledamot
i-3sPbyicZy7gfbq8RdVTQMb,1989-01-16,1989-06-15,,ledamot
i-MygFEqFR73dRM3GnGjTuQb,1988-10-03,1989-09-30,Västmanlands läns valkrets,ledamot
i-DDBp1Uv1xUyCgUST4Mk7Ub,1988-10-03,1989-09-30,Fyrstadskretsen,ledamot
i-UdeDQyYWBKwQC4gtSJz6UW,1988-10-03,1989-09-30,Dalarnas läns valkrets,ledamot
i-EfLrWUocZwsV2PVnPdzohZ,1988-10-06,1989-09-30,,ledamot
i-Xncfe1szgnEB2oHPgxWhmW,1989-02-26,1989-09-30,Norrbottens läns valkrets,ledamot
i-MwEjHz5Mg3f2JqYQwF715V,1988-10-03,1989-10-02,,ledamot
i-Uhj8eA62TE2vySTymeWKce,1988-10-03,1989-10-03,,ledamot
i-AnrRW8P2FoZPwmfbQGBp8u,1988-10-03,1989-10-03,Uppsala läns valkrets,ledamot
i-GN2jVbnWZ4paSMz4G7gSPo,1989-05-10,1989-10-05,,ledamot
i-TX8UjKrUpUeZgE2dqKJCFc,1988-10-03,1989-10-11,Västernorrlands läns valkrets,ledamot
i-CDtcRAHWKsFZPBcvtTcbW5,1988-10-03,1989-10-15,Västra Götalands läns västra valkrets,ledamot
i-MtQDAwnav9eHyeftxbQLvf,1988-10-13,1989-11-06,,ledamot
i-rrg9t2XUkHE4iAjAykgpb,1988-10-03,1989-11-09,Uppsala läns valkrets,ledamot
i-C5JetE1KcaA3AEzNVRe5CG,1988-10-03,1989-11-10,Hallands läns valkrets,ledamot
i-CVa3GtLUphESXFxPuwSvNV,1988-10-03,1989-11-12,Skåne läns norra och östra valkrets,ledamot
i-2cU2TDpPdwZBz4RUDmpFhN,1989-10-12,1989-11-13,Västernorrlands läns valkrets,ledamot
i-Ls7qwYssVugmkJT7Dt29hi,1989-10-16,1989-11-23,Göteborgs kommuns valkrets,ledamot
i-Vnkpea58chrLh3HrSpwzd2,1989-11-01,1989-12-13,Östergötlands läns valkrets,ledamot
i-6nbWfYQYwqJtM2XLoDTFkR,1989-11-10,1989-12-15,,ledamot
i-KAgkDWA5iGbn9XFLkj9FoB,1989-11-11,1989-12-15,,ledamot
i-8X2TqtsXxdqLF5CNdg5M8S,1989-11-13,1989-12-18,Kristianstads läns valkrets,ledamot
i-EmjigjZuAQAJx6WM7GX1ZK,1988-10-05,1990-01-11,,ledamot
i-HpykFSDEKjFd3AQrjBW2xc,1988-10-03,1990-02-11,Göteborgs kommuns valkrets,ledamot
i-DbXGNtMCSMbiX9RnQ3yzyL,1988-10-03,1990-02-16,Jönköpings läns valkrets,ledamot
i-Lv4UkR3Qh5Z1mUCTAdeMZo,1988-10-03,1990-02-19,Dalarnas läns valkrets,ledamot
i-FjV3Ag28Gv7zKm2HhsFrtm,1988-10-03,1990-03-16,Göteborgs kommuns valkrets,ledamot
i-LQKP5CDY62YpFZWUbs7QiW,1988-10-03,1990-03-18,Stockholms kommuns valkrets,ledamot
i-JqKk76VLAxfwdqL2Ubk1mB,1988-10-03,1990-03-18,Hallands läns valkrets,ledamot
i-2BomLucSUhUFGdLZdLWiCx,1990-02-12,1990-03-23,,ledamot
i-GLV4P4jtfPZVZ95YSNxfBh,1988-10-03,1990-04-10,Stockholms kommuns valkrets,ledamot
i-4RechSG1m1toxHXru1rkMe,1988-10-03,1990-04-17,Uppsala läns valkrets,ledamot
i-4dim1Fo5tt4Pc2BXAe9wjD,1988-10-03,1990-04-17,Östergötlands läns valkrets,ledamot
i-DnTstrvT1jenyw6pdMxfZi,1990-03-19,1990-04-19,,ledamot
i-CjZkXimkoMyh995sWqXoSH,1990-04-11,1990-05-11,,ledamot
i-8d1Y8z9sPbywJy42Y7Roqc,1990-03-19,1990-05-13,,ledamot
i-2D69hJC4BuUkfdTDfQDfwZ,1990-04-18,1990-05-18,Uppsala läns valkrets,ledamot
i-FLEUnTue6oAgyDmZZjwLh8,1988-10-03,1990-06-13,Stockholms läns valkrets,ledamot
i-VyVer93FPiAGTCQxTfXpfW,1988-10-03,1990-06-13,Stockholms läns valkrets,ledamot
i-DAs5BquEp16WYyZHVFqxbu,1990-04-18,1990-06-13,Östergötlands läns valkrets,ledamot
i-45Fzk9eqm5zjxxVtMMhDt7,1988-10-03,1990-06-30,Stockholms läns valkrets,ledamot
i-788GHtzSVWps3NNq8zFMiq,1988-12-12,1990-06-30,Stockholms läns valkrets,ledamot
i-PdJw8xPqQjV6cBPBbRhsqT,1989-10-03,1990-06-30,,ledamot
i-BAQZQCwvaeCDiXjeD54AnV,1990-01-12,1990-06-30,Stockholms läns valkrets,ledamot
i-VDgtjcjBeHGF1Nuunffjp4,1988-10-03,1990-10-01,Stockholms läns valkrets,ledamot
i-9msUCw725vKguNSQS4ikv4,1988-10-03,1990-10-01,Västerbottens läns valkrets,ledamot
i-DRiwPcfjVYQdJiVawKhKpN,1988-11-08,1990-10-01,,ledamot
i-NgCTKqp2fs7ZtdGdg2MLiL,1988-10-03,1990-10-11,Östergötlands läns valkrets,ledamot
i-KF6wD7NQzQww6cajAsNpt,1989-04-04,1990-10-14,Malmöhus läns valkrets,ledamot
i-R7tiBx1bYbwuBB33UPRwaw,1990-10-02,1990-10-31,Västerbottens läns valkrets,ledamot
i-U2jRCEf7iiFq3v1MVTh88k,1990-10-02,1990-11-04,Malmöhus läns valkrets,ledamot
i-UmGHrbipY4e5SAGvddBkzr,1988-10-03,1990-11-05,Västmanlands läns valkrets,ledamot
i-428Hjmwgi7AWPWkBr4Pecy,1988-10-03,1990-11-09,Örebro läns valkrets,ledamot
i-C5JetE1KcaA3AEzNVRe5CG,1989-12-16,1990-11-09,Hallands läns valkrets,ledamot
i-F75GdyfEGNRiwZrKbuWUGy,1988-10-03,1990-11-11,Västerbottens läns valkrets,ledamot
i-QRDnfz9zaiXo7A1SpAi1dM,1988-10-03,1990-11-11,Gävleborgs läns valkrets,ledamot
i-CP1NFcCA4knd73wq3oaYZW,1990-10-12,1990-11-11,Östergötlands läns valkrets,ledamot
i-A9wvbABAZbZLXEU3iuoik9,1990-10-15,1990-11-15,Malmöhus läns valkrets,ledamot
i-KAgkDWA5iGbn9XFLkj9FoB,1990-11-10,1990-12-09,,ledamot
i-DxBeY6YTKqmwyT3E9hvydY,1990-11-10,1990-12-09,Örebro läns valkrets,ledamot
i-MhLmphfscCcfwbn7bhDRFx,1990-11-12,1990-12-11,,ledamot
i-QAtyAP4qGRx49R4XRmmcok,1990-11-12,1990-12-11,Västerbottens läns valkrets,ledamot
i-P2ssmzM1m8o1FzBe1Uiez7,1990-11-12,1990-12-12,Jönköpings läns valkrets,ledamot
i-F52oCDZ9guhfNeEcHBMYaW,1990-11-27,1990-12-26,Göteborgs kommuns valkrets,ledamot
i-Xt8b1sdN9ngjPgtxjLqvKu,1988-10-03,1990-12-31,Jämtlands läns valkrets,ledamot
i-Kytbd3WZfQeKTPffXjTEpk,1990-10-02,1990-12-31,,ledamot
i-GHJFXr2ZNHXyYHmiA5HJ7X,1990-11-06,1990-12-31,,ledamot
i-DGvzUDrC2cMYgWGZ9TzYaY,1983-01-01,1991,,ledamot
i-3uaN5fvSUmBMXgqnzrb6Yb,1988-10-03,1991-01-09,Stockholms läns valkrets,ledamot
i-SMLpRKthv924LVLXLViXoR,1991-01-01,1991-01-10,,ledamot
i-9X2XYXPBTEhd3dVshQ4PFJ,1988-10-03,1991-01-23,Kalmar läns valkrets,ledamot
i-4wzmEstkwDoqsQwqUhMe6k,1989-04-21,1991-04-08,Västernorrlands läns valkrets,ledamot
i-8kBfhXyjrBgUH1YAVjW1DD,1988-10-03,1991-04-16,Skaraborgs läns valkrets,ledamot
i-HpykFSDEKjFd3AQrjBW2xc,1990-03-24,1991-04-18,Göteborgs kommuns valkrets,ledamot
i-RqvZmA79PSCThptesdRHEv,1991-04-09,1991-05-08,,ledamot
i-8g7tkLoFt2CYuwnZ9S6E8h,1988-10-03,1991-05-26,Örebro läns valkrets,ledamot
i-6SrQS9LLtvz2rKE7gFyJNc,1991-04-16,1991-05-30,Skaraborgs läns valkrets,ledamot
i-Jm7gVfhaVve2JJMStXVb1J,1991-04-19,1991-06-02,Göteborgs kommuns valkrets,ledamot
i-8pJqy5ekTiYsJKdTnJ27uj,1991-04-08,1991-06-14,Västmanlands läns valkrets,ledamot
i-Ny58gwGv1z41VZUMyyA7fF,1991-05-15,1991-06-14,Hallands läns valkrets,ledamot
i-KSySmSPpyTkiDXq9fC8Mav,1988-10-03,1991-09-29,,ledamot
i-5BAuoreWuHEDmfStAQQoco,1988-10-03,1991-09-30,Västernorrlands läns valkrets,ledamot
i-Ay6zrjzeNnZpMAPRBGZ8tC,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-D74cdq6EQpWG5dWigfnSSw,1988-10-03,1991-09-30,Södermanlands läns valkrets,ledamot
i-Ahzryxd2b7naJSD37mfHNJ,1988-10-03,1991-09-30,Göteborgs kommuns valkrets,ledamot
i-VBHSUYwX8zTBjLDRcwNsBA,1988-10-03,1991-09-30,Västerbottens läns valkrets,ledamot
i-PmmWDhSQEkzH2tiLALeDpf,1988-10-03,1991-09-30,Fyrstadskretsen,ledamot
i-Tc3dkWwXjoydd5s4hd3WJw,1988-10-03,1991-09-30,Älvsborgs läns norra valkrets,ledamot
i-FxLnqjf9oK65LZCheHRNih,1988-10-03,1991-09-30,Malmöhus läns valkrets,ledamot
i-FrizKF8qiYUeCD64QhzzFt,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-QG8fyctdjn6RWygZ2n5czv,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-J6NhTcjZP8S8fLQ6A64Dcy,1988-10-03,1991-09-30,Fyrstadskretsen,ledamot
i-KHHwukqC5Q8kiR5DXHY3hJ,1988-10-03,1991-09-30,Kalmar läns valkrets,ledamot
i-XKq5mTVYarEv97qXpyBniT,1988-10-03,1991-09-30,Västerbottens läns valkrets,ledamot
i-FSSYxP3VAxmi4UU9bL1D8z,1988-10-03,1991-09-30,Östergötlands läns valkrets,ledamot
i-HzADKHvekYKPbRRk7Lm9Lf,1988-10-03,1991-09-30,Södermanlands läns valkrets,ledamot
i-WEihBswEdbSHPft1HDVLfP,1988-10-03,1991-09-30,Kronobergs läns valkrets,ledamot
i-RyQkgupNsiC7AWns9TVrZo,1988-10-03,1991-09-30,Östergötlands läns valkrets,ledamot
i-Aa8kdvoMdZzFJ7wbmcm1Sh,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-CVCXfw1YgSNtfc8szARmnb,1988-10-03,1991-09-30,Värmlands läns valkrets,ledamot
i-Pdrt5Lc774RrxkCz3JRRWF,1988-10-03,1991-09-30,Göteborgs kommuns valkrets,ledamot
i-Ln8e4kp9DncupjAURR6yQY,1988-10-03,1991-09-30,Malmöhus läns valkrets,ledamot
i-RqJoyqBtHk6qXvzc8mj8mb,1988-10-03,1991-09-30,Örebro läns valkrets,ledamot
i-7LRmEboCTvsPZzt8VjD5zK,1988-10-03,1991-09-30,Dalarnas läns valkrets,ledamot
i-Bno3sd3Zxxh3J4z8T4TyrT,1988-10-03,1991-09-30,Fyrstadskretsen,ledamot
i-TJkWYsn7fwUsxfVJHu9ETA,1988-10-03,1991-09-30,Örebro läns valkrets,ledamot
i-d6dsey4EPVNLzi1U5nkWV,1988-10-03,1991-09-30,Södermanlands läns valkrets,ledamot
i-5YF6bp4J6HT8JFDNTCg8JL,1988-10-03,1991-09-30,Uppsala läns valkrets,ledamot
i-LBxv6yE6qGgiE6ZPf3sMnD,1988-10-03,1991-09-30,Dalarnas läns valkrets,ledamot
i-7AYyrtR4bzRwsLctDg5j9i,1988-10-03,1991-09-30,Västra Götalands läns västra valkrets,ledamot
i-4i5vpDVzDizjgGeYkeoK2E,1988-10-03,1991-09-30,Skåne läns norra och östra valkrets,ledamot
i-C6MPg8QS78d6rtHZ6Jc424,1988-10-03,1991-09-30,Gävleborgs läns valkrets,ledamot
i-LzYBGnvuhNHdQ7LQKPA6UJ,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-9J1gmLVJSnGBRMzrAVvtvR,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-6qjD2tsSCtsrmXQjy7mtCJ,1988-10-03,1991-09-30,Fyrstadskretsen,ledamot
i-SZKUTdtCrCo58yNCQsH76,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-4qJ1WSYreoe9MGDFPCwZKy,1988-10-03,1991-09-30,Jämtlands läns valkrets,ledamot
i-EMrT8Jq3dLhMVxxy5ibzUJ,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-5wPAQ1MDLRTsW1XngYcD46,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-TRhFqW81mc6ziiCGTSe6zp,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-XrDegv7uQGz4MSbepK4txd,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-2ggBvfkHRn3s8FvFEPLxjs,1988-10-03,1991-09-30,Kalmar läns valkrets,ledamot
i-McV8uzEvZdxJephaZbqN9X,1988-10-03,1991-09-30,Kronobergs läns valkrets,ledamot
i-4zgkigyuo3a2meU92gcyAk,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-AHMTURuCvt5jswfNK1Q8Qg,1988-10-03,1991-09-30,Malmöhus läns valkrets,ledamot
i-4pjbLoqwBHsG4R6Wc79NfM,1988-10-03,1991-09-30,Västra Götalands läns södra valkrets,ledamot
i-L3xspgThUxUN1YtSDqcmk8,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-QMDwkhc4AcuaCPrQxkeYYk,1988-10-03,1991-09-30,Västra Götalands läns södra valkrets,ledamot
i-K5xv4oCErCZbkmjE6NDTKr,1988-10-03,1991-09-30,Malmöhus läns valkrets,ledamot
i-GvBe798bQfFYpnaboy7YCF,1988-10-03,1991-09-30,Jönköpings läns valkrets,ledamot
i-5FsdBgp7zC1W8jXSUkwwDq,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-3Qz6CXUz6kGGCR1aT9MZrB,1988-10-03,1991-09-30,Uppsala läns valkrets,ledamot
i-4HwVdTBbapZ5KwNJtKs6Ux,1988-10-03,1991-09-30,Västra Götalands läns norra valkrets,ledamot
i-JbQ4LaZceHR3Dk6TCPfuHh,1988-10-03,1991-09-30,Skaraborgs läns valkrets,ledamot
i-KZRYQXLaqTdR8ZicM7zYRV,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-QhJNCjQN8CrzR8fmdsivU7,1988-10-03,1991-09-30,Norrbottens läns valkrets,ledamot
i-BTYdghU4EMq5Q5aBuDLzBK,1988-10-03,1991-09-30,Östergötlands läns valkrets,ledamot
i-Pf4gypjM8ocbfUutLJqncW,1988-10-03,1991-09-30,Västernorrlands läns valkrets,ledamot
i-QBjhdigjuYnc4dZSUCUByw,1988-10-03,1991-09-30,Örebro läns valkrets,ledamot
i-7fFgo4WQw2AZD5MU9tkws7,1988-10-03,1991-09-30,Älvsborgs läns norra valkrets,ledamot
i-Wiq5749k7owcARUynxZuX7,1988-10-03,1991-09-30,Gotlands läns valkrets,ledamot
i-82FJELMx7YFRYjpsFj8aw9,1988-10-03,1991-09-30,Gävleborgs läns valkrets,ledamot
i-Wc8BbEX41g19kGFrxayPxN,1988-10-03,1991-09-30,Västerbottens läns valkrets,ledamot
i-9CvkAU1JKjTkULuqucvebo,1988-10-03,1991-09-30,Skåne läns norra och östra valkrets,ledamot
i-P8q9oyKjWzPdBEfQeD8Vwa,1988-10-03,1991-09-30,Göteborgs kommuns valkrets,ledamot
i-A8ft8hMHUcZDSE5fKdjGpq,1988-10-03,1991-09-30,Göteborgs kommuns valkrets,ledamot
i-2ymTc21Xu4T5EN7ZiCzTEX,1988-10-03,1991-09-30,Jämtlands läns valkrets,ledamot
i-13QQP8owbbh9DWwyjxnTSS,1988-10-03,1991-09-30,Jönköpings läns valkrets,ledamot
i-SftjZkfkccEWbWRMJEbd7c,1988-10-03,1991-09-30,Västra Götalands läns södra valkrets,ledamot
i-A16XHDHnpsSEskwvgsUhaw,1988-10-03,1991-09-30,Västmanlands läns valkrets,ledamot
i-XReDscGERZf5yzSxFeceD3,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-6ZF2Us4x7YRiu8c71xtsNW,1988-10-03,1991-09-30,Hallands läns valkrets,ledamot
i-HuA2xXt8AknKvizfMoSFQt,1988-10-03,1991-09-30,Östergötlands läns valkrets,ledamot
i-KFLLBh5CxVpZkUZaHy3pAz,1988-10-03,1991-09-30,Fyrstadskretsen,ledamot
i-5orH1EJN5hP5LGxnLXboj2,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-SJZr3KVaqohjfckH9Qag36,1988-10-03,1991-09-30,Kronobergs läns valkrets,ledamot
i-2BYSzJNcUPXMLvmLd6pE34,1988-10-03,1991-09-30,Örebro läns valkrets,ledamot
i-VQ8e4QWrW7Gvhr9MwK6fQ9,1988-10-03,1991-09-30,Värmlands läns valkrets,ledamot
i-TpZYt1GVcqVji9XRcawvXB,1988-10-03,1991-09-30,Kalmar läns valkrets,ledamot
i-7EqnaA8N82a8e94n92Ucda,1988-10-03,1991-09-30,Jämtlands läns valkrets,ledamot
i-4BuGmqCDdFhTh684p4tLzW,1988-10-03,1991-09-30,Dalarnas läns valkrets,ledamot
i-8MNvcPrNhVW2gd9o1fiYTU,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-HBefMTHdym5gJ3a1vqK6pr,1988-10-03,1991-09-30,Göteborgs kommuns valkrets,ledamot
i-XxMRaKyWvbxm3uJmt8WBtZ,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-YAFJQStxQXdCtYPxFH9D9a,1988-10-03,1991-09-30,Skåne läns norra och östra valkrets,ledamot
i-TVpY9zEquJ2jKT7pqxS85w,1988-10-03,1991-09-30,Västerbottens läns valkrets,ledamot
i-GQzX6vWx4U9VMh4ci9D9yF,1988-10-03,1991-09-30,Västmanlands läns valkrets,ledamot
i-8tpDmPvgnXjJkWGy9k68Ba,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-EeEQ2rKeN91p4z1e2rPUpR,1988-10-03,1991-09-30,Göteborgs kommuns valkrets,ledamot
i-X8h8DhaFnaqHz5Z9ujNuRe,1988-10-03,1991-09-30,Jönköpings läns valkrets,ledamot
i-AQXTwzTQEJiySickVRFT1U,1988-10-03,1991-09-30,Kalmar läns valkrets,ledamot
i-NxhWABYZtDAg5RbsxD7VBv,1988-10-03,1991-09-30,Östergötlands läns valkrets,ledamot
i-AKZYwn5gCDj23JtMGqjTaK,1988-10-03,1991-09-30,Stockholms läns valkrets,ledamot
i-NTXLkayNLx1xKQsGQibNYd,1988-10-03,1991-09-30,Stockholms kommuns valkrets,ledamot
i-5sxzSZSUx9KLqvREcwz58f,1988-10-03,1991-09-30,Värmlands läns valkrets,ledamot
i-Hq4dd7mhmiAMGMTo4ZFmNN,1988-10-03,1991-09-30,Fyrstadskretsen,ledamot
i-MAohbgjULBda4ky5ZTSzv1,1988-10-03,1991-09-30,Östergötlands läns valkrets,ledamot
