person_id,end,start,district,party,role
Q5570240,1911-01-01,1897-01-01,Halmstads och Tönnersjö häraders valkrets,,andrakammarledamot
Q5570243,1875-01-01,1873-01-01,Fjäre och Viske häraders valkrets,,andrakammarledamot
Q5570243,1884-01-01,1879-01-01,Fjäre och Viske häraders valkrets,,andrakammarledamot
Q5570257,1896-01-01,1885-01-01,Bara härads valkrets,,andrakammarledamot
Q5570267,1974-01-10,1971-01-11,Hallands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5570267,1975-01-09,1974-01-10,Hallands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5570267,1976-10-04,1975-02-17,Hallands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5570267,1978-10-02,1976-10-04,Hallands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5570288,1917-01-01,1912-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5570343,1905-01-01,1903-01-01,Borås valkrets,,andrakammarledamot
Q5570408,1920-01-01,1912-01-01,Kristianstads läns nordvästra valkrets,,andrakammarledamot
Q5570408,1936-01-01,1922-01-01,Skåne läns norra och östra valkrets,,andrakammarledamot
Q5570422,1964-11-20,1949-01-01,Hallands läns valkrets,,andrakammarledamot
Q5570446,1910-01-01,1895-01-01,Östbo härads valkrets,,andrakammarledamot
Q5570504,1878-01-01,1870-01-01,Vedens och Bollebygds härads valkrets,,andrakammarledamot
Q5570669,1884-01-01,1867-01-01,Jämtlands läns valkrets,,förstakammarledamot
Q5570669,1893-01-01,1885-01-01,Kalmar läns norra valkrets,,förstakammarledamot
Q5571128,1911-01-01,1906-01-01,Uppsala läns mellersta domsagas valkrets,,andrakammarledamot
Q5571128,1918-01-01,1912-01-01,Uppsala läns valkrets,,andrakammarledamot
Q5571158,1871-01-01,1870-01-01,Karlshamns och Sölvesborgs valkrets,,andrakammarledamot
Q5571164,1884-01-01,1876-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q5571164,1890-01-01,1888-01-01,,,andrakammarledamot
Q5571192,1928-01-01,1928-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q5571192,1948-01-01,1930-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q5571206,1963-01-01,1956-01-01,Blekinge läns och Kristianstads läns valkrets,,förstakammarledamot
Q5571210,1890-01-01,1888-01-01,"Eksjö, Vimmerby och Västerviks valkrets",,andrakammarledamot
Q5571210,1908-01-01,1891-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q5571231,1967-01-01,1961-01-01,Södermanlands läns valkrets,,andrakammarledamot
Q5571271,1882-01-01,1876-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5571280,1899-01-01,1890-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5571280,1910-01-01,1902-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5571323,1911-01-01,1900-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5571357,1893-01-01,1891-01-01,"Eksjö, Vimmerby och Västerviks valkrets",,andrakammarledamot
Q5571360,1924-01-01,1922-01-01,Blekinge läns valkrets,,andrakammarledamot
Q5571360,1947-01-01,1934-01-01,Blekinge läns och Kristianstads läns valkrets,,förstakammarledamot
Q5571405,1876-01-01,1868-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5571416,2010-10-04,2006-10-02,Dalarnas läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5571416,2014-09-29,2010-10-04,Dalarnas läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5571416,2016-09-12,2014-09-29,Dalarnas läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5571424,1911-01-01,1905-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5571469,1979-10-14,1979-10-01,,Liberalerna,ledamot av Sveriges riksdag
Q5571469,1985-09-30,1982-10-04,Västmanlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5571469,1988-10-03,1985-09-30,Västmanlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5571469,1990-11-05,1988-10-03,Västmanlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5571469,1991-09-30,1991-01-01,Västmanlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5571469,1994-10-03,1991-09-30,Västmanlands läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5571477,1994-10-03,1991-09-30,Västra Götalands läns västra valkrets,Ny demokrati,ledamot av Sveriges riksdag
Q5571488,1921-01-01,1920-01-10,Stockholms läns valkrets,,förstakammarledamot
Q5571488,1926-02-24,1922-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q5571534,1899-01-01,1887-01-01,Vadsbo södra domsagas valkrets,,andrakammarledamot
Q5571534,1904-01-01,1900-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q5571545,1906-01-01,1903-01-01,Växjö valkrets,,andrakammarledamot
Q5571545,1912-01-01,1907-01-01,Kronobergs läns valkrets,,förstakammarledamot
Q5571682,1869-01-01,1867-01-01,"Ölme, Visnums och Väse häraders valkrets",,andrakammarledamot
Q5571682,1871-01-01,1870-01-01,Örebro läns valkrets,,förstakammarledamot
Q5571772,1911-01-01,1907-01-01,Kalmar läns södra valkrets,,förstakammarledamot
Q5571772,1912-01-01,1912-01-01,Örebro läns valkrets,,förstakammarledamot
Q5571894,1911-01-01,1903-01-01,Fryksdals domsagas valkrets,,andrakammarledamot
Q5571900,1913-01-01,1907-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5571910,1956-01-01,1954-01-01,Örebro läns valkrets,,andrakammarledamot
Q5571913,1875-01-01,1873-01-01,,,andrakammarledamot
Q5571916,1920-01-01,1918-01-01,Kronobergs läns östra valkrets,,andrakammarledamot
Q5571938,1908-01-01,1900-01-01,Blekinge läns valkrets,,förstakammarledamot
Q5572108,1962-01-01,1943-10-18,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q5572155,2010-10-04,2006-11-16,Västra Götalands läns östra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5572155,2014-09-29,2010-10-04,Västra Götalands läns östra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5572155,2018-09-24,2014-09-29,Västra Götalands läns östra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5572155,,2018-09-24,Västra Götalands läns östra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5572222,1879-01-01,1876-01-01,Jönköpings valkrets,,andrakammarledamot
Q5572222,1894-01-01,1887-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5572222,1900-01-01,1895-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5572296,1998-10-05,1996-03-23,,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572296,2002-09-30,1998-10-05,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572296,2006-10-02,2002-09-30,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572296,2010-10-04,2006-10-02,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572363,1938-01-01,1937-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q5572383,1911-01-01,1906-01-01,Luleå och Haparanda valkrets,,andrakammarledamot
Q5572383,1919-01-01,1912-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q5572396,1970-01-01,1968-10-16,Stockholms kommuns valkrets,,förstakammarledamot
Q5572406,1915-01-01,1912-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q5572406,1919-01-01,1919-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q5572406,1929-01-01,1921-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q5572436,1958-01-01,1957-06-26,Örebro läns valkrets,,andrakammarledamot
Q5572436,1968-01-01,1961-01-01,Örebro läns valkrets,,andrakammarledamot
Q5572465,1991-09-30,1991-01-11,,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572465,1998-10-05,1994-10-03,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572465,2002-09-30,1998-10-05,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572465,2006-10-02,2002-09-30,Jämtlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572477,1920-01-01,1918-01-01,Ångermanlands södra valkrets,,andrakammarledamot
Q5572503,1960-01-01,1958-01-01,Norrbottens läns valkrets,,andrakammarledamot
Q5572511,1881-01-01,1879-01-01,Gästriklands västra tingslags valkrets,,andrakammarledamot
Q5572519,1887-01-01,1882-01-01,Söderhamns och Hudiksvalls valkrets,,andrakammarledamot
Q5572519,1887-01-01,1887-01-01,Söderhamns valkrets,,andrakammarledamot
Q5572519,1895-01-01,1894-01-01,"Laholms, Falkenbergs, Varbergs och Kungsbacka valkrets",,andrakammarledamot
Q5572576,1868-01-01,1867-01-01,,,andrakammarledamot
Q5572579,1883-01-01,1881-01-01,Västerbottens läns valkrets,,förstakammarledamot
Q5572579,1901-01-01,1889-01-01,Västerbottens läns valkrets,,förstakammarledamot
Q5572663,2014-09-29,2010-10-04,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572663,2018-09-24,2014-09-29,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572670,1911-01-01,1909-01-01,Härjedalens domsagas valkrets,,andrakammarledamot
Q5572670,1914-01-01,1912-01-01,Jämtlands läns södra valkrets,,andrakammarledamot
Q5572670,1920-01-01,1915-01-01,Jämtlands läns södra valkrets,,andrakammarledamot
Q5572670,1924-01-01,1922-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q5572691,1919-01-01,1918-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5572691,1941-01-01,1923-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5572766,1964-01-01,1951-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q5572766,1970-01-01,1965-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5572766,1974-01-10,1971-01-11,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572766,1976-10-04,1974-01-10,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572766,1979-10-01,1976-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572766,1982-10-04,1979-10-01,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5572792,1874-01-01,1867-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5572843,1880-01-01,1880-01-01,Västernorrlands läns valkrets,,förstakammarledamot
Q5572843,1881-01-01,1881-01-01,Sundsvalls valkrets,,andrakammarledamot
Q5572863,1899-01-01,1897-01-01,"Åse, Viste, Barne och Laske domsagas valkrets",,andrakammarledamot
Q5572872,1898-01-01,1898-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5572966,1940-01-01,1937-01-01,Västmanlands läns valkrets,,andrakammarledamot
Q5572966,1942-01-01,1941-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5572966,1947-01-01,1943-01-01,Södermanlands läns och Västmanlands läns valkrets,,förstakammarledamot
Q5573003,1979-10-01,1976-10-04,Göteborgs kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5573003,1982-10-04,1979-10-01,,Liberalerna,ledamot av Sveriges riksdag
Q5573006,1970-01-01,1969-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5573006,1974-01-10,1971-01-11,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1976-10-04,1974-01-10,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1979-10-01,1976-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1980-11-19,1979-10-01,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1981-10-13,1980-12-21,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1982-10-04,1981-11-16,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1984-11-18,1982-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1985-09-30,1984-12-20,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1988-10-03,1985-09-30,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1991-09-30,1988-10-03,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1994-10-03,1991-09-30,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,1998-10-05,1994-10-03,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573006,2002-09-30,1998-10-05,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5573026,1921-01-01,1912-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5573026,1938-01-01,1922-01-01,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q5573088,1875-01-01,1867-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q5573237,1904-01-01,1902-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5573237,1911-01-01,1905-03-20,Värmlands läns valkrets,,förstakammarledamot
Q5573244,1940-01-01,1919-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q5573272,1872-01-01,1867-01-01,Kristianstads och Simrishamns valkrets,,andrakammarledamot
Q5573272,1878-01-01,1873-01-01,,,andrakammarledamot
Q5573272,1893-01-01,1882-01-01,Örebro läns valkrets,,förstakammarledamot
Q5573288,1902-01-01,1898-04-27,Nätra och Nordingrå domsagas valkrets,,andrakammarledamot
Q5573300,1907-01-01,1894-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5573300,1915-01-01,1912-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q5573300,1932-01-01,1925-01-01,Östergötlands läns med Norrköpings valkrets,,förstakammarledamot
Q5573351,1920-01-01,1919-01-01,Blekinge läns valkrets,,förstakammarledamot
Q5573383,1884-01-01,1879-01-01,Luleå domsagas valkrets,,andrakammarledamot
Q5573430,1872-01-01,1870-01-01,"Grangärde, Norrbärke och Söderbärke tingslags valkrets",,andrakammarledamot
Q5573455,1956-01-01,1925-01-01,Fyrstadskretsen,,andrakammarledamot
Q5573465,1921-01-01,1918-01-01,Norrbottens läns norra valkrets,,andrakammarledamot
Q5573465,1924-01-01,1922-01-01,Norrbottens läns valkrets,,andrakammarledamot
Q5573495,1900-01-01,1895-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5573548,1878-01-01,1876-01-01,,,andrakammarledamot
Q5573550,1921-01-01,1918-01-01,Ångermanlands norra valkrets,,andrakammarledamot
Q5573550,1932-01-01,1925-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q5573582,1995-10-09,1995-01-10,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5573582,1998-10-05,1997-05-01,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5573582,2002-09-30,1998-10-05,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5573582,2006-10-02,2002-09-30,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5573582,2010-10-04,2006-10-02,Gävleborgs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5573639,1945-01-01,1937-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5573639,1959-01-01,1946-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q5573763,1908-04-05,1897-01-01,Västerbottens läns valkrets,,förstakammarledamot
Q5573776,1873-01-01,1867-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5573792,1951-01-01,1929-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5573886,1890-01-01,1888-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5573886,1902-01-01,1896-01-01,Södra Roslags domsagas valkrets,,andrakammarledamot
Q5573908,1970-01-01,1965-01-01,Västra Götalands läns västra valkrets,,andrakammarledamot
Q5573908,1974-01-10,1971-01-11,Västra Götalands läns västra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5574107,1928-01-01,1925-01-01,Stockholms läns valkrets,,andrakammarledamot
Q5574112,1908-01-01,1905-01-01,Stockholms läns valkrets,,förstakammarledamot
Q5574139,1941-01-01,1941-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q5574217,1869-01-01,1867-01-01,"Falu, Hedemora och Säters valkrets",,andrakammarledamot
Q55743635,1948-01-01,1944-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5574444,1988-10-03,1987-10-07,,Moderaterna,ledamot av Sveriges riksdag
Q5574444,1991-09-30,1988-10-03,Älvsborgs läns norra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5574444,1994-10-03,1991-09-30,Älvsborgs läns norra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5574444,1995-10-02,1994-10-03,Älvsborgs läns norra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5574697,1890-01-01,1888-01-01,,,andrakammarledamot
Q5574702,1925-01-01,1925-01-01,Fyrstadskretsen,,andrakammarledamot
Q5575098,1872-01-01,1870-01-01,,,andrakammarledamot
Q5575104,1888-01-01,1884-01-01,Hallands läns valkrets,,förstakammarledamot
Q5575104,1894-01-01,1889-01-01,Himle härads valkrets,,andrakammarledamot
Q5575709,1907-01-01,1900-01-01,Nordmarks domsagas valkrets,,andrakammarledamot
Q5575709,1911-01-01,1911-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5575715,1881-01-01,1873-01-01,Nordmarks domsagas valkrets,,andrakammarledamot
Q5575715,1891-01-01,1883-01-01,Jämtlands läns valkrets,,förstakammarledamot
Q5575914,1908-01-01,1900-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5575977,1998-10-05,1994-10-03,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2001-01-15,1998-10-05,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2002-09-30,2001-02-17,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2004-09-16,2002-09-30,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2006-10-02,2004-11-01,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2010-10-04,2006-10-02,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2014-09-29,2010-10-04,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5575977,2015-08-27,2014-09-29,Uppsala läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,1982-10-04,1979-10-01,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,1985-09-30,1982-10-04,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,1988-10-03,1985-09-30,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,1991-09-30,1988-10-03,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,1994-10-03,1991-09-30,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,1998-10-05,1994-10-03,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576113,2002-09-30,1998-10-05,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576126,1890-01-01,1888-01-01,,,andrakammarledamot
Q5576164,1965-01-01,1962-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5576225,1871-01-01,1867-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5576607,1955-01-01,1940-01-01,Stockholms läns valkrets,,andrakammarledamot
Q5576607,1962-01-01,1956-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q5576869,1934-01-01,1927-01-01,Kronobergs läns och Hallands läns valkrets,,förstakammarledamot
Q5576993,1979-10-01,1976-10-04,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576993,1982-10-04,1979-10-01,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576993,1985-09-30,1982-10-04,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5576993,1987-09-30,1985-09-30,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5577001,1911-01-01,1910-01-01,Västerbottens läns valkrets,,förstakammarledamot
Q5577001,1915-01-01,1913-01-01,Västerbottens läns valkrets,,förstakammarledamot
Q5577085,1872-01-01,1867-01-01,Vartofta och Frökinds domsagas valkrets,,andrakammarledamot
Q5577306,1939-01-01,1929-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q5577366,1902-01-01,1897-01-01,"Laholms, Falkenbergs, Varbergs och Kungsbacka valkrets",,andrakammarledamot
Q5577366,1911-01-01,1905-01-01,Hallands läns valkrets,,förstakammarledamot
Q5577378,1937-01-01,1929-01-01,Skåne läns norra och östra valkrets,,andrakammarledamot
Q5577394,1890-01-01,1888-01-01,,,andrakammarledamot
Q5577408,1867-01-01,1867-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5577424,1953-01-01,1931-01-01,Älvsborgs läns valkrets,,förstakammarledamot
