person_id,district,end,party,role,start
Q5545831,Örebro läns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q5546036,Kalmar läns valkrets,1970-01-01,,andrakammarledamot,1957-01-01
Q5546036,Kalmar läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q5546036,Kalmar läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q5546036,Kalmar läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q5546036,Kalmar läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q5546036,Kalmar läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q5546036,Kalmar läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q5546036,Kalmar läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q5546036,Kalmar läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q5546257,Stockholms läns och Uppsala läns valkrets,1970-01-01,,förstakammarledamot,1955-01-01
Q5546265,Villåttinge härads valkrets,1893-01-01,,andrakammarledamot,1892-01-01
Q5546274,Uppsala läns valkrets,1922-01-01,,förstakammarledamot,1912-01-01
Q5546459,Östergötlands läns valkrets,2014-09-29,Sverigedemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q5546483,Gävleborgs läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q5546483,Gävleborgs läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q5546483,Gävleborgs läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q5546483,,1976-10-04,,ledamot av Sveriges riksdag,1974-02-15
Q5547309,Västerbottens läns valkrets,1902-01-01,,förstakammarledamot,1885-01-01
Q5547315,,,,andrakammarledamot,
Q5547336,Hallands läns valkrets,1919-01-01,,förstakammarledamot,1912-01-01
Q5547372,Norrbottens läns valkrets,1898-01-01,,förstakammarledamot,1889-01-01
Q5547372,Älvsborgs läns valkrets,1903-01-01,,förstakammarledamot,1899-01-01
Q5547383,Jönköpings läns valkrets,1970-01-01,,andrakammarledamot,1953-01-01
Q5547383,Jönköpings läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q5547407,Stockholms kommuns valkrets,1910-01-01,,förstakammarledamot,1890-01-01
Q5547436,Västerbottens läns och Norrbottens läns valkrets,1930-01-01,,förstakammarledamot,1922-01-01
Q5547436,Västerbottens läns valkrets,1921-01-01,,förstakammarledamot,1919-01-01
Q5547532,"Härnösands, Umeå, Luleå och Piteå valkrets",1872-01-01,,andrakammarledamot,1870-01-01
Q5547532,Västerbottens läns valkrets,1869-01-01,,förstakammarledamot,1867-01-01
Q5547542,,,,förstakammarledamot,1892-01-01
Q5547641,Stockholms läns valkrets,1869-01-01,,förstakammarledamot,1867-01-01
Q5547719,Gävleborgs läns valkrets,1910-01-01,,förstakammarledamot,1898-01-01
Q5547719,Stockholms kommuns valkrets,1896-01-01,,förstakammarledamot,1888-01-01
Q5547863,Uppsala läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q5547863,Uppsala läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q5547863,Uppsala läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q5547873,Blekinge läns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q5548000,Hallands läns valkrets,1881-01-01,,förstakammarledamot,1872-01-01
Q5548000,,1872-01-01,,andrakammarledamot,1867-01-01
Q5548000,,1881-01-01,,förstakammarledamot,1873-01-01
Q5548010,Älvsborgs läns norra valkrets,1932-01-01,,andrakammarledamot,1931-01-01
Q5548010,Älvsborgs läns valkrets,1930-01-01,,andrakammarledamot,1925-01-01
Q5548100,Skåne läns södra valkrets,2006-10-02,Kristdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q5548100,Skåne läns södra valkrets,2007-11-04,Kristdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q5548121,"Västerås, Köpings och Enköpings valkrets",1872-01-01,,andrakammarledamot,1870-01-01
Q5548860,Skåne läns norra och östra valkrets,1907-01-01,,förstakammarledamot,1901-01-01
Q5548875,Västerbottens läns valkrets,2012-03-11,Miljöpartiet,ledamot av Sveriges riksdag,2010-10-04
Q5548875,Västerbottens läns valkrets,2014-09-29,Miljöpartiet,ledamot av Sveriges riksdag,2012-05-21
Q5548875,Västerbottens läns valkrets,2018-09-24,Miljöpartiet,ledamot av Sveriges riksdag,2014-09-29
Q5549004,"Mariestads, Skara och Skövde valkrets",1890-01-01,,andrakammarledamot,1887-01-01
Q5549004,"Mariestads, Skara och Skövde valkrets",1896-01-01,,andrakammarledamot,1894-01-01
Q5549004,"Mariestads, Skövde och Falköpings valkrets",1899-01-01,,andrakammarledamot,1897-01-01
Q5551491,Fyrstadskretsen,1970-01-01,,andrakammarledamot,1951-01-01
Q5551491,Fyrstadskretsen,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q5551491,Fyrstadskretsen,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q5551491,Fyrstadskretsen,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q5552169,Göteborgs och Bohus läns södra valkrets,1921-01-01,,andrakammarledamot,1920-01-01
Q5552279,Västra Götalands läns västra valkrets,1919-01-01,,förstakammarledamot,1916-01-01
Q5552279,Älvsborgs läns valkrets,1929-01-01,,förstakammarledamot,1928-01-01
Q5552429,Västerbottens läns valkrets,1879-01-01,,förstakammarledamot,1871-01-01
Q5552491,"Luleå, Piteå och Haparanda valkrets",1896-01-01,,andrakammarledamot,1891-01-01
Q5552501,Älvsborgs läns valkrets,1896-01-01,,förstakammarledamot,1892-01-01
Q5552501,Älvsborgs läns valkrets,1905-01-01,,förstakammarledamot,1900-01-01
Q5552957,Västmanlands läns valkrets,1932-01-01,,andrakammarledamot,1929-01-01
Q5552957,Västmanlands läns östra valkrets,1920-01-01,,andrakammarledamot,1918-01-01
Q5553053,Malmöhus läns valkrets,1960-01-01,,förstakammarledamot,1937-01-01
Q5553428,,1869-01-01,,andrakammarledamot,1867-01-01
Q5553428,,1880-03-15,,andrakammarledamot,1876-01-01
Q5553446,Stockholms kommuns valkrets,1968-01-01,,förstakammarledamot,1954-01-01
Q5553493,Aspelands och Handbörds domsagas valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q5553493,Kalmar läns norra valkrets,1915-01-01,,andrakammarledamot,1912-01-01
Q5553493,Kalmar läns norra valkrets,1921-01-01,,förstakammarledamot,1921-01-01
Q5553493,Kalmar läns och Gotlands läns valkrets,1937-01-01,,förstakammarledamot,1922-01-01
Q5553501,Jönköpings läns valkrets,1911-01-01,,förstakammarledamot,1878-01-01
Q5553524,"Vifolka, Valkebo och Gullbergs domsagas valkrets",1902-01-01,,andrakammarledamot,1885-01-01
Q5553542,Östergötlands läns valkrets,1940-01-01,,andrakammarledamot,1925-01-01
Q5553542,Östergötlands läns valkrets,1948-01-01,,förstakammarledamot,1941-01-01
Q5553550,Södermanlands läns och Västmanlands läns valkrets,1955-01-01,,förstakammarledamot,1940-01-01
Q5553568,,1883-01-01,,andrakammarledamot,1882-01-01
Q5553576,Uppsala läns södra domsagas valkrets,1884-01-01,,andrakammarledamot,1882-01-01
Q5553580,Tveta härads valkrets,1899-01-01,,andrakammarledamot,1897-01-01
Q5553580,"Tveta, Vista och Mo domsagas valkrets",1896-01-01,,andrakammarledamot,1879-01-01
Q5553616,Västernorrlands läns valkrets,1968-01-01,,andrakammarledamot,1951-01-01
Q5553680,"Ölme, Visnums och Väse häraders valkrets",1908-01-01,,andrakammarledamot,1887-01-01
Q5553810,Jönköpings läns valkrets,1956-01-01,,andrakammarledamot,1925-01-01
Q5553830,Västernorrlands läns valkrets,1968-01-01,,andrakammarledamot,1949-01-01
Q5553840,Malmöhus läns valkrets,1951-01-01,,förstakammarledamot,1933-01-01
Q5553846,Östergötlands läns södra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q5553850,Skåne läns norra och östra valkrets,1952-01-01,,andrakammarledamot,1933-01-01
Q5553863,Stockholms läns valkrets,1924-01-01,,andrakammarledamot,1922-01-01
Q5553863,Stockholms läns valkrets,1952-01-01,,andrakammarledamot,1926-01-01
Q5553885,Kalmar läns valkrets,2014-09-29,Kristdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q5553885,Skåne läns norra och östra valkrets,1998-10-05,Kristdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q5553885,Skåne läns norra och östra valkrets,2010-10-04,Kristdemokraterna,ledamot av Sveriges riksdag,2009-11-01
Q5553903,"Kinnefjärdings, Kinne och Kållands domsagas valkrets",1905-01-01,,andrakammarledamot,1894-01-01
Q5553911,Västbo härads valkrets,1893-01-01,,andrakammarledamot,1885-01-01
Q5553916,,,,andrakammarledamot,
Q5553920,Gästriklands östra tingslags valkrets,1887-01-01,,andrakammarledamot,1884-01-01
Q5553924,Västmanlands läns norra domsagas valkrets,1899-01-01,,andrakammarledamot,1897-01-01
Q5553930,Södersysslets domsagas valkrets,1869-01-01,,andrakammarledamot,1867-01-01
Q5553930,Södersysslets domsagas valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q5553930,Södersysslets domsagas valkrets,1885-01-01,,andrakammarledamot,1876-01-01
Q5553934,"Torps, Tuna och Njurunda tingslags valkrets",1875-01-01,,andrakammarledamot,1873-01-01
Q5553942,Hallands läns valkrets,1920-01-01,,andrakammarledamot,1920-01-01
Q5553942,Hallands läns valkrets,1944-01-01,,andrakammarledamot,1925-01-01
Q5553949,,1874-01-01,,andrakammarledamot,1870-01-01
Q5553950,Inlands domsagas valkrets,1887-01-01,,andrakammarledamot,1867-01-01
Q5553950,Västra Götalands läns västra valkrets,1893-01-01,,andrakammarledamot,1891-01-01
Q5553954,Kronobergs läns och Hallands läns valkrets,1944-01-01,,förstakammarledamot,1935-01-01
Q5553957,Falu domsagas valkrets,1878-01-01,,andrakammarledamot,1870-01-01
Q5553964,Väster- och Öster-Rekarne häraders valkrets,1878-01-01,,andrakammarledamot,1870-01-01
Q5553974,Jämtlands läns valkrets,1948-01-01,,andrakammarledamot,1941-01-01
Q5553978,Jönköpings läns valkrets,1883-01-01,,förstakammarledamot,1875-01-01
Q5553978,,1872-01-01,,andrakammarledamot,1870-01-01
Q5553993,Älvsborgs läns norra valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q5553993,Älvsborgs läns norra valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q5553993,Älvsborgs läns norra valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q5553993,Älvsborgs läns norra valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q5553993,Älvsborgs läns norra valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q5553993,Älvsborgs läns norra valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q5553993,Älvsborgs läns norra valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q5553993,Älvsborgs läns norra valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q5553993,,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-05-19
Q5554025,Värmlands läns valkrets,1964-01-01,,andrakammarledamot,1949-01-01
Q5554046,Gävleborgs läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q5554046,Gävleborgs läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q5554046,Gävleborgs läns valkrets,1982-11-14,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q5554046,Gävleborgs läns valkrets,1984-05-07,Socialdemokraterna,ledamot av Sveriges riksdag,1982-12-18
Q5554046,Gävleborgs läns valkrets,1984-10-18,Socialdemokraterna,ledamot av Sveriges riksdag,1984-06-09
Q5554046,Gävleborgs läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1984-11-20
Q5554046,Gävleborgs läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q5554046,Gävleborgs läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q5554046,Gävleborgs läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q5554046,Gävleborgs läns valkrets,1995-01-09,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q5554046,Gävleborgs läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1995-10-10
Q5554055,Älvsborgs läns norra valkrets,1924-01-01,,andrakammarledamot,1922-01-01
Q5554059,Västernorrlands läns och Jämtlands läns valkrets,1970-01-01,,förstakammarledamot,1949-01-01
Q5554157,Södermanlands läns och Västmanlands läns valkrets,1963-01-01,,förstakammarledamot,1950-01-01
Q5554157,Västmanlands läns valkrets,1949-01-01,,andrakammarledamot,1933-01-01
Q5554160,Västmanlands läns valkrets,1991-09-30,Centerpartiet,ledamot av Sveriges riksdag,1988-10-03
Q5554160,Västmanlands läns valkrets,1994-10-03,Centerpartiet,ledamot av Sveriges riksdag,1991-09-30
Q5554162,Skaraborgs läns valkrets,1970-01-01,,förstakammarledamot,1944-01-01
Q5554264,"Rönö, Hölebo och Daga häraders valkrets",1896-01-01,,andrakammarledamot,1885-01-01
Q5554268,Livgedingets domsagas valkrets,1887-01-01,,andrakammarledamot,1882-01-01
Q5554268,Väster- och Öster-Rekarne häraders valkrets,1893-01-01,,andrakammarledamot,1888-01-01
Q5554283,Malmö kommuns valkrets,1899-01-01,,andrakammarledamot,1881-01-01
Q5554287,Vadsbo södra domsagas valkrets,1881-01-01,,andrakammarledamot,1879-01-01
Q5554384,Älvsborgs läns valkrets,1960-01-01,,andrakammarledamot,1940-01-01
Q5554395,Stockholms läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q5554395,Stockholms läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q5554395,Stockholms läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q5554395,Stockholms läns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q5554395,Stockholms läns valkrets,1987-03-16,Centerpartiet,ledamot av Sveriges riksdag,1987-01-12
Q5554399,Blekinge läns och Kristianstads läns valkrets,1940-01-01,,förstakammarledamot,1922-01-01
Q5554399,Skåne läns norra och östra valkrets,1921-01-01,,förstakammarledamot,1921-01-01
Q5554402,Gävleborgs läns valkrets,1954-01-01,,förstakammarledamot,1937-01-01
Q5554417,Värmlands läns valkrets,1928-01-01,,andrakammarledamot,1917-01-01
Q5554417,Värmlands läns valkrets,1944-01-01,,andrakammarledamot,1931-01-01
Q5554421,Västra Götalands läns västra valkrets,1941-01-01,,förstakammarledamot,1937-01-01
Q5554430,,1868-01-01,,andrakammarledamot,1867-01-01
Q5554461,Nordmarks domsagas valkrets,1890-01-01,,andrakammarledamot,1888-01-01
Q5554461,Nordmarks domsagas valkrets,1899-01-01,,andrakammarledamot,1894-01-01
Q5554485,Askers och Sköllersta häraders valkrets,1911-01-01,,andrakammarledamot,1879-01-01
Q5554537,Västerbottens läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q5554537,Västerbottens läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q5554537,Västerbottens läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q5554537,Västerbottens läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q5554537,Västerbottens läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q5554537,Västerbottens läns valkrets,1986-10-09,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q5554537,Västerbottens läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q5554537,Västerbottens läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q5554537,Västerbottens läns valkrets,1995-10-31,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q5554595,Helsingborgs valkrets,1921-01-01,,förstakammarledamot,1919-01-01
Q5554599,Stockholms läns och Uppsala läns valkrets,1959-01-01,,förstakammarledamot,1957-01-01
Q5554604,Södermanlands läns och Västmanlands läns valkrets,1947-01-01,,förstakammarledamot,1943-01-01
Q5554616,Södermanlands läns och Västmanlands läns valkrets,1948-01-01,,andrakammarledamot,1941-01-01
Q5554616,Södermanlands läns och Västmanlands läns valkrets,1958-01-01,,förstakammarledamot,1948-01-01
Q5554624,Östergötlands läns valkrets,1899-01-01,,förstakammarledamot,1888-01-01
Q5554624,Östergötlands läns valkrets,1913-03-08,,förstakammarledamot,1901-04-04
Q5554629,Östergötlands läns valkrets,1882-01-01,,förstakammarledamot,1878-01-01
Q5554635,"Flundre, Väne och Bjärke domsagas valkrets",1880-01-01,,andrakammarledamot,1879-01-01
Q5554640,Västernorrlands läns valkrets,1905-01-01,,förstakammarledamot,1901-01-01
Q5554662,Jönköpings läns valkrets,1943-01-01,,andrakammarledamot,1933-01-01
Q5554662,Jönköpings läns valkrets,1953-01-01,,förstakammarledamot,1944-01-01
Q5554683,Västra Götalands läns västra valkrets,1956-01-01,,andrakammarledamot,1937-01-01
Q5554686,,1967-01-01,,andrakammarledamot,1967-01-01
Q5554702,Dalarnas läns valkrets,1998-10-05,Vänsterpartiet,ledamot av Sveriges riksdag,1994-10-03
Q5554702,Dalarnas läns valkrets,2002-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1998-10-05
Q5554702,,1994-10-03,Vänsterpartiet,ledamot av Sveriges riksdag,1992-09-01
Q5554710,Herrestads och Ljunits häraders valkrets,1890-01-01,,andrakammarledamot,1882-01-01
Q5554710,Malmöhus läns södra valkrets,1918-01-01,,andrakammarledamot,1912-01-01
Q5554710,"Vemmenhögs, Ljunits och Herrestads domsagas valkrets",1911-01-01,,andrakammarledamot,1891-01-01
Q5554713,Vartofta och Frökinds domsagas valkrets,1881-01-01,,andrakammarledamot,1876-01-01
Q5554719,"Hammerdals, Lits och Offerdals tingslags valkrets",1881-01-01,,andrakammarledamot,1870-01-01
Q5554719,Jämtlands norra domsagas valkrets,1883-01-01,,andrakammarledamot,1882-01-01
Q5554719,Jämtlands norra domsagas valkrets,1890-01-01,,andrakammarledamot,1888-01-01
Q5554733,Södermanlands läns valkrets,1940-01-01,,andrakammarledamot,1929-01-01
Q5554733,Södermanlands läns valkrets,1956-01-01,,andrakammarledamot,1945-01-01
Q5554779,Jämtlands läns valkrets,1921-01-01,,andrakammarledamot,1921-01-01
Q5554779,Västernorrlands läns och Jämtlands läns valkrets,1933-01-01,,förstakammarledamot,1925-01-01
Q5554793,Askims samt Västra och Östra Hisings häraders valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q5554793,Göteborgs och Bohus läns södra valkrets,1920-01-01,,andrakammarledamot,1912-01-01
Q5554793,Västra Götalands läns västra valkrets,1938-01-01,,andrakammarledamot,1921-01-01
Q5554793,Västra och Östra Hisings häraders valkrets,1908-01-01,,andrakammarledamot,1901-01-01
Q5554817,Östergötlands läns valkrets,1964-01-01,,andrakammarledamot,1949-01-01
Q5554833,Hallands läns valkrets,2006-10-02,Centerpartiet,ledamot av Sveriges riksdag,2002-09-30
Q5554833,Hallands läns valkrets,2007-02-12,Centerpartiet,ledamot av Sveriges riksdag,2006-10-02
Q5554833,Hallands läns valkrets,2010-10-04,Centerpartiet,ledamot av Sveriges riksdag,2007-07-16
Q5554851,Hedemora domsagas valkrets,1884-01-01,,andrakammarledamot,1867-01-01
Q5554868,Kalmar läns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q5554868,Kalmar läns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q5554868,Kalmar läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q5554868,Kalmar läns valkrets,2020-03-08,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q5554868,Kalmar läns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2020-06-22
Q5554920,Östergötlands läns valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q5554920,Östergötlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q5554920,Östergötlands läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q5554945,Jönköpings läns västra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
