seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,,1923,1923,,j e o jison thulin,,,,1883.0
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,,1923,1923,,friherre adelswärdath,,,,1860.0
5377b28c768b479b8b3edd2a38abd7b2,35,fk,,1923,1923,,p a bergström,,,,1869.0
8a8de1537ad845309bca655af8735dbc,36,fk,Q5733141,1923,1923,,o h a fleming,,,,1859.0
b5f789a357914040861eeb3ffe1c8dfa,37,fk,,1923,1923,,k e andersson,,,,1869.0
85047af5df2f4b6c84159b6f2cc437ab,38,fk,,1923,1923,,,,,,
7b4e9a91da5a417081493357f901429a,39,fk,,1923,1923,,,,,,
ce8af8d3437149e7be77a212d449abe8,40,fk,,1923,1923,,k o ericson,,,,1866.0
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,Q6185494,1923,1923,,j w spens,,,,1861.0
6af1aed6e7974916bc3474ba4d1f2531,42,fk,Q6037657,1923,1923,,i hj e pauli,,,S,1885.0
067c8e2cc4d144daadcf9c7de91963b3,43,fk,Q5627413,1923,1923,,e r abrahamsson,,,,1873.0
3416743024f140bfa96a874fe3fa2f28,44,fk,,1923,1923,,k j ekman,,,,1863.0
8a6d05d7c44341d590e5eaf16c572422,45,fk,Q6078530,1923,1923,,a r rooth,,,,1858.0
cee1be95845140b9b37986597fa1fe15,46,fk,Q5709034,1923,1923,,a p elisson,,,C,1876.0
dbeecd82c79b41d3b344271ab8bc0013,47,fk,,1923,1923,,j b johansson,,,,1877.0
697a77d945f941fab52973d378c9f5cc,48,fk,Q5777989,1923,1923,,p j gustafsson,,,C,1880.0
a7c623585aa44c55bdc3d83e37c3d001,49,fk,Q5936294,1923,1923,,g a larsén,,,S,1870.0
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,,1923,1923,,a ljunggren,,,,1874.0
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,,1923,1923,,,,,,
fa6600b69e784c6d828bebefba5cc1a4,52,fk,Q6198871,1923,1923,,n j m svensson,,,,1871.0
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,,1923,1923,,j jeansson,,,,1865.0
6958ea9a82514f7fa723bcbda1db316b,54,fk,Q5774246,1923,1923,,c p v nilsson,,,C,1881.0
0b8c108665e74254960a2489be211a38,55,fk,,1923,1923,,s e andersson,,,,1870.0
70de872c624d4e66bb6ba78e64078991,56,fk,,1923,1923,,a o rulle,,,,1866.0
4cb5b85b1168430ba7aad771a92e7302,57,fk,Q5973668,1923,1923,,g h malmberg,,,S,1869.0
be8ba91c91cb401a86fe8ab27c348dec,58,fk,Q5580347,1923,1923,,l g bodin,,,C,1872.0
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,Q3489146,1923,1923,,c g boberg,,,,1859.0
970284af79714d708e26920b58142d73,60,fk,,1923,1923,,g nilsson,,,,1880.0
5f367839647a40d1886a746e2a37c79b,61,fk,Q6045870,1923,1923,,b a petrén,,,,1870.0
04439c0dbd4944fb9a8562924471ad9c,62,fk,,1923,1923,,j nilsson,,,,1873.0
d3aa3893cdc94695adec6af44f11a515,63,fk,,1923,1923,,j g carlsson,,,,1884.0
92091d6f14934540949feab09806fad7,64,fk,Q110442451,1923,1923,,e b andersson,,,,1873.0
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q5955520,1923,1923,,f w linder,,,S,1876.0
d619319c79384277b57de782857ce378,66,fk,,1923,1923,,lantbrukare olsson k 0,,,,1880.0
22a5a29ecf00487eb39d9b47795241ca,67,fk,,1923,1923,,a h:son wachtmeister,,,,1855.0
44605186675749b699b32aacd333c93b,68,fk,Q5942361,1923,1923,,u leander,,,,1858.0
9d40e15a13ec4e5b82f764946339102b,69,fk,,1923,1923,,o carlsson,,,,1872.0
9a6880b96e0b489fa5c69924cfb1410b,70,fk,,1923,1923,,n persson,,,,1864.0
c7df14b6abdb463dab2aadae45e29913,71,fk,Q5754671,1923,1923,,k e von geijer,,,,1864.0
84bad0b33a654dc9ab62ea03c635eea7,72,fk,,1923,1923,,,,,,
7fb13465a31049db98e220797bce6bc0,73,fk,,1923,1923,,n a nilsson,,,,1874.0
fa2a0df7dc694febb5c023000d9c1745,74,fk,,1923,1923,,n a nilsson,,,,1881.0
3bd7683369c6480799b85d24976a2e05,75,fk,Q1992475,1923,1923,,n r wohlin,,,C,1872.0
357c93423fc242369b7a716da3911f88,76,fk,,1923,1923,,o olsson,,,,1872.0
4143abc6665b42f6a42d8fdf440b11a9,77,fk,,1923,1923,,j nilsson,,,,1874.0
20cf5c5e84e147f295503e67efb94fad,78,fk,Q5557933,1923,1923,,a antonsson,,,,1856.0
3ccc2586561a4c15a8e6d18c5d1711d2,79,fk,Q5885746,1923,1923,,c johansson,,,,1856.0
1080dccba5ec42ba9dd1df5695229289,80,fk,Q6058750,1923,1923,,j pålsson,,,L,1870.0
70174fe8ffba40539b50c85cb85bd8a7,81,fk,,1923,1923,,j jönsson,,,,1867.0
333920336f3646278356d9dc636ff869,82,fk,,1923,1923,,,,,,
c6f4ed5433324119a6f6cfabf4050929,83,fk,,1923,1923,,g boman,,,,1861.0
62e6c1579e5e468da2112df4c402971b,84,fk,,1923,1923,,,,,,
e803d895de6144d6aa3d16a4f05151f0,85,fk,Q4953847,1923,1923,,kerstin hesselgren,,,L|independent,1872.0
88666842a0654e98a6f7350fb7a82fbd,86,fk,Q5789110,1923,1923,,g w hansson,,,S,1878.0
95ed2b40df5f4b73a3a896ef0e2524c8,87,fk,Q5784902,1923,1923,,e a hallin,,,,1870.0
15041642c50240248bc8431bca8509ac,88,fk,,1923,1923,,k a andersson,,,,1875.0
2b81f5cd15ee43afbc573a7483de0229,89,fk,,1923,1923,,s hansson,,,,1884.0
7c32d03937a3460e82939ee6d8cd0376,90,fk,Q6240025,1923,1923,,j l widell,,,,1870.0
04055b5803a54d00bb8c393a58e558b1,91,fk,,1923,1923,,i svensson,,,,1864.0
566c359d64d243ddb26ed9534ab7523f,92,fk,,1923,1923,,a andersson,,,,1873.0
728a4f93e354488b8401692da736dc2a,93,fk,,1923,1923,,,,,,
95d6a228bf4d4fc3a43dce1784d3636a,94,fk,Q5786143,1923,1923,,h e g hamilton,,,,1880.0
43ebad8be08a46f697e4fbbf39cb8a3a,95,fk,Q6092251,1923,1923,,k j sandegård,,,S,1880.0
2c06d33599984f988ce4083a4b8a447a,96,fk,,1923,1923,,j johansson,,,,1872.0
3703b659ded14badbfb29e986934dbaf,97,fk,Q5804665,1923,1923,,k a heyman,,,,1870.0
1f57c384a70a44548e1b106118bf193d,98,fk,Q6182451,1923,1923,,a w t von sneidern,,,,1875.0
25c53cddd8c644e2a854fcb30e3c5eca,99,fk,Q6223681,1923,1923,,a f vennersten,,,,1863.0
4d264832f5d3424b82ddaa27298a56be,100,fk,,1923,1923,,,,,,
ae5431db23784e6e84dfc0a554a92c9a,101,fk,Q5936661,1923,1923,,v e larson,,,,1867.0
951a470dd5fc40c7a87bd1fc820d31a6,102,fk,Q5394979,1923,1923,,e w svenson,,,C,1880.0
5b3d086028c3405cbbdf92e4e077f607,103,fk,,1923,1923,,t e ström,,,,1885.0
cbb1e337319e48b886a7f44d8d038e04,104,fk,Q6227324,1923,1923,,e p vrång,,,,1870.0
d6551be8b3e24b889a2b38ca8bd5cb70,105,fk,,1923,1923,,a w johansson,,,,1864.0
6946c72f67e6400594b25cfa68df6b27,106,fk,Q5966350,1923,1923,,e a lundell,,,,1857.0
11ff39d77a1a4fa199bb646fe7d0208e,107,fk,Q6205893,1923,1923,,k a tengdahl,,,S,1867.0
5d61dcfe67c44ceeb03b5ff6da2860d9,108,fk,,1923,1923,,k m b hellberg,,,,1859.0
8ac69fe7ab0a4256a9b18cfa886f0451,109,fk,,1923,1923,,g a strömberg,,,,1880.0
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,110,fk,,1923,1923,,,,,,
275f8c4ddd0542158a4b689e3fbdc39d,111,fk,,1923,1923,,,,,,
d599bbf4dcae4de09a2f414e149131c5,112,fk,Q5740906,1923,1923,,k g a franzén,,,S,1883.0
446d55201fc247dcb9492e055c015d27,113,fk,Q5572691,1923,1923,,j  bergman,,,,1864.0
874aa845c2404714a7a1d5d608349105,114,fk,,1923,1923,,o u b olsson,,,,1877.0
ca035a91da2542d8b2ff1c3343c08eb0,115,fk,,1923,1923,,r g h von koeh,,,,1872.0
c76d9a82f6234851aafbb987b50f5c67,116,fk,,1923,1923,,a lindgren,,,,1864.0
952e41a7f1d74ee68e3666d63e817280,117,fk,Q6257291,1923,1923,,a e örne,,,S,1881.0
2677a033579a4e6387485ed52c683bf7,118,fk,Q6225730,1923,1923,,a vindahl,,,,1866.0
54bdd4a69cef43ff8b81c93bb78e89cb,119,fk,Q6045861,1923,1923,,d a petrén,,,S,1867.0
66f4dc0b44804f8b88c851a2a5768190,120,fk,Q5968584,1923,1923,,e e lyberg,,,,1874.0
960d8ee2b0fc40a0aa332f2f1f9c1502,121,fk,Q6096631,1923,1923,,c g sehedin,,,C,1868.0
dbb02066e1894a76b8d451b63e4ac23a,122,fk,Q18238280,1923,1923,,e dalberg,,,S,1869.0
f466c2ad252b4e9084989bacb324d5b2,123,fk,Q6042371,1923,1923,,a pers,,,,1860.0
8b00f66756724733a118f07c452c63eb,124,fk,,1923,1923,,e handlande åström,,,,1876.0
14c41894f5bb47919f7abb8664ae1900,125,fk,Q53637,1923,1923,,r j sandler,,,S,1884.0
019ea7a1de5a4e949872c63607a7e21c,126,fk,Q6017061,1923,1923,,n s norling,,,S,1880.0
331f88d74fff4d7eaedfd2b575651c82,127,fk,,1923,1923,,lantbrukare andersson p,,,,1876.0
9759f36e865542ccb18ae2b2a403bcc9,128,fk,,1923,1923,,p norm,,,,1863.0
b310dec698c24840a624967782b8c111,129,fk,,1923,1923,,c e eriksson,,,,1881.0
8e33edf3b3ff4a8dbbe527b9be6318f8,130,fk,,1923,1923,,j andersson,,,,1873.0
826f5e51893e446299885de678135934,131,fk,Q5603039,1923,1923,,c a carlsson,,,L,1873.0
a99dc73215284aa3afd3f1f4e492b659,132,fk,Q5927431,1923,1923,,s h kvarnzelius,,,L,1864.0
99638dbf44cc4838bc2c5ddeca2b91e2,133,fk,Q6230970,1923,1923,,j g walles,,,S,1871.0
4e8c199e278e4979ad7ce432e125b173,134,fk,Q5713371,1923,1923,,e a enhörning,,,,1860.0
b04587adafb54b9094ef1523e0af1fc3,135,fk,,1923,1923,,j p johansson,,,,1874.0
e1a0d541d9004bb2b1d5600466e668d1,136,fk,,1923,1923,,c a lindhagen,,,,1860.0
f1311aa688ca4700ad7f4ff0de25dbc5,137,fk,Q6212098,1923,1923,,o l tjällgren,,,C,1878.0
448cba2482534e8785ef92b5e1d1570d,138,fk,Q6256787,1923,1923,,h g p öhngren,,,,1853.0
9b4d9293f11b466a8eb68e5cb4bcc055,139,fk,Q5957464,1923,1923,,f l lindqvist,,,S,1865.0
8fd82c5a2b3a4197860200fbba9d1a9c,140,fk,Q5746237,1923,1923,,a o frändén,,,,1866.0
7880c392c6e3469ca4b9f4c79607b2f2,141,fk,,1923,1923,,i bergman,,,,1864.0
fd5fb0924bf441d8a60277265bb69095,142,fk,,1923,1923,,,,,,
ccb426a255894b2191f2876586ece0be,143,fk,Q5573026,1923,1923,,o bergqvlst,,,,1862.0
c14b1f51d45b46d9b7664fe46635f00e,144,fk,,1923,1923,,p hellström,,,,1866.0
88281f143d7f42879e33bd2e5fcceb78,145,fk,,1923,1923,,c winberg,,,,1867.0
40e8517dacb945daa411827ee4d2ce0c,146,fk,Q6076545,1923,1923,,a h g rogberg,,,,1865.0
471c651486bb419cafcfcbe9ec6ede05,147,fk,Q5547436,1923,1923,,n j f almkvist,,,,1875.0
f3c0db374ef346d1817f5ef23a0971da,148,fk,Q5891568,1923,1923,,p e a jonsson,,,,1869.0
c056e8a8d73a45818ec5b1b9d5e68761,149,fk,Q5748895,1923,1923,,n g gabrielsson,,,,1876.0
8ebb4a9062994cdc9235d4afc22a245c,150,fk,Q5561482,1923,1923,,c i asplund,,,S,1872.0
34ad45b358764a388b53c45ae1ce3681,151,fk,,1923,1923,,,,,,
4385bc33ac4b4b79a537c1da5bb76b17,1,ak,,1923,1923,,karl hjalmar branting,,,,1860.0
16b63c32ca3445b69660fd8ef2d5d451,2,ak,Q53294,1923,1923,,salomon arvid achates lindman,,,,1862.0
0568b6fca64742c195dda03da095b418,3,ak,,1923,1923,,august herman lindqvist,,,,1863.0
4359bb5282334da098924dcfc12fae9f,4,ak,Q6187218,1923,1923,,karl starbäek,,,,1863.0
239046fd405f4f38be3c1f2ad84d9308,5,ak,Q53310,1923,1923,,nils edén,,,,1871.0
250f0adb19ec4ef2bc89ae16527e1a16,6,ak,,1923,1923,,sven edvard julius löbeek,,,,1877.0
f7452db98c6149afb35f86ac6bdd6993,7,ak,Q5782657,1923,1923,,emil oskar hagman,,,S,1880.0
cd69eac78c834852ae33fbd1f12ecc26,8,ak,Q5716335,1923,1923,,ernst gustaf eugén eriksson,,,S,1881.0
6208298d3f8f4613809dc900c9968b56,9,ak,Q53660,1923,1923,,per albin hansson,,,S,1885.0
d42eca5335db45bc9bdb03511fd060e3,10,ak,Q6019845,1923,1923,,oscar erik nyländer,,,,1885.0
a841ca1839f042e59cb95e2763df8a4a,11,ak,Q5341366,1923,1923,,karl edvard johanson,,,S,1882.0
9ab11ba1830a4d8e9d4b51ebfcd7b41f,12,ak,Q5812224,1923,1923,,karl wiktor holmström,,,S,1868.0
778e9fccca5e4f73b908ef351a161440,13,ak,Q4691677,1923,1923,,agda maria östlund,,,S,1870.0
ec12166884cc4870a9b04006024e59ec,14,ak,Q4895524,1923,1923,,bertha wellin,,,,1870.0
37912af815c34dad94941cee55e46930,15,ak,Q98266297,1923,1923,,henrik selfrid kinmanson,,,,1874.0
f57caf3990244742b1d60ea841c13ed5,16,ak,Q1347810,1923,1923,,karl kilbom,,,S,1885.0
2781c6bc451945fbac2b2d2ae1f5f1e8,17,ak,Q6255248,1923,1923,,erik gabriel henrik åkerlund,,,,1853.0
6e184bcbe7de412ca6f20868baae8c87,18,ak,Q6046940,1923,1923,,jakob gustav pettersson,,,,1866.0
84e0193622fc41748bd1d7f031582475,19,ak,Q6178244,1923,1923,,per henning sjöblom,,,S,1875.0
92033cb1190b4252904ee62e361ad481,20,ak,Q6196280,1923,1923,,carl axel sundling,,,,1871.0
5dd0fc35471543448f3b94ad2f1d8210,21,ak,Q5902186,1923,1923,,sven johan karlsson,,,S,1874.0
223e67842e6a4b2a9a71283e1d72a0cd,22,ak,Q6201579,1923,1923,,karl johan söderberg,,,S,1877.0
c30ed54feeaf4aebbea63f367f3370f7,23,ak,,1923,1923,,karl verner karlsson,,,,1882.0
fc8d7e80d9544b0095ce2539a5bc6580,24,ak,Q5555443,1923,1923,,carl walter martin andersson,,,S,1886.0
52c552dad1b4403fafcc20e6c2b64e2c,25,ak,Q5553863,1923,1923,,johannes allan andersson,,,S,1886.0
9de0231f168248c2bb43e6d9365269c4,26,ak,Q5582377,1923,1923,,karl august olsson borg,,,S,1866.0
4e82ae66f7c74b939e7a3f3dd90bde6e,27,ak,Q6178786,1923,1923,,oskar efraim sjölander,,,S,1880.0
d936a5efa3dc4b12acdc1b22b76a0b69,28,ak,Q6158007,1923,1923,,carl gustaf olsson,,,C,1885.0
ae4bcc9a33c64550bb4397c8a6c85155,29,ak,Q5578265,1923,1923,,karl erie björnberg,,,,1872.0
ac9723011992478e94f55cc217227843,30,ak,Q110617192,1923,1923,,carl osear lundquist,,,,1860.0
a40499d2fa374bc3b58812c19c3f5e03,31,ak,,1923,1923,,carl johan johansson,,,,1867.0
e878980a98b34073be10a602ecf37874,32,ak,Q5591837,1923,1923,,anders johan bärg,,,S,1870.0
d6444606af704990b4a302fdca7f375a,33,ak,,1923,1923,,gustaf olsson,,,,1867.0
402d702ec0fa4297bc0449fa677ff0d0,34,ak,Q5940304,1923,1923,,erik laurén,,,,1867.0
927573153770468bad29ff038e4e829e,35,ak,Q4981979,1923,1923,,elisabeth tamm,,,,1880.0
b05f2f2023344dd5b65a1f4f6eb3c2f0,36,ak,Q110617328,1923,1923,,karl teodor andersson,,,S,1882.0
6cd9ac1667ac41d48a05653c1657c14d,37,ak,Q6140360,1923,1923,,per conrad jonsson,,,S,1886.0
5e2d0176193647b5a8761caada8cb83d,38,ak,Q5629799,1923,1923,,carl theodor af ekenstam,,,,1858.0
db10d783c9e04d26a0b1731a5850bcd0,39,ak,Q6318945,1923,1923,,david hjalmar pettersson,,,,1866.0
370b1e64f5fc428b95725008fbb1b58d,40,ak,Q6178458,1923,1923,,carl sjögren,,,S,1869.0
b4a84e17dcb6467da2da8f58378f4c26,41,ak,Q5885983,1923,1923,,erik gustaf johansson,,,S,1864.0
83e2ec23b7cc4166ba003e8fe8e99637,42,ak,Q6238370,1923,1923,,karl allan westman,,,,1883.0
fd2681c849224481980cf2aaffb140d6,43,ak,Q5901374,1923,1923,,oscar gottfrid karlsson,,,S,1882.0
2b3f6a6896cc432b9de59bfe08cf0f43,44,ak,Q6028022,1923,1923,,sven august olsson,,,L,1870.0
dca08c7f4b6d45f192686d5dee6ee321,45,ak,Q5577862,1923,1923,,gustaf adolf björkman,,,,1871.0
2bbd2fddec7e45f0999ce253b9a91118,46,ak,Q5714670,1923,1923,,frans osear erieson,,,S,1879.0
2251039bfcb14449b4c02c76791e4de6,47,ak,Q6232377,1923,1923,,karl selim vallentin ward,,,S,1888.0
50122d1dd6ba4a95a1650fbdfc267a65,48,ak,Q110620158,1923,1923,,carl konstantin knutsson,,,S,1878.0
86769b3dcb1f408699052585cf853bb8,49,ak,Q5810880,1923,1923,,gustav anton holmberg,,,S,1877.0
daa0233d56174815b08a9fcef34384ca,50,ak,Q5891690,1923,1923,,johan august jonsson,,,,1851.0
72c97fe8b36d4131a187af9b157251dc,51,ak,,1923,1923,,carl oskar johanson,,,,1870.0
ad114b96c1ef4df18f8fdde69739d46d,52,ak,Q53650,1923,1923,,felix teodor hamrin,,,L,1875.0
52133cd32b454cebae4db21f53445ef2,53,ak,Q5603515,1923,1923,,oscap ludvig* carlström,,,L,1879.0
8e8bc57fa8214b98b1213ac6b66403e0,54,ak,Q5726007,1923,1923,,erik johan gereon fast,,,S,1883.0
eb4662b7087f43b4a655148f9d2c5652,55,ak,Q110096942,1923,1923,,gottfrid svärd,,,S,1880.0
c60a53bc12c44e158db9e8c72acd4a8f,56,ak,,1923,1923,,carl johan jonsson,,,,1855.0
9b51dffc995646b397299de9e1c7e52f,57,ak,Q109943335,1923,1923,,axel herman eurén,,,,1862.0
762930a9667d4051aae407bd2699afa3,58,ak,Q6045471,1923,1923,,martin lukas petersson,,,C,1870.0
f5e0e18961994aada68bb6e432069f16,59,ak,Q5971892,1923,1923,,ernst otto magnusson,,,,1864.0
7aacc7f40977495abb38e8b271d93be6,60,ak,Q6027834,1923,1923,,peter magnus olsson,,,,1857.0
164859bbb46f44bda4465a160b10d7aa,61,ak,Q5946756,1923,1923,,henning vilhelm leo,,,S,1885.0
ed60e48df86745b088752ca03e7e8c06,62,ak,Q5579605,1923,1923,,josef herman blomquist,,,S,1879.0
7a39928bd83a4310ba39146ea9444b33,63,ak,Q6198588,1923,1923,,gustaf hjalmar svensson,,,C,1881.0
26bcae3c01ff4983a5a694ab878e0474,64,ak,Q6085756,1923,1923,,erie rydström,,,,1881.0
4a3f650357e04a279f0f4c5bcc91760c,65,ak,Q5972055,1923,1923,,karl ernst magnusson,,,S,1873.0
5f44b4e19651490fbbb9e453c423a174,66,ak,Q5603396,1923,1923,,karl sigurd ander carlsson,,,,1870.0
8ce733c802fa41a29f20777000be2ccf,67,ak,Q6017129,1923,1923,,johannes david norman,,,,1879.0
d56677dfeb7e4f7c982416bb9bbafd3b,68,ak,Q6028176,1923,1923,,per valerius olsson,,,,1862.0
dcbb8b0f82f34a248a14e8069b83f048,69,ak,Q5371267,1923,1923,,emil august gustafson,,,C,1887.0
d346f8b2f2c5453092946681c6735d80,70,ak,Q5885029,1923,1923,,carl johan emanuel johanson,,,C,1871.0
1eed904f753c414a9461fca78f16a77f,71,ak,Q5887828,1923,1923,,sven albert johansson,,,,1875.0
d3fa3dcc165843c0b8a221dcfa671af6,72,ak,Q5616069,1923,1923,,lars einar dalgren,,,S,1887.0
809ba026824a4e2baf99e9dd13123ce6,73,ak,Q6228533,1923,1923,,ruben wagnsson,,,S,1891.0
280019568c4043aeb5d40c925e533f38,74,ak,Q5788657,1923,1923,,johan theodor hansén,,,,1867.0
66f42807ff094030afa692c5b2345017,75,ak,Q5751815,1923,1923,,petter theodor gardell,,,,1872.0
76b5eb4f876c4c1298a40f3df7f71e2c,76,ak,Q5902419,1923,1923,,david adolf hugo karlström,,,,1873.0
2fbae6e9afa244f9ad27f4687fbbde36,77,ak,Q5895945,1923,1923,,john jönsson,,,,1862.0
a5fcc6680f4148d788ce33ddff21d9e9,78,ak,Q6218297,1923,1923,,algot åkesson törnkvist,,,S,1879.0
43972cf6981241cdac53a44e804983b9,79,ak,Q5914552,1923,1923,,karl oskar waldemar kloo,,,S,1867.0
75fc093c080a45bba5aa683c51f5cdf4,80,ak,Q5882484,1923,1923,,ola jeppsson,,,,1887.0
2abddfb866e14ad8bcae3a513388c388,81,ak,Q5811441,1923,1923,,björn frson holmgren,,,,1872.0
63f42c8a419d4821b330c9394825a113,82,ak,Q5571360,1923,1923,,robert wilhelm färdinand berg,,,S,1877.0
8566f75d252b4be8bf00f69d52464380,83,ak,,1923,1923,,raoul gustaf hamilton,,,,1855.0
dccb259567fe4fb4887597894da8b1ca,84,ak,,1923,1923,,per nilsson,,,,1866.0
98675ceb490e46f79181f48e0ae079bc,85,ak,,1923,1923,,sven bengtssoll,,,,1876.0
ceef21ed3610405c99eb0c1ed1f6072f,86,ak,Q5582507,1923,1923,,lars borggren,,,S,1876.0
e324daba3b3e4ba6939ab3fb2b2c4996,87,ak,Q5896154,1923,1923,,swen jönsson,,,independent,1877.0
c06776395c794a219e12c6a4e89a4186,88,ak,Q6043830,1923,1923,,swen persson,,,,1875.0
7ba97da37d0f403a9549dd233365e726,89,ak,Q5577726,1923,1923,,lars anton björklund,,,S,1881.0
5f93e987e5ac486f8e1202dd4b6ee68b,90,ak,Q5577534,1923,1923,,nils björk,,,S,1866.0
03dc0a4737d243f5ab411e805404b41e,91,ak,Q5824299,1923,1923,,ola isacsson,,,S,1885.0
5592ddec54b945f8b72a4f4bd947142c,92,ak,,1923,1923,,hälsing borgs malmö,,,,1878.0
1dbc9f2ecf6045ccaf42846aa63b7109,93,ak,Q6229516,1923,1923,,ola hansson waldén,,,S,1869.0
956780d154af4e7684dfefb4a399106a,94,ak,Q6244378,1923,1923,,nils winkler,,,,1870.0
5c932c61066843c0808e7620d40d7252,95,ak,,1923,1923,,carl olof nison lovén,,,,1874.0
3ad9cd91dfd54274b111c1779be9c724,96,ak,Q5882154,1923,1923,,martin christian jensen,,,S,1881.0
c47014edcf0543e4bedc56a89b8d6f4c,97,ak,Q5711655,1923,1923,,jonas artur engberg,,,S,1888.0
bfd0389911fe435eb65a81ee005f811e,98,ak,Q6306988,1923,1923,,claes lindskog,,,,1870.0
788d6ed15a7e4880ab62a76b76662697,99,ak,Q111356417,1923,1923,,harry walfrid august weibull,,,,1875.0
f6697846888f47c8bf1c39cf294b2084,100,ak,Q6209474,1923,1923,,fredrik vilhelm thorsson,,,S,1865.0
2a43fb90c8df40e5ab22588ba63def01,101,ak,,1923,1923,,johan jönsson,,,,1875.0
7b84fd215fd947de88c7309cc5974eda,102,ak,,1923,1923,,olof nilsson,,,,1863.0
23f307f84ba04035a911ef8cdd239e4c,103,ak,,1923,1923,,olof olsson,,,,1859.0
cdaeaae988df49aab69c6af8264408a6,104,ak,Q6180686,1923,1923,,per edvin sköld,,,S,1891.0
3a33edf4cbe94455be869f7cf2c4f9f5,105,ak,,1923,1923,,olof andersson,,,,1875.0
81a7cbae411f47559a04bbca262e8a59,106,ak,Q6218303,1923,1923,,nils kortz törnkvist,,,S,1868.0
7734ca8297804c64804db6ae16a705f9,107,ak,Q6037794,1923,1923,,anders paulsen,,,S,1876.0
1b322ba02bb9449986dd0d619f9fb6ca,108,ak,Q5732323,1923,1923,,johannes mathias fjellman,,,,1877.0
ab823ebc1e83448899289b5696c03f59,109,ak,Q6053800,1923,1923,,daniel poppius,,,,1882.0
28d32f3a8fca46a19cb9c2fdc83eca44,110,ak,,1923,1923,,,,,,
dcb9d72478b048f2bea66b57475012da,111,ak,,1923,1923,,,,,,
0c42f29422c646bab6ab9d05efab1bfe,112,ak,Q6192432,1923,1923,,carl oskar strid,,,S,1875.0
a78ea7f1333743cfa0679da57363ca7d,113,ak,Q5957397,1923,1923,,axel albert lindqvist,,,S,1878.0
6835aeee088e4b0d98cf8c6b18577fab,114,ak,Q5802636,1923,1923,,carl david riehard hermelin,,,,1862.0
e875fd05a7f34f0f998b7deb44c2461e,115,ak,,1923,1923,,nils johansson,,,,1864.0
9df753bf576a41dc97fd2456cc90be45,116,ak,,1923,1923,,erik amund emanuel med licentiat uddenberg,,,,1880.0
b5a8ba313c464090b11b0ba78533470f,117,ak,Q6086670,1923,1923,,erik petter waldemar röing,,,,1866.0
25ac7b2a330942b2bd7ccc231323090a,118,ak,Q5923213,1923,1923,,emil kristensson,,,S,1879.0
410e4fec83c4488f9932a39b47c7036b,119,ak,Q5960142,1923,1923,,olof axel edvard lithander,,,,1870.0
83a603c4dc554f758e2ac07b96bc2306,120,ak,Q6179105,1923,1923,,algot nathanael sjöström,,,S,1879.0
95d1b5e4c9f44e848aa77d45151bc174,121,ak,Q6039817,1923,1923,,per pehrsson,,,,1867.0
2357c873333e4ab19b0c57cc8fee1401,122,ak,Q5796660,1923,1923,,jakob julius hedvall,,,S,1886.0
01b328c816df429a85939fa47b460f4b,123,ak,Q5820675,1923,1923,,carl vilhelm oskar höglund,,,S,1868.0
43b94974be9b456491b1d0ddc0797ac3,124,ak,,1923,1923,,nelly maria timring,,,,1875.0
e7908b017c364881b9686f476ac188d4,125,ak,Q5554793,1923,1923,,herman andersson,,,C,1869.0
66d9790ec0bf46679b14339598b8014b,126,ak,Q6027698,1923,1923,,oscar nathanael olsson,,,,1856.0
ae93a24711c54cb8a7cf45a46623f5d7,127,ak,Q6026716,1923,1923,,cornelius olsson,,,,1857.0
21fa6df51e304397b030a8b25d1b7fad,128,ak,Q6029940,1923,1923,,oscar osberg,,,L,1872.0
ad5201cb32104fe89254ce072ed0c1bc,129,ak,,1923,1923,,axel emu ljungberg,,,,1882.0
fd17da50d36843dd9e20b3e97096e7e4,130,ak,,1923,1923,,carl wilhelm carlsson,,,,1876.0
6dd2ab4775304fdbbfdfa215ad08742f,131,ak,Q5612133,1923,1923,,bernhard cornellusson,,,,1866.0
688d24f8d3a548f3876e61aec8201174,132,ak,Q6230894,1923,1923,,anders teodor adolf wallerius,,,,1874.0
cd4c1eeac7ba46cca7a8a6f6b994dd89,133,ak,Q5588970,1923,1923,,carl magnus brännberg,,,S,1884.0
3b85214bc5b648cba810b4d041a6edf0,134,ak,Q6175897,1923,1923,,otto baltzar arvid friherre silfverschiöld,,,,1871.0
a20c46ef600c41cdb806552660c97cf8,135,ak,,1923,1923,,august danielsson,,,,1876.0
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5777511,1923,1923,,arthur wilhelm gustafson,,,,1870.0
9294f2f939bb4815b2f76ceb8f955be5,137,ak,Q5955846,1923,1923,,anders lindgren,,,C,1874.0
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,Q5788959,1923,1923,,anders emil hansson,,,S,1882.0
