seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
c7df14b6abdb463dab2aadae45e29913,71,fk,Q5553053,1956,1956,,h rudolf anderberg,,s,S,1892,
d3fa3dcc165843c0b8a221dcfa671af6,72,ak,,1956,1956,,s erik strandh,,fp,,1908,
84bad0b33a654dc9ab62ea03c635eea7,72,fk,Q2345137,1956,1956,,eric b holmqvist,,s,S,1917,
809ba026824a4e2baf99e9dd13123ce6,73,ak,Q5503582,1956,1956,,b fridolf jansson,,fp,C,1904,
7fb13465a31049db98e220797bce6bc0,73,fk,Q5942265,1956,1956,,axel leander,,s,S,1888,
fa2a0df7dc694febb5c023000d9c1745,74,fk,Q6042992,1956,1956,,ivar persson,,bf,C,1901,
280019568c4043aeb5d40c925e533f38,74,ak,Q5885884,1956,1956,,c ejnar k johanson,,s,S,1889,
3bd7683369c6480799b85d24976a2e05,75,fk,Q6009553,1956,1956,,alfred nilsson,,fp,L,1887,
66f42807ff094030afa692c5b2345017,75,ak,,1956,1956,,e einar hseggblom,,h,,1893,
76b5eb4f876c4c1298a40f3df7f71e2c,76,ak,Q6015492,1956,1956,,n sigffrid nordkvist,,fp,L,1889,
357c93423fc242369b7a716da3911f88,76,fk,Q5544085,1956,1956,,k emil ahlkvist,,s,S,1899,
4143abc6665b42f6a42d8fdf440b11a9,77,fk,Q6198282,1956,1956,,axel e svensson,,s,S,1899,
2fbae6e9afa244f9ad27f4687fbbde36,77,ak,Q4983117,1956,1956,,tekla j l torbrink,,s,S,1901,
a5fcc6680f4148d788ce33ddff21d9e9,78,ak,,1956,1956,,s gunnar e eriesson,,fp,,1906,
20cf5c5e84e147f295503e67efb94fad,78,fk,Q6146893,1956,1956,,n gunnar lange,,s,S,1909,
43972cf6981241cdac53a44e804983b9,79,ak,Q6199190,1956,1956,,sven a svensson,,h,,1904,
3ccc2586561a4c15a8e6d18c5d1711d2,79,fk,Q4941887,1956,1956,,ingeborg h carlqvist,,s,S,1901,
1080dccba5ec42ba9dd1df5695229289,80,fk,Q5817928,1956,1956,,ragnar h huss,,fp,L,1897,
75fc093c080a45bba5aa683c51f5cdf4,80,ak,,1956,1956,,eric w johansson,,s,,1905,
70174fe8ffba40539b50c85cb85bd8a7,81,fk,Q5938681,1956,1956,,sigfrid larsson,,bf,C,1894,
2abddfb866e14ad8bcae3a513388c388,81,ak,Q5600489,1956,1956,,fritz a börjesson,,fp,C,1908,
63f42c8a419d4821b330c9394825a113,82,ak,Q6199074,1956,1956,,per g a svensson,,fp,C,1896,
333920336f3646278356d9dc636ff869,82,fk,,1956,1956,,erik r hagberg,,h,,1891,
8566f75d252b4be8bf00f69d52464380,83,ak,,1956,1956,,c johan ahlsten,,fp,,1893,
c6f4ed5433324119a6f6cfabf4050929,83,fk,Q6178299,1956,1956,,h l edgap sjödahl,,s,S,1887,
62e6c1579e5e468da2112df4c402971b,84,fk,Q6017006,1956,1956,,anton norling,,k,V,1889,
dccb259567fe4fb4887597894da8b1ca,84,ak,Q5560626,1956,1956,,bengt e m arweson,,s,S,1904,
e803d895de6144d6aa3d16a4f05151f0,85,fk,Q6023421,1956,1956,,sven j e ohlon,,fp,L,1888,
98675ceb490e46f79181f48e0ae079bc,85,ak,,1956,1956,,,,,,,
88666842a0654e98a6f7350fb7a82fbd,86,fk,Q4979011,1956,1956,,anna m sjöström bengtsson,,s,S,1889,
ceef21ed3610405c99eb0c1ed1f6072f,86,ak,Q109500713,1956,1956,,pehr a johnsson,,s,M,1908,
95ed2b40df5f4b73a3a896ef0e2524c8,87,fk,Q6199516,1956,1956,,n gunnar svärd,,h,,1911,
e324daba3b3e4ba6939ab3fb2b2c4996,87,ak,Q5901293,1956,1956,,b erie karlsson,,s,S,1908,
c06776395c794a219e12c6a4e89a4186,88,ak,Q6019228,1956,1956,,j olaus nyberg,,fp,L,1910,
15041642c50240248bc8431bca8509ac,88,fk,Q5572766,1956,1956,,per r bergman,,s,S,1915,
2b81f5cd15ee43afbc573a7483de0229,89,fk,Q6256712,1956,1956,,l gunnar öhman,,k,V,1904,
7ba97da37d0f403a9549dd233365e726,89,ak,Q4964561,1956,1956,,thyra c löfqvist,,s,S,1905,
7c32d03937a3460e82939ee6d8cd0376,90,fk,,1956,1956,,k gustaf karlsson,,s,,1889,
5f93e987e5ac486f8e1202dd4b6ee68b,90,ak,Q5629550,1956,1956,,a e thorvald ekdahl,,s,S,1888,
04055b5803a54d00bb8c393a58e558b1,91,fk,,1956,1956,,,,,,,
03dc0a4737d243f5ab411e805404b41e,91,ak,,1956,1956,,,,,,,
5592ddec54b945f8b72a4f4bd947142c,92,ak,Q5923219,1956,1956,,g filip n kristensson,,fp,L,1898,
566c359d64d243ddb26ed9534ab7523f,92,fk,Q5555135,1956,1956,,karl h andersson,,s,S,1889,
1dbc9f2ecf6045ccaf42846aa63b7109,93,ak,,1956,1956,,jöns o nilsson,,h,,1905,
728a4f93e354488b8401692da736dc2a,93,fk,,1956,1956,,lantbrukare hermansson herbert e,,m,,1906,
95d6a228bf4d4fc3a43dce1784d3636a,94,fk,,1956,1956,,c erik th arrhén,,h,,1899,
956780d154af4e7684dfefb4a399106a,94,ak,Q5712343,1956,1956,,j gunnar v engkvist,,s,S,1906,
43ebad8be08a46f697e4fbbf39cb8a3a,95,fk,,1956,1956,,gunnar g e sträng,,s,,1906,
5c932c61066843c0808e7620d40d7252,95,ak,Q5895976,1956,1956,,karl jönsson,,s,S,1895,
2c06d33599984f988ce4083a4b8a447a,96,fk,Q6156866,1956,1956,,bror a  nilsson,,fp,C,1888,
3ad9cd91dfd54274b111c1779be9c724,96,ak,,1956,1956,,etty b j a eriksson,,s,,1897,
3703b659ded14badbfb29e986934dbaf,97,fk,Q5885293,1956,1956,,anders e johansson,,fp,L,1891,
c47014edcf0543e4bedc56a89b8d6f4c,97,ak,,1956,1956,,b arvid nilsson,,fp,,1906,
1f57c384a70a44548e1b106118bf193d,98,fk,Q5803936,1956,1956,,knut e hesselbom,,s,S,1905,
bfd0389911fe435eb65a81ee005f811e,98,ak,,1956,1956,,hälsingborgs malmö,,s,,1888,
25c53cddd8c644e2a854fcb30e3c5eca,99,fk,Q5972180,1956,1956,,a tage magnusson,,h,M,1910,
788d6ed15a7e4880ab62a76b76662697,99,ak,,1956,1956,,olof andersson,,s,,1887,
4d264832f5d3424b82ddaa27298a56be,100,fk,Q5582044,1956,1956,,fritiof i boo,,s,S,1908,
f6697846888f47c8bf1c39cf294b2084,100,ak,,1956,1956,,karl j nilssoil,,s,,1889,
ae5431db23784e6e84dfc0a554a92c9a,101,fk,Q6008439,1956,1956,,otto s niklasson,,bf,C,1894,
2a43fb90c8df40e5ab22588ba63def01,101,ak,Q5608369,1956,1956,,carl christenson,,fp,L,1899,
951a470dd5fc40c7a87bd1fc820d31a6,102,fk,,1956,1956,,johan m kronstrand,,fp,,1897,
7b84fd215fd947de88c7309cc5974eda,102,ak,Q6005925,1956,1956,,k gösta netzén,,s,S,1908,
23f307f84ba04035a911ef8cdd239e4c,103,ak,Q5584283,1956,1956,,jean braeonier,,h,,1907,
5b3d086028c3405cbbdf92e4e077f607,103,fk,Q5554162,1956,1956,,a g birger andersson,,s,S,1901,
cbb1e337319e48b886a7f44d8d038e04,104,fk,Q6014058,1956,1956,,josef nord,,fp,L,1894,
cdaeaae988df49aab69c6af8264408a6,104,ak,Q5551491,1956,1956,,erik s j adamsson,,s,S,1916,
d6551be8b3e24b889a2b38ca8bd5cb70,105,fk,,1956,1956,,sten g w wahlund,,fp,,1901,
3a33edf4cbe94455be869f7cf2c4f9f5,105,ak,,1956,1956,,eva o karlsson,,h,,1897,
6946c72f67e6400594b25cfa68df6b27,106,fk,Q5956096,1956,1956,,justus h lindgren,,s,S,1896,
81a7cbae411f47559a04bbca262e8a59,106,ak,Q5579064,1956,1956,,t e johannes blidfors,,s,S,1903,
7734ca8297804c64804db6ae16a705f9,107,ak,,1956,1956,,n sigfrid j löfgren,,fp,,1908,
11ff39d77a1a4fa199bb646fe7d0208e,107,fk,Q5623378,1956,1956,,j fritiof domö,,h,,1889,
1b322ba02bb9449986dd0d619f9fb6ca,108,ak,Q6066319,1956,1956,,carl göran regnéll,,h,M,1916,
5d61dcfe67c44ceeb03b5ff6da2860d9,108,fk,Q298317,1956,1956,,b östen undén,,s,S,1886,
8ac69fe7ab0a4256a9b18cfa886f0451,109,fk,Q6236669,1956,1956,,osear e werner,,fp,C,1889,
ab823ebc1e83448899289b5696c03f59,109,ak,Q6180686,1956,1956,,per edvin sköld,,s,S,1891,
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,110,fk,,1956,1956,,,,,,,
28d32f3a8fca46a19cb9c2fdc83eca44,110,ak,,1956,1956,,,,,,,
275f8c4ddd0542158a4b689e3fbdc39d,111,fk,,1956,1956,,,,,,,
dcb9d72478b048f2bea66b57475012da,111,ak,,1956,1956,,,,,,,
0c42f29422c646bab6ab9d05efab1bfe,112,ak,Q5789491,1956,1956,,nils g hansson,,bf,C,1902,
d599bbf4dcae4de09a2f414e149131c5,112,fk,,1956,1956,,allan k grönkvist,,s,,1910,
a78ea7f1333743cfa0679da57363ca7d,113,ak,Q6010093,1956,1956,,eric f nilsson,,h,M,1905,
446d55201fc247dcb9492e055c015d27,113,fk,Q5603335,1956,1956,,osear a carlsson,,s,S,1901,
6835aeee088e4b0d98cf8c6b18577fab,114,ak,Q5789652,1956,1956,,stig f hansson,,fp,C,1913,
874aa845c2404714a7a1d5d608349105,114,fk,,1956,1956,,robert f krugel,,s,,1886,
ca035a91da2542d8b2ff1c3343c08eb0,115,fk,Q6195774,1956,1956,,gustaf v sundelin,,fp,L,1890,
e875fd05a7f34f0f998b7deb44c2461e,115,ak,Q6004883,1956,1956,,eric m nelander,,fp,L,1902,
9df753bf576a41dc97fd2456cc90be45,116,ak,,1956,1956,,a mary s holmqvist,,,,1919,
c76d9a82f6234851aafbb987b50f5c67,116,fk,Q5953157,1956,1956,,lars h lindahl,,s,S,1894,
952e41a7f1d74ee68e3666d63e817280,117,fk,Q5828585,1956,1956,,axel f jansson,,s,S,1889,
b5a8ba313c464090b11b0ba78533470f,117,ak,,1956,1956,,anders p pettersson,,,,1888,
2677a033579a4e6387485ed52c683bf7,118,fk,,1956,1956,,g nilsson,,fp,,1903,
25ac7b2a330942b2bd7ccc231323090a,118,ak,Q6010361,1956,1956,,gustaf e nilsson,,,M,1897,
54bdd4a69cef43ff8b81c93bb78e89cb,119,fk,Q6042789,1956,1956,,g v einar persson,,s,S,1902,
410e4fec83c4488f9932a39b47c7036b,119,ak,Q5570422,1956,1956,,g tore e bengtsson,,s,S,1911,
66f4dc0b44804f8b88c851a2a5768190,120,fk,Q5954341,1956,1956,,erik a lindblom,,fp,L,1888,
83a603c4dc554f758e2ac07b96bc2306,120,ak,Q6005752,1956,1956,,nils n nestrup,,fp,L,1894,
960d8ee2b0fc40a0aa332f2f1f9c1502,121,fk,Q5616432,1956,1956,,karl a damström,,s,S,1901,
95d1b5e4c9f44e848aa77d45151bc174,121,ak,Q707581,1956,1956,,s b ingemund bengtsson,,,S,1919,
dbb02066e1894a76b8d451b63e4ac23a,122,fk,Q5708826,1956,1956,,lars m eliasson,,fp,C,1914,
2357c873333e4ab19b0c57cc8fee1401,122,ak,,1956,1956,,c olof nilsson,,s,,1896,
f466c2ad252b4e9084989bacb324d5b2,123,fk,Q6182662,1956,1956,,j gustaf e snygg,,s,S,1896,
01b328c816df429a85939fa47b460f4b,123,ak,,1956,1956,,knut e w senander,,,,1889,
8b00f66756724733a118f07c452c63eb,124,fk,Q5561426,1956,1956,,sven g aspling,,s,S,1912,
43b94974be9b456491b1d0ddc0797ac3,124,ak,Q4991099,1956,1956,,märta öberg,,s,S,1895,
14c41894f5bb47919f7abb8664ae1900,125,fk,Q53637,1956,1956,,riekard j sandler,,s,S,1884,
e7908b017c364881b9686f476ac188d4,125,ak,Q4895712,1956,1956,,o bertil von friesen,,,L,1901,
019ea7a1de5a4e949872c63607a7e21c,126,fk,Q5891714,1956,1956,,jon n jonsson,,s,S,1892,
66d9790ec0bf46679b14339598b8014b,126,ak,Q5626921,1956,1956,,rolff edberg,,,S,,
ae93a24711c54cb8a7cf45a46623f5d7,127,ak,Q5627474,1956,1956,,walter s edström,,h,,1891,
331f88d74fff4d7eaedfd2b575651c82,127,fk,Q6197648,1956,1956,,erik d svedberg,,s,S,1909,
9759f36e865542ccb18ae2b2a403bcc9,128,fk,Q6020901,1956,1956,,bernhard näsgård,,bf,C,1891,
21fa6df51e304397b030a8b25d1b7fad,128,ak,,1956,1956,,carl s:son sehmidt,,fp,,1894,
b310dec698c24840a624967782b8c111,129,fk,,1956,1956,,yngve a möller,,,,1912,
ad5201cb32104fe89254ce072ed0c1bc,129,ak,Q6198648,1956,1956,,jerker u svensson,,,S,1897,
8e33edf3b3ff4a8dbbe527b9be6318f8,130,fk,,1956,1956,,einar e danmans,,fp,,1897,
fd17da50d36843dd9e20b3e97096e7e4,130,ak,,1956,1956,,socialinspektör elmén brita d,,,,1900,
6dd2ab4775304fdbbfdfa215ad08742f,131,ak,Q5777440,1956,1956,,sven h gustafson,,fp,L,1911,
826f5e51893e446299885de678135934,131,fk,Q6021073,1956,1956,,emil e näsström,,s,S,1900,
a99dc73215284aa3afd3f1f4e492b659,132,fk,Q6212098,1956,1956,,o leonard tjällgren,,bf,C,1878,
688d24f8d3a548f3876e61aec8201174,132,ak,Q5556529,1956,1956,,g olof andreasson,,s,S,1909,
99638dbf44cc4838bc2c5ddeca2b91e2,133,fk,,1956,1956,,anselm k gillström,,s,,1899,
cd4c1eeac7ba46cca7a8a6f6b994dd89,133,ak,Q5929112,1956,1956,,ture k königson,,,L,1910,
4e8c199e278e4979ad7ce432e125b173,134,fk,Q5554059,1956,1956,,m axel j andersson,,fp,L,1899,
3b85214bc5b648cba810b4d041a6edf0,134,ak,Q6187601,1956,1956,,ernst v staxäng,,,,1898,
b04587adafb54b9094ef1523e0af1fc3,135,fk,Q6320456,1956,1956,,p olof pålsson,,bf,C,1893,
a20c46ef600c41cdb806552660c97cf8,135,ak,Q5554683,1956,1956,,gösta l andersson,,,S,1904,
e1a0d541d9004bb2b1d5600466e668d1,136,fk,,1956,1956,,e hjalmar nilsson,,s,,1904,
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5603047,1956,1956,,carl olof carlsson,,,C,1889,
9294f2f939bb4815b2f76ceb8f955be5,137,ak,Q6199259,1956,1956,,waldemar svensson,,fp,L,1897,
f1311aa688ca4700ad7f4ff0de25dbc5,137,fk,Q6223367,1956,1956,,c gustaf velander,,h,,1884,
448cba2482534e8785ef92b5e1d1570d,138,fk,Q6025765,1956,1956,,per o olofsson,,s,S,1889,
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,,1956,1956,,carl e johansson,,s,,1900,
9b4d9293f11b466a8eb68e5cb4bcc055,139,fk,,1956,1956,,carl u oisén,,s,,1894,
009a4e39332248c6b9bdd160ab529963,139,ak,Q20727,1956,1956,,einar v r dahl,,s,S,1904,
93ceb51322ca4b2b9a356983bacc5dbe,140,ak,Q6139775,1956,1956,,olof k johansson,,fp,,1897,
8fd82c5a2b3a4197860200fbba9d1a9c,140,fk,,1956,1956,,erik olsson,,s,,1906,
3e8bf9deaf0b49289aaf04eefee6f413,141,ak,,1956,1956,,axel l (förutv statsråd) rubbestad,,fp,,1888,
7880c392c6e3469ca4b9f4c79607b2f2,141,fk,Q5773997,1956,1956,,jakob f grym,,s,S,1898,
fd5fb0924bf441d8a60277265bb69095,142,fk,,1956,1956,,a lage svedberg,,3,,1901,
4a40f0acaf4847c98485d0809675037d,142,ak,Q18246296,1956,1956,,s patrik svensson,,s,S,1895,
079d3b7e54e04fa193e49c1148f137e2,143,ak,,1956,1956,,james i a dlekson,,h,,1899,
ccb426a255894b2191f2876586ece0be,143,fk,Q6195465,1956,1956,,hugo sundberg,,s,S,1890,
597b0acf345c4913aae7ceac7eb4920e,144,ak,,1956,1956,,sven o antby,,fp,,1908,
c14b1f51d45b46d9b7664fe46635f00e,144,fk,Q6025835,1956,1956,,j uno olofsson,,,L,1897,
2c750c6225c54efdafb934489a0114ce,145,ak,,1956,1956,,bengt jo sjölin,,fp,,1886,
88281f143d7f42879e33bd2e5fcceb78,145,fk,Q6202629,1956,1956,,thore söplin,,s,S,1906,
40e8517dacb945daa411827ee4d2ce0c,146,fk,Q5555272,1956,1956,,lars e andersson,,bf,C,1888,
28eda3415b0348e0bf282cbf281f91c2,146,ak,,1956,1956,,artur e lundqvist,,s,,1894,
471c651486bb419cafcfcbe9ec6ede05,147,fk,,1956,1956,,e hjalmar nyström,,s,,1908,
322b08a0393e4eff9fd6b578cda4be93,147,ak,,1956,1956,,john a ericsson,,s,,1907,
f3c0db374ef346d1817f5ef23a0971da,148,fk,Q5572108,1956,1956,,k ragnar bergh,,h,,1894,
735fd9258ccc4f8db523c7a062a13dac,148,ak,Q5554384,1956,1956,,einar s andersson,,s,S,1896,
c48bdce734884a10a756fe97b603d9c8,149,ak,,1956,1956,,s aalarik hagård,,h,,1888,
c056e8a8d73a45818ec5b1b9d5e68761,149,fk,Q5826637,1956,1956,,pep jaeobsson,,,L,1900,
723a4446e34d41ddbd2f7a3e947ee0f8,150,ak,Q16945247,1956,1956,,j axel t gustafsson,,fp,L,1900,
8ebb4a9062994cdc9235d4afc22a245c,150,fk,Q6042935,1956,1956,,o helmer persson,,k,,1904,
b94cdffdc35a405ea3c95a7f0a5f996a,151,ak,Q16008322,1956,1956,,torsten andersson,,fp,C,1909,
34ad45b358764a388b53c45ae1ce3681,151,fk,,1956,1956,,,,,,,
8600ce24a22748a68c757f566f57a7bf,152,ak,Q6196710,1956,1956,,n walter sundström,,s,S,1890,
57f21e633c0d40be9086ff1984f0ea01,153,ak,Q6028693,1956,1956,,johannes onsjö,,fp,C,1895,
36a8351c9a1745abb1962efe75661ae7,154,ak,Q6151901,1956,1956,,osear j n malmborg,,fp,L,1892,
353bc6116c8342efbefd6128769d21a5,155,ak,Q5619070,1956,1956,,gunnar k v larsson,,fp,C,1908,
bc20b93feed64a93955ac3648276fa0c,156,ak,Q6022503,1956,1956,,nils s odhe,,s,S,1908,
db681a21847445a69545ddbbd91c411b,157,ak,,1956,1956,,v elisabet (lisa) johansson,,s,,1901,
677437f6e615468c8dec9aea8803dad1,158,ak,Q5603128,1956,1956,,harry f carlsson,,fp,L,1903,
13d8b40a393747f0b4dfebf4bbeed6c3,159,ak,,1956,1956,,,,,,,
4891f16401034e698a9a12bdb354cb91,160,ak,,1956,1956,,harald m hallén,,s,,1884,
83020b637306415bb97ccf65c66ee40e,161,ak,Q4820820,1956,1956,,august k f spångberg,,s,,1893,
79dd13d701ab4e88995b95a3b6d1d88f,162,ak,Q6010330,1956,1956,,gustaf v nilsson,,,S,1901,
887b3081e5fe4950802b1a9f6a662b68,163,ak,,1956,1956,,manne d e ståhl,,fp,,1901,
71355348bf384322973b5cb8ed0c3818,164,ak,,1956,1956,,n arvid andersson,,s,,1900,
f4d71327967a422b8d68d56615ec8034,165,ak,Q6240050,1956,1956,,l arthur widén,,fp,L,1905,
536caf6b25a641df82b6b228396014de,166,ak,Q5604541,1956,1956,,leif d cassel,,h,M,1906,
8ac94cf395cf40d49922df845ae2859e,167,ak,Q111551656,1956,1956,,e holger j adolfsson,,bf,C,1908,
761f785d122f47519dada601b0fbee99,168,ak,Q4976856,1956,1956,,h m viola sandell,,s,S,1910,
fc775f000a714e83b4412d3ab1b32e8d,169,ak,Q6047050,1956,1956,,k göran petterson,,s,S,1898,
f9d9069e712a4ac1abf5edc3e3ec8fae,170,ak,,1956,1956,,erik r brandt,,s,,1905,
dea59cc70ec84110a8b2fa96c44e1afe,171,ak,,1956,1956,,k å henry allard,,s,,1911,
0f83a0865e124abfacb6baacb3f8e932,172,ak,,1956,1956,,g ruben swedberg,,fp,,1896,
9c4f20ffb02a447a8e5514bc3670dc1b,173,ak,,1956,1956,,karl a andersson,,bf,,1895,
3ee4b74a1f1343acb764ca0013765194,174,ak,,1956,1956,,n h lena renström ingenäs,,s,,1903,
df07193ae4084d12a67c66da37ddd348,175,ak,Q111817832,1956,1956,,o helmer nordqvist,,h,,1896,
d526d32e659640e9a85934f9516d1a15,176,ak,Q5571910,1956,1956,,erik n berggren,,fp,L,1895,
8f2627e2c70845688efe79a3250a9b28,177,ak,Q5783838,1956,1956,,david e hall,,s,S,1898,
a924d54489224b54b745687686ecfe93,178,ak,Q6224947,1956,1956,,sven j vigelsbo,,bf,C,1898,
104d568029634ce7a916debca63e27d6,179,ak,Q4947005,1956,1956,,elin s eriksson,,s,S,1886,
7f37d24a26ce42c1be8da51838bada8a,180,ak,,1956,1956,,a olov e rylander,,fp,,1900,
ee0309e299f74959a14fbd04400231d1,181,ak,,1956,1956,,folkskollärare bark 0 hernfrid,,s,,1895,
c4f4605fb15548bf85cf1390dc2e46a1,182,ak,Q5826508,1956,1956,,ernst a e jacobsson,,s,S,1897,
eb3996065fc9485a851980f81eb62c67,183,ak,Q4936029,1956,1956,,ingrid m andrén,,fp,L,1902,
fb945d1781c8425699bbbe75ddc7ed34,184,ak,,1956,1956,,anders olsson,,,,1894,
8917da67db4c4869ae037beb1e95adf5,185,ak,Q5757569,1956,1956,,l e birger gezelius,,h,,1894,
dbb1d570c1424d968cd31867248d77e9,186,ak,Q5879846,1956,1956,,robert l jansson,,bf,C,1889,
80db43e1807b4dc18bd5a312a77ebdda,187,ak,Q5786592,1956,1956,,a olof hammar,,fp,L,1895,
de66cf75ca8642fcb647b2b382c80f23,188,ak,Q4962931,1956,1956,,elsa i lindskog,,s,S,1904,
f0c6e9f1ab47428ca386249438d2c7dc,189,ak,Q6258258,1956,1956,,erik l östrand,,s,S,1907,
a3edfed4d6794d83be5e266a497f1eba,190,ak,Q6043535,1956,1956,,k olof persson,,s,S,1904,
5664eaf6392a4577883c8e3f0b5bed43,191,ak,Q5742215,1956,1956,,k torsten fredriksson,,s,S,1910,
df75003284d04780bc821d3eb048e2f5,192,ak,,1956,1956,,sven a mellqvist,,s,,1912,
9cda84a2fe5f4968bf852317b081eb53,193,ak,Q6026379,1956,1956,,g adolv olsson,,s,S,1886,
f75dd03a26474307b1068d13ac26b5ed,194,ak,Q6029305,1956,1956,,per l orgård,,s,S,1889,
65dd49510d834205b66a642684c48bb4,195,ak,,1956,1956,,per persson,,bf,,1884,
ed7e768dd900416f848db73c18c0ff0d,196,ak,Q5956828,1956,1956,,p sigurd lindholm,,s,S,1904,
203b2852284b4ad982c08211e2efdc40,197,ak,Q6173558,1956,1956,,erik j severin,,s,S,1909,
6bd7e28196a643209f628be07e76d5ff,198,ak,Q4962152,1956,1956,,edith v liljedahl,,"fp
k",L,1901,
946d5f74389e40938d8a59bf66130778,199,ak,,1956,1956,,gerda m nilsson,,,,1914,
02d01c0417314162acc7e0a3337dcc7b,200,ak,,1956,1956,,p einar asp,,s,,1906,
07f294745b0d4f22929086debe476759,201,ak,,1956,1956,,nils g stenberg,,fp,,1915,
40b64a3c097441839266e13994f6ce03,202,ak,,1956,1956,,lars j jonsson,,s,,1892,
f01637ab84b04f049f952ff8aaf6a8cf,203,ak,Q6016502,1956,1956,,erik w norén,,s,S,1899,
7f3d9d53828045a88e49343a51bce9f5,204,ak,Q514209,1956,1956,,gunnar hedlund,,bf,C,1900,
1f09f70adeb34831a9f07f5e2fba8fe8,205,ak,,1956,1956,,e harald kärrlander,,s,,1902,
20e624db72cb4fd0b003b8cfc8599545,206,ak,Q5553830,1956,1956,,alf e andersson,,,S,1899,
032425c0f06f49a0bc378ccd78566b2c,207,ak,Q5553616,1956,1956,,john r anderson,,fp,L,1902,
a2bf1a406034435f883398bc1719d455,208,ak,,1956,1956,,nils gustaf o» häradshövding fröding'',,h,,1904,
bc3c43a0aa7c4f409860a9228e4323a0,209,ak,Q4964665,1956,1956,,brita löwenhielm,,fp,L,1904,
ba28e28c0e6f43dfb8fedef6dbbdea1c,210,ak,,1956,1956,,f bernhard sundelin,,s,,1911,
24f886aa51964d558df8a7819bf2d986,211,ak,Q5892004,1956,1956,,j sigfrid jonsson,,s,S,1910,
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,212,ak,Q5895705,1956,1956,,nils o jönsson,,bf,C,1893,
596b119385224717a866b8a0d141c6b4,213,ak,Q5958560,1956,1956,,helge b lindström,,s,S,1901,
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,214,ak,Q5543430,1956,1956,,nils agerberg,,h,,1912,
80aa5ac95083483789b3e7901be6c77b,215,ak,,1956,1956,,e birger nilsson,,s,,1915,
fd4fcc63e109478e863a7a8fac83d6be,216,ak,Q5826435,1956,1956,,uddo r jacobson,,s,S,1886,
87ca3cdd14114a5580833f8de30d1201,217,ak,Q6255478,1956,1956,,e oskar åkerström,,s,S,1896,
1fe3f271fb514a43b9c53df5283c1d40,218,ak,Q6180013,1956,1956,,gösta t skoglund,,s,S,1903,
6651f12cbfb94a51bb623617ba898952,219,ak,Q4976961,1956,1956,,ragnhild m a sandström,,fp,L,1901,
aa946ed3769f4fcd92e258a6854a17f1,220,ak,Q6258118,1956,1956,,carl ostlund,,h,,1894,
7b5aaa775efc41239d9e592509fc2584,221,ak,,1956,1956,,g henning gustafsson,,fp,,1900,
bcfac37a6fe7429bb92efaec464473cf,222,ak,Q111450565,1956,1956,,frithiof norén,,bf,C,1896,
f8d50b0fcd5346bd87e803630b253a45,223,ak,Q5753607,1956,1956,,johan o gavelin,,s,S,1888,
efc2186a51454c5a8664c9f1e1655990,224,ak,Q5879556,1956,1956,,b ivar jansson,,s,S,1894,
2c0c727aeac148199ee33233b2ab845e,225,ak,Q5810894,1956,1956,,j helmer holmberg,,k,V,1901,
7aa101a802ef4e5297b70acfc49c33b8,226,ak,Q4939940,1956,1956,,märta k boman,,h,,1902,
c8d0e1ef88a74e0d96f22bb0249006e6,227,ak,Q4946953,1956,1956,,hildur k ericsson,,s,S,1892,
7da3e780909a48e384fd19d784df840d,228,ak,,1956,1956,,john g löfroth,,fp,,1896,
0f67c9c0a70d4356a0ee4a70a965a5a8,229,ak,,1956,1956,,olof w wiklund,,s,,1902,
656687207e5c4b56b01d68476ba64177,230,ak,Q6147314,1956,1956,,harald larsson,,bf,C,1913,
b00577f775124427b821d107e3ed34a6,1,fk,,1955,1955,,john h bergvall,,fp,,1892,
4385bc33ac4b4b79a537c1da5bb76b17,1,ak,Q6173569,1955,1955,,frans f severin,,s,S,1889,
16b63c32ca3445b69660fd8ef2d5d451,2,ak,,1955,1955,,k hilding hagberg,,k,,1899,
16b63c32ca3445b69660fd8ef2d5d451,2,ak,Q5953441,1955,1955,,carl a e lindberg,,s,S,1891,
c9603ace5e374b5bb8483017705a1296,2,fk,Q4830361,1955,1955,,axel w strand,,,S,1889,
458566adab244f82b1e038b6ea65586d,3,fk,Q5712545,1955,1955,,erik w englund,,fp,L,1889,
0568b6fca64742c195dda03da095b418,3,ak,,1955,1955,,,,,,,
a2461ac4834b422b93b0094d708fa08e,4,fk,Q4994566,1955,1955,,georg branting,,s,S,1887,
4359bb5282334da098924dcfc12fae9f,4,ak,Q53707,1955,1955,,tage f erlandep,,s,S,1901,
239046fd405f4f38be3c1f2ad84d9308,5,ak,Q179493,1955,1955,,bertil g ohlin,,"fp
8",L,1899,
d3978b95f2a64599b6046935a2eaa83c,5,fk,Q5721610,1955,1955,,knut g ewerlöf,,h,,1890,
144a9264aa86422bb8af55e1167f86e7,6,fk,,1955,1955,,o valter åman,,s,,1905,
250f0adb19ec4ef2bc89ae16527e1a16,6,ak,,1955,1955,,,,,,,
