index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
11571,Q5714937,Örebro läns valkrets,1982-10-04,Socialdemokraterna,ledamot,1979-10-01,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11572,Q5714937,Örebro läns valkrets,1982-11-16,Socialdemokraterna,ledamot,1982-10-04,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11573,Q5714937,Örebro läns valkrets,1985-09-30,Socialdemokraterna,ledamot,1982-12-18,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11574,Q5714937,Örebro läns valkrets,1988-10-03,Socialdemokraterna,ledamot,1985-09-30,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11575,Q5714937,Örebro läns valkrets,1991-09-30,Socialdemokraterna,ledamot,1988-10-03,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11576,Q5714937,Örebro läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1991-09-30,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11577,Q5714980,Stockholms kommuns valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1835-03-24,1914-03-07,man,,,Stockholm,ericsson,False,,Andra kammaren
11578,Q5714980,Stockholms kommuns valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1835-03-24,1914-03-07,man,,,Stockholm,gustaf ericsson,False,,Andra kammaren
11579,Q5714980,Stockholms kommuns valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1835-03-24,1914-03-07,man,,,Stockholm,gustaf ericsson,True,,Andra kammaren
11580,Q5714980,Stockholms kommuns valkrets,1887-12-31,,andrakammarledamot,1885-01-01,1835-03-24,1914-03-07,man,,,Stockholm,ericsson,False,,Andra kammaren
11581,Q5714980,Stockholms kommuns valkrets,1887-12-31,,andrakammarledamot,1885-01-01,1835-03-24,1914-03-07,man,,,Stockholm,gustaf ericsson,False,,Andra kammaren
11582,Q5714980,Stockholms kommuns valkrets,1887-12-31,,andrakammarledamot,1885-01-01,1835-03-24,1914-03-07,man,,,Stockholm,gustaf ericsson,True,,Andra kammaren
11583,Q5714980,Stockholms kommuns valkrets,1896-12-31,,andrakammarledamot,1891-01-01,1835-03-24,1914-03-07,man,,,Stockholm,ericsson,False,,Andra kammaren
11584,Q5714980,Stockholms kommuns valkrets,1896-12-31,,andrakammarledamot,1891-01-01,1835-03-24,1914-03-07,man,,,Stockholm,gustaf ericsson,False,,Andra kammaren
11585,Q5714980,Stockholms kommuns valkrets,1896-12-31,,andrakammarledamot,1891-01-01,1835-03-24,1914-03-07,man,,,Stockholm,gustaf ericsson,True,,Andra kammaren
11586,Q5714986,Väster- och Öster-Rekarne häraders valkrets,1896-12-31,,andrakammarledamot,1894-01-01,1851-02-13,1921-11-26,man,,,Väsby,anders gustaf ericsson,False,,Andra kammaren
11587,Q5714986,Väster- och Öster-Rekarne häraders valkrets,1896-12-31,,andrakammarledamot,1894-01-01,1851-02-13,1921-11-26,man,,,Väsby,ericsson,False,,Andra kammaren
11588,Q5714986,Väster- och Öster-Rekarne häraders valkrets,1896-12-31,,andrakammarledamot,1894-01-01,1851-02-13,1921-11-26,man,,,Väsby,gustaf ericsson,True,,Andra kammaren
11589,Q5714995,Kronobergs läns valkrets,1921-08-06,,förstakammarledamot,1905-01-01,1859-04-29,1921-08-06,man,,,Gåvetorp,aaby arvid vilhelm ericsson,False,,Första kammaren
11590,Q5714995,Kronobergs läns valkrets,1921-08-06,,förstakammarledamot,1905-01-01,1859-04-29,1921-08-06,man,,,Gåvetorp,aaby ericsson,True,,Första kammaren
11591,Q5714995,Kronobergs läns valkrets,1921-08-06,,förstakammarledamot,1905-01-01,1859-04-29,1921-08-06,man,,,Gåvetorp,ericsson,False,,Första kammaren
11592,Q5715009,Nora domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1798-03-18,1880-04-14,man,,,Karlskoga,anders ericsson,False,,Andra kammaren
11593,Q5715009,Nora domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1798-03-18,1880-04-14,man,,,Karlskoga,anders ericsson,True,,Andra kammaren
11594,Q5715009,Nora domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1798-03-18,1880-04-14,man,,,Karlskoga,anders ersson,False,,Andra kammaren
11595,Q5715009,Nora domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1798-03-18,1880-04-14,man,,,Östra Kärne,anders ericsson,False,,Andra kammaren
11596,Q5715009,Nora domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1798-03-18,1880-04-14,man,,,Östra Kärne,anders ericsson,True,,Andra kammaren
11597,Q5715009,Nora domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1798-03-18,1880-04-14,man,,,Östra Kärne,anders ersson,False,,Andra kammaren
11598,Q5715031,Jönköpings valkrets,1902-12-31,,andrakammarledamot,1900-02-10,1860-01-01,1944-05-08,man,,,,carl ericsson,True,,Andra kammaren
11599,Q5715071,Östergötlands läns valkrets,1994-10-03,Kristdemokraterna,ledamot,1991-09-30,1957-04-05,,man,e7e413b7-b4df-11d5-8079-0040ca16072a,184488075016.0,,dan ericsson,True,KD,Enkammarriksdagen
11600,Q5715071,Östergötlands läns valkrets,1998-10-05,Kristdemokraterna,ledamot,1994-10-03,1957-04-05,,man,e7e413b7-b4df-11d5-8079-0040ca16072a,184488075016.0,,dan ericsson,True,KD,Enkammarriksdagen
11601,Q5715071,Östergötlands läns valkrets,2000-09-03,Kristdemokraterna,ledamot,1998-10-05,1957-04-05,,man,e7e413b7-b4df-11d5-8079-0040ca16072a,184488075016.0,,dan ericsson,True,KD,Enkammarriksdagen
11602,Q5715103,Göteborgs kommuns valkrets,1950-12-31,,förstakammarledamot,1943-01-01,1882-05-28,1962-10-29,man,,,,eric ericsson,True,,Första kammaren
11603,Q5715124,Dalarnas läns valkrets,1952-12-31,,andrakammarledamot,1929-01-01,1883-07-03,1970-02-05,man,,,,evald ericsson,True,,Andra kammaren
11604,Q5715151,Stockholms kommuns valkrets,1985-09-30,Moderaterna,ledamot,1982-10-04,1942-05-16,2011-03-01,man,47e3083d-d40a-4b98-ab96-c6a7aaba9669,602452646106.0,,göran ericsson,True,M,Enkammarriksdagen
11605,Q5715151,Stockholms kommuns valkrets,1988-10-03,Moderaterna,ledamot,1985-09-30,1942-05-16,2011-03-01,man,47e3083d-d40a-4b98-ab96-c6a7aaba9669,602452646106.0,,göran ericsson,True,M,Enkammarriksdagen
11606,Q5715151,Stockholms kommuns valkrets,1991-09-30,Moderaterna,ledamot,1988-10-27,1942-05-16,2011-03-01,man,47e3083d-d40a-4b98-ab96-c6a7aaba9669,602452646106.0,,göran ericsson,True,M,Enkammarriksdagen
11607,Q5715170,Lindes domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,ericsson,False,,Andra kammaren
11608,Q5715170,Lindes domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,harald ericsson,True,,Andra kammaren
11609,Q5715170,Lindes domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,harald mauritz ericsson,False,,Andra kammaren
11610,Q5715170,Lindes domsagas valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,ericsson,False,,Andra kammaren
11611,Q5715170,Lindes domsagas valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,harald ericsson,True,,Andra kammaren
11612,Q5715170,Lindes domsagas valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,harald mauritz ericsson,False,,Andra kammaren
11613,Q5715170,Örebro läns valkrets,1894-12-31,,förstakammarledamot,1884-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,ericsson,False,,Första kammaren
11614,Q5715170,Örebro läns valkrets,1894-12-31,,förstakammarledamot,1884-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,harald ericsson,True,,Första kammaren
11615,Q5715170,Örebro läns valkrets,1894-12-31,,förstakammarledamot,1884-01-01,1826-08-30,1894-02-05,man,,,Ramsberg,harald mauritz ericsson,False,,Första kammaren
11616,Q5715185,Malmöhus läns valkrets,1946-12-31,,förstakammarledamot,1937-01-01,1891-07-26,1969-09-04,man,,,,herman ericsson,True,,Första kammaren
11617,Q5715185,Malmöhus läns valkrets,1946-12-31,,förstakammarledamot,1937-01-01,1891-07-26,1969-09-04,man,,,,karl herman eriksson,False,,Första kammaren
11618,Q5715226,"Edsbergs, Grimstens och Hardemo häraders valkrets",1884-12-31,,andrakammarledamot,1879-01-01,1831-03-30,1887-06-28,man,,,Väsby,eric ericsson,True,,Andra kammaren
11619,Q5715235,Norunda och Örbyhus häraders valkrets,1887-12-31,,andrakammarledamot,1882-01-01,1837-02-22,1910-11-26,man,,,,johan eric ericsson,True,,Andra kammaren
11620,Q5715235,Norunda och Örbyhus häraders valkrets,1908-12-31,,andrakammarledamot,1900-01-01,1837-02-22,1910-11-26,man,,,,johan eric ericsson,True,,Andra kammaren
11621,Q5715242,Lysings och Göstrings domsagas valkrets,1896-12-31,,andrakammarledamot,1885-01-01,1827-11-12,1915-08-15,man,,,Norrby,johan ericsson,False,,Andra kammaren
11622,Q5715242,Lysings och Göstrings domsagas valkrets,1896-12-31,,andrakammarledamot,1885-01-01,1827-11-12,1915-08-15,man,,,Norrby,johan ericsson,True,,Andra kammaren
11623,Q5715248,Hälsinglands norra valkrets,1917-12-31,,andrakammarledamot,1912-01-01,1852-06-05,1936-06-19,man,,,Vallsta,ericsson,False,,Andra kammaren
11624,Q5715248,Hälsinglands norra valkrets,1917-12-31,,andrakammarledamot,1912-01-01,1852-06-05,1936-06-19,man,,,Vallsta,johan ericsson,False,,Andra kammaren
11625,Q5715248,Hälsinglands norra valkrets,1917-12-31,,andrakammarledamot,1912-01-01,1852-06-05,1936-06-19,man,,,Vallsta,johan ericsson,True,,Andra kammaren
11626,Q5715248,Västra Hälsinglands domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1852-06-05,1936-06-19,man,,,Vallsta,ericsson,False,,Andra kammaren
11627,Q5715248,Västra Hälsinglands domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1852-06-05,1936-06-19,man,,,Vallsta,johan ericsson,False,,Andra kammaren
11628,Q5715248,Västra Hälsinglands domsagas valkrets,1911-12-31,,andrakammarledamot,1897-01-01,1852-06-05,1936-06-19,man,,,Vallsta,johan ericsson,True,,Andra kammaren
11629,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Kinna,ericsson,False,,Första kammaren
11630,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Kinna,john august ericsson,False,,Första kammaren
11631,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Kinna,john ericsson,False,,Första kammaren
11632,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Kinna,john ericsson,True,,Första kammaren
11633,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Stockholm,ericsson,False,,Första kammaren
11634,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john august ericsson,False,,Första kammaren
11635,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john ericsson,False,,Första kammaren
11636,Q5715273,Skaraborgs läns valkrets,1961-12-31,,förstakammarledamot,1960-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john ericsson,True,,Första kammaren
11637,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Kinna,ericsson,False,,Andra kammaren
11638,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Kinna,john august ericsson,False,,Andra kammaren
11639,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Kinna,john ericsson,False,,Andra kammaren
11640,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Kinna,john ericsson,True,,Andra kammaren
11641,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Stockholm,ericsson,False,,Andra kammaren
11642,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john august ericsson,False,,Andra kammaren
11643,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john ericsson,False,,Andra kammaren
11644,Q5715273,Västra Götalands läns södra valkrets,1959-12-31,,andrakammarledamot,1937-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john ericsson,True,,Andra kammaren
11645,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Kinna,ericsson,False,,Första kammaren
11646,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Kinna,john august ericsson,False,,Första kammaren
11647,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Kinna,john ericsson,False,,Första kammaren
11648,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Kinna,john ericsson,True,,Första kammaren
11649,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Stockholm,ericsson,False,,Första kammaren
11650,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john august ericsson,False,,Första kammaren
11651,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john ericsson,False,,Första kammaren
11652,Q5715273,Älvsborgs läns valkrets,1970-12-31,,förstakammarledamot,1962-01-01,1907-04-06,1977-12-25,man,,,Stockholm,john ericsson,True,,Första kammaren
11653,Q5715293,Värmlands läns valkrets,1991-09-30,Centerpartiet,ledamot,1988-10-03,1946-01-01,,man,fd2741c6-b605-4c7c-a46a-47a79abc6a03,379333062002.0,,kjell ericsson,True,C,Enkammarriksdagen
11654,Q5715293,Värmlands läns valkrets,1994-10-03,Centerpartiet,ledamot,1991-09-30,1946-01-01,,man,fd2741c6-b605-4c7c-a46a-47a79abc6a03,379333062002.0,,kjell ericsson,True,C,Enkammarriksdagen
11655,Q5715293,Värmlands läns valkrets,1998-10-05,Centerpartiet,ledamot,1994-10-03,1946-01-01,,man,fd2741c6-b605-4c7c-a46a-47a79abc6a03,379333062002.0,,kjell ericsson,True,C,Enkammarriksdagen
11656,Q5715406,Dalarnas läns valkrets,1919-12-31,,förstakammarledamot,1912-01-01,1858-03-09,1929-11-20,man,,,Ovanmyra,ericsson,False,,Första kammaren
11657,Q5715406,Dalarnas läns valkrets,1919-12-31,,förstakammarledamot,1912-01-01,1858-03-09,1929-11-20,man,,,Ovanmyra,ollas anders ericsson,True,,Första kammaren
11658,Q5715406,Gagnefs och Rättviks tingslags valkrets,1911-12-31,,andrakammarledamot,1887-01-01,1858-03-09,1929-11-20,man,,,Ovanmyra,ericsson,False,,Andra kammaren
11659,Q5715406,Gagnefs och Rättviks tingslags valkrets,1911-12-31,,andrakammarledamot,1887-01-01,1858-03-09,1929-11-20,man,,,Ovanmyra,ollas anders ericsson,True,,Andra kammaren
11660,Q5715406,Hallands läns valkrets,1921-12-31,,förstakammarledamot,1919-01-01,1858-03-09,1929-11-20,man,,,Ovanmyra,ericsson,False,,Första kammaren
11661,Q5715406,Hallands läns valkrets,1921-12-31,,förstakammarledamot,1919-01-01,1858-03-09,1929-11-20,man,,,Ovanmyra,ollas anders ericsson,True,,Första kammaren
11662,Q5715419,Norra Hälsinglands domsagas valkrets,1875-12-31,,andrakammarledamot,1867-01-01,1815-03-20,1892-02-17,man,,,Vik,ericsson,False,,Andra kammaren
11663,Q5715419,Norra Hälsinglands domsagas valkrets,1875-12-31,,andrakammarledamot,1867-01-01,1815-03-20,1892-02-17,man,,,Vik,pehr ericsson,True,,Andra kammaren
11664,Q5715419,Norra Hälsinglands domsagas valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1815-03-20,1892-02-17,man,,,Vik,ericsson,False,,Andra kammaren
11665,Q5715419,Norra Hälsinglands domsagas valkrets,1881-12-31,,andrakammarledamot,1879-01-01,1815-03-20,1892-02-17,man,,,Vik,pehr ericsson,True,,Andra kammaren
11666,Q5715763,Stockholms läns valkrets,1921-12-31,,förstakammarledamot,1921-01-01,1865-05-22,1934-11-16,man,,,Stocksund,arvid erikson,True,,Första kammaren
11667,Q5715763,Stockholms läns valkrets,1921-12-31,,förstakammarledamot,1921-01-01,1865-05-22,1934-11-16,man,,,Stocksund,erikson,False,,Första kammaren
11668,Q5715763,Stockholms läns valkrets,1921-12-31,,förstakammarledamot,1921-01-01,1865-05-22,1934-11-16,man,,,Stocksund,fredrik arvid erikson,False,,Första kammaren
11669,Q5715812,Stockholms kommuns valkrets,1887-12-31,,andrakammarledamot,1885-01-01,1848-05-16,1915-07-14,man,,,,jakob erikson,True,,Andra kammaren
11670,Q5715812,Stockholms kommuns valkrets,1896-12-31,,andrakammarledamot,1891-01-01,1848-05-16,1915-07-14,man,,,,jakob erikson,True,,Andra kammaren
11671,Q5715821,Marks härads valkrets,1893-12-31,,andrakammarledamot,1892-01-01,1839-04-22,1912-01-11,man,,,,johannes erikson,True,,Andra kammaren
11672,Q5715821,Älvsborgs läns valkrets,1885-12-31,,förstakammarledamot,1884-01-01,1839-04-22,1912-01-11,man,,,,johannes erikson,True,,Första kammaren
11673,Q5715836,"Edsbergs, Grimstens och Hardemo häraders valkrets",1896-12-31,,andrakammarledamot,1894-01-01,1844-09-21,1929-06-22,man,,,Övra Odensvi,erikson,False,,Andra kammaren
11674,Q5715836,"Edsbergs, Grimstens och Hardemo häraders valkrets",1896-12-31,,andrakammarledamot,1894-01-01,1844-09-21,1929-06-22,man,,,Övra Odensvi,olof erikson,True,,Andra kammaren
11675,Q5715836,"Edsbergs, Grimstens och Hardemo häraders valkrets",1911-12-31,,andrakammarledamot,1903-01-01,1844-09-21,1929-06-22,man,,,Övra Odensvi,erikson,False,,Andra kammaren
11676,Q5715836,"Edsbergs, Grimstens och Hardemo häraders valkrets",1911-12-31,,andrakammarledamot,1903-01-01,1844-09-21,1929-06-22,man,,,Övra Odensvi,olof erikson,True,,Andra kammaren
11677,Q5715925,Hallands läns valkrets,1940-12-31,,andrakammarledamot,1929-01-01,1879-10-09,1959-09-04,man,,,,albin eriksson,True,,Andra kammaren
11678,Q5715991,Ångermanlands mellersta domsagas valkrets,1908-12-31,,andrakammarledamot,1906-01-01,1866-04-25,1953-07-07,man,,,,anders august eriksson,True,,Andra kammaren
11679,Q5716008,Västernorrlands läns och Jämtlands läns valkrets,1944-12-31,,förstakammarledamot,1944-01-01,1891-09-12,1959-04-03,man,,,Undrom,anders eriksson,True,,Första kammaren
11680,Q5716080,Stockholms kommuns valkrets,1942-11-02,,förstakammarledamot,1941-03-12,1890-06-19,1948-04-23,man,,,,bertil eriksson,True,,Första kammaren
11681,Q5716147,Gävleborgs läns valkrets,1952-12-31,,förstakammarledamot,1922-01-01,1881-01-15,1955-05-30,man,,,Ljusdal,carl edmund eriksson,False,,Första kammaren
11682,Q5716147,Gävleborgs läns valkrets,1952-12-31,,förstakammarledamot,1922-01-01,1881-01-15,1955-05-30,man,,,Ljusdal,carl eriksson,True,,Första kammaren
11683,Q5716147,Gävleborgs läns valkrets,1952-12-31,,förstakammarledamot,1922-01-01,1881-01-15,1955-05-30,man,,,Ljusdal,eriksson,False,,Första kammaren
11684,Q5716172,Västmanlands läns valkrets,2010-06-13,Centerpartiet,ledamot,2010-06-08,1954-01-17,,man,a689b9e0-2123-499b-8cda-77510fcc2c96,191316991613.0,,christer eriksson,True,C,Enkammarriksdagen
11685,Q5716172,Västmanlands läns valkrets,2010-10-04,Centerpartiet,ledamot,2010-06-14,1954-01-17,,man,a689b9e0-2123-499b-8cda-77510fcc2c96,191316991613.0,,christer eriksson,True,C,Enkammarriksdagen
11686,Q5716172,,2010-02-28,Centerpartiet,ledamot,2010-01-19,1954-01-17,,man,a689b9e0-2123-499b-8cda-77510fcc2c96,191316991613.0,,christer eriksson,True,C,Enkammarriksdagen
11687,Q5716200,Stockholms kommuns valkrets,1994-10-03,Ny demokrati,ledamot,1991-09-30,1956-01-01,,man,561a8d1a-dab3-4bc2-b6fe-f460152edecf,125847791412.0,,dan eriksson,True,NYD,Enkammarriksdagen
11688,Q5716251,Stockholms läns och Uppsala läns valkrets,1970-12-31,,förstakammarledamot,1947-01-01,1905-12-10,1971-12-28,man,,,,einar eriksson,True,,Första kammaren
11689,Q5716251,Stockholms läns och Uppsala läns valkrets,1970-12-31,,förstakammarledamot,1947-01-01,1905-12-10,1971-12-28,man,,,,joel einar eriksson,False,,Första kammaren
11690,Q5716315,Västerbottens läns och Norrbottens läns valkrets,1922-12-31,,förstakammarledamot,1922-01-01,1866-03-22,1948-03-21,man,,,Böleå,erik eriksson,False,,Första kammaren
11691,Q5716315,Västerbottens läns och Norrbottens läns valkrets,1922-12-31,,förstakammarledamot,1922-01-01,1866-03-22,1948-03-21,man,,,Böleå,erik eriksson,True,,Första kammaren
11692,Q5716323,"Njurunda, Indals och Ljustorps tingslags valkrets",1899-12-31,,andrakammarledamot,1894-01-01,1857-01-01,1936-08-07,man,,,Kväcklingen,erik eriksson,False,,Andra kammaren
11693,Q5716323,"Njurunda, Indals och Ljustorps tingslags valkrets",1899-12-31,,andrakammarledamot,1894-01-01,1857-01-01,1936-08-07,man,,,Kväcklingen,erik eriksson,True,,Andra kammaren
