wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,Carl-Henrik Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,Ch hermansson
Q5590197,Socialdemokraterna,,ledamot,1979-10-01,1978-10-19,man,1931-09-13,2000-07-22,,Staffan Burenstam Linder
Q5546483,Socialdemokraterna,,ledamot,1976-10-04,1974-02-15,man,1929-03-15,,,Stig Alftin
Q5553993,Moderaterna,,ledamot,1974-01-10,1971-05-19,man,1928-01-01,2001-09-01,Ljung,Arne Andersson
Q5553993,Moderaterna,,ledamot,1974-01-10,1971-05-19,man,1928-01-01,2001-09-01,Ljung,Lars Arne Andersson
Q97061982,Socialdemokraterna,,ledamot,1974-01-10,1972-10-17,man,,,,Gunnar Olsson
Q263366,,,ledamot,1979-10-01,1978-10-18,man,1911-01-15,1997-08-12,Stockholm,Gösta Bohman
Q263366,,,ledamot,1979-10-01,1978-10-18,man,1911-01-15,1997-08-12,Stockholm,Bo Gösta Bohman
Q263366,,,ledamot,1979-10-01,1978-10-18,man,1911-01-15,1997-08-12,Stockholm,Bohman
Q6043314,Socialdemokraterna,,ledamot,1988-10-03,1985-12-19,man,1942-06-29,,,Leo Persson
Q110776549,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2022-12-31,2022-02-01,man,1986-06-16,,,Alexander Ojanne
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1979-10-01,1979-06-10,man,1923-04-20,2006-09-16,Stockholm,Sten Andersson
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1979-10-01,1979-06-10,man,1923-04-20,2006-09-16,Stockholm,Sten Sture Andersson
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1979-10-01,1979-06-10,man,1923-04-20,2006-09-16,Stockholm,Andersson
Q110129747,Socialdemokraterna,,ledamot,1974-01-10,1973-10-16,man,,,,Gunnar Oskarsson
Q21572121,Socialdemokraterna,Malmöhus läns valkrets,ledamot,1976-10-04,1974-03-03,woman,1926-01-01,,,Margit Sandéhn
Q53733,Liberalerna,,ledamot,1976-10-04,1974-01-10,man,1931-06-23,2018-05-28,,Ola Ullsten
Q21558216,Socialdemokraterna,,ledamot,1974-01-10,1971-05-19,man,1923-01-01,,,Ralf Lindström
Q5577484,Centerpartiet,Gävleborgs läns valkrets,ledamot,1979-10-01,1977-12-18,man,1944-02-15,,Gävle,Gunnar Björk
Q6219067,Socialdemokraterna,,ledamot,1979-09-30,1977-10-05,man,1934-03-17,2020-07-15,,Lars Ulander
Q97029523,Centerpartiet,Malmöhus läns valkrets,ledamot,1977-12-17,1977-11-07,woman,,,,Inger Ingvar-Svensson
Q21567756,Centerpartiet,,ledamot,1976-10-04,1974-02-15,man,1931-01-01,,,Stig Gustafsson
Q21567811,Centerpartiet,,ledamot,1976-10-04,1974-02-15,woman,1928-01-01,1991-01-01,,Ulla Johansson
Q96983283,Centerpartiet,,ledamot,1979-10-01,1979-06-03,man,,,,Per Stjernström
Q98556536,,,ledamot,1976-10-04,1974-02-15,woman,,,,Turid Ström
Q3742570,,,ledamot,1979-10-01,1978-10-18,man,1921-11-20,1995-08-25,Dahla,Johannes Antonsson
Q3742570,,,ledamot,1979-10-01,1978-10-18,man,1921-11-20,1995-08-25,Dahla,Antonsson
Q3742570,,,ledamot,1979-10-01,1978-10-18,man,1921-11-20,1995-08-25,Dahla,Johannes Mikael Antonsson
Q5886858,Socialdemokraterna,,ledamot,1976-10-04,1974-01-10,man,1934-07-01,,,Kurt Ove Johansson
Q5886858,Socialdemokraterna,,ledamot,1976-10-04,1974-01-10,man,1934-07-01,,,Kurt Johansson
Q97065459,Socialdemokraterna,,ledamot,1979-10-01,1978-04-08,man,,,,Egon Jacobsson
Q4753755,,,ledamot,1979-10-01,1978-10-18,man,1925-12-23,1986-03-24,Valdemarsvik,Anders Dahlgren
Q4753755,,,ledamot,1979-10-01,1978-10-18,man,1925-12-23,1986-03-24,Valdemarsvik,Per Anders Bertil Dahlgren
Q4753755,,,ledamot,1979-10-01,1978-10-18,man,1925-12-23,1986-03-24,Valdemarsvik,Dahlgren
Q5909746,Centerpartiet,,ledamot,1976-10-04,1975-01-10,man,1940-04-05,2011-01-01,,Bengt Kindbom
Q5909746,Centerpartiet,,ledamot,1976-10-04,1975-01-10,man,1940-04-05,2011-01-01,,Bengt Kindblom
Q5544137,,,ledamot,1978-10-17,1976-10-11,man,1935-03-15,2008-11-09,,Lars Ahlmark
Q5544137,Liberalerna,,ledamot,1978-10-17,1976-10-11,man,1935-03-15,2008-11-09,,Lars Folke Ahlmark
Q4981619,Liberalerna,,ledamot,1974-01-10,1973-01-10,woman,1921-04-14,2012-07-21,,Kersti Swartz
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot,1976-10-04,1975-01-27,man,1925-03-30,2010-09-17,Arvika,Karl Erik Eriksson
Q5716747,Liberalerna,Värmlands läns valkrets,ledamot,1976-10-04,1975-01-27,man,1925-03-30,2010-09-17,Arvika,Eriksson
Q4938333,Socialdemokraterna,,ledamot,1976-10-04,1974-01-10,woman,1925-01-30,2015-08-30,,Lilly Bergander
Q4938333,Socialdemokraterna,,ledamot,1976-10-04,1974-01-10,woman,1925-01-30,2015-08-30,,Lilly Karolina Bergander
Q4936035,Liberalerna,,ledamot,1978-12-31,1978-10-03,woman,1933-01-08,,,Margareta Andrén
Q53294,,Älvsborgs läns valkrets,förstakammarledamot,1911-01-01,1911-01-01,man,1862-09-19,1936-12-09,,Arvid Lindman
Q53294,Moderaterna,Älvsborgs läns valkrets,förstakammarledamot,1911-01-01,1911-01-01,man,1862-09-19,1936-12-09,,Salomon Arvid Achates Lindman
Q5570267,Liberalerna,Hallands läns valkrets,ledamot,1976-10-04,1975-02-17,man,1916-10-30,2013-01-24,Varberg,Karl Bengtsson
Q97012492,Moderaterna,,ledamot,1979-10-01,1978-12-16,man,,,,Sven-Olov Träff
Q110635584,Socialdemokraterna,Dalarnas län,ledamot,2022-12-31,2022-01-10,woman,1992-01-01,,,Sofie Eriksson
Q5583208,,,ledamot,1976-10-04,1974-02-15,man,1926-12-31,2014-03-03,,Curt Boström
Q5778433,,,ledamot,1979-10-01,1978-10-18,man,1920-12-02,2002-04-30,,Rune Gustavsson
Q5778433,Socialdemokraterna,,ledamot,1979-10-01,1978-10-18,man,1920-12-02,2002-04-30,,Karl Rune Gustavsson
Q4990680,Centerpartiet,,ledamot,1982-10-04,1979-10-12,woman,1928-11-15,1989-05-08,,Anna Wohlin Andersson
Q4990680,Centerpartiet,,ledamot,1982-10-04,1979-10-12,woman,1928-11-15,1989-05-08,,Anna Margareta Wohlin Andersson
Q61122062,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot,2022-12-31,2021-12-18,woman,1992-01-13,,,Aylin Fazelian
Q98538782,Socialdemokraterna,,ledamot,1974-01-10,1973-11-21,man,,,,Carl-Eric Lundgren
Q96982420,Centerpartiet,,ledamot,1979-10-01,1978-11-27,man,,,,Alfred Håkansson
Q5925133,Moderaterna,,ledamot,1979-10-01,1978-10-18,man,1931-06-02,,,Eric Krönmark
Q5925133,Moderaterna,,ledamot,1979-10-01,1978-10-18,man,1931-06-02,,,Eric Allan Krönmark
Q5711082,Moderaterna,Älvsborgs läns norra valkrets,ledamot,1971-04-18,1971-04-13,man,1912-07-20,1971-04-28,Laxarby,Arvid Enarsson
Q5711082,Moderaterna,Älvsborgs läns norra valkrets,ledamot,1971-04-18,1971-04-13,man,1912-07-20,1971-04-28,Laxarby,Enarsson
Q6216923,Centerpartiet,,ledamot,1979-10-01,1978-10-18,man,1914-06-04,1997-10-14,,Bo Turesson
Q27750419,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2022-12-31,2022-01-29,man,1987-01-29,,,Christian Carlsson
Q18244622,Socialdemokraterna,,ledamot,1974-01-10,1973-01-10,man,1941-01-01,,,Christer Nilsson
Q96323930,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2022-12-31,2022-02-01,woman,1944-01-01,,,Elsemarie Bjellqvist
Q5800743,Liberalerna,Skåne läns norra och östra valkrets,ledamot,1976-10-04,1974-05-18,man,1909-07-11,1977-03-08,,Martin Henmark
Q97154361,,,ledamot,1976-10-04,1974-02-15,man,,1985-06-01,,Holger Bergman
Q110540198,Miljöpartiet,Stockholms läns valkrets,ledamot,2022-12-31,2022-01-11,man,1975-04-08,,,Martin Marmgren
Q468538,,,ledamot,1979-10-01,1978-10-18,woman,1928-11-30,2015-12-19,,Karin Söder
Q468538,,,ledamot,1979-10-01,1978-10-18,woman,1928-11-30,2015-12-19,,Karin Ann-Marie Söder
Q5737254,,,ledamot,1976-10-04,1974-02-22,man,1939-01-01,,,Bo Forslund
Q97012521,Moderaterna,Västra Götalands läns västra valkrets,ledamot,1979-10-01,1979-02-24,man,,,,Gunnar Johansson
Q6340136,Liberalerna,,ledamot,1974-05-31,1974-04-23,man,1932-09-11,,,Jan-Erik Wikström
Q97258376,Socialdemokraterna,,ledamot,1988-10-03,1985-09-30,woman,,,,Barbro Nilsson
Q98668809,Moderaterna,,ledamot,1978-12-31,1978-10-18,woman,,,,Yvonne Hedvall
Q4963176,Moderaterna,,ledamot,1979-10-01,1977-10-07,woman,1916-01-01,2009-01-01,,Blenda Littmarck
Q4963176,Moderaterna,,ledamot,1979-10-01,1977-10-07,woman,1916-01-01,2009-01-01,,Blenda Maria Vilhelmina Littmarck
Q4962158,,,ledamot,1978-10-17,1978-04-01,woman,1927-02-26,,,Gunnel Liljegren
Q6199002,,,ledamot,1976-10-04,1974-02-15,man,1925-03-19,1994-10-01,,Olle Svensson
Q97030392,,,ledamot,1974-01-10,1972-10-17,man,,,,Per-Axel Nilsson
Q4976132,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,1976-10-04,1976-05-17,woman,1918-06-28,1991-06-16,,Gunvor Ryding
Q18202415,Socialdemokraterna,Stockholms läns valkrets,ledamot,2022-12-31,2022-02-07,woman,1989-04-29,,,Alexandra Völker
Q18202415,Socialdemokraterna,Stockholms läns valkrets,ledamot,2022-12-31,2022-02-07,woman,1989-04-29,,,Sofia Alexandra Völker
Q6340136,Liberalerna,,ledamot,1974-04-22,1974-03-12,man,1932-09-11,,,Jan-Erik Wikström
Q6255950,,,ledamot,1979-10-01,1978-10-18,man,1927-12-15,2017-08-12,,Nils G. Åsling
Q6255950,,,ledamot,1979-10-01,1978-10-18,man,1927-12-15,2017-08-12,,Nils Åsling
Q5698343,Vänsterpartiet,,ledamot,1974-01-10,1972-10-17,man,1922-10-19,2017-09-12,,Tore Claeson
Q4967758,Socialdemokraterna,,ledamot,1979-10-01,1978-10-18,woman,1922-11-09,2012-07-17,,Britt Mogård
Q4967758,Socialdemokraterna,,ledamot,1979-10-01,1978-10-18,woman,1922-11-09,2012-07-17,,Britt Emma Tora Mogård
Q6063807,Socialdemokraterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,man,1940-01-01,,,Ola Rask
Q6255956,Centerpartiet,Jämtlands läns valkrets,ledamot,2014-09-29,2010-10-04,man,1957-02-12,,,Per Åsling
Q6254778,Kristdemokraterna,Västernorrlands läns valkrets,ledamot,2010-02-28,2009-08-31,man,1944-07-23,,,Jan Erik Ågren
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1982-10-04,1979-10-01,man,1920-04-30,1995-05-19,,Per-Olof Strindberg
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1982-10-04,1979-10-01,man,1920-04-30,1995-05-19,,Per-Olof Johan Strindberg
Q16595341,Socialdemokraterna,Södermanlands läns valkrets,ledamot,1985-06-06,1985-01-24,woman,1946-09-29,2015-03-05,,Nina Jarlbäck
Q6189743,Liberalerna,Jönköpings läns valkrets,ledamot,1971-02-01,1971-01-11,man,1912-03-06,1971-02-01,,Gösta Sterne
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot,1985-09-30,1983-05-06,man,1931-06-05,2017-09-05,,Bo Södersten
Q6254778,Kristdemokraterna,Västernorrlands läns valkrets,ledamot,2009-08-16,2009-06-15,man,1944-07-23,,,Jan Erik Ågren
Q6930975,Sverigedemokraterna,Västerbottens läns valkrets,ledamot,2016-10-08,2014-09-29,woman,1953-01-19,,,Anna Hagwall
Q6090670,Vänsterpartiet,Värmlands läns valkrets,ledamot,1985-09-30,1982-10-04,man,1951-12-05,,,Björn Samuelson
Q6244910,Liberalerna,Jönköpings läns valkrets,ledamot,1979-10-01,1979-10-01,man,1931-05-04,,,Rolf Wirtén
Q6079824,Vänsterpartiet,Västra Götalands läns östra valkrets,ledamot,2002-09-30,1998-10-05,man,1951-01-01,,,Per Rosengren
Q6930975,,Västerbottens läns valkrets,ledamot,2018-09-24,2016-10-08,woman,1953-01-19,,,Anna Hagwall
Q18237118,Sverigedemokraterna,Hallands läns valkrets,ledamot,2017-09-30,2017-07-01,man,1987-02-13,,,Jeff Ahl
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1920-04-30,1995-05-19,,Per-Olof Strindberg
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1920-04-30,1995-05-19,,Per-Olof Johan Strindberg
Q6199088,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2002-09-30,1998-10-05,man,1942-01-01,2012-10-12,,Per-Olof Svensson
Q6248447,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot,1982-10-04,1979-10-01,man,1921-05-17,1998-08-17,,Nils Erik Wååg
Q6228063,Moderaterna,,ledamot,2010-10-04,2006-10-02,man,1945-08-09,,,Peder Wachtmeister
Q6090670,Vänsterpartiet,Värmlands läns valkrets,ledamot,1994-10-03,1992-12-17,man,1951-12-05,,,Björn Samuelson
Q6202605,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1985-09-30,1982-10-04,man,1920-10-11,2016-05-17,,Lars-Ingvar Sörenson
Q6063807,Socialdemokraterna,Stockholms läns valkrets,ledamot,2006-10-02,2006-09-01,man,1940-01-01,,,Ola Rask
Q6255956,Centerpartiet,Jämtlands läns valkrets,ledamot,2018-09-24,2014-09-29,man,1957-02-12,,,Per Åsling
Q6202605,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1976-10-04,1974-01-10,man,1920-10-11,2016-05-17,,Lars-Ingvar Sörenson
Q6219711,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2017-03-31,2014-09-29,man,1970-08-20,,,Hans Unander
Q6254697,Kristdemokraterna,Västerbottens läns valkrets,ledamot,1998-10-05,1994-10-03,man,1941-08-25,,,Rolf Åbjörnsson
Q6043976,Miljöpartiet,Stockholms läns valkrets,ledamot,2014-09-29,2011-09-15,man,1954-12-04,,,Mats Pertoft
Q6043976,Miljöpartiet,Stockholms läns valkrets,ledamot,2014-09-29,2011-09-15,man,1954-12-04,,,Mats Olof Pertoft
Q6189358,Liberalerna,Östergötlands läns valkrets,ledamot,1985-09-30,1982-10-04,man,1925-09-03,2013-04-14,,Börje Stensson
Q6254778,Kristdemokraterna,Västernorrlands läns valkrets,ledamot,1994-10-03,1991-09-30,man,1944-07-23,,,Jan Erik Ågren
Q6248447,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot,1979-10-01,1976-10-04,man,1921-05-17,1998-08-17,,Nils Erik Wååg
Q6073114,Vänsterpartiet,Västra Götalands läns södra valkrets,ledamot,2002-09-30,1998-10-05,man,1971-01-01,,,Jonas Ringqvist
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot,1985-11-17,1985-09-30,man,1931-06-05,2017-09-05,,Bo Södersten
Q6219711,Socialdemokraterna,,ledamot,2010-10-04,2009-07-14,man,1970-08-20,,,Hans Unander
Q6244910,Liberalerna,Jönköpings läns valkrets,ledamot,1974-01-10,1971-01-11,man,1931-05-04,,,Rolf Wirtén
Q6930975,Sverigedemokraterna,Västerbottens läns valkrets,ledamot,2014-09-29,2013-02-21,woman,1953-01-19,,,Anna Hagwall
Q6197480,Centerpartiet,Kalmar läns valkrets,ledamot,1974-01-10,1971-01-11,man,1918-10-09,1984-08-25,,Ivan Svanström
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1974-01-10,1971-01-11,man,1919-09-19,2002-02-05,Gäddvik,Per Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1974-01-10,1971-01-11,man,1919-09-19,2002-02-05,Gäddvik,Per Martin Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1974-01-10,1971-01-11,man,1919-09-19,2002-02-05,Gäddvik,Petersson
Q17080318,Kristdemokraterna,Dalarnas läns valkrets,ledamot,2022-12-31,2018-09-24,man,1955-08-06,,,Lars Adaktusson
Q6090670,Vänsterpartiet,Värmlands läns valkrets,ledamot,1996-06-09,1994-10-03,man,1951-12-05,,,Björn Samuelson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1985-09-30,1982-10-04,man,1919-09-19,2002-02-05,Gäddvik,Per Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1985-09-30,1982-10-04,man,1919-09-19,2002-02-05,Gäddvik,Per Martin Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1985-09-30,1982-10-04,man,1919-09-19,2002-02-05,Gäddvik,Petersson
Q6248285,Liberalerna,Stockholms kommuns valkrets,ledamot,1980-04-19,1979-10-01,man,1945-05-06,,,Olle Wästberg
Q6244910,Liberalerna,Jönköpings läns valkrets,ledamot,1976-10-04,1974-01-10,man,1931-05-04,,,Rolf Wirtén
Q6197480,Centerpartiet,Kalmar läns valkrets,ledamot,1976-10-04,1974-01-10,man,1918-10-09,1984-08-25,,Ivan Svanström
Q6244910,Liberalerna,Jönköpings läns valkrets,ledamot,1983-12-31,1982-10-04,man,1931-05-04,,,Rolf Wirtén
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1976-10-04,1974-01-10,man,1919-09-19,2002-02-05,Gäddvik,Per Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1976-10-04,1974-01-10,man,1919-09-19,2002-02-05,Gäddvik,Per Martin Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1976-10-04,1974-01-10,man,1919-09-19,2002-02-05,Gäddvik,Petersson
Q6202605,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1982-10-04,1979-10-01,man,1920-10-11,2016-05-17,,Lars-Ingvar Sörenson
Q6189358,Liberalerna,Östergötlands läns valkrets,ledamot,1990-11-11,1990-10-12,man,1925-09-03,2013-04-14,,Börje Stensson
Q6079824,Vänsterpartiet,Västra Götalands läns östra valkrets,ledamot,2006-10-02,2002-09-30,man,1951-01-01,,,Per Rosengren
Q6063807,Socialdemokraterna,Stockholms läns valkrets,ledamot,2006-05-30,2002-09-30,man,1940-01-01,,,Ola Rask
Q6244005,Ny demokrati,Kalmar läns valkrets,ledamot,1994-10-03,1991-09-30,man,1944-11-15,,,Christer Windén
Q6189358,Liberalerna,Östergötlands läns valkrets,ledamot,1982-10-04,1979-10-01,man,1925-09-03,2013-04-14,,Börje Stensson
Q6254697,Kristdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,1998-10-05,man,1941-08-25,,,Rolf Åbjörnsson
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot,1983-04-05,1982-10-04,man,1931-06-05,2017-09-05,,Bo Södersten
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot,1982-10-04,1979-10-01,man,1931-06-05,2017-09-05,,Bo Södersten
Q6202605,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1979-10-01,1976-10-04,man,1920-10-11,2016-05-17,,Lars-Ingvar Sörenson
Q6250434,Ny demokrati,Malmöhus läns valkrets,ledamot,1994-10-03,1991-09-30,man,1945-11-06,,,Claus Zaar
Q6250434,Ny demokrati,Malmöhus läns valkrets,ledamot,1994-10-03,1991-09-30,man,1945-11-06,,,Claus Peter Sigvard Zaar
Q6255733,Socialdemokraterna,,ledamot,1988-10-03,1986-01-29,man,1933-01-01,,,Ture Ångqvist
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1988-10-03,1985-09-30,man,1920-04-30,1995-05-19,,Per-Olof Strindberg
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1988-10-03,1985-09-30,man,1920-04-30,1995-05-19,,Per-Olof Johan Strindberg
Q6199088,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2006-10-02,2002-09-30,man,1942-01-01,2012-10-12,,Per-Olof Svensson
Q18237118,Sverigedemokraterna,Hallands läns valkrets,ledamot,2015-02-02,2014-09-29,man,1987-02-13,,,Jeff Ahl
Q6254778,Kristdemokraterna,Västernorrlands läns valkrets,ledamot,2002-09-30,1998-10-05,man,1944-07-23,,,Jan Erik Ågren
Q6189358,Liberalerna,Östergötlands läns valkrets,ledamot,1986-10-14,1985-09-30,man,1925-09-03,2013-04-14,,Börje Stensson
Q6189358,Liberalerna,Östergötlands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1925-09-03,2013-04-14,,Börje Stensson
Q6090670,Vänsterpartiet,Värmlands läns valkrets,ledamot,1991-09-30,1988-10-03,man,1951-12-05,,,Björn Samuelson
Q18238811,,Södermanlands läns valkrets,ledamot,2018-09-24,2018-03-16,man,1953-10-28,,,Olle Felten
Q6252074,Centerpartiet,Uppsala läns valkrets,ledamot,1978-12-24,1978-11-07,man,1949-03-25,,,Leif Zetterberg
Q6252074,Centerpartiet,Uppsala läns valkrets,ledamot,1978-12-24,1978-11-07,man,1949-03-25,,,Leif Rune Zetterberg
Q6197480,Centerpartiet,Kalmar läns valkrets,ledamot,1982-10-04,1979-10-01,man,1918-10-09,1984-08-25,,Ivan Svanström
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1982-10-04,1979-10-01,man,1919-09-19,2002-02-05,Gäddvik,Per Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1982-10-04,1979-10-01,man,1919-09-19,2002-02-05,Gäddvik,Per Martin Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1982-10-04,1979-10-01,man,1919-09-19,2002-02-05,Gäddvik,Petersson
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1920-04-30,1995-05-19,,Per-Olof Strindberg
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1920-04-30,1995-05-19,,Per-Olof Johan Strindberg
Q6063807,Socialdemokraterna,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,man,1940-01-01,,,Ola Rask
Q6254697,Kristdemokraterna,Stockholms läns valkrets,ledamot,2016-03-04,2016-01-14,man,1941-08-25,,,Rolf Åbjörnsson
Q18238811,Sverigedemokraterna,Södermanlands läns valkrets,ledamot,2018-03-15,2014-09-29,man,1953-10-28,,,Olle Felten
Q6255956,Centerpartiet,Jämtlands läns valkrets,ledamot,2010-10-04,2006-10-02,man,1957-02-12,,,Per Åsling
Q6043976,Miljöpartiet,Stockholms läns valkrets,ledamot,2018-04-17,2017-10-19,man,1954-12-04,,,Mats Pertoft
Q6043976,Miljöpartiet,Stockholms läns valkrets,ledamot,2018-04-17,2017-10-19,man,1954-12-04,,,Mats Olof Pertoft
Q6219711,Socialdemokraterna,,ledamot,2009-01-31,2008-10-22,man,1970-08-20,,,Hans Unander
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1985-09-30,1982-10-04,man,1920-04-30,1995-05-19,,Per-Olof Strindberg
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1985-09-30,1982-10-04,man,1920-04-30,1995-05-19,,Per-Olof Johan Strindberg
Q6255956,Centerpartiet,Jämtlands läns valkrets,ledamot,2022-12-31,2018-09-24,man,1957-02-12,,,Per Åsling
Q18237118,Sverigedemokraterna,Hallands läns valkrets,ledamot,2017-11-30,2017-11-01,man,1987-02-13,,,Jeff Ahl
Q6079824,Vänsterpartiet,Skaraborgs läns valkrets,ledamot,1998-10-05,1994-10-03,man,1951-01-01,,,Per Rosengren
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1920-04-30,1995-05-19,,Per-Olof Strindberg
Q6192550,Moderaterna,Östergötlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1920-04-30,1995-05-19,,Per-Olof Johan Strindberg
Q6248447,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot,1988-10-03,1985-09-30,man,1921-05-17,1998-08-17,,Nils Erik Wååg
Q6244910,Liberalerna,Jönköpings läns valkrets,ledamot,1979-10-01,1976-10-04,man,1931-05-04,,,Rolf Wirtén
Q6197480,Centerpartiet,Kalmar läns valkrets,ledamot,1979-10-01,1976-10-04,man,1918-10-09,1984-08-25,,Ivan Svanström
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1979-10-01,1976-10-04,man,1919-09-19,2002-02-05,Gäddvik,Per Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1979-10-01,1976-10-04,man,1919-09-19,2002-02-05,Gäddvik,Per Martin Petersson
Q6045525,Moderaterna,Norrbottens läns valkrets,ledamot,1979-10-01,1976-10-04,man,1919-09-19,2002-02-05,Gäddvik,Petersson
Q6090670,Vänsterpartiet,Värmlands läns valkrets,ledamot,1992-11-15,1991-09-30,man,1951-12-05,,,Björn Samuelson
