;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
2590;Q6023757;Ohlsson i Kastlösa; Sigvard V; 2:299;;i Kastlösa;1908-03-08
2591;Q111728193;Ohlsson i Järrestad senare Gladsax o Simrishamn; A William; 3:144;;i Järrestad senare Gladsax o Simrishamn;
2592;Q6020574;Olauson i Västerås; Daniel; 1:447;;i Västerås;1839-04-04
2593;Q6024422;Olausson i Lilldal; Carl L; 4:132;;i Lilldal;1863-12-08
2594;Q6024736;Oléhn i Frillesås; C August; 2:397;;i Frillesås;1844-10-08
2595;Q6024791;Olhede i Spånga; K Sven-Göran; 1:156;;i Spånga;1919-09-05
2596;Q104845813;Olivecreutz i Ulricehamn; Wilhelm C; 4:261;;i Ulricehamn;1820-02-08
2597;Q6025297;Ollén i Stockholm; David L; 1:156;;i Stockholm;1891-04-29
2598;Q6025555;Olofson i Kristianstad; O Christer; 3:144;;i Kristianstad;1909-09-08
2599;Q6025602;Olofsson i Karstorp; Bengt; 4:343;;i Karstorp;1823-11-27
2600;Q6025646;Olofsson i Åvik; Gustaf F; 4:505;;i Åvik;1849-01-04
2601;Q6025668;Olofsson i Digernäs; Johan; 5:307;;i Digernäs;1860-02-12
2602;Q6025741;Olofsson i Ullevid; Olaus; 2:93;;i Ullevid;1834-05-08
2603;Q6025765;Olofsson i Sveg; Per O; 5:308;;i Sveg;1889-02-23
2604;Q6025835;Olofsson i Lycksele; J Uno; 5:370;;i Lycksele;1897-05-01
2605;Q6025853;Olofsson i Höganäs; Åke W; 3:250;;i Höganäs;1898-02-21
2606;Q6025864;Olovson i Västerås; O Emil; 1:447;;i Västerås;1883-10-30
2607;Q6025980;Olsén i Kyrktåsjö; Carl U; 5:248;;i Kyrktåsjö;1894-02-28
2608;Q6026026;Olsén i Arvika; Gottfried; 4:429;;i Arvika;1848-12-22
2609;Q6026229;Olson i Göteborg; F Erik W; 4:132;;i Göteborg;1886-05-22
2610;Q6026244;Olson i Torsby; A Gustaf; 4:430;;i Torsby;1879-04-27
2611;Q105046298;Olson i Stensdalen; Olof; 4:430;;i Stensdalen;1838-02-23
2612;Q6026379;Olsson i Gävle; G Adolv; 5:161;;i Gävle;1886-01-15
2613;Q6026405;Olsson i Vittlanda; Allvar; 4:261;;i Vittlanda;1838-11-23
2614;Q6026465;Olsson i Bågeholm; Anders; 4:261;;i Bågeholm;1810-07-15
2615;Q6026474;Olsson i Morastrand senare Mora; Anders; 5:82;;i Morastrand senare Mora;1885-01-05
2616;Q6026482;Olsson i Mårdäng; Anders; 5:162;;i Mårdäng;1851-10-20
2617;Q6026487;Olsson i Ornakärr senare Väsby; Anders; 3:250;;i Ornakärr senare Väsby;1836-07-15
2618;Q6026493;Olsson i Tyllered; Anders; 2:397;;i Tyllered;1849-03-02
2619;Q6026501;Olsson i Ingesgärde; Anders Petter; 2:94;;i Ingesgärde;1824-05-04
2620;Q4802442;Olsson i Stockholm; E Arvid; 1:157;;i Stockholm;1888-08-14
2621;Q6026566;Olsson i Kollungeröd; O Bernhard; 4:133;;i Kollungeröd;1857-12-13
2622;Q6026651;Olsson i Järnsida; Carl A; 2:299;;i Järnsida;1863-06-29
2623;Q6026660;Olsson i Mellerud; Carl P; 4:261;;i Mellerud;1881-10-24
2624;Q6158007;Olsson i Norrhyttan senare Golvvasta o Närlinge; Carl Gustaf; 1:326; 5:82;i Norrhyttan senare Golvvasta o Närlinge;1885-09-07
2625;Q6026693;Olsson i Rögle senare Viken; Christian; 3:251;;i Rögle senare Viken;1859-05-11
2626;Q6026704;Olsson i Eskilstorp; Christoffer; 3:251;;i Eskilstorp;1820-07-13
2627;Q6026716;Olsson i Berg; Cornelius; 4:133;;i Berg;1857-07-10
2628;Q112589711;Olsson i Högby; P Edvard; 2:299;;i Högby;1877-02-01
2629;Q4971112;Olsson i Hölö; Elvy E; 1:386;;i Hölö;1923-01-10
2630;Q6026783;Olsson i Kyrkebol; O Emil; 4:430;;i Kyrkebol;1847-03-16
2631;Q6026789;Olsson i Sånnersta; Eric; 4:505;;i Sånnersta;1816-02-05
2632;Q6026814;Olsson i Krokom; Erik; 5:308;;i Krokom;1906-03-30
2633;Q19976882;Olsson i Leråkra senare Listerby; Ernst W; 3:69;;i Leråkra senare Listerby;1909-02-16
2634;Q6187601;Olsson i Staxäng; Ernst V; 4:133;;i Staxäng;1898-04-12
2635;Q6026862;Olsson i Kullenbergstorp; Gillis O T C ; 3:252;;i Kullenbergstorp;1889-01-19
2636;Q110994286;Olsson i Edane; M Gunnar; 4:431;;i Edane;1920-02-22
2637;Q4971133;Olsson i Åkersberga; Gunnel; 1:259;;i Åkersberga;1906-12-15
2638;Q6026932;Olsson i Ramsta; Gustaf; 1:387;;i Ramsta;1867-09-26
2639;Q6158688;Olsson i Frössvi; A Gustaf; 1:448;;i Frössvi;1840-01-28
2640;Q6026915;Olsson i Broddbo; E Gustaf; 1:447;;i Broddbo;1876-12-15
2641;Q6027162;Olsson i Skiftinge; Janne E; 1:387;;i Skiftinge;1844-01-30
2642;Q6027171;Olsson i Järvsö; Johan A.; 5:162;;i Järvsö;1916-08-30
2643;Q6027185;Olsson i Stockholm; John; 1:157;;i Stockholm;1858-03-07
2644;Q112573502;Olsson i Ullånger; Judith A S; 5:249;;i Ullånger;1891-03-03
2645;Q6027237;Olsson i Kvarnbrodda; Jöns; 3:252;;i Kvarnbrodda;1836-02-18
2646;Q104843639;Olsson i Nordanå; Jöns; 3:252;;i Nordanå;1825-10-24
2647;Q6027253;Olsson i Borås senare Göteborg, Lidingö o Örebro; Karl Johan; 4:262;;i Borås senare Göteborg, Lidingö o Örebro;1893-05-06
2648;Q111866181;Olsson i Öljersjö; Karl O; 3:69;;i Öljersjö;1880-10-28
2649;Q6027369;Olsson i Vallsta; Lars; 5:162;;i Vallsta;1869-01-24
2650;Q6027453;Olsson i Nykvarn; V Manne; 1:260;;i Nykvarn;1908-04-17
2651;Q111866962;Olsson i Karlskrona; Martin; 3:69;;i Karlskrona;1873-07-28
2652;Q6027578;Olsson i Rödningsberg; Nils; 5:308;;i Rödningsberg;1873-08-05
2653;Q6158754;Olsson i Ättersta; Nils; 1:387;;i Ättersta;1841-05-11
2654;Q6027585;Olsson i Rösta; Nils O; 5:309;;i Rösta;1868-04-01
2655;Q6027629;Olsson i Maglehult; Ola B:son; 3:144;;i Maglehult;1824-12-15
2656;Q6027656;Olsson i Göteborg senare Stockholm; Olof; 3:252;;i Göteborg senare Stockholm;1872-06-18
2657;Q6027664;Olsson i Kullenbergstorp; Olof; 3:253;;i Kullenbergstorp;1859-02-06
2658;Q6027671;Olsson i Löräng; Olof; 5:163;;i Löräng;1863-03-28
2659;Q6027645;Olsson i Mosstakan; Olof; 4:431;;i Mosstakan;1830-12-17
2660;Q6027677;Olsson i Olebyn; Olof; 4:431;;i Olebyn;1813-10-03
2661;Q6027685;Olsson i See; Olof; 5:163;;i See;1862-09-18
2662;Q6158761;Olsson i Stockholm; Olof; 1:157;;i Stockholm;1841-07-28
2663;Q6027698;Olsson i Heden senare Broberg; Oscar N; 4:134;;i Heden senare Broberg;1856-01-31
2664;Q6027706;Olsson i Linköping senare Danderyd; Oscar U B; 2:94; 4:506;i Linköping senare Danderyd;1877-07-04
2665;Q6027782;Olsson i Åsak senare Fläsbro o Fiskeby; Per; 5:163;;i Åsak senare Fläsbro o Fiskeby;1864-12-07
2666;Q105072405;Olsson i Vallby; Peter; 3:70;;i Vallby;1830-01-05
2667;Q6027834;Olsson i Blädinge; Peter Magnus; 2:228;;i Blädinge;1857-10-07
2668;Q1528357;Olsson i Helsingborg; Petter; 3:253;;i Helsingborg;1830-12-03
2669;Q117286352;Olsson i Österbo; J Rikard; 1:448;;i Österbo;1878-05-19
2670;Q6158791;Olsson i Älvdalsåsen; Smeds Lars; 5:83;;i Älvdalsåsen;1857-09-22
2671;Q6027994;Olsson i Timrå; Stig E; 5:249;;i Timrå;1919-06-13
2672;Q6028001;Olsson i Sörnäs; Stormats Mathias; 5:83;;i Sörnäs;1839-12-23
2673;Q6028022;Olsson i Labbemåla; Sven A; 2:94;;i Labbemåla;1870-01-23
2674;Q6028028;Olsson i Åsen; Sven A; 4:134;;i Åsen;1861-08-27
2675;Q116218135;Olsson i Mölndal; Sven G; 4:134;;i Mölndal;1921-04-16
2676;Q117286391;Olsson i Oskarshamn; G A Waldemar; 2:299;;i Oskarshamn;1882-11-14
2677;Q6028176;Olsson i Kalmar; P Valerius; 2:300;;i Kalmar;1862-01-29
2678;Q6028214;Olsson i Holen; Åhlmans Olof; 5:83;;i Holen;1866-05-12
2679;Q6028693;Onsjö i Onsjö senare Larv; Johannes; 4:329;;i Onsjö senare Larv;1895-05-22
2680;Q6029305;Orgård i Undersvik senare Tomterna; Per L; 5:165;;i Undersvik senare Tomterna;1889-02-22
2681;Q104842277;Orre i Stora Boserup; Carl M; 2:173;;i Stora Boserup;1820-06-01
2682;Q6029940;Osberg i Åseby; Oscar; 4:135;;i Åseby;1872-07-04
2683;Q6030099;Oscarson i Halmstad; K F Gunnar; 2:397;;i Halmstad;1913-06-08
2684;Q16801912;Ossbahr i Stockholm; Carl P; 1:158;;i Stockholm;1893-12-08
2685;Q6030511;Osterman i Sundsvall; Einar G E; 5:249;;i Sundsvall;1902-06-20
2686;Q5934313;Osvald i Uppsala senare Knivsta; K Hugo; 1:388;;i Uppsala senare Knivsta;1892-11-21
2687;Q4971459;Osvald i Brogård senare Stockholm; Ingrid M; 1:326;;i Brogård senare Stockholm;1896-12-31
2688;Q52969;von Otter i Karlskrona; Fredrik W; 3:70;;i Karlskrona;1833-04-10
2689;Q6030845;von Otter i Holmsgård; Carl S; 2:174;;i Holmsgård;1819-03-21
2690;Q6030891;von Otter i Sofiedal; OscarS; 5:164;;i Sofiedal;1835-01-26
2691;Q6030905;Otterborg i Skogsryd senare Borås; C Gustaf; 4:263;;i Skogsryd senare Borås;1816-06-16
2692;Q6030927;Otterström i Varola; Jakob; 4:343;;i Varola;1806-10-12
2693;Q6031056;Otto i Kristinehamn; Karl O; 4:431;;i Kristinehamn;1856-04-09
2694;Q6031148;Ottosson i Anderstorp; C E Holge; 2:174;;i Anderstorp;1913-05-21
2695;Q6032844;Palander i Karlskrona; A K Folke A:son; 3:71;;i Karlskrona;1835-03-17
2696;Q6033160;Palm i Vaxholm senare Stockholm; Carl L; 1:260;;i Vaxholm senare Stockholm;1844-07-25
2697;Q6033266;Palm i Malmö; A Sixten B; 3:254;;i Malmö;1909-09-17
2698;Q6033276;Palm i Sollentuna; N Sture; 1:260;;i Sollentuna;1919-05-29
2699;Q6033361;Palmaer i Forsvik; C Wilhelm; 4:344;;i Forsvik;1832-02-18
2700;Q53713;Palme i Vällingby; S Olof J; 1:158; 2:174;i Vällingby;1927-01-30
2701;Q6033580;Palme i Stockholm; Sven T; 1:159;;i Stockholm;1854-12-04
2702;Q104839950;Palmgren i Eskilstuna; Sven; 1:388;;i Eskilstuna;1821-08-30
2703;Q1807154;Palmstierna i Stockholm; Erik K; 1:159;;i Stockholm;1877-11-10
2704;Q6034114;Palmstierna i Skenäs; Henrik M A; 1:389;;i Skenäs;1821-02-25
2705;Q6034123;Palmstierna i Stockholm senare Jönköping; N A Hjalmar; 1:160; 2:175;i Stockholm senare Jönköping;1836-03-31
2706;Q6034738;Pantzarhielm i Landskrona; Hans F A; 3:254;;i Landskrona;1844-10-13
2707;Q6037657;Pauli i Karlstad senare Stockholm; Ivan H E; 2:176;;i Karlstad senare Stockholm;1885-05-19
2708;Q6037794;Paulsen i Arlöv; Anders O; 3:255;;i Arlöv;1876-09-12
2709;Q6037950;Paulson i Ekeberga; Paul; 3:255;;i Ekeberga;1851-09-05
2710;Q6039625;Pegelow i Göteborg; Fritz W H; 4:135;;i Göteborg;1852-04-15
2711;Q6039716;Pehrson i Törneryd; Pehr; 3:71;;i Törneryd;1845-09-03
2712;Q53701;Pehrsson i Bramstorp; Axel A; 3:255;;i Bramstorp;1883-08-19
2713;Q6039741;Pehrsson i Hedvigsdal senare Marklunda; John; 3:145;;i Hedvigsdal senare Marklunda;1826-10-07
2714;Q6039746;Pehrsson i Svaneryd; Jöns; 2:229;;i Svaneryd;1825-09-23
2715;Q117286580;Pehrsson i Hörby; O Magnus; 3:256;;i Hörby;1887-03-20
2716;Q96982763;Pehrsson i Hyssna; Maj R; 4:263;;i Hyssna;1914-05-27
2717;Q6039760;Pehrsson i Öster-Edsvik; Matts; 1:261;;i Öster-Edsvik;1796-06-02
2718;Q105046955;Pehrsson i Önnerud; Nils; 4:432;;i Önnerud;1846-04-12
2719;Q6039767;Pehrsson i Nordanå; Ola; 3:145;;i Nordanå;1818-04-06
2720;Q6039789;Pehrsson i Barkö; Pehr; 1:261;;i Barkö;1818-02-06
2721;Q6039798;Pehrsson i Höle; Pehr; 5:164;;i Höle;1825-08-31
2722;Q6039805;Pehrsson i Norrsund; Pehr; 1:262;;i Norrsund;1832-01-19
2723;Q6039812;Pehrsson i Åkarp; Pehr; 3:256;;i Åkarp;1853-12-20
2724;Q6039817;Pehrsson i Österby senare Göteborg; Per; 1:327; 4:136;i Österby senare Göteborg;1867-09-30
2725;Q53701;Pehrsson-Bramstorp i Bramstorp; Axel A; 3:255;;i Bramstorp;1883-08-19
2726;Q6041862;Perman i Fränsta; Olof; 5:250;;i Fränsta;1844-05-22
2727;Q110440831;Permansson i Erikslund; Johan; 5:250;;i Erikslund;1851-07-26
2728;Q6042371;Pers i Västerås; Anders; 5:84;;i Västerås;1860-02-24
2729;Q6160765;Persson i Björsbyholm; N Alfred; 4:432;;i Björsbyholm;1862-10-19
2730;Q6042602;Persson i Mörarp; Anders; 3:257;;i Mörarp;1835-12-24
2731;Q6042591;Persson i Tofta; Anders; 2:397;;i Tofta;
2732;Q6160772;Persson i Vä; Anders; 3:145;;i Vä;
2733;Q6042620;Persson i Heden; N Arne; 4:263;;i Heden;1913-05-02
2734;Q6042628;Persson i Rinna; August; 4:264;;i Rinna;1849-06-22
2735;Q6042682;Persson i Halmstad; Bror W; 2:398;;i Halmstad;1891-01-10
2736;Q6042697;Persson i Stallerhult; Carl; 4:344;;i Stallerhult;1844-10-22
2737;Q105067206;Persson i Gärstad; Carl J; 2:95;;i Gärstad;1834-10-14
2738;Q6042759;Persson i Tällberg; Daniel; 5:84;;i Tällberg;1850-03-10
2739;Q6042789;Persson i Älvdalsåsen; G V Einar; 5:85;;i Älvdalsåsen;1902-06-08
2740;Q6042832;Persson i Borrby; Esbjörn; 3:146;;i Borrby;1849-07-25
2741;Q6042858;Persson i Växjö senare Stockholm; Fritz J H; 2:229;;i Växjö senare Stockholm;1904-06-09
2742;Q5724702;Persson i Falla; Gunnar; 4:506;;i Falla;1885-05-22
2743;Q6042935;Persson i Luleå; O Helmer; 5:432;;i Luleå;1904-01-04
2744;Q6042992;Persson i Skabersjö; Ivar; 3:257;;i Skabersjö;1901-05-03
2745;Q6043007;Persson i Arboga; Jakob; 1:448;;i Arboga;1839-02-08
2746;Q6043112;Persson i Tidaholm; Johan A L; 4:344;;i Tidaholm;1887-02-27
2747;Q6043091;Persson i Östervåla; Johan G; 1:449;;i Östervåla;1895-04-06
2748;Q6043167;Persson i Grysshult; Jöns; 2:230;;i Grysshult;1822-03-10
2749;Q111722285;Persson i Västervik; Jöns; 2:300;;i Västervik;1873-06-16
2750;Q6043192;Persson i Bjära; Karl R; 3:146;;i Bjära;1894-10-14
2751;Q6043242;Persson i Hjulsta; Lars; 1:449;;i Hjulsta;1819-04-04
2752;Q6043249;Persson i Häljebol; Lars; 4:432;;i Häljebol;
2753;Q6043440;Persson i Grytterud; Nils; 4:433;;i Grytterud;1873-09-16
2754;Q1383695;Persson i Helsingborg; Nils; 3:258;;i Helsingborg;1836-01-20
2755;Q6043423;Persson i Malmö; Nils; 3:258;;i Malmö;1865-07-30
2756;Q6043453;Persson i Svensköp; Nils; 3:259;;i Svensköp;1901-03-22
2757;Q6043460;Persson i Vadensjö; Nils; 3:259;;i Vadensjö;1838-10-02
2758;Q6043484;Persson i Rinkaby; Ola; 3:146;;i Rinkaby;1846-04-03
2759;Q6043480;Persson i Landafors; Ola F; 4:136; 5:164;i Landafors;1891-12-17
2760;Q6043528;Persson i Örkelljunga senare Killebäckstorp; Olof; 3:147;;i Örkelljunga senare Killebäckstorp;1839-05-17
2761;Q6043535;Persson i Tandö; K Olof; 5:85;;i Tandö;1904-01-21
2762;Q6043542;Persson i Plöninge; Otto S; 3:259;;i Plöninge;1865-09-04
2763;Q6043605;Persson i Norrby; Per; 5:165;;i Norrby;1884-10-20
2764;Q6043613;Persson i Trången; Per; 5:309;;i Trången;1869-03-18
2765;Q6043627;Persson i Tofta; Perjohan; 2:398;;i Tofta;1867-08-06
2766;Q6029305;Persson i Undersvik senare Tomterna; Per L; 5:165;;i Undersvik senare Tomterna;1889-02-22
2767;Q6043107;Persson i Hult; J Peter; 2:230;;i Hult;1849-07-24
2768;Q6043666;Persson i Stora Isie; Petter; 3:260;;i Stora Isie;1832-09-10
2769;Q117039333;Persson i Vinberg; Ragnar V; 2:398;;i Vinberg;
2770;Q4574312;Persson i Stockholm; Set E; 1:161;;i Stockholm;1897-03-05
2771;Q6043830;Persson i Fritorp; Swen; 3:147;;i Fritorp;1875-04-28
2772;Q6043805;Persson i Stockholm senare Norrköping; Sven; 1:161; 2:95;i Stockholm senare Norrköping;1873-09-04
2773;Q6043780;Persson i Appuna; Sven G F; 2:96;;i Appuna;1911-01-07
2774;Q117039161;Persson i Romna; Yngve B; 3:260;;i Romna;1905-08-21
2775;Q6043923;Persson i Stockholm; E Yngve; 1:162;;i Stockholm;1911-02-07
2776;Q6044875;af Petersens i Sävsjöström; Gösta H; 2:230;;i Sävsjöström;1842-05-30
2777;Q6044908;Peterson i Hasselstad; August; 3:71;;i Hasselstad;1820-09-25
2778;Q6045007;Peterson i Karlskrona; P H Gustaf; 3:72;;i Karlskrona;1815-03-23
2779;Q116969964;Peterson i Kvissberg; Johan Alfred; 2:96;;i Kvissberg;1850-05-16
2780;Q6045216;Petersson i Lidingö villastad; G Albert; 1:262;;i Lidingö villastad;1851-04-07
2781;Q117039047;Petersson i Gärestad; H Alfred; 3:72;;i Gärestad;
2782;Q4723287;Petersson i Påboda; P Alfred; 1:262;2:301, 5:166;i Påboda;1860-06-25
2783;Q6045247;Petersson i Tuna; C August; 2:96;;i Tuna;1829-01-15
2784;Q6045254;Petersson i Hamra; Axel E; 2:97;;i Hamra;1839-02-03
2785;Q6044930;Petersson i Nybro; G Å Bertil; 2:301;;i Nybro;1910-06-14
2786;Q6045269;Petersson i Lerbäcksbyn; A Birger; 4:264;;i Lerbäcksbyn;1885-11-07
2787;Q6045299;Petersson i Dänningelanda; Carl F; 2:231;;i Dänningelanda;1839-05-18
2788;Q6045314;Petersson i Eksebo; Carl Johan; 2:301;;i Eksebo;1850-09-25
2789;Q115870509;Petersson i Storegården; J Edvard; 3:72;;i Storegården;1875-08-09
2790;Q6045329;Petersson i Karlskrona; Emil; 3:73;;i Karlskrona;1880-04-14
2791;Q6044972;Petersson i Gäddvik; P Emil; 5:433;;i Gäddvik;1887-02-04
2792;Q6044981;Petersson i Linköping; Eric G H; 2:97;;i Linköping;1906-05-06
2793;Q6045351;Petersson i Alvesta; Erik F T; 2:231;;i Alvesta;1902-05-02
2794;Q6045550;Petersson i Ugglekull; A Fredrik; 2:232;;i Ugglekull;1809-12-04
2795;Q6161303;Petersson i Möllstorp; O Fredrik; 2:302;;i Möllstorp;
2796;Q6045408;Petersson i Röstånga; Hans E; 3:260;;i Röstånga;1926-06-05
2797;Q6045435;Petersson i Boestad; Johan; 2:232;;i Boestad;1828-09-10
2798;Q6045442;Petersson i Borås; Johannes; 4:264;;i Borås;1813-12-06
2799;Q6045449;Petersson i Göteborg; Knut Z; 4:137;;i Göteborg;1892-12-12
2800;Q6045461;Petersson i Leksand; E Lorents; 5:86;;i Leksand;1849-10-03
2801;Q6045471;Petersson i Broaryd; M Lucas; 2:176;;i Broaryd;1870-07-23
2802;Q6045499;Petersson i Runtorp; Nils; 2:302;;i Runtorp;1828-04-26
2803;Q6045517;Petersson i Lindekullen; P Otto; 2:97;;i Lindekullen;1820-12-06
2804;Q6045532;Petersson i Brystorp; Per Gustaf; 2:98;;i Brystorp;1837-07-05
2805;Q6045525;Petersson i Gäddvik; Per M; 5:433;;i Gäddvik;1919-09-19
2806;Q6045540;Petersson i Surahammar; Peter; 1:449;;i Surahammar;1840-01-26
2807;Q6045550;Petersson i Ugglekull; Peter; 2:232;;i Ugglekull;1809-12-04
2808;Q6045558;Petersson i Skurö; B A Robert; 2:302;;i Skurö;1843-03-04
2809;Q6045585;Petersson i Snällebo; Sven Magnus; 2:303;;i Snällebo;1843-05-10
2810;Q6045804;Petre i Hofors; K Casimir; 5:166;;i Hofors;1831-04-24
2811;Q6161169;Petre i Hofors; H Hjalmar; 5:167;;i Hofors;1832-09-30
2812;Q6045814;Petre i Gävle; Janne W; 5:167;;i Gävle;1819-02-17
2813;Q6045861;Petrén i Stockholm senare Uppsala; D Alfred; 5:86;;i Stockholm senare Uppsala;1867-03-17
2814;Q6045870;Petrén i Kristianstad senare Stockholm o Ystad; Bror A; 3:147;;i Kristianstad senare Stockholm o Ystad;1870-08-26
2815;Q6045901;Petrén i Västerås; B E Folke; 1:450;;i Västerås;1910-05-04
2816;Q6046007;Petri i Eksjö; E Axel; 2:176;;i Eksjö;1835-08-09
2817;Q6046847;Petterson i Degerfors; K Göran; 4:507;;i Degerfors;1898-05-24
2818;Q6047190;Petterson i Fållinge Ågård; S Malkolm; 2:177;;i Fållinge Ågård;1862-12-18
2819;Q111043917;Pettersson i Vråtsered; Alfred; 4:264;;i Vråtsered;1865-04-20
2820;Q6046605;Pettersson i Sibbarp; Anders F; 3:260;;i Sibbarp;1826-02-03
2821;Q6046613;Pettersson i Dahl; Anders P; 2:399;;i Dahl;1888-04-01
2822;Q6046628;Pettersson i Västerås; P Anton; 1:450; 3:73;i Västerås;1879-06-13
2823;Q6161277;Pettersson i Malmö; S Arne; 3:261;;i Malmö;1918-10-03
2824;Q6161282;Pettersson i Österhaninge; August T; 1:263;;i Österhaninge;1853-09-24
2825;Q6046640;Pettersson i Köping; August Wilhelm; 1:451;;i Köping;1871-10-19
2826;Q6046703;Pettersson i Sundborn; Carl F; 5:87;;i Sundborn;1830-06-20
2827;Q6046697;Pettersson i Åby; Carl Johan; 2:98;;i Åby;1815-01-04
2828;Q6318945;Pettersson i Bjälbo; David H; 2:98;;i Bjälbo;1866-12-09
2829;Q6046742;Pettersson i Ersbacken; Erik A; 5:87;;i Ersbacken;1889-04-17
2830;Q6046755;Pettersson i Tjärsta; Fredric; 1:389;;i Tjärsta;1837-12-30
2831;Q6046770;Pettersson i Uddevalla senare Jönköping; Fredrik E 2:177; 4:137;;i Uddevalla senare Jönköping;1855-11-06
2832;Q6046795;Pettersson i Visby; A Georg; 2:343;;i Visby;1907-02-18
2833;Q6161310;Pettersson i Örebro; A Georg; 4:507;;i Örebro;1918-07-31
2834;Q6046823;Pettersson i Kungälv; Gunnar; 4:507;;i Kungälv;1899-04-15
2835;Q5798778;Pettersson i Hällbacken; Gustaf K; 5:88;;i Hällbacken;1885-05-19
2836;Q6046890;Pettersson i Kvänum; Harald A I; 4:345;;i Kvänum;1918-03-06
2837;Q6046935;Pettersson i Stäringe senare Rosta; Ivar J; 4:508;;i Stäringe senare Rosta;1876-02-01
2838;Q6046940;Pettersson i Södertälje; Jakob G; 1:263;;i Södertälje;1866-08-24
2839;Q6047015;Pettersson i Alvesta; Johan; 2:232;;i Alvesta;1819-06-21
2840;Q6047023;Pettersson i Stora Kil; Johannes; 4:433;;i Stora Kil;1882-10-17
2841;Q6047030;Pettersson i Sävsjö Norregård; John W; 2:177;;i Sävsjö Norregård;1893-04-06
2842;Q117286801;Pettersson i Stugun; Karl; 5:310;;i Stugun;1917-10-21
2843;Q6047050;Pettersson i Hallsberg; Karl G; 4:508;;i Hallsberg;1908-05-12
2844;Q6161344;Pettersson i Lund; N Lennart; 3:261;;i Lund;1936-04-10
2845;Q6047231;Pettersson i Småkulla; Olaus; 4:265;;i Småkulla;1859-01-29
2846;Q6047275;Pettersson i Rättvik; Per; 5:88;;i Rättvik;1822-10-03
2847;Q6047693;Peyron i Stockholm; Adolph; 1:162;;i Stockholm;1823-10-03
2848;Q5621010;Peyron i Helsingborg; Gustaf O; 3:261;;i Helsingborg;1828-01-05
2849;Q6161425;Peyron i Stockholm; C Ludwig; 1:162;;i Stockholm;1832-10-30
2850;Q6048265;Philipson i Norrköping; John; 2:99;;i Norrköping;1829-12-28
2851;Q6048296;Philipsson i Göteborg; Aron; 4:138;;i Göteborg;1826-01-12
2852;Q6050273;Piper i Sövdeborg; E C Alfred; 3:262;;i Sövdeborg;1834-12-25
2853;Q6050309;Piper i Lövstad; Carl E A G; 2:99;;i Lövstad;1818-09-12
2854;Q6050329;Piper i Krageholm; C G Fritz; 3:262;;i Krageholm;1807-10-03
2855;Q343674;von Platen i Stockholm; Baltzar J E; 1:327;;i Stockholm;1804-04-16
2856;Q6051420;von Platen i Kristinelund; Carl B E; 3:262;;i Kristinelund;1833-07-08
2857;Q2086269;von Platen i Vettinge; Philip B; 3:148;;i Vettinge;
2858;Q6051853;Ploman i Nyköping; P G Edvard; 1:389;;i Nyköping;1847-06-05
2859;Q6052397;Poignant i Visby; P G Emil; 2:344;;i Visby;1829-12-08
2860;Q6052911;Polstam i Linköping; K Åke S; 2:100;;i Linköping;1920-09-01
2861;Q6053800;Poppius i Norra Knästorp; Dan; 3:263;;i Norra Knästorp;1882-01-04
2862;Q52951;Posse i Charlottenlund; Arvid R F:son; 2:30; 3:263;i Charlottenlund;1820-02-15
2863;Q6054467;Posse i Vreten; Gösta M; 3:148; 4:345;i Vreten;1823-12-12
2864;Q6054497;Posse i Växjö; Knut A; 2:233;;i Växjö;1855-09-18
2865;Q6054523;Posse i Bergkvara; C Knut J K:son; 2:233;;i Bergkvara;1826-11-07
2866;Q6054541;Posse i Vreten; Nils F; 4:346;;i Vreten;1853-06-11
2867;Q6054616;von Post i Hagbyholm; J Ludvig; 1:451;;i Hagbyholm;1839-08-15
2868;Q6162355;von Post i Frängsäter; J G Victor; 2:100;;i Frängsäter;1825-10-15
2869;Q6056573;Printzensköld i Jönköping; Axel; 2:178;;i Jönköping;
2870;Q6056980;von Proschwitz i Bräcke; Adolf; 4:138;;i Bräcke;1817-09-18
2871;Q6056987;von Proschwitz i Storskogen; Gustaf; 4:265;;i Storskogen;1820-11-16
2872;Q4919764;Prytz i Göteborg; Björn G; 4:138;;i Göteborg;1887-04-02
2873;Q6058750;Pålsson i Anderslöv; Jöns; 3:264;;i Anderslöv;1870-11-14
2874;Q6058758;Pålsson i Hemmesdynge; Lars; 3:264;;i Hemmesdynge;1833-05-09
2875;Q6320456;Pålsson i Söre; P Olof; 5:310;;i Söre;1893-01-11
2876;Q6060104;Raab i Stora Sickla; Adam C; 2:304;;i Stora Sickla;1801-08-11
2877;Q6060127;Raab i Åkerholm; Carl A J; 2:304;;i Åkerholm;1815-12-18
2878;Q6060314;Rabe i Stockholm; Pehr R; 1:163;;i Stockholm;1858-05-03
2879;Q6061452;Rahmn i Göteborg; Gösta E A; 4:139;;i Göteborg;1882-06-06
2880;Q6062153;Ramberg i Glava glasbruk; Albert; 4:433;;i Glava glasbruk;1885-01-21
2881;Q6062273;Ramel i Övedskloster; Hans O C; 3:265;;i Övedskloster;1867-08-19
2882;Q6062302;Ramel i Övedskloster; Otto A P; 3:265;;i Övedskloster;1833-06-12
2883;Q6062836;Ramstedt i Stockholm; R Viktor; 1:163;;i Stockholm;1854-11-21
