wiki_id;surname_iort;first_name;born;references
Q6050309;Piper i Lövstad;Carl E A G;1818-09-12;2:99
Q6050329;Piper i Krageholm;C G Fritz;1807-10-03;3:262
Q343674;von Platen i Stockholm;Baltzar J E;1804-04-16;1:327
Q6051420;von Platen i Kristinelund;Carl B E;1833-07-08;3:262
Q6051464;von Platen i Vettinge;Philip B;1732-03-14;3:148
Q6051853;Ploman i Nyköping;P G Edvard;1847-06-05;1:389
Q6052397;Poignant i Visby;P G Emil;1829-12-08;2:344
Q6052911;Polstam i Linköping;K Åke S;1920-09-01;2:100
Q6053800;Poppius i Norra Knästorp;Dan;1882-01-04;3:263
Q52951;Posse i Charlottenlund;Arvid R F:son;1820-02-15;2:30,  3:263
Q6054467;Posse i Vreten;Gösta M;1823-12-12;3:148,  4:345
Q6054497;Posse i Växjö;Knut A;1855-09-18;2:233
Q6054523;Posse i Bergkvara;C Knut J K:son;1826-11-07;2:233
Q6054541;Posse i Vreten;Nils F;1853-06-11;4:346
Q6054616;von Post i Hagbyholm;J Ludvig;1839-08-15;1:451
Q6162355;von Post i Frängsäter;J G Victor;1825-10-15;2:100
Q6056573;Printzensköld i Jönköping;Axel;1828-08-03;2:178
Q6056980;von Proschwitz i Bräcke;Adolf;1817-09-18;4:138
Q6056987;von Proschwitz i Storskogen;Gustaf;1820-11-16;4:265
Q4919764;Prytz i Göteborg;Björn G;1887-04-02;4:138
Q6058750;Pålsson i Anderslöv;Jöns;1870-11-14;3:264
Q6058758;Pålsson i Hemmesdynge;Lars;1833-05-09;3:264
Q6320456;Pålsson i Söre;P Olof;1893-01-11;5:310
Q6060104;Raab i Stora Sickla;Adam C;1801-08-11;2:304
Q6060127;Raab i Åkerholm;Carl A J;1815-12-18;2:304
Q6060314;Rabe i Stockholm;Pehr R;1858-05-03;1:163
Q6061452;Rahmn i Göteborg;Gösta E A;1882-06-06;4:139
Q6062153;Ramberg i Glava glasbruk;Albert;1885-01-21;4:433
Q6062273;Ramel i Övedskloster;Hans O C;1867-08-19;3:265
Q6062302;Ramel i Övedskloster;Otto A P;1833-06-12;3:265
Q6062836;Ramstedt i Stockholm;R Viktor;1854-11-21;1:163
Q4974051;Ranmark i Värmlandsbro;Dagmar E;1899-02-16;4:434
Q6063599;Rappe i Marielund;Adolf F Z;1830-11-05;3:74
Q6063614;Rappe i Jätsberg;August W;1850-02-17;2:234
Q6063642;Rappe i Strömsrum;Christopher J;1843-10-09;2:304
Q6063791;Rask i Bredaryd;Karl A;1911-02-03;2:178
Q6065563;Redelius i Hallingeberg;Otto V;1835-06-16;2:305
Q6066319;Regnéll i Lund;Carl Göran;1916-12-11;3:265
Q6066432;von Rehausen i Hudiksvall;J G Wilhelm;1819-01-12;5:168
Q6066535;Rehn i Hissjö;Johan;1865-08-04;5:371
Q4974518;Renström i Kumla;N Lena;1903-03-22;4:508
Q6068280;Renström i Sparresäter;A Victor;1824-08-11;4:346
Q4974518;Renström-Ingenäs i Kumla;N Lena;1903-03-22;4:508
Q6068567;Restadius i Alingsås;Daniel G;1843-11-11;4:265
Q6068605;Rettig i Hemstanäs;C Anton;1814-07-03;5:168
Q6068620;Rettig i Gävle;John R;1847-08-18;5:168
Q6068634;Rettig i Gävle;Robert;1818-06-07;5:169
Q23988424;Reutercrona i Finspång;C E M G Axel;1819-11-29;2:100
Q6068925;Reuterskiöld i Ulvåsa;Adam D;1819-06-08;2:101
Q6068942;Reuterskiöld i Gimo bruk senare Hällefors bruk;Arvid A N;1866-11-05;1:328
Q6068950;Reuterskiöld i Gimo;Carl L;1816-10-30;1:328
Q6068957;Reuterskiöld i Uppsala;Carl L A Axel;1870-01-12;1:329
Q6069039;Reuterswärd i Baggå;Patric O;1820-11-22;1:451,  5:88
Q6069770;Rhodin i Åsebol;Carl C;1823-08-16;4:434
Q6070044;Ribbing i Ulfsnäs;Carl C;1826-08-08;2:179
Q6070147;Ribbing i Uppsala;Sigurd;1816-10-22;1:329,  5:433
Q6070749;Richardson i Skara;N Gunnar E;1924-02-22;4:346
Q6070963;Richert i Stockholm;J Gustaf;1857-05-16;1:163
Q6071198;Richter i Stockholm;J Fredrick M;1819-10-04;2:234
Q6071567;Ridderbjelke i Uppsala senare Marielund o Stockholm;Fredrik G M;1848-03-25;1:330
Q6071609;Ridderstad i Linköping;Carl Fredrik;1807-10-18;2:101
Q6072689;Rimmerfors i Bromma senare Vällingby;A Einar;1900-06-10;1:164
Q6072728;Rimås i Åsandby;K Sigvard E;1909-03-21;2:102
Q6072936;Ringaby i Ringaby;Per-Eric;1916-02-16;4:139
Q114729447;Risberg i Kållered;Bo H;1912-08-26;4:140
Q6073480;Risberg i Mörlunda;A Peter;1852-05-15;2:305
Q6073587;Rissén i Stockholm;Hjalmar R;1876-02-07;1:164
Q6073663;Riström i Råneå;Carl;1850-08-15;5:434
Q6075255;Robson i Aspa bruk;O Albert;1821-10-25;4:509
Q6075847;Rodhe i Göteborg;Edvard H;1845-10-26;4:140
Q6076545;Rogberg i Ånäset senare Eksjö;A Herman G;1865-10-19;5:371
Q6077509;Roman i Östersund;P Gottfrid;1863-09-22;5:310
Q6077520;Roman i Skanderåsen;A Julius;1843-05-23;5:311
Q6077630;Romanus i Stockholm;Carl B;1876-11-22;1:165
Q724410;Romanus i Rotebro;L Gabriel;1939-01-25;1:264
Q105045554;Romberg i Karlskrona;Peter A;1845-04-21;3:74
Q111493181;Rönnebäck i Östersund;Anna E;1906-07-19;5:305
Q6078242;Roos i Växjö senare Djursnäs;C J Adolf;1858-07-22;2:234
Q6078273;Roos i Malmö;Axel B;1886-03-04;3:266
Q6078330;Roos i Karlskrona senare Visby;Gustaf W A;1859-09-06;2:344,  3:74
Q6078257;Roos i Stockholm;A Wilhelm;1824-06-21;5:434
Q6078530;Rooth i Ljungby;Axel R;1858-09-28;2:235
Q6078545;Rooth i Helsingborg;C J Fritz;1816-07-15;3:266
Q6078640;Ros i Stockholm;Anders E;1806-12-20;5:250
Q6078649;Ros i Lesjöfors;Axel F;1833-05-20;4:434
Q6078656;Ros i Årås;Carl A;1866-11-07;4:435
Q6078673;Ros i Leksand;J Gustaf;1852-09-19;5:89
Q6078720;Rosander i Målerås senare Växjö;P Gustaf;1882-09-17;2:235
Q6079217;von Rosen i Stockholm;Fredrik C;1818-10-02;1:165
Q6079224;von Rosen i Hedenlunda;Fredrik T C;1849-11-03;1:390
Q6165648;von Rosen i Stockholm;Gustaf P A;1849-10-25;1:165
Q38152100;Rosén i Göteborg;J Emil;1875-11-03;4:140
Q6079195;Rosén i Götene;G Erik Å;1908-05-04;4:347
Q6079285;Rosén i Umeå senare Stockholm o åter Umeå;E J Gustav;1876-04-02;5:372
Q4975451;Rosén i Örebro senare Stockholm;Göta M;1904-10-10;4:509
Q6079586;Rosenberg i Hässleholm;N Ragnar W;1897-11-14;3:149
Q6079600;Rosenberg i Östra Ljungby;Sven;1811-01-16;3:149
Q105045448;Rosengren i Norrköping;Nils;1853-07-28;2:102
Q6165740;Rosenquist af Åkershult i Uddevalla;Axel M;1815-02-04;4:141
Q111369618;Rosenqwist i Sandsjö;Axel Reinhold;1866-10-31;2:179
Q6080191;Rosensvärd i Long;J Henrik;1816-10-13;4:435
Q6080404;Rosling i Stockholm;Karl G;1868-07-16;2:179
Q6080471;Rosqvist i Oskarshamn;G Birger;1930-10-30;2:306
Q6080655;Rossander i Stockholm;Carl J;1828-07-20;1:166
Q110544246;Rosvall i Dösjebro;Anna T G;1911-01-30;3:266
Q6081130;Roth i Sunnansjö;C Ehrenfried R;1842-03-12;5:89
Q6082121;Rubbestad i Vrine;Axel L;1888-10-02;4:230
Q6082184;Rubenson i Stockholm;S Moritz;1834-06-19;1:166
Q6082237;Rubin i Malmö;G Bertil;1922-10-09;3:267
Q6082517;Rudberg i Halltorp;Erik J;1821-06-05;2:306
Q6082628;Rudebeck i Sunne senare Stockholm;Gustaf M U;1842-04-01;4:436,  5:251
Q6082663;Rudén i Backe;Per E;1874-03-25;5:251
Q105044768;Ruhlin i Kopparberg;K August;1847-10-18;4:510
Q6083434;Rundbäck i Växjö;Abraham;1827-01-30;2:236,  4:141
Q6083441;Rundbäck i Asmundtorp;Jöns;1830-10-21;4:142
Q6083468;Rundgren i Fagersta;Gustaf Adolf;1879-12-13;1:452
Q6083461;Rundgren i Norrköping senare Karlstad;C Herman;1819-08-12;2:102,  4:436
Q6083558;Rune i Västervik;Axel O;1866-04-22;2:306
Q6083634;Runefors i Ruskemåla;Enok A;1878-11-01;2:307
Q6084424;Rutberg i Gammalgård;Johan;1827-04;5:435
Q6084460;Rutensköld i Olstorp;A Axel;1820-05-29;4:266
Q6084488;Ruthberg i Grisbacka;Johan Olof;1824-02-11;5:372
Q6084587;Rutqvist i Vittjärv;Bernhard E;1879-11-05;5:435
Q6084977;Ryberg i Lindås senare Dalum;K Arthur;1882-02-04;4:266
Q6085142;Rydberg i Korsgården;N August;1824-03-12;4:347
Q6085150;Rydberg i Eksund;Carl G;1844-05-16;2:103
Q432129;Rydberg i Göteborg;A Victor;1828-12-18;4:142
Q18245538;Rydberg i Barkarby;A Wilhelm;1869-04-28;1:264
Q6085353;Rydén i Örebro;S E Ebbe;1907-03-07;4:510
Q111745711;Rydén i Klosterbergane;Gustaf;1852-11-20;4:143
Q6085372;Rydén i Jönköping;L Gustaf;1821-04-30;2:180
Q6085444;Rydén i Malmö senare Limhamn o Islinge;K Värner;1878-09-16;3:267
Q517947;Rydh Munck af Rosenschöld i Stockholm;Hanna A;1891-02-12;1:166
Q6085536;Rydholm i Göteborg;Peter M;1853-01-17;4:143
Q6085569;Rydin i Uppsala;Herman L;1822-08-13;1:330,  5:373
Q6085588;Rydin i Visby;Karl R;1854-11-20;2:344
Q6085600;Ryding i Stockholm senare Skövde;K Axel;1831-08-28;4:347,  5:252
Q4976132;Ryding i Göteborg;Gunvor I;1918-06-28;4:143
Q6085615;Ryding i Härnösand;B T Gustaf;1833-09-26;5:252
Q6085702;Rydqvist i Stockholm;Carl M;1806-05-12;4:267
Q6085756;Rydström i Vråen;Erik;1881-12-29;2:236
Q6085938;Rylander i Önnarp;Johan O;1851-02-11;4:267
Q6085947;Rylander i Brostorp;Olof P;1819-02-15;4:267
Q6085955;Rylander i Västerås senare Uppsala;A Olov E;1900-08-19;1:452
Q6086540;Råstock i Råstock senare Björkbrotorp;Anders;1874-06-08;4:470
Q6086241;Räf i Attarp;Erik A;1858-08-24;2:180
Q6086334;Rääf i Forsnäs;Bengt L;1842-12-02;2:103
Q6086648;Röhss i Munkeberg;Harald F C;1838-09-09;4:348
Q6086670;Röing i Göteborg;Erik P W;1866-08-03;4:144
Q6166587;Rönblad i Härnösand;Georg Peter;1812-08-29;5:253
Q1448829;Rönn-Christiansson i Göteborg;Solveig A O;1902-11-11;4:144
Q6086765;Rönnberg i Rundviksverken senare Umeå;S Gunnar;1909-01-30;5:373
Q6086793;Rönnberg i Stocked;Olof;1837-01-26;5:253
Q6201114;Saedén i Bygdeå;Carl G;1848-04-08;5:374
Q6088478;Sahlin i Kristinedal;H Christoffer;1822-12-20;4:268
Q6088489;Sahlin i Örebro;Enar W;1862-09-19;4:510
Q6166851;Sahlström i Utterbyn;Per;1834-10-05;4:437
Q117287698;Samuelson i Göteborg;Erik M;1904-02-14;4:144
Q6090725;Samuelson i Ekedahl;Johan Gustaf;1850-12-30;4:348
Q117288109;Samuelson i Stockholm;P Oskar;1885-09-23;1:167
Q6090945;Samuelsson i Eke;Jonas;1816-09-30;2:236
Q6091061;Samuelsson i Luleå;B Robert W;1886-01-27;5:435
Q6091184;Samzelius i Stockholm;Per;1827-03-20;2:307,  3:149
Q6091726;Sandberg i Böleå;O Evert;1886-04-07;5:374
Q6091861;Sandberg i Oskarshamn;Johan A;1834-11-16;2:308
Q6091872;Sandberg i Sommen;John M V;1887-10-12;2:180
Q6091892;Sandberg i Torphälla;Karl A;1862-08-11;4:511
Q6091986;Sandberg i Alingsås;Nils;1829-06-03;4:268
Q104919050;Sandberg i Mörlanda;Per Gustaf;1823-04-08;4:268
Q6092251;Sandegård i Lilla Edet senare Stockholm;Karl J;1880-10-06;4:269
Q4976856;Sandell i Karlstad;H M Viola;1910-09-23;4:437
Q6092428;Sandén i Karlstad;John E;1887-07-31;4:437
Q6092421;Sandén i Lidköping;M Hugo;1861-01-09;4:349
Q6092753;Sandin i Skruvstad;Gustaf M;1864-03-12;4:438
Q6092860;Sandler i Hola;Johan;1858-09-21;5:253
Q53637;Sandler i Brunnsvik senare Göteborg, Stockholm o Gävle;Rickard J;1884-01-29;5:90
Q6170523;Schödén i Backe;Jonas E;1853-11-12;5:254
Q6170590;Schönbeck i Hässlunda;Henrik O;1810-04-28;3:268
Q6170596;Schönbeck i Helsingborg;Kristian K;1841-05-08;3:269
Q6170702;Schöning i Söderhamn;J Frithiof G;1839-09-24;5:170
Q111543297;Schött i Kalmar;R Helmer;1865-04-25;2:308
Q6170780;Schött i Kalmar;Lars E;1911-12-14;2:309
Q6171381;Sederholm i Ålberga gård;Edward M;1828-05-26;1:391
Q6171386;Sederholm i Ålberga gård;Gustaf R;1868-04-07;1:392
Q6326156;Sefve i Göteborg;S Ivar;1886-11-22;4:147
Q6171668;Segerdahl i Göteborg;Hugo A;1853-10-19;4:148
Q6171696;Segerlind i Uddersrud;Carl Fedrik;1829-02-02;4:440
Q3379728;Segerstedt Wiberg i Göteborg;Ingrid;1911-06-18;4:148
Q6171850;Sehlin i Östersund senare Säbyholm o åter Östersund;Carl J;1873-01-29;5:311
Q6326219;Sehlstedt i Eskilstuna senare Nyköping;Ossian A;1904-08-09;1:392
Q6172122;Selander i Stockholm;N Haqvin;1804-03-20;5:254
Q6172142;Selberg i Svartbyn;G Reinhold;1884-10-02;5:437
Q6172244;Selggren i Gävle;Jonas;1806-02-20;5:171
Q6172424;Sellgren i Örnsköldsvik;Rolf O M;1919-01-17;5:255
Q6172705;Senander i Göteborg;Knut E W;1889-11-17;4:148
Q6172756;Senell i Kristianstad;A Leonard;1836-06-01;3:150
Q6173314;von Seth i Bratteberg;Torgil G A;1895-10-03;2:181
Q117288214;Setterberg i Vilske-Kleva;K Einar S;1904-02-10;4:349
Q6173400;Setterberg i Göteborg;C Hjalmar;1857-10-02;4:149
Q6173558;Severin i Gävle;Erik J;1909-02-22;5:171
Q6173569;Severin i Ålsten senare Stockholm o Bromma;Frans F;1889-01-02;1:168
Q4931171;Siegbahn i Stockholm;Bo L G;1915-02-25;1:169
Q6175646;Sigfrid i Solvik;Nils J:son;1868-02-15;3:150
Q4978577;Sigurdsen i Stockholm;Gertrud C;1923-01-11;1:169
Q6175872;Silfverbrand i Gällivare;Otto T;1880-04-22;5:437
Q6175893;Silfverschiöld i Hede;N August;1816-07-12;4:269
Q6175889;Silfverschiöld i Gåsvadholm;Carl Otto;1827-11-03;2:400
Q6175897;Silfverschiöld i Koberg;Otto B A;1871-05-24;4:270
Q6175956;Silfverstolpe i Göteborg;David Otto M;1869-03-19;4:149
Q6175938;Silfverstolpe i Näs;C F Gustaf;1815-07-05;1:265
Q6175985;Siljeström i Stockholm;E Gösta H;1887-12-18;1:169
Q6175991;Siljeström i Göteborg;Jon G;1841-06-23;4:150
Q6175996;Siljeström i Näsby senare Stockholm;Per A;1815-12-24;1:265
Q6177805;Sjö i Malmö;N Anton;1897-09-29;3:269
Q6177812;Sjö i Linneryd;J August;1839-07-16;2:237
Q110607272;Sjöberg i Sävsjö;Carl F;1854-08-20;2:182
Q6177984;Sjöberg i Skövde;Gustaf W;1861-01-28;4:349
Q6327765;Sjöberg i Bodaryd;Johan;1837-06-12;2:182
Q6327757;Sjöberg i Stockholm;Johan;1816-11-17;1:170
Q6178244;Sjöblom i Norrtälje senare Gribby o Didriksdal;Per Henning;1875-07-07;1:266
Q6178262;Sjöblom i Göteborg;Sven L;1838-09-07;4:150
Q6178284;Sjöbring i Linköping senare Kalmar;Pehr;1819-01-25;2:104
Q6177454;Sjöcrona i Helsingborg;H Aron;1825-10-28;3:269
Q6178293;Sjöcrona i Mariestad senare Stockholm;Cornelius A;1835-10-22;4:350
Q6178299;Sjödahl i Göteborg;H L Edgar;1887-01-19;4:150
Q6092931;Sandorf i Göteborg;C Martin;1880-08-12;4:145
Q6092974;Sandquist i Väddö senare Söderby Norregård;Carl;1841-06-15;1:265
Q6093015;Sandqvist i Hudiksvall;Svante J;1842-06-01;5:169
Q6093079;Sandstedt i Knävelsby;Anders Johan;1803-02-09;2:181
Q6093087;Sandstedt i Eknaholm;Johan;1831-10-29;2:237
Q6093095;Sandstedt i Malmberget;Karl Ludvig;1861-03-10;5:436
Q6093202;Sandström i Gävle;Gustaf;1865-03-11;5:170
Q6093290;Sandström i Stockholm;K Gustaf A;1895-09-23;1:167
Q6093220;Sandström i Överluleå;A Hugo;1843-11-14;5:436
Q6093334;Sandström i Nyland senare Härnösand;Nils V;1874-09-01;5:253
Q6093360;Sandström i Luleå;Pontus;1875-06-26;5:436
Q4976961;Sandström i Teg;Ragnhild M A;1901-08-14;5:374
Q6093477;Sandwall i Borås;J Alfred;1839-07-09;4:269
Q6167502;Sandwall i Jönköping;Frans G;1823-09-05;2:181
Q19365487;Sandwall i Örebro senare Stockholm;Fredrik W;1877-06-14;4:511
Q6093486;Sandwall i Lidköping;Jonas;1829-11-20;4:349
Q6093739;Sanne i Morlanda;Gunnar T;1879-10-05;4:145
Q6167539;Sanne i Uddevalla;Johan N;1836-01-14;4:146
Q6093946;Santesson i Varberg;Bernhard T;1813-07-26;2:400
Q117288584;Santesson i Janneberg;Bernt O I;1858-04-11;3:75
Q6096462;Schartau i Stockholm;Frans;1797-10-07;1:168
Q6096470;Schartau i Forsby;Frans H J;1828-06-26;1:453
Q6096631;Schedin i Milsbo;Carl G;1868-07-17;5:91
Q6096701;von Schéele i Visby;K Henning G;1838-05-31;2:345
Q6097087;Schenström i Västerås;O L Max;1843-08-25;1:453
Q6097093;Schenström i Köping;C M Oscar;1813-02-16;1:453
Q6097568;Schill i Västermo;L August;1873-02-13;1:390
Q6168210;Schlyter i Stockholm senare Göteborg, Malmö o åter Stockholm;Karl J D;1879-12-21;3:75,  4:438
Q6168430;Schmidt i Göteborg;Carl S;1894-12-21;4:146
Q6168498;Schmidt i Partille;Herrman;1811-11-23;4:147
Q111371219;Schmidt i Björna;Janne A;1861-08-20;5:254
Q6168490;af Schmidt i Hovra;C J Georg;1813-10-31;1:390
Q6169057;Schotte i Karlstad senare Umeå;P Axel V;1860-09-13;4:439,  5:375
Q6169069;Schotte i Nyköping;G Victor;1823-03-26;1:391
Q6169091;von Schoultz i Göteborg;H O Edvard;1815-05-06;4:147
Q6169356;Schröder i Ringaby;C Hildebrand;1839-06-30;4:511
Q6169616;Schultz i Norrköping;J Henning;1828-05-16;2:103
Q6169762;von Schulzenheim i Ekebyhammar;Carl W;1833-04-25;4:512
Q86278090;von Schulzenheim i Västlandaholm senare Stockholm;David T;1820-11-17;1:454
Q6170273;von Schwerin i Skarhult;C J G A Jules;1810-10-05;3:268
Q6170278;von Schwerin i Skarhult;Werner G;1851-03-18;3:268
Q117288641;Schyller i Oskarshamn;Alexander Emanuel;1859-10-13;2:308
Q6178389;Sjögreen i Eksjö;Axel P;1836-05-15;2:183
Q6178395;Sjögreen i Mariannelund;Christian W;1830-07-25;2:183
Q6178458;Sjögren i Motala;Carl P W;1869-11-26;2:104
Q6178481;Sjögren i Ultuna;C Einar;1887-11-21;1:331
Q6178565;Sjögren i Lund;Johan M;1826-09-24;3:270
Q6178560;Sjögren i Asarum;Johan P;1821-02-26;3:76
Q6178680;Sjöholm i Eskilstuna;L Albert;1841-06-25;1:393
Q61868125;Sjöholm i Kvillebäcken;Johan;1851-01-29;4:151
Q6178706;Sjöholm i Helsingborg;Sten G;1917-04-29;3:270
Q6178786;Sjölander i Kungsängen;Oskar E;1880-08-18;1:331
Q6178806;Sjölin i Trollhättan;Bengt J O;1886-03-01;4:270
Q6178842;Sjölin i Trelleborg;J Åke;1842-06-22;3:270
Q6178858;Sjölund i Tuna;Jonas M;1830-07-10;5:255
Q6178909;Sjönell i Stockholm;P Bengt G;1917-09-12;1:170
Q117288697;Sjöqvist i Sunne;Birgitta K;1916-12-17;4:440
Q4978983;Sjöstrand i Eksjö;Helga K;1890-02-27;2:183
Q6179105;Sjöström i Göteborg;Algot N;1879-11-15;4:151
Q4979011;Sjöström-Bengtsson i Göteborg;Anna M;1889-12-02;4:152
Q4979018;Sjövall i Göteborg;Elisabet;1915-03-06;4:152
Q6179276;Sjövall i Trelleborg;E Hjalmar;1844-12-09;3:270
Q6179348;Skagerberg i Annefors;Gustaf;1889-01-21;5:91
Q6179354;Skagerlund i Sörängen;Carl-David;1890-12-09;4:512
Q6179361;Skagerlund i Dyltabruk;N C Gunnar;1921-10-08;4:512
Q4989732;Skantz i Malmö;Anna Greta;1923-06-25;3:271
Q6179436;Skantze i Karlskrona;Lars-Olof H;1897-04-03;3:76
Q6179501;Skareen i Skövde;Karl Wilhelm A:son;1866-09-30;4:350
Q6179577;Skarstedt i Falun;C A Waldemar;1861-07-24;5:91
Q6180013;Skoglund i Umeå;Gösta T;1903-04-29;5:376
Q6180020;Skoglund i Doverstorp;J Martin;1892-09-02;2:105
Q111493137;Skoglund-Lindblom i Sundsvall;Hulda O;1896-01-29;5:256
Q5653837;Skoglösa i Skoglösa senare Önnestad;J Harald;1898-09-11;3:126
Q6180045;Skogman i Stockholm;Carl J A;1820-08-03;3:76
Q6180483;Skytte af Sätra i Stockholm;C Göran;1850-03-04;5:311
Q6180537;Skytte af Sätra i Malmö;G Wilhelm;1849-08-07;3:271
Q6180594;Skårman i Alingsås;Bo A W;1908-09-19;4:271
Q6180672;Sköld i Toarp;Nils P;1866-05-15;3:272
Q6180686;Sköld i Oxie senare Kämpinge o Toftaröd;Per Edvin;1891-05-25;3:272
Q6328264;Sköldberg i Säby;Adolf;1821-04-02;4:350
Q6180759;Sköldén i Sköldunga;K Ivar;1880-08-12;4:152
Q6180767;Sköldin i Sundbyberg;P Arthur;1898-11-04;1:266
Q6181305;Smedberg i Väddåkra;Josef;1819-12-10;4:271
Q117288719;Smedberg i Töva;Nils Erik;1871-01-05;5:256
Q117018060;Smedh i Bergkarlås;Herman D;1891-09-05;5:92
Q6181707;Smith i Stockholm;Emil A;1848-03-23;1:171
Q6181761;Smith i Ystad;J Gustaf;1817-07-31;3:273
Q6181976;Smith i Stockholm;Lars O;1836-10-12;3:77
Q6182451;von Sneidern i Berg;Axel W T;1875-09-09;4:271
Q6182556;Snoilsky i Göteborg;Gustaf F;1833-05-06;4:153
Q6182662;Snygg i Säter;J Gustaf E;1896-03-05;5:92
Q6183614;Sommelius i Helsingborg;Malte J T;1851-04-29;3:273
Q6184739;Spangenberg i Örebro;J Gottlieb;1847-11-20;4:513
Q6185047;Sparre i Östersund;Knut J U;1835-04-07;5:312
Q6184928;Sparre af Söfdeborg i Vänersborg;Erik J F;1816-03-02;4:272
Q6184994;Sparre af Söfdeborg i Stockholm;Gustaf A V;1802-09-04;5:92
Q5359581;Sparre af Söfdeborg i Almnäs senare Stockholm o Mariedal;N Gustaf A;1834-05-31;4:351,  5:256
Q6185487;Spens i Grensholmen;G Harald;1827-08-03;2:105
Q6185494;Spens i Jönköping senare Stockholm;Jacob W;1861-10-09;2:184
Q6185568;Spetz i Håbygård;Gunnar;1891-10-18;4:153
Q6185927;Sprengtporten i Sparreholm;Jacob Wilhelm;1794-10-09;1:393
Q6186071;Spånberg i Norrahammar;C Emil B;1852-04-22;2:184
Q6186078;Spånberg i Spånhult;J Wilhelm;1843-08-31;2:185
Q4820820;Spångberg i Charlottenberg;August K F;1893-03-29;4:440
Q6186277;Staaff i Stockholm;Albert W;1821-11-24;1:171
Q53292;Staaff i Stockholm;Karl A;1860-01-21;1:171
Q6186314;Staaff i Hudiksvall;Pehr;1819-02-21;5:172
Q6186410;Stackelberg i Stockholm;B Oscar;1824-12-12;1:172
Q6186446;Städener i Ystad;N Sam;1872-03-30;3:274
Q6186483;Stadling i Fränsta;J Otto V;1909-03-15;5:257
Q6186506;Stael von Holstein i Skyrup;Fabian W;1797-12-01;3:150
Q6187153;von Stapelmohr i Östersund;K Isidor;1849-03-27;5:312
Q6187218;Starbäck i Hudiksvall senare Gävle o Stockholm;Karl;1863-12-26;1:172,  5:172
Q117288772;Stark i Linköping;Bernhard;1885-01-10;2:106
Q6187486;Stattin i Överlännäs;T Brynolf;1889-08-16;5:257
Q6187601;Staxäng i Staxäng;Ernst V;1898-04-12;4:133
Q6188043;Stefanson i Ludvika;R Stig S;1909-11-29;5:93
Q1555424;Steffen i Göteborg;Gustaf F;1864-05-04;1:267
Q111353500;Steinholtz i Västervik;Uno B;1872-12-29;2:309
Q6188574;Sten i Gävle;Hemming;1895-12-23;5:173
Q4980249;Stenberg i Umeå;Gunvor;1913-12-17;5:376
Q6188698;Stenberg i Brännan;Johan Algot;1868-11-02;5:377
Q6188713;Stenberg i Edsbyn;Nils G;1915-03-23;5:173
Q6188899;Stenbäck i Kullinge;C Bleckert;1836-08-06;1:454
Q6188940;Stendahl i Stockholm;Lars;1852-03-22;2:400
Q6188945;Stendahl i Eldsberga;Lars O;1811-10-05;2:401
Q6188957;Stendahl i Stockholm;Sten;1876-11-20;1:173
Q110811413;Stener i Falkenberg;J Widar;1886-01-30;2:401
Q6189395;Stenström i Härnösand;Karl J;1869-12-14;2:309
Q6189442;Stenudd i Kiruna;O Wilhelm;1878-01-30;5:438
Q6189453;Stenvall i Långnäs;Knut O;1895-08-21;5:438
Q6189565;Stephens i Huseby;Joseph S F;1841-07-13;2:237
Q6189739;Sterne i Mjölby;Axel J A:son;1878-09-20;2:106
Q6189743;Sterne i Tranås;Gösta E V;1912-03-06;2:185
Q6189754;Sterner i Linköping;Anders;1843-04-01;2:106
Q6189790;Sternhagen i Göteborg;Harald F E;1846-05-01;4:154
Q6190719;Stjernspetz i Norra Freberga;P A Henrik;1834-06-21;2:185,  4:513
Q6190376;Stiernstedt i Risberga;Lennart J V;1904-06-28;1:267
Q6190438;Stigmarker i Mullsjö;Stig L;1919-04-19;4:351
Q6190282;Stjernblad i Marsvinsholm;Jules E;1813-12-04;3:274
Q6190734;Stjernstedt i Tisslinge;Johan L W;1865-07-25;1:268
Q6190785;Stjärne i Södra Linnekulla;Anders V;1884-01-25;2:107
Q6190864;Stockenberg i Halmstad;P Thure G;1826-07-30;2:401,  3:151
Q6190872;von Stockenström i Ånhammar;Bo H;1887-01-26;1:394
Q6190877;von Stockenström i Stockholm;Carl R P;1818-03-19;1:454,  4:154
Q6190941;Stockman i Kuserud;Patrik;1824-08-19;4:273
Q6191520;Storckenfelt i Vartofta;Carl J;1812-10-09;4:352
Q4830361;Strand i Stockholm;Axel W;1893-11-13;1:173
Q6191918;Strandberg i Boden;Bertil L;1920-04-23;5:438
Q6192045;Strandh i Växjö;S Erik;1908-10-25;2:238
Q6192056;Strandler i Mjölby;Nils G;1892-08-14;2:107
Q6192432;Strid i Nyhem;Carl O;1875-05-17;2:402
Q6192466;Stridsberg i Gullöfors;Ernst V;1839-08-16;4:273
Q6192487;Stridsman i Bergnäset;Torsten U;1926-05-16;5:439
Q6192576;Strindlund i Skedom;Gerhard;1890-09-24;5:257
Q6192676;von Strokirch i Strömsberg;J P Fredrik O;1824-07-09;2:186
Q6192849;Strutz i Katrineholm;F Oskar;1864-07-12;1:394
Q6192954;Stråle af Ekna i Stockholm;G Holdo;1816-02-22;1:174
Q6192954;Stråle af Ekna i Stockholm;Wilhelm;1816-02-22;1:268
Q354112;Sträng i Spånga;Gunnar G E;1906-12-23;4:274
Q3893945;Ström i Göteborg;J Albin;1892-11-28;4:154
