swerik_id;surname_iort;first_name;born;references
i-C7kGGZBVXyqtxAjpTfN3gS;Pehrsson i Hedvigsdal senare Marklunda;John;1826-10-07;3:145
i-Pcwi9SzFyHM23TjThLHeMD;Pehrsson i Svaneryd;Jöns;1825-09-23;2:229
i-Xtus94bWfPgNgA5bbAzUCK;Pehrsson i Hörby;O Magnus;1887-03-20;3:256
i-YS9jLL6vCryxfu1nM5TvKU;Pehrsson i Hyssna;Maj R;1914-05-27;4:263
i-RSQWc1szic7Zoehs2zy19W;Pehrsson i Öster-Edsvik;Matts;1796-06-02;1:261
i-DtUBL4PhS8MGp9QnAiAJc7;Pehrsson i Önnerud;Nils;1846-04-12;4:432
i-GFciWHN52vkEQDA21Ys29R;Pehrsson i Nordanå;Ola;1818-04-06;3:145
i-QPqdt6oyauaJTMvLrNY52z;Pehrsson i Barkö;Pehr;1818-02-06;1:261
i-NuUQ271ksGnkdAfCXSp6rQ;Pehrsson i Höle;Pehr;1825-08-31;5:164
i-YGhdRVau5fBUKMgVNejxuu;Pehrsson i Norrsund;Pehr;1832-01-19;1:262
i-RdKmyjxRWZb8FUfb9PXSby;Pehrsson i Åkarp;Pehr;1853-12-20;3:256
i-5PAF1rLodSGWijqMKe7qod;Pehrsson i Österby senare Göteborg;Per;1867-09-30;1:327,  4:136
i-QSvXYSPnCaog2kVQuZMYmX;Pehrsson-Bramstorp i Bramstorp;Axel A;1883-08-19;3:255
i-PymKQeTokkyDxxK7ZTfWuS;Perman i Fränsta;Olof;1844-05-22;5:250
i-NSwU5FAq5WTyjfKcM5YMe;Permansson i Erikslund;Johan;1851-07-26;5:250
i-5mpMLJq3f9Fi3TZPGuSp4p;Pers i Västerås;Anders;1860-02-24;5:84
i-PxdF4uP1ZyUrjC1bJMn4iY;Persson i Björsbyholm;N Alfred;1862-10-19;4:432
i-M8iT3fNaEahQCDyU7KD4Xo;Persson i Mörarp;Anders;1835-12-24;3:257
i-J3PMaQ6zyWH7dxaPKVA5V6;Persson i Tofta;Anders;1829;2:397
i-VEy1R1NRKKkVFEAeBWvqTt;Persson i Vä;Anders;1816-11-07;3:145
i-BbKFhjo9kAo4oaRua8qzJo;Persson i Heden;N Arne;1913-05-02;4:263
i-C24azNNi8ERyiqeewBq9vS;Persson i Rinna;August;1849-06-22;4:264
i-1vkisNNG3HdqJbKySSxUp;Persson i Halmstad;Bror W;1891-01-10;2:398
i-StedJdxnLqw4NbNmZQ7ibE;Persson i Stallerhult;Carl;1844-10-22;4:344
i-YWq3i8pzd2ek446XvasGri;Persson i Gärstad;Carl J;1834-10-14;2:95
i-KLVdWuEH3iyC7Ws5pZeVNK;Persson i Tällberg;Daniel;1850-03-10;5:84
i-Fosqa88LPhzc5pdJM2b9et;Persson i Älvdalsåsen;G V Einar;1902-06-08;5:85
i-PRRbmrP6jGduWjF1PP7P7K;Persson i Borrby;Esbjörn;1849-07-25;3:146
i-7k8zFFY69k9DVxZJwLskxW;Persson i Växjö senare Stockholm;Fritz J H;1904-06-09;2:229
i-CMoRRNd5mmMNzLy51CkWv4;Persson i Falla;Gunnar;1885-05-22;4:506
i-HSVLs9EuZHSqQ2QS5VoFwi;Persson i Luleå;O Helmer;1904-01-04;5:432
i-FooDdbstXg6Pqwp431p9Bu;Persson i Skabersjö;Ivar;1901-05-03;3:257
i-RnjbcB9gMmh8iuQvgZ4W9p;Persson i Arboga;Jakob;1839-02-08;1:448
i-X1novJneX2zJzkpbiYviPH;Persson i Tidaholm;Johan A L;1887-02-27;4:344
i-7zRaPbhVZNneWsDMDoxEx7;Persson i Östervåla;Johan G;1895-04-06;1:449
i-TFZQYjpx1wcSHA6fwttW17;Persson i Grysshult;Jöns;1822-03-10;2:230
i-SZzXscFnNwKdCaVKm1W5au;Persson i Västervik;Jöns;1873-06-16;2:300
i-FNvUq6siEkjKMWmKLJgUz1;Persson i Bjära;Karl R;1894-10-14;3:146
i-7pnivDpo8PYE6nkpb4htFu;Persson i Hjulsta;Lars;1819-04-04;1:449
i-Xb3C5Vr1Nuk3LEZVCSNSgM;Persson i Häljebol;Lars;1833-11-28;4:432
i-8BMBMzFxLfhpheTNnBRi3a;Persson i Grytterud;Nils;1873-09-16;4:433
i-LvJa9cYcnvnuFrxNeTcMCc;Persson i Helsingborg;Nils;1836-01-20;3:258
i-UbXixv6dLiNoAQbkiewisQ;Persson i Malmö;Nils;1865-07-30;3:258
i-5YDc9g1Q925x6pk2h8RAMq;Persson i Svensköp;Nils;1901-03-22;3:259
i-CPfUdQUFStbLWNfMwcYqBw;Persson i Vadensjö;Nils;1838-10-02;3:259
i-3THUqWbMwdy7tkFXgmRNEz;Persson i Rinkaby;Ola;1846-04-03;3:146
i-SsTURovZCn2oxRREqzvGkT;Persson i Landafors;Ola F;1891-12-17;4:136,  5:164
i-VHiWwJoKDHQp7mjLCJgsFx;Persson i Örkelljunga senare Killebäckstorp;Olof;1839-05-17;3:147
i-HJpBphP21cniCmsRbhnJFD;Persson i Tandö;K Olof;1904-01-21;5:85
i-Ee1MJWRWqkqDKJwGjzRWAW;Persson i Plöninge;Otto S;1865-09-04;3:259
i-3239bKsvfTAEYyph4128h5;Persson i Norrby;Per;1884-10-20;5:165
i-49Rvc53FLRxQqqUSrx5ovT;Persson i Trången;Per;1869-03-18;5:309
i-DG6BXgx8UjAtTaWFXph2np;Persson i Tofta;Perjohan;1867-08-06;2:398
i-XTEgYqYEPitSbwniFiu64f;Persson i Undersvik senare Tomterna;Per L;1889-02-22;5:165
i-XG3rY49M8JarQUqJWodHD2;Persson i Hult;J Peter;1849-07-24;2:230
i-PwbZFh51hsm5nW6hCSytb9;Persson i Stora Isie;Petter;1832-09-10;3:260
i-BZLHYUpd3pecPJhafTWcP;Persson i Vinberg;Ragnar V;1898-10-24;2:398
i-BqQH9ezwWaYDdL68ucmJxi;Persson i Stockholm;Set E;1897-03-05;1:161
i-KTrNx4VJFMn2FnNPE3zrHR;Persson i Fritorp;Swen;1875-04-28;3:147
i-6FbvPMYrB8iFKaTH49pTDw;Persson i Stockholm senare Norrköping;Sven;1873-09-04;1:161,  2:95
i-J9saJvE1WqocPzdCzor2VY;Persson i Appuna;Sven G F;1911-01-07;2:96
i-84CaU2aajmfrYKyB8RF9jC;Persson i Romna;Yngve B;1905-08-21;3:260
i-CWitrJGVd6NKk1cewd2XaY;Persson i Stockholm;E Yngve;1911-02-07;1:162
i-U1JCp3mPzxkXNkunZRtrZS;af Petersens i Sävsjöström;Gösta H;1842-05-30;2:230
i-ExxTfkncy1gMjhEpJL1Dyn;Peterson i Hasselstad;August;1820-09-25;3:71
i-FeC3S4FAB2umGYonuK8yx9;Peterson i Karlskrona;P H Gustaf;1815-03-23;3:72
i-TakuMptA3j5ia3fgxc7a7j;Peterson i Kvissberg;Johan Alfred;1850-05-16;2:96
i-Nvqe2jaQsApDXYR71gisyr;Petersson i Lidingö villastad;G Albert;1851-04-07;1:262
i-ABaSrrbKvV3cZxEgs6yiWG;Petersson i Gärestad;H Alfred;1870-12-09;3:72
i-SSfsoXw9GLxGZJpSxs9qgb;Petersson i Påboda;P Alfred;1860-06-25;1:262, 2:301, 5:166
i-Y9mg3sbUWHY6pDTZUpZ6sa;Petersson i Tuna;C August;1829-01-15;2:96
i-Zq9ctEVSWvhhrYCYFiCYD;Petersson i Hamra;Axel E;1839-02-03;2:97
i-GPRiZgKod7jL3tWPVhiHiZ;Petersson i Nybro;G Å Bertil;1910-06-14;2:301
i-SXv5Tc5coUXhzaHBJfs33a;Petersson i Lerbäcksbyn;A Birger;1885-11-07;4:264
i-B8rKtGL4c7HssB773AJ52s;Petersson i Dänningelanda;Carl F;1839-05-18;2:231
i-HitFXnrRD2jnoNbwEi6wQE;Petersson i Eksebo;Carl Johan;1850-09-25;2:301
i-DHGQWRCmusU1kvnhUeZ5zm;Petersson i Storegården;J Edvard;1875-08-09;3:72
i-Tmfx86oAStfDWBgUhA8QEU;Petersson i Karlskrona;Emil;1880-04-14;3:73
i-CTtrTJpWLfPLDUNWuLctMB;Petersson i Gäddvik;P Emil;1887-02-04;5:433
i-Nn2dRsVQuZeCCPQApM5Pkz;Petersson i Linköping;Eric G H;1906-05-06;2:97
i-Uu3ii7QQsF5DRLG8s64oZ8;Petersson i Alvesta;Erik F T;1902-05-02;2:231
i-3FKCQLWhQSy2w2ni3aTU9M;Petersson i Ugglekull;A Fredrik;1809-12-04;2:232
i-9mpjL7WndAk2vS1p76SEft;Petersson i Möllstorp;O Fredrik;1828-06-17;2:302
i-FPpfM5ZVv1R5M45zNkpLUZ;Petersson i Röstånga;Hans E;1926-06-05;3:260
i-NyMtKzHTNQNABExAsiB74y;Petersson i Boestad;Johan;1828-09-10;2:232
i-PdvRwv2CnUdaGgmLk1aVm8;Petersson i Borås;Johannes;1813-12-06;4:264
i-FAH2d8Kq5VBd7TJJ4zb8PQ;Petersson i Göteborg;Knut Z;1892-12-12;4:137
i-FTiFt8AALJDsUjHZcZEDSH;Petersson i Leksand;E Lorents;1849-10-03;5:86
i-EKaDexh9v9nEiz9rz9MXY2;Petersson i Broaryd;M Lucas;1870-07-23;2:176
i-EVAXcoxBqZMW8GMthp2eHa;Petersson i Runtorp;Nils;1828-04-26;2:302
i-66AVkMf87MGfMW1Z1GR2so;Petersson i Lindekullen;P Otto;1820-12-06;2:97
i-KWE8Jd2fQ6jihQBAR75RW6;Petersson i Brystorp;Per Gustaf;1837-07-05;2:98
i-FpwNz9bjmeyh23RqtLzYMg;Petersson i Gäddvik;Per M;1919-09-19;5:433
i-DrXSPzMYgVV6atUHfgBSF4;Petersson i Surahammar;Peter;1840-01-26;1:449
i-3FKCQLWhQSy2w2ni3aTU9M;Petersson i Ugglekull;Peter;1809-12-04;2:232
i-PBkobHovYF6jX2Qt7dWLDz;Petersson i Skurö;B A Robert;1843-03-04;2:302
i-76bRqAitVL767RRhKsexnU;Petersson i Snällebo;Sven Magnus;1843-05-10;2:303
i-Wt3m1HejEKnwc8V2JP8jWA;Petre i Hofors;K Casimir;1831-04-24;5:166
i-WAAjUNwR75LNNzEKLL8ysd;Petre i Hofors;H Hjalmar;1832-09-30;5:167
i-GgmCAWT2S8XB5EGqKunWRr;Petre i Gävle;Janne W;1819-02-17;5:167
i-QEr7rAqv2FNkn4mL3eSmVp;Petrén i Stockholm senare Uppsala;D Alfred;1867-03-17;5:86
i-FNvuqdN5bu7HwDNrzpb3ij;Petrén i Kristianstad senare Stockholm o Ystad;Bror A;1870-08-26;3:147
i-ERZdkAwWUNZZFepETj5sb1;Petrén i Västerås;B E Folke;1910-05-04;1:450
i-U5ChmN2x67WJwGfkM4hVSD;Petri i Eksjö;E Axel;1835-08-09;2:176
i-J51oKu5Bg3QyKSiv1qBybU;Petterson i Degerfors;K Göran;1898-05-24;4:507
i-JAnxs2VgeALAkrCRvDXuLi;Petterson i Fållinge Ågård;S Malkolm;1862-12-18;2:177
i-Nrcr4pASLC3oMH343ZCQcV;Pettersson i Vråtsered;Alfred;1865-04-20;4:264
i-kV7ygy9xY6TGwSSE92Y8N;Pettersson i Sibbarp;Anders F;1826-02-03;3:260
i-V2gYZ8XERX96ZTpdHjKDHk;Pettersson i Dahl;Anders P;1888-04-01;2:399
i-LYt2htbPZJhSVgCxftma87;Pettersson i Västerås;P Anton;1879-06-13;1:450,  3:73
i-xXCJY3DGT9LUpPTLTZG8L;Pettersson i Malmö;S Arne;1918-10-03;3:261
i-SDUvjXkijTCpDJkN2vE16w;Pettersson i Österhaninge;August T;1853-09-24;1:263
i-XYYWDqwaMDuNe4nzR1T3aQ;Pettersson i Köping;August Wilhelm;1871-10-19;1:451
i-i13XhW23wcLV7Lkk78549;Pettersson i Sundborn;Carl F;1830-06-20;5:87
i-H3CmSrsTRyA6EQMUTEk8D1;Pettersson i Åby;Carl Johan;1815-01-04;2:98
i-8zen6gqoJKVpG7SVBDYFet;Pettersson i Bjälbo;David H;1866-12-09;2:98
i-6BjZdfVLJPnGuDBNJs2Voo;Pettersson i Ersbacken;Erik A;1889-04-17;5:87
i-Qewt4U19zCa5V4TdhSUJu;Pettersson i Tjärsta;Fredric;1837-12-30;1:389
i-EqbawbuouJm9DWYVDB79Yw;Pettersson i Uddevalla senare Jönköping;Fredrik E 2:177;1855-11-06;4:137
i-SicxZPkDU6dXEkxiV9R1zY;Pettersson i Visby;A Georg;1907-02-18;2:343
i-RCbMRnMerpXVLuVSJsrSSn;Pettersson i Örebro;A Georg;1918-07-31;4:507
i-QjakHmYwDer4nbak52mRaK;Pettersson i Kungälv;Gunnar;1899-04-15;4:507
i-XHqnWQbStGmcbNEtWCryQA;Pettersson i Hällbacken;Gustaf K;1885-05-19;5:88
i-AFKRuqw65ewVGnDdU6pKeD;Pettersson i Kvänum;Harald A I;1918-03-06;4:345
i-9jbeXPGrQfxx5oSytp9bfF;Pettersson i Stäringe senare Rosta;Ivar J;1876-02-01;4:508
i-SKeNWqaodDskJWp4b2SKPZ;Pettersson i Södertälje;Jakob G;1866-08-24;1:263
i-7xZiC6FLA6pkCy96DMokhV;Pettersson i Alvesta;Johan;1819-06-21;2:232
i-LmdCbMYkV8p7fJzSqZgyek;Pettersson i Stora Kil;Johannes;1882-10-17;4:433
i-WUoguH96ZxNkEGnQ377GY1;Pettersson i Sävsjö Norregård;John W;1893-04-06;2:177
i-XEtEg6LxsMQkypjsyUrdjn;Pettersson i Stugun;Karl;1917-10-21;5:310
i-Vq2UrsjVrhZC91QFjP3pis;Pettersson i Hallsberg;Karl G;1908-05-12;4:508
i-4sZMUTZ58TFSSwfWoaTdDi;Pettersson i Lund;N Lennart;1936-04-10;3:261
i-MMBTpEsB5QGNssBEUMj9Se;Pettersson i Småkulla;Olaus;1859-01-29;4:265
i-GbcRcfJRZED5mcXb1FyEWF;Pettersson i Rättvik;Per;1822-10-03;5:88
i-PodqitSZdwBWKh12A7q1kG;Peyron i Stockholm;Adolph;1823-10-03;1:162
i-A9Ayvp3K9sd8Pmw311ondn;Peyron i Helsingborg;Gustaf O;1828-01-05;3:261
i-XR9Vp9V4Sxq1vZVV1e4d7K;Peyron i Stockholm;C Ludwig;1832-10-30;1:162
i-NiA1dyx2BSWz4KdDJzotg9;Philipson i Norrköping;John;1829-12-28;2:99
i-Pe3URJgwNALWzfFgB5yMCV;Philipsson i Göteborg;Aron;1826-01-12;4:138
i-6UxJRwjtVGxDYPPGkb6AHW;Piper i Sövdeborg;E C Alfred;1834-12-25;3:262
i-CKPxoexCDVwLwSdbnob6s2;Piper i Lövstad;Carl E A G;1818-09-12;2:99
i-EotgTDRvSKhq6DFbRnbg2w;Piper i Krageholm;C G Fritz;1807-10-03;3:262
i-LCcpUNpbfh4oCj9DbmSZS3;von Platen i Stockholm;Baltzar J E;1804-04-16;1:327
i-RjULjPVLNUgXgWZm26dS24;von Platen i Kristinelund;Carl B E;1833-07-08;3:262
i-SFnDgZN85K32PbG66Rq2SS;von Platen i Vettinge;Philip B;1732-03-14;3:148
i-UwRexG45mqsgc73JgUHvbv;Ploman i Nyköping;P G Edvard;1847-06-05;1:389
i-65cj1kQHd7UJ2f8sTwLSZ3;Poignant i Visby;P G Emil;1829-12-08;2:344
i-CA3pFyLdFtkVneaXbdnyV4;Polstam i Linköping;K Åke S;1920-09-01;2:100
i-JZUvpfuB1hbA3gVKmHkpAM;Poppius i Norra Knästorp;Dan;1882-01-04;3:263
i-6ETHRvdQXy7JyB6UH2jtzU;Posse i Charlottenlund;Arvid R F:son;1820-02-15;2:30,  3:263
i-LwBmaH36qfDShuT4kU7P5Q;Posse i Vreten;Gösta M;1823-12-12;3:148,  4:345
i-TRtwcDZhoeGsEkBiHGxg9c;Posse i Växjö;Knut A;1855-09-18;2:233
i-GaFe2NPmaDWiYp9rPVYfGL;Posse i Bergkvara;C Knut J K:son;1826-11-07;2:233
i-BKajFCFhE63eQ7v5oSGuCX;Posse i Vreten;Nils F;1853-06-11;4:346
i-3KTrvYeUfwgpZ5rnmnx64a;von Post i Hagbyholm;J Ludvig;1839-08-15;1:451
i-QNz9Kdo9STo5KMqBdfTsFc;von Post i Frängsäter;J G Victor;1825-10-15;2:100
i-3MpAwjWDid9XkrwtsazNoj;Printzensköld i Jönköping;Axel;1828-08-03;2:178
i-Fi6exxqsKfo6JqsZqL1DSb;von Proschwitz i Bräcke;Adolf;1817-09-18;4:138
i-GoiahHyar5yuroqV5Naeby;von Proschwitz i Storskogen;Gustaf;1820-11-16;4:265
i-HffjGMcd6xnZQnmgKPdo1Y;Prytz i Göteborg;Björn G;1887-04-02;4:138
i-CpgswtAFXDTAyYjTrFkW5J;Pålsson i Anderslöv;Jöns;1870-11-14;3:264
i-EF1yX9Uco1pMJZRdYjmxyp;Pålsson i Hemmesdynge;Lars;1833-05-09;3:264
i-KyDG5utQmSAidq3exNCrZk;Pålsson i Söre;P Olof;1893-01-11;5:310
i-6gHwwyb1BUBjy6CYxgXY8W;Raab i Stora Sickla;Adam C;1801-08-11;2:304
i-EyuGmrupfCbCjnEH6T6dVd;Raab i Åkerholm;Carl A J;1815-12-18;2:304
i-BBf53T86AcjHGCDvSCt7M2;Rabe i Stockholm;Pehr R;1858-05-03;1:163
i-EqrZERoYAFBNUZFGZV2njJ;Rahmn i Göteborg;Gösta E A;1882-06-06;4:139
i-MzZ2CHfudq3SLXfMxoKS9j;Ramberg i Glava glasbruk;Albert;1885-01-21;4:433
i-EgF6TKN1x6rdVrDC5ecKA2;Ramel i Övedskloster;Hans O C;1867-08-19;3:265
i-3U9RnYcSyZvRj3JXwbjv5k;Ramel i Övedskloster;Otto A P;1833-06-12;3:265
i-Veqc7tYrA9AQF4BnfFcFk4;Ramstedt i Stockholm;R Viktor;1854-11-21;1:163
i-5r72Vo5aBZ5juiNsmkDcKY;Ranmark i Värmlandsbro;Dagmar E;1899-02-16;4:434
i-FUHcN4Y2HY7c5xfzgU4XMe;Rappe i Marielund;Adolf F Z;1830-11-05;3:74
i-FUEo6Dnsq56JqjTo6aMkR9;Rappe i Jätsberg;August W;1850-02-17;2:234
i-5m7eXbqSoKZzWQ41W9boXX;Rappe i Strömsrum;Christopher J;1843-10-09;2:304
i-QvL87UYbGYsSdMdhj4qaNA;Rask i Berdaryd;Karl A;1911-02-03;2:178
i-RsWf3KiYWHHJuK6ijo9Gta;Redelius i Hallingeberg;Otto V;1835-06-16;2:305
i-8Xg6rQ1B7v8aCzfZ3Jki9R;Regnéll i Lund;Carl Göran;1916-12-11;3:265
i-VyMhyUWbr9DnwpFmKXqKQb;von Rehausen i Hudiksvall;J G Wilhelm;1819-01-12;5:168
i-WEQD8hgUpQwg9GBpzPS913;Rehn i Hissjö;Johan;1865-08-04;5:371
i-UhzCkFKqHHheZQRgcWU185;Renström i Kumla;N Lena;1903-03-22;4:508
i-PE82t2ZM1cXUFYh6s7bmbx;Renström i Sparresäter;A Victor;1824-08-11;4:346
i-UhzCkFKqHHheZQRgcWU185;Renström-Ingenäs i Kumla;N Lena;1903-03-22;4:508
i-5yeTU2BjQpqxaykhXKJ4cY;Restadius i Alingsås;Daniel G;1843-11-11;4:265
i-W5NXhQQs9zARokZcLrbr7S;Rettig i Hemstanäs;C Anton;1814-07-03;5:168
i-EkkjNF1vBGKCszDwz6nywb;Rettig i Gävle;John R;1847-08-18;5:168
i-R6vAEWSu81sfemj28xck5a;Rettig i Gävle;Robert;1818-06-07;5:169
i-BE5heMiSWyuLnMtuoSP5Up;Reutercrona i Finspång;C E M G Axel;1819-11-29;2:100
i-8VMVm6rDXcdZ4KeTzeZfrG;Reuterskiöld i Ulvåsa;Adam D;1819-06-08;2:101
i-Aa7GZWXKV4jaAkodU9F2T;Reuterskiöld i Gimo bruk senare Hällefors bruk;Arvid A N;1866-11-05;1:328
i-4vrD7uUKECQ2mAmTWMcfVR;Reuterskiöld i Gimo;Carl L;1816-10-30;1:328
i-EB1wB73zmy6s7pGzn13Fg5;Reuterskiöld i Uppsala;Carl L A Axel;1870-01-12;1:329
i-QNzoVWPUQqT8gHka8vHxei;Reuterswärd i Baggå;Patric O;1820-11-22;1:451,  5:88
i-7WZCoVwVTaE6GTdTUNGtzh;Rhodin i Åsebol;Carl C;1823-08-16;4:434
i-83EAQ7QvN1Fc3DJqydUjBr;Ribbing i Ulfsnäs;Carl C;1826-08-08;2:179
i-YAHRvJj7BpF7fdskwqEvTa;Ribbing i Uppsala;Sigurd;1816-10-22;1:329,  5:433
i-5YySnUaCpS54wJxVp1X9Q4;Richardson i Skara;N Gunnar E;1924-02-22;4:346
i-JcJAFEi1cLdgs31fhFt53T;Richert i Stockholm;J Gustaf;1857-05-16;1:163
i-7wRDSRAh4fX54DqvWtAjgg;Richter i Stockholm;J Fredrick M;1819-10-04;2:234
i-7TJqANjbrgd7SVhZMKk9xF;Ridderbjelke i Uppsala senare Marielund o Stockholm;Fredrik G M;1848-03-25;1:330
i-RZGEVkANvGrPkMMqJm7CmG;Ridderstad i Linköping;Carl Fredrik;1807-10-18;2:101
i-9csrSsTp3kPVAcfCYPLzkX;Rimmerfors i Bromma senare Vällingby;A Einar;1900-06-10;1:164
i-Cgjpze7tVXfB3avYEk3Fuj;Rimås i Åsandby;K Sigvard E;1909-03-21;2:102
i-91SAXsUbmLaUj8YfQKHZ1n;Ringaby i Ringaby;Per-Eric;1916-02-16;4:139
i-QXoirosNrtcGRkxgo4Weud;Risberg i Kållered;Bo H;1912-08-26;4:140
i-EghjWo8X6J8EqRorAV3wKX;Risberg i Mörlunda;A Peter;1852-05-15;2:305
i-LNNkd5sUnGWgfnZwJkrJsi;Rissén i Stockholm;Hjalmar R;1876-02-07;1:164
i-Qe8ESiYibuKbQKH53aWPcQ;Riström i Råneå;Carl;1850-08-15;5:434
i-4DiKiQ99U3DPAVfKhwbpsu;Robson i Aspa bruk;O Albert;1821-10-25;4:509
i-FDE8vHVwQL5JtnfhZTNxMP;Rodhe i Göteborg;Edvard H;1845-10-26;4:140
i-XULYeJ2qC9ukoTWdGkhG34;Rogberg i Ånäset senare Eksjö;A Herman G;1865-10-19;5:371
i-SqEGFiSn58Wg6DaG93asRs;Roman i Östersund;P Gottfrid;1863-09-22;5:310
i-LFXEKm9SkU6T51G1BTaRbL;Roman i Skanderåsen;A Julius;1843-05-23;5:311
i-QPiu74VNw6jXweMV5p5RGs;Romanus i Stockholm;Carl B;1876-11-22;1:165
i-Bx9fbNBh4ybH7H2kWavRdb;Romanus i Rotebro;L Gabriel;1939-01-25;1:264
i-8WGMX6q7rMnCgERJgAW1Cm;Romberg i Karlskrona;Peter A;1845-04-21;3:74
i-N5YkLzCrZQG9BDuRnb7biZ;Rönnebäck i Östersund;Anna E;1906-07-19;5:305
i-9GJTh6Ygp8gnwvQy8xcnJd;Roos i Växjö senare Djursnäs;C J Adolf;1858-07-22;2:234
i-TYFyG6a1gaj39msboFvwTz;Roos i Malmö;Axel B;1886-03-04;3:266
i-MuL8jneeFg979vuUzTGCyo;Roos i Karlskrona senare Visby;Gustaf W A;1859-09-06;2:344,  3:74
i-HrX19wSrHYwvP8xdgPDC2f;Roos i Stockholm;A Wilhelm;1824-06-21;5:434
i-4owV4Ro9GyhBiVHd4hpGdc;Rooth i Ljungby;Axel R;1858-09-28;2:235
i-Fz5Cj97GfpudL7roM6DkQL;Rooth i Helsingborg;C J Fritz;1816-07-15;3:266
i-CSYUL6TKHTJUbrxfYUfcEk;Ros i Stockholm;Anders E;1806-12-20;5:250
i-9Bz6eD77dbibFG3TqSJZ4u;Ros i Lesjöfors;Axel F;1833-05-20;4:434
i-7DCgRGSzWSxyZLwAQP8JuC;Ros i Årås;Carl A;1866-11-07;4:435
i-XicxrLBQxjhZaEf1H2rBfF;Ros i Leksand;J Gustaf;1852-09-19;5:89
i-JqZGusbJGdGkLx38HPCmFN;Rosander i Målerås senare Växjö;P Gustaf;1882-09-17;2:235
i-SeCPDgdz43GEvXP3XeMNuG;von Rosen i Stockholm;Fredrik C;1818-10-02;1:165
i-BGtVauDn38oYmvprWfvpHg;von Rosen i Hedenlunda;Fredrik T C;1849-11-03;1:390
i-KafTGBexnVL56zSvft8tjw;von Rosen i Stockholm;Gustaf P A;1849-10-25;1:165
i-7JBMFPVcgat8EzCxvaFcUs;Rosén i Göteborg;J Emil;1875-11-03;4:140
i-Cy7JhhFbTQzMcpFrzFnwHc;Rosén i Götene;G Erik Å;1908-05-04;4:347
i-LM4jFvexKG2pKNVAUEAS3W;Rosén i Umeå senare Stockholm o åter Umeå;E J Gustav;1876-04-02;5:372
i-4gJD3wvG65B2mBmBKhbQrx;Rosén i Örebro senare Stockholm;Göta M;1904-10-10;4:509
i-CKNS4ECLHLt8ewceWcsVsp;Rosenberg i Hässleholm;N Ragnar W;1897-11-14;3:149
i-PyY1Vo1W6WaajphhpnKHN8;Rosenberg i Östra Ljungby;Sven;1811-01-16;3:149
i-SmonGw3sJUAmDrU7PPrmf7;Rosengren i Norrköping;Nils;1853-07-28;2:102
i-V6DjyZ65Anew18VfE5Ewzf;Rosenquist af Åkershult i Uddevalla;Axel M;1815-02-04;4:141
i-ANAEMQsmJiYPJ3EqincHey;Rosenqwist i Sandsjö;Axel Reinhold;1866-10-31;2:179
i-8pJuJ7cpFV75dB4vcHCzJA;Rosensvärd i Long;J Henrik;1816-10-13;4:435
i-UhB1gDKkgGxWyzaT1HmDUZ;Rosling i Stockholm;Karl G;1868-07-16;2:179
i-RVMDA8NcF8YRYEU3Y4MfQL;Rosqvist i Oskarshamn;G Birger;1930-10-30;2:306
i-JZ5BTa14FDY9xhd5dNGPEG;Rossander i Stockholm;Carl J;1828-07-20;1:166
i-Vd6kBCxYFZMdnMn56ixMd4;Rosvall i Dösjebro;Anna T G;1911-01-30;3:266
i-KTpiR3kryU8AxBjHyxgaho;Roth i Sunnansjö;C Ehrenfried R;1842-03-12;5:89
i-Xqo83uEfAGu6C7HdvFMFwx;Rubbestad i Vrine;Axel L;1888-10-02;4:230
i-7GagBp2WCCwRxerke7kmjv;Rubenson i Stockholm;S Moritz;1834-06-19;1:166
i-LPMFRJpnxB4ZtuVvGpVueY;Rubin i Malmö;G Bertil;1922-10-09;3:267
i-5tVFbQPzDtJWJnDVSHz3TH;Rudberg i Halltorp;Erik J;1821-06-05;2:306
i-5uirrc58gzjettyzn1DPCx;Rudebeck i Sunne senare Stockholm;Gustaf M U;1842-04-01;4:436,  5:251
i-Gn8cV2h7v2J8b1jxDrjeoA;Rudén i Backe;Per E;1874-03-25;5:251
i-5Ub3LuYesBZ5wA22h31n8L;Ruhlin i Kopparberg;K August;1847-10-18;4:510
i-Ufknq4rc7s6czPFqkd6RXu;Rundbäck i Växjö;Abraham;1827-01-30;2:236,  4:141
i-3ePoSaapEuMxyrxRtcXnE2;Rundbäck i Asmundtorp;Jöns;1830-10-21;4:142
i-Lppf7N8uf3yZMvJWXr8ux;Rundgren i Fagersta;Gustaf Adolf;1879-12-13;1:452
i-Vyi1Lt6SLq5SJ1WZgcsb7c;Rundgren i Norrköping senare Karlstad;C Herman;1819-08-12;2:102,  4:436
i-5hYyedyScwSwawm74j5rdZ;Rune i Västervik;Axel O;1866-04-22;2:306
i-Y36Nf5Joan9UkWc6D3L22k;Runefors i Ruskemåla;Enok A;1878-11-01;2:307
i-CXnh7E1eZgYvyPUwWW1W6h;Rutberg i Gammalgård;Johan;1827-04;5:435
i-UGGkuAbPr5c4Dj8X56ZhT2;Rutensköld i Olstorp;A Axel;1820-05-29;4:266
i-KLpNihrAvuuXgVcL2JY7Ne;Ruthberg i Grisbacka;Johan Olof;1824-02-11;5:372
i-HQFXiAPBxuNL8VAR8yGAkC;Rutqvist i Vittjärv;Bernhard E;1879-11-05;5:435
i-4SirJAx3wfDW3MXsNZZfGj;Ryberg i Lindås senare Dalum;K Arthur;1882-02-04;4:266
